创建为新数据集,样品 1068 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,1.94
9999.00,2.00
9998.00,2.06
9997.00,2.12
9996.00,2.17
9995.00,2.23
9994.00,2.28
9993.00,2.33
9992.00,2.37
9991.00,2.41
9990.00,2.45
9989.00,2.48
9988.00,2.51
9987.00,2.54
9986.00,2.57
9985.00,2.59
9984.00,2.62
9983.00,2.64
9982.00,2.65
9981.00,2.67
9980.00,2.68
9979.00,2.68
9978.00,2.68
9977.00,2.68
9976.00,2.67
9975.00,2.66
9974.00,2.65
9973.00,2.64
9972.00,2.63
9971.00,2.62
9970.00,2.60
9969.00,2.59
9968.00,2.58
9967.00,2.57
9966.00,2.56
9965.00,2.54
9964.00,2.53
9963.00,2.52
9962.00,2.51
9961.00,2.50
9960.00,2.49
9959.00,2.48
9958.00,2.47
9957.00,2.47
9956.00,2.46
9955.00,2.46
9954.00,2.46
9953.00,2.46
9952.00,2.46
9951.00,2.47
9950.00,2.47
9949.00,2.48
9948.00,2.49
9947.00,2.50
9946.00,2.51
9945.00,2.53
9944.00,2.54
9943.00,2.55
9942.00,2.56
9941.00,2.56
9940.00,2.57
9939.00,2.58
9938.00,2.58
9937.00,2.59
9936.00,2.59
9935.00,2.60
9934.00,2.60
9933.00,2.60
9932.00,2.61
9931.00,2.61
9930.00,2.61
9929.00,2.61
9928.00,2.61
9927.00,2.60
9926.00,2.59
9925.00,2.58
9924.00,2.57
9923.00,2.55
9922.00,2.52
9921.00,2.50
9920.00,2.47
9919.00,2.45
9918.00,2.42
9917.00,2.39
9916.00,2.36
9915.00,2.33
9914.00,2.31
9913.00,2.29
9912.00,2.27
9911.00,2.25
9910.00,2.23
9909.00,2.21
9908.00,2.20
9907.00,2.18
9906.00,2.16
9905.00,2.15
9904.00,2.13
9903.00,2.11
9902.00,2.09
9901.00,2.08
9900.00,2.06
9899.00,2.05
9898.00,2.04
9897.00,2.04
9896.00,2.03
9895.00,2.03
9894.00,2.03
9893.00,2.03
9892.00,2.03
9891.00,2.04
9890.00,2.04
9889.00,2.03
9888.00,2.03
9887.00,2.03
9886.00,2.02
9885.00,2.01
9884.00,2.00
9883.00,1.99
9882.00,1.98
9881.00,1.97
9880.00,1.96
9879.00,1.94
9878.00,1.94
9877.00,1.93
9876.00,1.92
9875.00,1.91
9874.00,1.91
9873.00,1.90
9872.00,1.90
9871.00,1.89
9870.00,1.89
9869.00,1.88
9868.00,1.88
9867.00,1.87
9866.00,1.87
9865.00,1.87
9864.00,1.87
9863.00,1.88
9862.00,1.88
9861.00,1.89
9860.00,1.89
9859.00,1.90
9858.00,1.91
9857.00,1.92
9856.00,1.93
9855.00,1.94
9854.00,1.94
9853.00,1.95
9852.00,1.96
9851.00,1.96
9850.00,1.97
9849.00,1.97
9848.00,1.97
9847.00,1.97
9846.00,1.97
9845.00,1.97
9844.00,1.96
9843.00,1.95
9842.00,1.95
9841.00,1.94
9840.00,1.94
9839.00,1.93
9838.00,1.92
9837.00,1.92
9836.00,1.92
9835.00,1.91
9834.00,1.91
9833.00,1.91
9832.00,1.92
9831.00,1.92
9830.00,1.92
9829.00,1.93
9828.00,1.93
9827.00,1.94
9826.00,1.94
9825.00,1.95
9824.00,1.96
9823.00,1.96
9822.00,1.97
9821.00,1.98
9820.00,1.99
9819.00,2.00
9818.00,2.01
9817.00,2.02
9816.00,2.04
9815.00,2.05
9814.00,2.06
9813.00,2.07
9812.00,2.08
9811.00,2.09
9810.00,2.10
9809.00,2.10
9808.00,2.10
9807.00,2.10
9806.00,2.10
9805.00,2.10
9804.00,2.10
9803.00,2.10
9802.00,2.09
9801.00,2.09
9800.00,2.08
9799.00,2.08
9798.00,2.08
9797.00,2.08
9796.00,2.07
9795.00,2.07
9794.00,2.06
9793.00,2.06
9792.00,2.05
9791.00,2.05
9790.00,2.05
9789.00,2.04
9788.00,2.04
9787.00,2.04
9786.00,2.04
9785.00,2.05
9784.00,2.05
9783.00,2.06
9782.00,2.06
9781.00,2.06
9780.00,2.07
9779.00,2.07
9778.00,2.08
9777.00,2.08
9776.00,2.08
9775.00,2.08
9774.00,2.09
9773.00,2.09
9772.00,2.09
9771.00,2.10
9770.00,2.11
9769.00,2.11
9768.00,2.12
9767.00,2.13
9766.00,2.13
9765.00,2.13
9764.00,2.13
9763.00,2.13
9762.00,2.13
9761.00,2.12
9760.00,2.11
9759.00,2.10
9758.00,2.09
9757.00,2.08
9756.00,2.07
9755.00,2.06
9754.00,2.05
9753.00,2.04
9752.00,2.03
9751.00,2.02
9750.00,2.01
9749.00,2.00
9748.00,2.00
9747.00,1.99
9746.00,1.99
9745.00,1.99
9744.00,1.99
9743.00,1.99
9742.00,2.00
9741.00,2.00
9740.00,2.01
9739.00,2.02
9738.00,2.04
9737.00,2.05
9736.00,2.07
9735.00,2.10
9734.00,2.12
9733.00,2.15
9732.00,2.18
9731.00,2.21
9730.00,2.24
9729.00,2.27
9728.00,2.29
9727.00,2.32
9726.00,2.34
9725.00,2.37
9724.00,2.39
9723.00,2.41
9722.00,2.42
9721.00,2.43
9720.00,2.44
9719.00,2.45
9718.00,2.45
9717.00,2.45
9716.00,2.45
9715.00,2.45
9714.00,2.44
9713.00,2.43
9712.00,2.42
9711.00,2.40
9710.00,2.39
9709.00,2.36
9708.00,2.34
9707.00,2.31
9706.00,2.28
9705.00,2.24
9704.00,2.21
9703.00,2.18
9702.00,2.15
9701.00,2.12
9700.00,2.09
9699.00,2.07
9698.00,2.04
9697.00,2.02
9696.00,2.01
9695.00,1.99
9694.00,1.98
9693.00,1.97
9692.00,1.96
9691.00,1.94
9690.00,1.93
9689.00,1.92
9688.00,1.91
9687.00,1.90
9686.00,1.89
9685.00,1.88
9684.00,1.88
9683.00,1.88
9682.00,1.88
9681.00,1.88
9680.00,1.89
9679.00,1.90
9678.00,1.91
9677.00,1.92
9676.00,1.93
9675.00,1.94
9674.00,1.95
9673.00,1.95
9672.00,1.96
9671.00,1.96
9670.00,1.95
9669.00,1.95
9668.00,1.94
9667.00,1.94
9666.00,1.93
9665.00,1.93
9664.00,1.93
9663.00,1.93
9662.00,1.93
9661.00,1.93
9660.00,1.93
9659.00,1.93
9658.00,1.93
9657.00,1.93
9656.00,1.93
9655.00,1.92
9654.00,1.91
9653.00,1.91
9652.00,1.89
9651.00,1.88
9650.00,1.87
9649.00,1.86
9648.00,1.86
9647.00,1.85
9646.00,1.85
9645.00,1.85
9644.00,1.85
9643.00,1.85
9642.00,1.86
9641.00,1.86
9640.00,1.87
9639.00,1.88
9638.00,1.89
9637.00,1.89
9636.00,1.90
9635.00,1.90
9634.00,1.91
9633.00,1.91
9632.00,1.91
9631.00,1.91
9630.00,1.91
9629.00,1.92
9628.00,1.92
9627.00,1.92
9626.00,1.93
9625.00,1.93
9624.00,1.94
9623.00,1.94
9622.00,1.95
9621.00,1.96
9620.00,1.97
9619.00,1.98
9618.00,1.99
9617.00,2.00
9616.00,2.01
9615.00,2.03
9614.00,2.04
9613.00,2.05
9612.00,2.06
9611.00,2.07
9610.00,2.08
9609.00,2.09
9608.00,2.10
9607.00,2.12
9606.00,2.13
9605.00,2.14
9604.00,2.16
9603.00,2.17
9602.00,2.19
9601.00,2.21
9600.00,2.23
9599.00,2.24
9598.00,2.26
9597.00,2.27
9596.00,2.28
9595.00,2.29
9594.00,2.30
9593.00,2.31
9592.00,2.31
9591.00,2.31
9590.00,2.31
9589.00,2.31
9588.00,2.30
9587.00,2.30
9586.00,2.29
9585.00,2.29
9584.00,2.28
9583.00,2.28
9582.00,2.27
9581.00,2.27
9580.00,2.26
9579.00,2.26
9578.00,2.25
9577.00,2.24
9576.00,2.23
9575.00,2.22
9574.00,2.20
9573.00,2.19
9572.00,2.17
9571.00,2.15
9570.00,2.13
9569.00,2.11
9568.00,2.09
9567.00,2.07
9566.00,2.05
9565.00,2.02
9564.00,2.00
9563.00,1.98
9562.00,1.96
9561.00,1.93
9560.00,1.91
9559.00,1.89
9558.00,1.87
9557.00,1.86
9556.00,1.84
9555.00,1.82
9554.00,1.81
9553.00,1.80
9552.00,1.78
9551.00,1.77
9550.00,1.77
9549.00,1.76
9548.00,1.76
9547.00,1.76
9546.00,1.76
9545.00,1.77
9544.00,1.78
9543.00,1.79
9542.00,1.81
9541.00,1.82
9540.00,1.84
9539.00,1.86
9538.00,1.88
9537.00,1.90
9536.00,1.93
9535.00,1.95
9534.00,1.97
9533.00,2.00
9532.00,2.02
9531.00,2.04
9530.00,2.06
9529.00,2.09
9528.00,2.10
9527.00,2.12
9526.00,2.14
9525.00,2.15
9524.00,2.16
9523.00,2.17
9522.00,2.17
9521.00,2.18
9520.00,2.18
9519.00,2.17
9518.00,2.17
9517.00,2.17
9516.00,2.16
9515.00,2.15
9514.00,2.14
9513.00,2.13
9512.00,2.12
9511.00,2.10
9510.00,2.09
9509.00,2.07
9508.00,2.05
9507.00,2.03
9506.00,2.00
9505.00,1.97
9504.00,1.95
9503.00,1.92
9502.00,1.89
9501.00,1.86
9500.00,1.83
9499.00,1.80
9498.00,1.78
9497.00,1.76
9496.00,1.74
9495.00,1.72
9494.00,1.70
9493.00,1.69
9492.00,1.68
9491.00,1.66
9490.00,1.66
9489.00,1.65
9488.00,1.64
9487.00,1.64
9486.00,1.64
9485.00,1.64
9484.00,1.65
9483.00,1.66
9482.00,1.67
9481.00,1.69
9480.00,1.71
9479.00,1.73
9478.00,1.75
9477.00,1.78
9476.00,1.80
9475.00,1.83
9474.00,1.86
9473.00,1.88
9472.00,1.90
9471.00,1.92
9470.00,1.93
9469.00,1.95
