创建为新数据集,样品 1123 用户 Administrator 日期 星期二, 七月 30 2019
cm-1,%T
10000.00,2.03
9999.00,2.01
9998.00,1.99
9997.00,1.97
9996.00,1.95
9995.00,1.93
9994.00,1.90
9993.00,1.88
9992.00,1.86
9991.00,1.84
9990.00,1.81
9989.00,1.79
9988.00,1.77
9987.00,1.75
9986.00,1.73
9985.00,1.71
9984.00,1.69
9983.00,1.68
9982.00,1.66
9981.00,1.64
9980.00,1.63
9979.00,1.61
9978.00,1.59
9977.00,1.57
9976.00,1.55
9975.00,1.53
9974.00,1.51
9973.00,1.49
9972.00,1.47
9971.00,1.46
9970.00,1.44
9969.00,1.43
9968.00,1.42
9967.00,1.41
9966.00,1.41
9965.00,1.40
9964.00,1.40
9963.00,1.40
9962.00,1.41
9961.00,1.41
9960.00,1.42
9959.00,1.42
9958.00,1.43
9957.00,1.44
9956.00,1.44
9955.00,1.45
9954.00,1.46
9953.00,1.47
9952.00,1.49
9951.00,1.50
9950.00,1.51
9949.00,1.53
9948.00,1.54
9947.00,1.55
9946.00,1.57
9945.00,1.58
9944.00,1.59
9943.00,1.60
9942.00,1.60
9941.00,1.60
9940.00,1.60
9939.00,1.60
9938.00,1.60
9937.00,1.59
9936.00,1.58
9935.00,1.57
9934.00,1.57
9933.00,1.56
9932.00,1.55
9931.00,1.54
9930.00,1.54
9929.00,1.53
9928.00,1.52
9927.00,1.51
9926.00,1.50
9925.00,1.49
9924.00,1.48
9923.00,1.47
9922.00,1.47
9921.00,1.46
9920.00,1.46
9919.00,1.46
9918.00,1.46
9917.00,1.46
9916.00,1.47
9915.00,1.48
9914.00,1.48
9913.00,1.49
9912.00,1.50
9911.00,1.51
9910.00,1.51
9909.00,1.52
9908.00,1.52
9907.00,1.52
9906.00,1.51
9905.00,1.51
9904.00,1.51
9903.00,1.51
9902.00,1.51
9901.00,1.50
9900.00,1.50
9899.00,1.51
9898.00,1.51
9897.00,1.51
9896.00,1.51
9895.00,1.51
9894.00,1.50
9893.00,1.50
9892.00,1.49
9891.00,1.48
9890.00,1.47
9889.00,1.46
9888.00,1.44
9887.00,1.43
9886.00,1.42
9885.00,1.41
9884.00,1.40
9883.00,1.40
9882.00,1.39
9881.00,1.39
9880.00,1.39
9879.00,1.39
9878.00,1.39
9877.00,1.39
9876.00,1.39
9875.00,1.39
9874.00,1.39
9873.00,1.38
9872.00,1.38
9871.00,1.38
9870.00,1.38
9869.00,1.38
9868.00,1.39
9867.00,1.39
9866.00,1.40
9865.00,1.41
9864.00,1.42
9863.00,1.43
9862.00,1.44
9861.00,1.45
9860.00,1.46
9859.00,1.47
9858.00,1.47
9857.00,1.48
9856.00,1.48
9855.00,1.48
9854.00,1.48
9853.00,1.48
9852.00,1.48
9851.00,1.48
9850.00,1.48
9849.00,1.48
9848.00,1.48
9847.00,1.48
9846.00,1.48
9845.00,1.48
9844.00,1.47
9843.00,1.46
9842.00,1.45
9841.00,1.45
9840.00,1.44
9839.00,1.43
9838.00,1.42
9837.00,1.41
9836.00,1.41
9835.00,1.40
9834.00,1.39
9833.00,1.39
9832.00,1.39
9831.00,1.38
9830.00,1.38
9829.00,1.38
9828.00,1.38
9827.00,1.38
9826.00,1.38
9825.00,1.38
9824.00,1.37
9823.00,1.37
9822.00,1.37
9821.00,1.36
9820.00,1.36
9819.00,1.35
9818.00,1.35
9817.00,1.34
9816.00,1.33
9815.00,1.32
9814.00,1.31
9813.00,1.30
9812.00,1.29
9811.00,1.27
9810.00,1.25
9809.00,1.24
9808.00,1.22
9807.00,1.20
9806.00,1.18
9805.00,1.16
9804.00,1.14
9803.00,1.12
9802.00,1.11
9801.00,1.09
9800.00,1.07
9799.00,1.06
9798.00,1.04
9797.00,1.03
9796.00,1.02
9795.00,1.00
9794.00,0.99
9793.00,0.99
9792.00,0.98
9791.00,0.97
9790.00,0.97
9789.00,0.97
9788.00,0.97
9787.00,0.98
9786.00,0.99
9785.00,1.00
9784.00,1.01
9783.00,1.03
9782.00,1.04
9781.00,1.05
9780.00,1.07
9779.00,1.08
9778.00,1.09
9777.00,1.11
9776.00,1.12
9775.00,1.13
9774.00,1.15
9773.00,1.16
9772.00,1.17
9771.00,1.19
9770.00,1.20
