创建为新数据集,样品 1768 用户 Administrator 日期 星期三, 三月 15 2017
cm-1,%T
10000.00,0.83
9998.00,0.83
9996.00,0.83
9994.00,0.82
9992.00,0.82
9990.00,0.82
9988.00,0.81
9986.00,0.81
9984.00,0.81
9982.00,0.81
9980.00,0.81
9978.00,0.82
9976.00,0.82
9974.00,0.83
9972.00,0.83
9970.00,0.83
9968.00,0.83
9966.00,0.84
9964.00,0.83
9962.00,0.83
9960.00,0.83
9958.00,0.82
9956.00,0.82
9954.00,0.82
9952.00,0.81
9950.00,0.81
9948.00,0.81
9946.00,0.81
9944.00,0.80
9942.00,0.80
9940.00,0.80
9938.00,0.80
9936.00,0.80
9934.00,0.80
9932.00,0.80
9930.00,0.80
9928.00,0.80
9926.00,0.80
9924.00,0.80
9922.00,0.80
9920.00,0.80
9918.00,0.80
9916.00,0.79
9914.00,0.79
9912.00,0.79
9910.00,0.79
9908.00,0.79
9906.00,0.79
9904.00,0.80
9902.00,0.81
9900.00,0.81
9898.00,0.82
9896.00,0.82
9894.00,0.83
9892.00,0.83
9890.00,0.83
9888.00,0.83
9886.00,0.82
9884.00,0.82
9882.00,0.81
9880.00,0.80
9878.00,0.80
9876.00,0.80
9874.00,0.80
9872.00,0.80
9870.00,0.80
9868.00,0.80
9866.00,0.80
9864.00,0.81
9862.00,0.81
9860.00,0.81
9858.00,0.81
9856.00,0.80
9854.00,0.80
9852.00,0.80
9850.00,0.80
9848.00,0.79
9846.00,0.80
9844.00,0.80
9842.00,0.80
9840.00,0.81
9838.00,0.81
9836.00,0.82
9834.00,0.82
9832.00,0.82
9830.00,0.82
9828.00,0.81
9826.00,0.81
9824.00,0.80
9822.00,0.80
9820.00,0.80
9818.00,0.80
9816.00,0.80
9814.00,0.80
9812.00,0.81
9810.00,0.81
9808.00,0.81
9806.00,0.81
9804.00,0.80
9802.00,0.80
9800.00,0.79
9798.00,0.79
9796.00,0.79
9794.00,0.79
9792.00,0.79
9790.00,0.79
9788.00,0.80
9786.00,0.80
9784.00,0.80
9782.00,0.81
9780.00,0.81
9778.00,0.82
9776.00,0.82
9774.00,0.82
9772.00,0.82
9770.00,0.82
9768.00,0.82
9766.00,0.81
9764.00,0.81
9762.00,0.81
9760.00,0.81
9758.00,0.80
9756.00,0.80
9754.00,0.80
9752.00,0.79
9750.00,0.79
9748.00,0.79
9746.00,0.79
9744.00,0.79
9742.00,0.79
9740.00,0.79
9738.00,0.80
9736.00,0.81
9734.00,0.81
9732.00,0.82
9730.00,0.83
9728.00,0.83
9726.00,0.83
9724.00,0.83
9722.00,0.83
9720.00,0.83
9718.00,0.83
9716.00,0.83
9714.00,0.83
9712.00,0.83
9710.00,0.83
9708.00,0.82
9706.00,0.82
9704.00,0.82
9702.00,0.82
9700.00,0.82
9698.00,0.82
9696.00,0.82
9694.00,0.82
9692.00,0.82
9690.00,0.82
9688.00,0.81
9686.00,0.81
9684.00,0.80
9682.00,0.80
9680.00,0.79
9678.00,0.79
9676.00,0.79
9674.00,0.80
9672.00,0.80
9670.00,0.81
9668.00,0.81
9666.00,0.82
9664.00,0.82
9662.00,0.83
9660.00,0.83
9658.00,0.82
9656.00,0.82
9654.00,0.82
9652.00,0.81
9650.00,0.81
9648.00,0.81
9646.00,0.81
9644.00,0.82
9642.00,0.82
9640.00,0.83
9638.00,0.84
9636.00,0.84
9634.00,0.85
9632.00,0.85
9630.00,0.85
9628.00,0.84
9626.00,0.84
9624.00,0.83
9622.00,0.82
9620.00,0.82
9618.00,0.81
9616.00,0.81
9614.00,0.81
9612.00,0.81
9610.00,0.81
9608.00,0.80
9606.00,0.80
9604.00,0.80
9602.00,0.79
9600.00,0.79
9598.00,0.79
9596.00,0.79
9594.00,0.79
9592.00,0.80
9590.00,0.80
9588.00,0.80
9586.00,0.81
9584.00,0.81
9582.00,0.81
9580.00,0.81
9578.00,0.81
9576.00,0.80
9574.00,0.80
9572.00,0.80
9570.00,0.80
9568.00,0.80
9566.00,0.80
9564.00,0.80
9562.00,0.80
9560.00,0.80
9558.00,0.80
9556.00,0.80
9554.00,0.80
9552.00,0.80
9550.00,0.80
9548.00,0.80
9546.00,0.80
9544.00,0.80
9542.00,0.80
9540.00,0.80
9538.00,0.80
9536.00,0.80
9534.00,0.80
9532.00,0.80
9530.00,0.80
9528.00,0.80
9526.00,0.79
9524.00,0.79
9522.00,0.79
9520.00,0.79
9518.00,0.79
9516.00,0.79
9514.00,0.79
9512.00,0.79
9510.00,0.79
9508.00,0.79
9506.00,0.79
9504.00,0.79
9502.00,0.79
9500.00,0.80
9498.00,0.80
9496.00,0.81
9494.00,0.81
9492.00,0.82
9490.00,0.82
9488.00,0.83
9486.00,0.83
9484.00,0.83
9482.00,0.83
9480.00,0.83
9478.00,0.83
9476.00,0.83
9474.00,0.83
9472.00,0.83
9470.00,0.83
9468.00,0.83
9466.00,0.83
9464.00,0.83
9462.00,0.82
9460.00,0.82
9458.00,0.82
9456.00,0.81
9454.00,0.81
9452.00,0.81
9450.00,0.81
9448.00,0.81
9446.00,0.81
9444.00,0.81
9442.00,0.81
9440.00,0.81
9438.00,0.81
9436.00,0.81
9434.00,0.81
9432.00,0.81
9430.00,0.81
9428.00,0.81
9426.00,0.81
9424.00,0.81
9422.00,0.81
9420.00,0.81
9418.00,0.81
9416.00,0.81
9414.00,0.81
9412.00,0.81
9410.00,0.80
9408.00,0.80
9406.00,0.80
9404.00,0.80
9402.00,0.80
9400.00,0.80
9398.00,0.80
9396.00,0.81
9394.00,0.81
9392.00,0.81
9390.00,0.82
9388.00,0.82
9386.00,0.82
9384.00,0.82
9382.00,0.82
9380.00,0.82
9378.00,0.82
9376.00,0.82
9374.00,0.82
9372.00,0.82
9370.00,0.81
9368.00,0.81
9366.00,0.81
9364.00,0.80
9362.00,0.80
9360.00,0.80
9358.00,0.80
9356.00,0.80
9354.00,0.80
9352.00,0.79
9350.00,0.79
9348.00,0.79
9346.00,0.79
9344.00,0.80
9342.00,0.80
9340.00,0.80
9338.00,0.80
9336.00,0.81
9334.00,0.81
9332.00,0.81
9330.00,0.81
9328.00,0.81
9326.00,0.81
9324.00,0.81
9322.00,0.81
9320.00,0.81
9318.00,0.81
9316.00,0.81
9314.00,0.82
9312.00,0.82
9310.00,0.82
9308.00,0.82
9306.00,0.82
9304.00,0.82
9302.00,0.81
9300.00,0.81
9298.00,0.81
9296.00,0.81
9294.00,0.81
9292.00,0.81
9290.00,0.81
9288.00,0.81
9286.00,0.80
9284.00,0.81
9282.00,0.81
9280.00,0.81
9278.00,0.80
9276.00,0.80
9274.00,0.80
9272.00,0.80
9270.00,0.80
9268.00,0.80
9266.00,0.80
9264.00,0.80
9262.00,0.80
9260.00,0.80
9258.00,0.80
9256.00,0.80
9254.00,0.81
9252.00,0.81
9250.00,0.81
9248.00,0.82
9246.00,0.82
9244.00,0.81
9242.00,0.81
9240.00,0.81
9238.00,0.81
9236.00,0.80
9234.00,0.80
9232.00,0.80
9230.00,0.80
9228.00,0.81
9226.00,0.81
9224.00,0.81
9222.00,0.82
9220.00,0.82
9218.00,0.82
9216.00,0.83
9214.00,0.83
9212.00,0.83
9210.00,0.83
9208.00,0.82
9206.00,0.82
9204.00,0.82
9202.00,0.81
9200.00,0.81
9198.00,0.81
9196.00,0.80
9194.00,0.80
9192.00,0.80
9190.00,0.80
9188.00,0.80
9186.00,0.80
9184.00,0.80
9182.00,0.81
9180.00,0.81
9178.00,0.81
9176.00,0.81
9174.00,0.81
9172.00,0.81
9170.00,0.81
9168.00,0.81
9166.00,0.81
9164.00,0.81
9162.00,0.81
9160.00,0.81
9158.00,0.81
9156.00,0.81
9154.00,0.81
9152.00,0.81
9150.00,0.81
9148.00,0.81
9146.00,0.81
9144.00,0.81
9142.00,0.81
9140.00,0.81
9138.00,0.81
9136.00,0.81
9134.00,0.81
9132.00,0.81
9130.00,0.82
9128.00,0.82
9126.00,0.81
9124.00,0.81
9122.00,0.81
9120.00,0.80
9118.00,0.80
9116.00,0.80
9114.00,0.80
9112.00,0.80
9110.00,0.80
9108.00,0.80
9106.00,0.80
9104.00,0.80
9102.00,0.80
9100.00,0.80
9098.00,0.80
9096.00,0.80
9094.00,0.80
9092.00,0.80
9090.00,0.80
9088.00,0.80
9086.00,0.80
9084.00,0.80
9082.00,0.80
9080.00,0.81
9078.00,0.81
9076.00,0.81
9074.00,0.81
9072.00,0.81
9070.00,0.81
9068.00,0.81
9066.00,0.81
9064.00,0.80
9062.00,0.80
9060.00,0.80
9058.00,0.80
9056.00,0.81
9054.00,0.81
9052.00,0.81
9050.00,0.81
9048.00,0.81
9046.00,0.81
9044.00,0.81
9042.00,0.81
9040.00,0.81
9038.00,0.81
9036.00,0.81
9034.00,0.81
9032.00,0.81
9030.00,0.81
