创建为新数据集,样品 1732 用户 Administrator 日期 星期三, 三月 15 2017
cm-1,%T
10000.00,0.93
9998.00,0.93
9996.00,0.93
9994.00,0.93
9992.00,0.93
9990.00,0.93
9988.00,0.93
9986.00,0.93
9984.00,0.94
9982.00,0.94
9980.00,0.94
9978.00,0.94
9976.00,0.94
9974.00,0.94
9972.00,0.94
9970.00,0.93
9968.00,0.93
9966.00,0.93
9964.00,0.92
9962.00,0.92
9960.00,0.91
9958.00,0.91
9956.00,0.91
9954.00,0.91
9952.00,0.91
9950.00,0.92
9948.00,0.92
9946.00,0.93
9944.00,0.93
9942.00,0.94
9940.00,0.94
9938.00,0.94
9936.00,0.94
9934.00,0.94
9932.00,0.94
9930.00,0.93
9928.00,0.93
9926.00,0.93
9924.00,0.92
9922.00,0.92
9920.00,0.92
9918.00,0.93
9916.00,0.93
9914.00,0.93
9912.00,0.94
9910.00,0.94
9908.00,0.94
9906.00,0.93
9904.00,0.93
9902.00,0.92
9900.00,0.92
9898.00,0.91
9896.00,0.91
9894.00,0.91
9892.00,0.91
9890.00,0.91
9888.00,0.92
9886.00,0.92
9884.00,0.92
9882.00,0.92
9880.00,0.92
9878.00,0.92
9876.00,0.91
9874.00,0.90
9872.00,0.90
9870.00,0.90
9868.00,0.89
9866.00,0.90
9864.00,0.90
9862.00,0.90
9860.00,0.91
9858.00,0.92
9856.00,0.93
9854.00,0.93
9852.00,0.94
9850.00,0.94
9848.00,0.94
9846.00,0.94
9844.00,0.94
9842.00,0.94
9840.00,0.93
9838.00,0.93
9836.00,0.92
9834.00,0.92
9832.00,0.92
9830.00,0.92
9828.00,0.91
9826.00,0.91
9824.00,0.91
9822.00,0.91
9820.00,0.91
9818.00,0.91
9816.00,0.91
9814.00,0.90
9812.00,0.90
9810.00,0.90
9808.00,0.90
9806.00,0.90
9804.00,0.90
9802.00,0.90
9800.00,0.90
9798.00,0.91
9796.00,0.91
9794.00,0.92
9792.00,0.92
9790.00,0.92
9788.00,0.92
9786.00,0.92
9784.00,0.92
9782.00,0.92
9780.00,0.92
9778.00,0.91
9776.00,0.92
9774.00,0.92
9772.00,0.92
9770.00,0.92
9768.00,0.93
9766.00,0.93
9764.00,0.94
9762.00,0.94
9760.00,0.94
9758.00,0.94
9756.00,0.94
9754.00,0.94
9752.00,0.93
9750.00,0.93
9748.00,0.93
9746.00,0.92
9744.00,0.92
9742.00,0.92
9740.00,0.91
9738.00,0.91
9736.00,0.90
9734.00,0.90
9732.00,0.90
9730.00,0.90
9728.00,0.90
9726.00,0.90
9724.00,0.90
9722.00,0.90
9720.00,0.91
9718.00,0.91
9716.00,0.92
9714.00,0.92
9712.00,0.93
9710.00,0.93
9708.00,0.93
9706.00,0.93
9704.00,0.92
9702.00,0.92
9700.00,0.91
9698.00,0.91
9696.00,0.91
9694.00,0.91
9692.00,0.91
9690.00,0.91
9688.00,0.91
9686.00,0.91
9684.00,0.90
9682.00,0.90
9680.00,0.89
9678.00,0.89
9676.00,0.89
9674.00,0.88
9672.00,0.88
9670.00,0.88
9668.00,0.88
9666.00,0.88
9664.00,0.88
9662.00,0.89
9660.00,0.89
9658.00,0.89
9656.00,0.90
9654.00,0.91
9652.00,0.91
9650.00,0.91
9648.00,0.92
9646.00,0.92
9644.00,0.92
9642.00,0.92
9640.00,0.92
9638.00,0.92
9636.00,0.92
9634.00,0.91
9632.00,0.91
9630.00,0.90
9628.00,0.90
9626.00,0.90
9624.00,0.90
9622.00,0.89
9620.00,0.89
9618.00,0.89
9616.00,0.89
9614.00,0.89
9612.00,0.90
9610.00,0.90
9608.00,0.90
9606.00,0.91
9604.00,0.91
9602.00,0.92
9600.00,0.92
9598.00,0.92
9596.00,0.92
9594.00,0.92
9592.00,0.92
9590.00,0.92
9588.00,0.91
9586.00,0.91
9584.00,0.91
9582.00,0.90
9580.00,0.90
9578.00,0.90
9576.00,0.90
9574.00,0.90
9572.00,0.90
9570.00,0.90
9568.00,0.90
9566.00,0.90
9564.00,0.90
9562.00,0.91
9560.00,0.91
9558.00,0.91
9556.00,0.91
