创建为新数据集,样品 1563 用户 Administrator 日期 星期日, 三月 12 2017
cm-1,%T
10000.00,0.94
9998.00,0.94
9996.00,0.93
9994.00,0.93
9992.00,0.93
9990.00,0.93
9988.00,0.93
9986.00,0.93
9984.00,0.93
9982.00,0.93
9980.00,0.93
9978.00,0.93
9976.00,0.93
9974.00,0.93
9972.00,0.93
9970.00,0.93
9968.00,0.93
9966.00,0.93
9964.00,0.93
9962.00,0.93
9960.00,0.93
9958.00,0.92
9956.00,0.92
9954.00,0.91
9952.00,0.91
9950.00,0.91
9948.00,0.91
9946.00,0.91
9944.00,0.91
9942.00,0.92
9940.00,0.92
9938.00,0.92
9936.00,0.92
9934.00,0.92
9932.00,0.92
9930.00,0.92
9928.00,0.93
9926.00,0.93
9924.00,0.93
9922.00,0.94
9920.00,0.94
9918.00,0.94
9916.00,0.94
9914.00,0.94
9912.00,0.93
9910.00,0.93
9908.00,0.93
9906.00,0.93
9904.00,0.94
9902.00,0.94
9900.00,0.94
9898.00,0.94
9896.00,0.94
9894.00,0.94
9892.00,0.94
9890.00,0.94
9888.00,0.94
9886.00,0.93
9884.00,0.93
9882.00,0.93
9880.00,0.93
9878.00,0.93
9876.00,0.93
9874.00,0.93
9872.00,0.92
9870.00,0.92
9868.00,0.92
9866.00,0.92
9864.00,0.93
9862.00,0.93
9860.00,0.93
9858.00,0.93
9856.00,0.93
9854.00,0.93
9852.00,0.93
9850.00,0.93
9848.00,0.93
9846.00,0.93
9844.00,0.93
9842.00,0.93
9840.00,0.93
9838.00,0.93
9836.00,0.93
9834.00,0.93
9832.00,0.93
9830.00,0.93
9828.00,0.93
9826.00,0.94
9824.00,0.94
9822.00,0.94
9820.00,0.94
9818.00,0.94
9816.00,0.94
9814.00,0.94
9812.00,0.94
9810.00,0.94
9808.00,0.93
9806.00,0.93
9804.00,0.93
9802.00,0.93
9800.00,0.93
9798.00,0.93
9796.00,0.93
9794.00,0.92
9792.00,0.92
9790.00,0.92
9788.00,0.92
9786.00,0.92
9784.00,0.92
9782.00,0.92
9780.00,0.92
9778.00,0.93
9776.00,0.93
9774.00,0.93
9772.00,0.94
9770.00,0.93
9768.00,0.93
9766.00,0.93
9764.00,0.92
9762.00,0.92
9760.00,0.91
9758.00,0.91
9756.00,0.90
9754.00,0.90
9752.00,0.90
9750.00,0.90
9748.00,0.91
9746.00,0.92
9744.00,0.93
9742.00,0.94
9740.00,0.94
9738.00,0.95
9736.00,0.96
9734.00,0.96
9732.00,0.95
9730.00,0.95
9728.00,0.94
9726.00,0.93
9724.00,0.93
9722.00,0.92
9720.00,0.92
9718.00,0.92
9716.00,0.92
9714.00,0.92
9712.00,0.92
9710.00,0.93
9708.00,0.93
9706.00,0.93
9704.00,0.93
9702.00,0.93
9700.00,0.93
9698.00,0.92
9696.00,0.92
9694.00,0.92
9692.00,0.92
9690.00,0.92
9688.00,0.92
9686.00,0.92
9684.00,0.92
9682.00,0.93
