创建为新数据集,样品 1571 用户 Administrator 日期 星期日, 三月 12 2017
cm-1,%T
10000.00,0.90
9998.00,0.90
9996.00,0.89
9994.00,0.88
9992.00,0.87
9990.00,0.87
9988.00,0.87
9986.00,0.87
9984.00,0.86
9982.00,0.87
9980.00,0.87
9978.00,0.87
9976.00,0.87
9974.00,0.87
9972.00,0.87
9970.00,0.88
9968.00,0.87
9966.00,0.87
9964.00,0.87
9962.00,0.87
9960.00,0.86
9958.00,0.86
9956.00,0.86
9954.00,0.85
9952.00,0.85
9950.00,0.85
9948.00,0.85
9946.00,0.84
9944.00,0.84
9942.00,0.84
9940.00,0.84
9938.00,0.84
9936.00,0.84
9934.00,0.85
9932.00,0.85
9930.00,0.85
9928.00,0.85
9926.00,0.85
9924.00,0.85
9922.00,0.85
9920.00,0.85
9918.00,0.85
9916.00,0.86
9914.00,0.86
9912.00,0.86
9910.00,0.87
9908.00,0.87
9906.00,0.87
9904.00,0.87
9902.00,0.86
9900.00,0.86
9898.00,0.86
9896.00,0.85
9894.00,0.85
9892.00,0.85
9890.00,0.85
9888.00,0.84
9886.00,0.84
9884.00,0.84
9882.00,0.84
9880.00,0.83
9878.00,0.83
9876.00,0.82
9874.00,0.82
9872.00,0.82
9870.00,0.83
9868.00,0.83
9866.00,0.83
9864.00,0.84
9862.00,0.84
9860.00,0.84
9858.00,0.84
9856.00,0.84
9854.00,0.84
9852.00,0.84
9850.00,0.84
9848.00,0.84
9846.00,0.84
9844.00,0.85
9842.00,0.85
9840.00,0.86
9838.00,0.86
9836.00,0.86
9834.00,0.86
9832.00,0.86
9830.00,0.86
9828.00,0.86
9826.00,0.86
9824.00,0.86
9822.00,0.87
9820.00,0.87
9818.00,0.87
9816.00,0.88
9814.00,0.87
9812.00,0.87
9810.00,0.87
9808.00,0.87
9806.00,0.86
9804.00,0.86
9802.00,0.85
9800.00,0.85
9798.00,0.84
9796.00,0.83
9794.00,0.83
9792.00,0.82
9790.00,0.82
9788.00,0.82
9786.00,0.83
9784.00,0.83
9782.00,0.83
9780.00,0.84
9778.00,0.84
9776.00,0.84
9774.00,0.84
9772.00,0.84
9770.00,0.84
9768.00,0.84
9766.00,0.84
9764.00,0.84
9762.00,0.84
9760.00,0.84
9758.00,0.84
9756.00,0.84
9754.00,0.84
9752.00,0.84
9750.00,0.84
9748.00,0.84
9746.00,0.84
9744.00,0.84
9742.00,0.84
9740.00,0.84
9738.00,0.84
9736.00,0.84
9734.00,0.84
9732.00,0.85
9730.00,0.85
9728.00,0.85
9726.00,0.85
9724.00,0.84
9722.00,0.84
9720.00,0.83
9718.00,0.82
9716.00,0.82
9714.00,0.81
9712.00,0.81
9710.00,0.81
9708.00,0.81
9706.00,0.82
9704.00,0.82
9702.00,0.82
9700.00,0.82
9698.00,0.82
9696.00,0.82
9694.00,0.82
9692.00,0.82
9690.00,0.82
9688.00,0.82
9686.00,0.82
9684.00,0.83
9682.00,0.83
9680.00,0.84
9678.00,0.84
9676.00,0.84
9674.00,0.85
9672.00,0.85
9670.00,0.85
9668.00,0.85
9666.00,0.84
9664.00,0.84
9662.00,0.83
9660.00,0.83
9658.00,0.82
9656.00,0.82
9654.00,0.82
9652.00,0.82
9650.00,0.82
9648.00,0.83
9646.00,0.83
9644.00,0.84
9642.00,0.85
9640.00,0.85
9638.00,0.86
9636.00,0.86
9634.00,0.86
9632.00,0.86
9630.00,0.86
9628.00,0.86
9626.00,0.86
9624.00,0.85
9622.00,0.85
9620.00,0.85
9618.00,0.85
9616.00,0.85
9614.00,0.85
9612.00,0.85
9610.00,0.85
9608.00,0.85
9606.00,0.85
9604.00,0.84
9602.00,0.83
9600.00,0.83
9598.00,0.82
9596.00,0.81
9594.00,0.81
9592.00,0.81
9590.00,0.81
9588.00,0.82
9586.00,0.82
9584.00,0.83
9582.00,0.83
9580.00,0.84
9578.00,0.84
9576.00,0.85
9574.00,0.85
9572.00,0.85
9570.00,0.85
9568.00,0.85
9566.00,0.85
9564.00,0.84
9562.00,0.84
9560.00,0.84
9558.00,0.84
9556.00,0.84
9554.00,0.84
9552.00,0.84
9550.00,0.84
9548.00,0.84
9546.00,0.84
9544.00,0.84
9542.00,0.84
9540.00,0.84
9538.00,0.84
9536.00,0.84
9534.00,0.84
9532.00,0.84
9530.00,0.84
9528.00,0.84
9526.00,0.85
9524.00,0.85
9522.00,0.85
9520.00,0.85
9518.00,0.85
9516.00,0.85
9514.00,0.86
9512.00,0.86
9510.00,0.86
9508.00,0.86
9506.00,0.86
9504.00,0.86
9502.00,0.86
9500.00,0.85
9498.00,0.85
9496.00,0.85
9494.00,0.85
9492.00,0.84
9490.00,0.84
9488.00,0.84
9486.00,0.84
9484.00,0.84
9482.00,0.84
9480.00,0.84
9478.00,0.84
9476.00,0.84
9474.00,0.84
9472.00,0.83
9470.00,0.83
9468.00,0.83
9466.00,0.83
9464.00,0.84
9462.00,0.84
9460.00,0.84
9458.00,0.84
9456.00,0.84
9454.00,0.84
9452.00,0.85
9450.00,0.85
9448.00,0.85
9446.00,0.85
9444.00,0.85
9442.00,0.85
9440.00,0.85
9438.00,0.85
9436.00,0.85
9434.00,0.85
9432.00,0.85
9430.00,0.85
9428.00,0.85
9426.00,0.85
9424.00,0.84
9422.00,0.84
9420.00,0.84
9418.00,0.83
9416.00,0.83
9414.00,0.83
9412.00,0.83
9410.00,0.83
9408.00,0.83
9406.00,0.84
9404.00,0.84
9402.00,0.84
9400.00,0.85
9398.00,0.85
9396.00,0.85
9394.00,0.85
9392.00,0.85
9390.00,0.85
9388.00,0.85
9386.00,0.85
9384.00,0.85
9382.00,0.85
9380.00,0.85
9378.00,0.85
9376.00,0.85
9374.00,0.85
9372.00,0.85
9370.00,0.85
9368.00,0.85
9366.00,0.85
9364.00,0.85
9362.00,0.84
9360.00,0.84
9358.00,0.84
9356.00,0.84
9354.00,0.84
9352.00,0.83
9350.00,0.83
