创建为新数据集,样品 1574 用户 Administrator 日期 星期日, 三月 12 2017
cm-1,%T
10000.00,0.82
9998.00,0.82
9996.00,0.82
9994.00,0.83
9992.00,0.83
9990.00,0.83
9988.00,0.83
9986.00,0.83
9984.00,0.83
9982.00,0.83
9980.00,0.83
9978.00,0.82
9976.00,0.82
9974.00,0.82
9972.00,0.81
9970.00,0.81
9968.00,0.80
9966.00,0.80
9964.00,0.80
9962.00,0.80
9960.00,0.80
9958.00,0.80
9956.00,0.81
9954.00,0.81
9952.00,0.81
9950.00,0.82
9948.00,0.82
9946.00,0.82
9944.00,0.82
9942.00,0.82
9940.00,0.81
9938.00,0.81
9936.00,0.81
9934.00,0.81
9932.00,0.81
9930.00,0.81
9928.00,0.82
9926.00,0.82
9924.00,0.82
9922.00,0.83
9920.00,0.83
9918.00,0.83
9916.00,0.83
9914.00,0.83
9912.00,0.83
9910.00,0.82
9908.00,0.82
9906.00,0.82
9904.00,0.81
9902.00,0.81
9900.00,0.81
9898.00,0.81
9896.00,0.82
9894.00,0.82
9892.00,0.82
9890.00,0.81
9888.00,0.81
9886.00,0.81
9884.00,0.80
9882.00,0.80
9880.00,0.80
9878.00,0.79
9876.00,0.79
9874.00,0.80
9872.00,0.80
9870.00,0.80
9868.00,0.81
9866.00,0.81
9864.00,0.81
9862.00,0.82
9860.00,0.82
9858.00,0.82
9856.00,0.82
9854.00,0.82
9852.00,0.82
9850.00,0.82
9848.00,0.82
9846.00,0.82
9844.00,0.81
9842.00,0.81
9840.00,0.81
9838.00,0.80
9836.00,0.80
9834.00,0.79
9832.00,0.79
9830.00,0.79
9828.00,0.80
9826.00,0.80
9824.00,0.81
9822.00,0.81
9820.00,0.82
9818.00,0.82
9816.00,0.82
9814.00,0.82
9812.00,0.82
9810.00,0.81
9808.00,0.81
9806.00,0.81
9804.00,0.81
9802.00,0.81
9800.00,0.81
9798.00,0.82
9796.00,0.82
9794.00,0.82
9792.00,0.83
9790.00,0.83
9788.00,0.83
9786.00,0.83
9784.00,0.82
9782.00,0.82
9780.00,0.82
9778.00,0.82
9776.00,0.81
9774.00,0.81
9772.00,0.80
9770.00,0.80
9768.00,0.79
9766.00,0.79
9764.00,0.78
9762.00,0.78
9760.00,0.78
9758.00,0.78
9756.00,0.79
9754.00,0.79
9752.00,0.80
9750.00,0.80
9748.00,0.81
9746.00,0.81
9744.00,0.82
9742.00,0.82
9740.00,0.82
9738.00,0.83
9736.00,0.83
9734.00,0.82
9732.00,0.82
9730.00,0.82
9728.00,0.82
9726.00,0.82
9724.00,0.82
9722.00,0.82
9720.00,0.82
9718.00,0.82
9716.00,0.82
9714.00,0.82
9712.00,0.82
9710.00,0.82
9708.00,0.82
9706.00,0.82
9704.00,0.82
9702.00,0.82
9700.00,0.82
9698.00,0.82
9696.00,0.82
9694.00,0.81
9692.00,0.81
9690.00,0.81
9688.00,0.80
9686.00,0.80
9684.00,0.79
9682.00,0.79
9680.00,0.79
9678.00,0.80
9676.00,0.80
9674.00,0.81
9672.00,0.81
9670.00,0.82
9668.00,0.82
9666.00,0.82
9664.00,0.82
9662.00,0.82
9660.00,0.82
9658.00,0.81
9656.00,0.81
9654.00,0.81
9652.00,0.81
9650.00,0.80
9648.00,0.80
9646.00,0.80
9644.00,0.80
9642.00,0.80
9640.00,0.80
9638.00,0.80
9636.00,0.79
9634.00,0.79
9632.00,0.79
9630.00,0.80
9628.00,0.80
9626.00,0.80
9624.00,0.80
9622.00,0.80
9620.00,0.80
9618.00,0.80
9616.00,0.80
9614.00,0.80
9612.00,0.80
9610.00,0.80
9608.00,0.80
9606.00,0.81
9604.00,0.81
9602.00,0.80
9600.00,0.80
9598.00,0.80
9596.00,0.80
9594.00,0.80
9592.00,0.80
9590.00,0.80
9588.00,0.79
9586.00,0.79
9584.00,0.80
9582.00,0.80
9580.00,0.80
9578.00,0.81
9576.00,0.81
9574.00,0.81
9572.00,0.82
9570.00,0.81
9568.00,0.81
9566.00,0.81
9564.00,0.81
9562.00,0.80
9560.00,0.80
9558.00,0.80
9556.00,0.80
9554.00,0.80
9552.00,0.80
9550.00,0.80
9548.00,0.80
9546.00,0.80
9544.00,0.80
9542.00,0.80
9540.00,0.80
9538.00,0.80
9536.00,0.80
9534.00,0.80
9532.00,0.80
9530.00,0.80
9528.00,0.80
9526.00,0.80
9524.00,0.80
9522.00,0.80
9520.00,0.80
9518.00,0.80
9516.00,0.79
9514.00,0.79
9512.00,0.79
9510.00,0.79
9508.00,0.80
9506.00,0.80
9504.00,0.80
9502.00,0.80
9500.00,0.80
9498.00,0.80
9496.00,0.80
9494.00,0.80
9492.00,0.80
9490.00,0.80
9488.00,0.80
9486.00,0.81
9484.00,0.81
9482.00,0.81
9480.00,0.82
9478.00,0.82
9476.00,0.81
9474.00,0.81
9472.00,0.80
9470.00,0.80
9468.00,0.80
9466.00,0.80
9464.00,0.80
9462.00,0.80
9460.00,0.80
9458.00,0.80
9456.00,0.80
9454.00,0.81
9452.00,0.81
9450.00,0.81
9448.00,0.81
9446.00,0.81
9444.00,0.81
9442.00,0.81
9440.00,0.81
9438.00,0.81
9436.00,0.81
9434.00,0.81
9432.00,0.82
9430.00,0.82
9428.00,0.82
9426.00,0.82
9424.00,0.82
9422.00,0.82
9420.00,0.82
9418.00,0.82
9416.00,0.81
