创建为新数据集,样品 1749 用户 Administrator 日期 星期三, 三月 15 2017
cm-1,%T
10000.00,0.75
9998.00,0.75
9996.00,0.75
9994.00,0.75
9992.00,0.75
9990.00,0.75
9988.00,0.75
9986.00,0.75
9984.00,0.75
9982.00,0.76
9980.00,0.76
9978.00,0.76
9976.00,0.76
9974.00,0.75
9972.00,0.75
9970.00,0.75
9968.00,0.75
9966.00,0.75
9964.00,0.75
9962.00,0.75
9960.00,0.75
9958.00,0.75
9956.00,0.76
9954.00,0.76
9952.00,0.76
9950.00,0.76
9948.00,0.76
9946.00,0.75
9944.00,0.75
9942.00,0.75
9940.00,0.75
9938.00,0.74
9936.00,0.74
9934.00,0.74
9932.00,0.74
9930.00,0.74
9928.00,0.74
9926.00,0.73
9924.00,0.73
9922.00,0.73
9920.00,0.73
9918.00,0.72
9916.00,0.72
9914.00,0.72
9912.00,0.72
9910.00,0.72
9908.00,0.72
9906.00,0.73
9904.00,0.73
9902.00,0.74
9900.00,0.74
9898.00,0.74
9896.00,0.75
9894.00,0.75
9892.00,0.75
9890.00,0.75
9888.00,0.75
9886.00,0.74
9884.00,0.74
9882.00,0.73
9880.00,0.73
9878.00,0.72
9876.00,0.72
9874.00,0.72
9872.00,0.72
9870.00,0.72
9868.00,0.72
9866.00,0.73
9864.00,0.73
9862.00,0.74
9860.00,0.74
9858.00,0.74
9856.00,0.74
9854.00,0.73
9852.00,0.73
9850.00,0.72
9848.00,0.71
9846.00,0.71
9844.00,0.71
9842.00,0.71
9840.00,0.71
9838.00,0.71
9836.00,0.71
9834.00,0.71
9832.00,0.71
9830.00,0.71
9828.00,0.72
9826.00,0.72
9824.00,0.73
9822.00,0.73
9820.00,0.74
9818.00,0.74
9816.00,0.74
9814.00,0.75
9812.00,0.75
9810.00,0.75
9808.00,0.75
9806.00,0.75
9804.00,0.75
9802.00,0.75
9800.00,0.74
9798.00,0.74
9796.00,0.74
9794.00,0.74
9792.00,0.74
9790.00,0.73
9788.00,0.73
9786.00,0.73
9784.00,0.72
9782.00,0.71
9780.00,0.71
9778.00,0.71
9776.00,0.70
9774.00,0.71
9772.00,0.71
9770.00,0.71
9768.00,0.72
9766.00,0.73
9764.00,0.73
9762.00,0.73
9760.00,0.74
9758.00,0.74
9756.00,0.74
9754.00,0.74
9752.00,0.73
9750.00,0.73
9748.00,0.74
9746.00,0.74
9744.00,0.74
9742.00,0.74
9740.00,0.74
