创建为新数据集,样品 1593 用户 Administrator 日期 星期日, 三月 12 2017
cm-1,%T
10000.00,0.94
9998.00,0.94
9996.00,0.94
9994.00,0.95
9992.00,0.95
9990.00,0.96
9988.00,0.96
9986.00,0.97
9984.00,0.98
9982.00,0.98
9980.00,0.98
9978.00,0.98
9976.00,0.97
9974.00,0.97
9972.00,0.96
9970.00,0.96
9968.00,0.96
9966.00,0.96
9964.00,0.95
9962.00,0.95
9960.00,0.96
9958.00,0.96
9956.00,0.96
9954.00,0.95
9952.00,0.95
9950.00,0.95
9948.00,0.95
9946.00,0.94
9944.00,0.94
9942.00,0.94
9940.00,0.95
9938.00,0.95
9936.00,0.95
9934.00,0.96
9932.00,0.96
9930.00,0.96
9928.00,0.96
9926.00,0.96
9924.00,0.96
9922.00,0.96
9920.00,0.97
9918.00,0.97
9916.00,0.97
9914.00,0.97
9912.00,0.97
9910.00,0.97
9908.00,0.97
9906.00,0.96
9904.00,0.96
9902.00,0.96
9900.00,0.96
9898.00,0.96
9896.00,0.96
9894.00,0.97
9892.00,0.97
9890.00,0.97
9888.00,0.97
9886.00,0.97
9884.00,0.97
9882.00,0.96
9880.00,0.96
9878.00,0.95
9876.00,0.95
9874.00,0.94
9872.00,0.94
9870.00,0.94
9868.00,0.93
9866.00,0.93
9864.00,0.93
9862.00,0.93
9860.00,0.93
9858.00,0.93
9856.00,0.93
9854.00,0.94
9852.00,0.94
9850.00,0.95
9848.00,0.95
9846.00,0.96
9844.00,0.96
9842.00,0.97
9840.00,0.97
9838.00,0.97
9836.00,0.97
9834.00,0.97
9832.00,0.97
9830.00,0.96
9828.00,0.96
9826.00,0.96
9824.00,0.95
9822.00,0.95
9820.00,0.95
9818.00,0.95
9816.00,0.95
9814.00,0.95
9812.00,0.95
9810.00,0.95
9808.00,0.95
9806.00,0.95
9804.00,0.95
9802.00,0.95
9800.00,0.95
9798.00,0.95
9796.00,0.95
9794.00,0.95
9792.00,0.96
9790.00,0.96
9788.00,0.97
9786.00,0.97
9784.00,0.97
9782.00,0.97
9780.00,0.97
9778.00,0.97
9776.00,0.97
9774.00,0.97
9772.00,0.97
9770.00,0.97
9768.00,0.97
9766.00,0.97
9764.00,0.96
9762.00,0.96
9760.00,0.95
9758.00,0.95
9756.00,0.94
9754.00,0.94
9752.00,0.94
9750.00,0.94
9748.00,0.95
9746.00,0.95
9744.00,0.95
9742.00,0.96
9740.00,0.96
9738.00,0.96
9736.00,0.96
9734.00,0.96
9732.00,0.96
9730.00,0.97
9728.00,0.97
9726.00,0.96
9724.00,0.96
9722.00,0.96
9720.00,0.96
9718.00,0.95
9716.00,0.95
9714.00,0.95
9712.00,0.95
9710.00,0.95
9708.00,0.95
9706.00,0.95
9704.00,0.95
9702.00,0.95
9700.00,0.94
9698.00,0.94
9696.00,0.94
9694.00,0.94
9692.00,0.94
9690.00,0.94
9688.00,0.94
9686.00,0.94
9684.00,0.95
9682.00,0.95
