创建为新数据集,样品 1606 用户 Administrator 日期 星期日, 三月 12 2017
cm-1,%T
10000.00,0.86
9998.00,0.86
9996.00,0.86
9994.00,0.86
9992.00,0.86
9990.00,0.86
9988.00,0.86
9986.00,0.86
9984.00,0.86
9982.00,0.85
9980.00,0.85
9978.00,0.85
9976.00,0.84
9974.00,0.85
9972.00,0.85
9970.00,0.85
9968.00,0.86
9966.00,0.86
9964.00,0.86
9962.00,0.85
9960.00,0.85
9958.00,0.84
9956.00,0.83
9954.00,0.83
9952.00,0.82
9950.00,0.82
9948.00,0.81
9946.00,0.82
9944.00,0.82
9942.00,0.83
9940.00,0.84
9938.00,0.84
9936.00,0.85
9934.00,0.86
9932.00,0.86
9930.00,0.86
9928.00,0.86
9926.00,0.87
9924.00,0.87
9922.00,0.86
9920.00,0.86
9918.00,0.86
9916.00,0.86
9914.00,0.86
9912.00,0.86
9910.00,0.85
9908.00,0.85
9906.00,0.85
9904.00,0.85
9902.00,0.85
9900.00,0.84
9898.00,0.84
9896.00,0.84
9894.00,0.84
9892.00,0.83
9890.00,0.83
9888.00,0.83
9886.00,0.82
9884.00,0.82
9882.00,0.82
9880.00,0.83
9878.00,0.83
9876.00,0.83
9874.00,0.84
9872.00,0.84
9870.00,0.85
9868.00,0.85
9866.00,0.85
9864.00,0.84
9862.00,0.84
9860.00,0.83
9858.00,0.83
9856.00,0.83
9854.00,0.83
9852.00,0.83
9850.00,0.84
9848.00,0.85
9846.00,0.86
9844.00,0.86
9842.00,0.87
9840.00,0.87
9838.00,0.87
9836.00,0.86
9834.00,0.86
9832.00,0.85
9830.00,0.85
9828.00,0.84
9826.00,0.84
9824.00,0.84
9822.00,0.84
9820.00,0.84
9818.00,0.85
9816.00,0.85
9814.00,0.85
9812.00,0.86
9810.00,0.86
9808.00,0.86
9806.00,0.86
9804.00,0.86
9802.00,0.86
9800.00,0.86
9798.00,0.85
9796.00,0.85
9794.00,0.85
9792.00,0.84
9790.00,0.83
9788.00,0.83
9786.00,0.82
9784.00,0.82
9782.00,0.82
9780.00,0.83
9778.00,0.83
9776.00,0.84
9774.00,0.85
9772.00,0.86
9770.00,0.87
9768.00,0.88
9766.00,0.89
9764.00,0.89
9762.00,0.89
9760.00,0.88
9758.00,0.87
9756.00,0.87
9754.00,0.86
9752.00,0.85
9750.00,0.84
9748.00,0.83
9746.00,0.82
9744.00,0.82
9742.00,0.82
9740.00,0.82
9738.00,0.82
9736.00,0.82
9734.00,0.83
9732.00,0.83
9730.00,0.84
9728.00,0.84
9726.00,0.85
9724.00,0.85
9722.00,0.85
9720.00,0.85
9718.00,0.85
9716.00,0.86
9714.00,0.86
9712.00,0.86
9710.00,0.86
9708.00,0.86
9706.00,0.86
9704.00,0.86
9702.00,0.86
9700.00,0.86
9698.00,0.86
9696.00,0.85
9694.00,0.85
9692.00,0.85
9690.00,0.84
9688.00,0.84
9686.00,0.84
9684.00,0.84
9682.00,0.84
9680.00,0.84
9678.00,0.84
9676.00,0.84
9674.00,0.84
9672.00,0.84
9670.00,0.84
9668.00,0.84
9666.00,0.84
9664.00,0.84
9662.00,0.84
9660.00,0.84
9658.00,0.84
9656.00,0.84
9654.00,0.84
9652.00,0.84
9650.00,0.84
9648.00,0.84
9646.00,0.84
9644.00,0.84
9642.00,0.84
9640.00,0.84
9638.00,0.84
9636.00,0.84
9634.00,0.84
9632.00,0.84
9630.00,0.84
9628.00,0.84
9626.00,0.84
9624.00,0.85
9622.00,0.85
9620.00,0.85
9618.00,0.85
9616.00,0.86
9614.00,0.86
9612.00,0.86
9610.00,0.86
9608.00,0.86
9606.00,0.86
9604.00,0.85
9602.00,0.85
9600.00,0.85
9598.00,0.84
9596.00,0.84
9594.00,0.84
9592.00,0.84
9590.00,0.84
9588.00,0.84
9586.00,0.84
9584.00,0.84
9582.00,0.84
9580.00,0.84
9578.00,0.85
9576.00,0.85
9574.00,0.86
9572.00,0.86
9570.00,0.86
9568.00,0.87
9566.00,0.87
9564.00,0.87
9562.00,0.87
9560.00,0.87
9558.00,0.86
9556.00,0.86
9554.00,0.85
9552.00,0.85
9550.00,0.84
9548.00,0.84
9546.00,0.83
9544.00,0.83
9542.00,0.83
9540.00,0.83
9538.00,0.84
9536.00,0.84
9534.00,0.84
9532.00,0.85
9530.00,0.85
9528.00,0.85
9526.00,0.85
9524.00,0.85
9522.00,0.85
