创建为新数据集,样品 1746 用户 Administrator 日期 星期三, 三月 15 2017
cm-1,%T
10000.00,0.78
9998.00,0.78
9996.00,0.78
9994.00,0.78
9992.00,0.78
9990.00,0.78
9988.00,0.78
9986.00,0.78
9984.00,0.78
9982.00,0.78
9980.00,0.78
9978.00,0.78
9976.00,0.78
9974.00,0.77
9972.00,0.77
9970.00,0.77
9968.00,0.76
9966.00,0.76
9964.00,0.76
9962.00,0.76
9960.00,0.76
9958.00,0.76
9956.00,0.76
9954.00,0.76
9952.00,0.76
9950.00,0.76
9948.00,0.76
9946.00,0.77
9944.00,0.78
9942.00,0.78
9940.00,0.79
9938.00,0.79
9936.00,0.79
9934.00,0.79
9932.00,0.79
9930.00,0.79
9928.00,0.78
9926.00,0.78
9924.00,0.78
9922.00,0.78
9920.00,0.77
9918.00,0.77
9916.00,0.77
9914.00,0.77
9912.00,0.77
9910.00,0.77
9908.00,0.76
9906.00,0.76
9904.00,0.76
9902.00,0.76
9900.00,0.76
9898.00,0.76
9896.00,0.76
9894.00,0.76
9892.00,0.76
9890.00,0.76
9888.00,0.76
9886.00,0.76
9884.00,0.75
9882.00,0.75
9880.00,0.75
9878.00,0.75
9876.00,0.75
9874.00,0.76
9872.00,0.76
9870.00,0.77
9868.00,0.77
9866.00,0.77
9864.00,0.77
9862.00,0.77
9860.00,0.77
9858.00,0.77
9856.00,0.77
9854.00,0.77
9852.00,0.76
9850.00,0.76
9848.00,0.76
9846.00,0.76
9844.00,0.75
9842.00,0.75
9840.00,0.75
9838.00,0.75
9836.00,0.75
9834.00,0.75
9832.00,0.75
9830.00,0.75
9828.00,0.75
9826.00,0.76
9824.00,0.76
9822.00,0.76
9820.00,0.76
9818.00,0.76
9816.00,0.76
9814.00,0.77
9812.00,0.77
9810.00,0.77
9808.00,0.77
9806.00,0.77
9804.00,0.77
9802.00,0.77
9800.00,0.77
9798.00,0.77
9796.00,0.77
9794.00,0.77
9792.00,0.77
9790.00,0.78
9788.00,0.78
9786.00,0.78
9784.00,0.77
9782.00,0.77
9780.00,0.77
9778.00,0.77
9776.00,0.77
9774.00,0.77
9772.00,0.77
9770.00,0.77
9768.00,0.77
9766.00,0.77
9764.00,0.77
9762.00,0.77
9760.00,0.77
9758.00,0.77
9756.00,0.77
9754.00,0.77
9752.00,0.76
9750.00,0.76
9748.00,0.76
9746.00,0.76
9744.00,0.76
9742.00,0.76
9740.00,0.77
9738.00,0.77
9736.00,0.77
9734.00,0.77
9732.00,0.77
9730.00,0.77
9728.00,0.77
9726.00,0.77
9724.00,0.77
9722.00,0.77
9720.00,0.77
9718.00,0.77
9716.00,0.78
9714.00,0.78
9712.00,0.78
9710.00,0.78
9708.00,0.78
9706.00,0.78
9704.00,0.78
9702.00,0.78
9700.00,0.78
9698.00,0.77
9696.00,0.77
9694.00,0.77
9692.00,0.77
9690.00,0.77
9688.00,0.77
9686.00,0.77
9684.00,0.77
9682.00,0.77
9680.00,0.77
9678.00,0.77
9676.00,0.77
9674.00,0.77
9672.00,0.76
9670.00,0.76
9668.00,0.76
9666.00,0.76
9664.00,0.75
9662.00,0.75
9660.00,0.74
9658.00,0.74
9656.00,0.73
9654.00,0.73
9652.00,0.73
9650.00,0.73
9648.00,0.73
9646.00,0.74
9644.00,0.74
9642.00,0.75
9640.00,0.76
9638.00,0.76
9636.00,0.77
9634.00,0.77
9632.00,0.77
9630.00,0.77
9628.00,0.76
9626.00,0.76
9624.00,0.76
9622.00,0.76
9620.00,0.77
9618.00,0.77
9616.00,0.77
9614.00,0.77
9612.00,0.77
9610.00,0.77
9608.00,0.77
9606.00,0.77
9604.00,0.77
9602.00,0.77
9600.00,0.77
9598.00,0.77
9596.00,0.78
9594.00,0.78
9592.00,0.78
9590.00,0.78
9588.00,0.78
9586.00,0.78
9584.00,0.78
9582.00,0.77
9580.00,0.77
9578.00,0.76
9576.00,0.76
9574.00,0.76
9572.00,0.76
9570.00,0.76
9568.00,0.76
9566.00,0.76
9564.00,0.77
9562.00,0.77
9560.00,0.77
9558.00,0.77
9556.00,0.77
9554.00,0.77
9552.00,0.77
9550.00,0.76
9548.00,0.76
9546.00,0.76
9544.00,0.76
