创建为新数据集,样品 1714 用户 Administrator 日期 星期三, 三月 15 2017
cm-1,%T
10000.00,0.91
9998.00,0.92
9996.00,0.92
9994.00,0.93
9992.00,0.93
9990.00,0.93
9988.00,0.93
9986.00,0.93
9984.00,0.93
9982.00,0.93
9980.00,0.92
9978.00,0.92
9976.00,0.92
9974.00,0.92
9972.00,0.91
9970.00,0.91
9968.00,0.90
9966.00,0.89
9964.00,0.89
9962.00,0.88
9960.00,0.87
9958.00,0.86
9956.00,0.86
9954.00,0.85
9952.00,0.85
9950.00,0.85
9948.00,0.85
9946.00,0.86
9944.00,0.86
9942.00,0.86
9940.00,0.87
9938.00,0.87
9936.00,0.88
9934.00,0.88
9932.00,0.88
9930.00,0.88
9928.00,0.88
9926.00,0.88
9924.00,0.88
9922.00,0.87
9920.00,0.86
9918.00,0.85
9916.00,0.84
9914.00,0.83
9912.00,0.83
9910.00,0.82
9908.00,0.82
9906.00,0.82
9904.00,0.83
9902.00,0.83
9900.00,0.83
9898.00,0.83
9896.00,0.83
9894.00,0.83
9892.00,0.83
9890.00,0.82
9888.00,0.82
9886.00,0.82
9884.00,0.83
9882.00,0.83
9880.00,0.83
9878.00,0.83
9876.00,0.83
9874.00,0.83
9872.00,0.83
9870.00,0.83
9868.00,0.83
9866.00,0.83
9864.00,0.83
9862.00,0.83
9860.00,0.83
9858.00,0.83
9856.00,0.83
9854.00,0.83
9852.00,0.83
9850.00,0.82
9848.00,0.82
9846.00,0.82
9844.00,0.81
9842.00,0.81
9840.00,0.81
9838.00,0.81
9836.00,0.81
9834.00,0.82
9832.00,0.82
9830.00,0.82
9828.00,0.82
9826.00,0.82
9824.00,0.82
9822.00,0.82
9820.00,0.82
9818.00,0.82
9816.00,0.82
9814.00,0.82
9812.00,0.83
9810.00,0.83
9808.00,0.83
9806.00,0.83
9804.00,0.83
9802.00,0.83
9800.00,0.83
9798.00,0.83
9796.00,0.83
9794.00,0.83
9792.00,0.83
9790.00,0.82
9788.00,0.82
9786.00,0.82
9784.00,0.82
9782.00,0.82
9780.00,0.81
9778.00,0.81
9776.00,0.81
9774.00,0.81
9772.00,0.81
9770.00,0.81
9768.00,0.81
9766.00,0.81
9764.00,0.82
9762.00,0.82
9760.00,0.82
9758.00,0.82
9756.00,0.82
9754.00,0.82
9752.00,0.82
9750.00,0.82
9748.00,0.82
9746.00,0.82
9744.00,0.83
9742.00,0.83
9740.00,0.83
9738.00,0.83
9736.00,0.83
9734.00,0.83
9732.00,0.83
9730.00,0.82
9728.00,0.82
9726.00,0.81
9724.00,0.81
9722.00,0.81
9720.00,0.81
9718.00,0.81
9716.00,0.81
9714.00,0.81
9712.00,0.82
9710.00,0.82
9708.00,0.82
9706.00,0.82
9704.00,0.83
9702.00,0.83
9700.00,0.83
9698.00,0.83
9696.00,0.82
9694.00,0.82
9692.00,0.82
9690.00,0.81
9688.00,0.81
9686.00,0.80
9684.00,0.80
9682.00,0.80
9680.00,0.79
9678.00,0.79
9676.00,0.79
9674.00,0.79
9672.00,0.79
9670.00,0.80
9668.00,0.80
9666.00,0.80
9664.00,0.80
9662.00,0.79
9660.00,0.79
9658.00,0.79
9656.00,0.79
9654.00,0.80
9652.00,0.80
9650.00,0.81
9648.00,0.81
9646.00,0.81
9644.00,0.82
9642.00,0.82
9640.00,0.82
9638.00,0.81
9636.00,0.81
9634.00,0.81
9632.00,0.81
9630.00,0.81
9628.00,0.81
9626.00,0.81
9624.00,0.81
9622.00,0.81
9620.00,0.81
9618.00,0.81
9616.00,0.81
9614.00,0.81
9612.00,0.81
9610.00,0.81
9608.00,0.81
9606.00,0.81
9604.00,0.81
9602.00,0.82
9600.00,0.82
9598.00,0.82
9596.00,0.81
9594.00,0.81
9592.00,0.81
9590.00,0.81
9588.00,0.81
9586.00,0.81
9584.00,0.80
9582.00,0.80
9580.00,0.80
9578.00,0.80
9576.00,0.81
9574.00,0.81
9572.00,0.81
9570.00,0.82
9568.00,0.82
9566.00,0.82
9564.00,0.82
9562.00,0.82
9560.00,0.82
9558.00,0.82
9556.00,0.81
9554.00,0.81
9552.00,0.81
9550.00,0.81
9548.00,0.81
9546.00,0.81
9544.00,0.82
9542.00,0.82
9540.00,0.82
9538.00,0.83
9536.00,0.83
9534.00,0.83
9532.00,0.83
9530.00,0.83
9528.00,0.83
9526.00,0.83
9524.00,0.83
9522.00,0.82
9520.00,0.82
9518.00,0.81
9516.00,0.81
9514.00,0.80
9512.00,0.80
9510.00,0.80
9508.00,0.80
9506.00,0.80
9504.00,0.80
9502.00,0.80
9500.00,0.80
9498.00,0.80
9496.00,0.81
9494.00,0.81
9492.00,0.81
9490.00,0.81
9488.00,0.81
9486.00,0.81
9484.00,0.81
9482.00,0.81
9480.00,0.81
9478.00,0.81
9476.00,0.80
9474.00,0.80
9472.00,0.80
9470.00,0.80
9468.00,0.79
9466.00,0.79
9464.00,0.80
9462.00,0.80
9460.00,0.80
9458.00,0.81
9456.00,0.81
9454.00,0.81
9452.00,0.82
9450.00,0.82
9448.00,0.82
9446.00,0.82
9444.00,0.82
9442.00,0.82
9440.00,0.82
9438.00,0.82
9436.00,0.82
9434.00,0.82
9432.00,0.82
9430.00,0.82
9428.00,0.83
9426.00,0.83
9424.00,0.83
9422.00,0.83
9420.00,0.83
