创建为新数据集,样品 1560 用户 Administrator 日期 星期日, 三月 12 2017
cm-1,%T
10000.00,1.04
9998.00,1.05
9996.00,1.06
9994.00,1.06
9992.00,1.06
9990.00,1.06
9988.00,1.05
9986.00,1.04
9984.00,1.04
9982.00,1.03
9980.00,1.03
9978.00,1.03
9976.00,1.03
9974.00,1.04
9972.00,1.04
9970.00,1.05
9968.00,1.05
9966.00,1.05
9964.00,1.05
9962.00,1.04
9960.00,1.04
9958.00,1.03
9956.00,1.03
9954.00,1.02
9952.00,1.02
9950.00,1.02
9948.00,1.02
9946.00,1.02
9944.00,1.02
9942.00,1.02
9940.00,1.02
9938.00,1.02
9936.00,1.02
9934.00,1.02
9932.00,1.02
9930.00,1.01
9928.00,1.01
9926.00,1.01
9924.00,1.01
9922.00,1.01
9920.00,1.01
9918.00,1.02
9916.00,1.03
9914.00,1.03
9912.00,1.04
9910.00,1.05
9908.00,1.05
9906.00,1.05
9904.00,1.05
9902.00,1.05
9900.00,1.05
9898.00,1.05
9896.00,1.05
9894.00,1.05
9892.00,1.05
9890.00,1.05
9888.00,1.05
9886.00,1.05
9884.00,1.04
9882.00,1.04
9880.00,1.04
9878.00,1.04
9876.00,1.04
9874.00,1.04
9872.00,1.04
9870.00,1.04
9868.00,1.04
9866.00,1.04
9864.00,1.04
9862.00,1.04
9860.00,1.04
9858.00,1.04
9856.00,1.04
9854.00,1.04
9852.00,1.04
9850.00,1.04
9848.00,1.04
9846.00,1.04
9844.00,1.04
9842.00,1.04
9840.00,1.04
9838.00,1.04
9836.00,1.04
9834.00,1.03
9832.00,1.03
9830.00,1.03
9828.00,1.03
9826.00,1.02
9824.00,1.03
9822.00,1.03
9820.00,1.03
9818.00,1.03
9816.00,1.03
9814.00,1.03
9812.00,1.03
9810.00,1.03
9808.00,1.03
9806.00,1.03
9804.00,1.03
9802.00,1.03
9800.00,1.02
9798.00,1.02
9796.00,1.01
9794.00,1.01
9792.00,1.01
9790.00,1.01
9788.00,1.01
9786.00,1.01
9784.00,1.02
9782.00,1.02
9780.00,1.02
9778.00,1.01
9776.00,1.01
9774.00,1.01
9772.00,1.00
9770.00,1.00
9768.00,1.00
9766.00,1.01
9764.00,1.01
9762.00,1.01
9760.00,1.02
9758.00,1.02
9756.00,1.02
9754.00,1.02
9752.00,1.01
9750.00,1.01
9748.00,1.01
9746.00,1.01
9744.00,1.01
9742.00,1.00
9740.00,1.00
9738.00,1.00
9736.00,1.00
9734.00,1.00
9732.00,1.00
9730.00,1.01
9728.00,1.01
9726.00,1.01
9724.00,1.01
9722.00,1.02
9720.00,1.02
9718.00,1.03
9716.00,1.03
9714.00,1.03
9712.00,1.04
9710.00,1.04
9708.00,1.04
9706.00,1.04
9704.00,1.03
9702.00,1.03
9700.00,1.03
9698.00,1.03
9696.00,1.03
9694.00,1.03
9692.00,1.02
9690.00,1.02
9688.00,1.02
9686.00,1.03
9684.00,1.03
9682.00,1.03
9680.00,1.04
9678.00,1.04
9676.00,1.05
9674.00,1.05
9672.00,1.05
9670.00,1.05
9668.00,1.05
9666.00,1.05
9664.00,1.04
9662.00,1.04
9660.00,1.03
9658.00,1.03
9656.00,1.03
9654.00,1.03
9652.00,1.03
9650.00,1.04
9648.00,1.04
9646.00,1.04
9644.00,1.04
9642.00,1.04
9640.00,1.04
9638.00,1.04
9636.00,1.04
9634.00,1.04
9632.00,1.04
9630.00,1.03
9628.00,1.03
9626.00,1.02
9624.00,1.02
9622.00,1.01
9620.00,1.01
9618.00,1.00
9616.00,1.00
9614.00,1.00
9612.00,1.00
9610.00,1.01
9608.00,1.01
9606.00,1.02
9604.00,1.03
9602.00,1.03
9600.00,1.04
9598.00,1.05
9596.00,1.05
9594.00,1.05
9592.00,1.05
9590.00,1.05
9588.00,1.05
9586.00,1.04
9584.00,1.03
9582.00,1.03
9580.00,1.02
9578.00,1.02
9576.00,1.01
9574.00,1.01
9572.00,1.01
9570.00,1.01
9568.00,1.01
9566.00,1.00
9564.00,1.01
9562.00,1.01
9560.00,1.01
9558.00,1.02
9556.00,1.02
9554.00,1.03
9552.00,1.03
9550.00,1.04
9548.00,1.04
9546.00,1.04
9544.00,1.04
9542.00,1.04
9540.00,1.03
9538.00,1.03
9536.00,1.03
9534.00,1.02
9532.00,1.02
9530.00,1.01
9528.00,1.01
9526.00,1.00
9524.00,1.00
9522.00,1.00
9520.00,1.00
9518.00,1.00
9516.00,1.01
9514.00,1.01
9512.00,1.02
9510.00,1.03
9508.00,1.03
9506.00,1.03
9504.00,1.04
9502.00,1.04
9500.00,1.04
9498.00,1.04
9496.00,1.04
9494.00,1.03
9492.00,1.03
