创建为新数据集,样品 1735 用户 Administrator 日期 星期三, 三月 15 2017
cm-1,%T
10000.00,0.82
9998.00,0.81
9996.00,0.81
9994.00,0.80
9992.00,0.80
9990.00,0.80
9988.00,0.80
9986.00,0.80
9984.00,0.80
9982.00,0.80
9980.00,0.80
9978.00,0.80
9976.00,0.80
9974.00,0.80
9972.00,0.80
9970.00,0.80
9968.00,0.80
9966.00,0.80
9964.00,0.80
9962.00,0.80
9960.00,0.81
9958.00,0.81
9956.00,0.81
9954.00,0.81
9952.00,0.81
9950.00,0.81
9948.00,0.81
9946.00,0.81
9944.00,0.81
9942.00,0.81
9940.00,0.81
9938.00,0.81
9936.00,0.81
9934.00,0.81
9932.00,0.81
9930.00,0.80
9928.00,0.80
9926.00,0.80
9924.00,0.79
9922.00,0.79
9920.00,0.79
9918.00,0.78
9916.00,0.78
9914.00,0.78
9912.00,0.78
9910.00,0.78
9908.00,0.78
9906.00,0.78
9904.00,0.79
9902.00,0.79
9900.00,0.79
9898.00,0.80
9896.00,0.80
9894.00,0.81
9892.00,0.81
9890.00,0.82
9888.00,0.82
9886.00,0.82
9884.00,0.82
9882.00,0.82
9880.00,0.82
9878.00,0.82
9876.00,0.81
9874.00,0.81
9872.00,0.80
9870.00,0.80
9868.00,0.79
9866.00,0.79
9864.00,0.79
9862.00,0.79
9860.00,0.79
9858.00,0.79
9856.00,0.79
9854.00,0.79
9852.00,0.79
9850.00,0.79
9848.00,0.79
9846.00,0.79
9844.00,0.80
9842.00,0.80
9840.00,0.81
9838.00,0.81
9836.00,0.82
9834.00,0.82
9832.00,0.82
9830.00,0.82
9828.00,0.82
9826.00,0.81
9824.00,0.81
9822.00,0.81
9820.00,0.80
9818.00,0.80
9816.00,0.80
9814.00,0.80
9812.00,0.80
9810.00,0.81
9808.00,0.81
9806.00,0.81
9804.00,0.81
9802.00,0.81
9800.00,0.81
9798.00,0.80
9796.00,0.80
9794.00,0.80
9792.00,0.79
9790.00,0.79
9788.00,0.79
9786.00,0.78
9784.00,0.78
9782.00,0.78
9780.00,0.78
9778.00,0.79
9776.00,0.79
9774.00,0.79
9772.00,0.79
9770.00,0.79
9768.00,0.79
9766.00,0.79
9764.00,0.79
9762.00,0.79
9760.00,0.80
9758.00,0.80
9756.00,0.80
9754.00,0.81
9752.00,0.81
9750.00,0.82
9748.00,0.82
9746.00,0.82
9744.00,0.82
9742.00,0.81
9740.00,0.80
9738.00,0.80
9736.00,0.79
9734.00,0.78
9732.00,0.78
9730.00,0.77
9728.00,0.77
9726.00,0.78
9724.00,0.78
9722.00,0.78
9720.00,0.79
9718.00,0.79
9716.00,0.79
9714.00,0.80
9712.00,0.80
9710.00,0.80
9708.00,0.80
9706.00,0.80
9704.00,0.80
9702.00,0.80
9700.00,0.79
9698.00,0.79
9696.00,0.79
9694.00,0.79
9692.00,0.79
9690.00,0.79
9688.00,0.79
9686.00,0.79
9684.00,0.79
9682.00,0.79
9680.00,0.79
9678.00,0.79
9676.00,0.79
9674.00,0.79
9672.00,0.79
9670.00,0.78
9668.00,0.78
9666.00,0.78
9664.00,0.79
9662.00,0.79
9660.00,0.79
9658.00,0.79
9656.00,0.80
9654.00,0.80
9652.00,0.80
9650.00,0.80
9648.00,0.80
9646.00,0.79
9644.00,0.79
9642.00,0.79
9640.00,0.78
9638.00,0.78
9636.00,0.78
9634.00,0.78
9632.00,0.78
9630.00,0.79
9628.00,0.79
9626.00,0.80
9624.00,0.80
9622.00,0.80
9620.00,0.80
9618.00,0.80
9616.00,0.80
9614.00,0.79
9612.00,0.79
9610.00,0.79
9608.00,0.79
9606.00,0.79
9604.00,0.79
9602.00,0.80
9600.00,0.80
9598.00,0.80
9596.00,0.80
9594.00,0.80
9592.00,0.80
9590.00,0.80
9588.00,0.79
9586.00,0.79
9584.00,0.79
9582.00,0.79
9580.00,0.80
9578.00,0.80
9576.00,0.80
9574.00,0.81
9572.00,0.81
9570.00,0.82
9568.00,0.82
9566.00,0.82
9564.00,0.82
9562.00,0.81
9560.00,0.81
9558.00,0.81
9556.00,0.81
9554.00,0.81
9552.00,0.81
9550.00,0.81
9548.00,0.80
9546.00,0.80
9544.00,0.80
9542.00,0.79
