创建为新数据集,样品 1612 用户 Administrator 日期 星期日, 三月 12 2017
cm-1,%T
10000.00,0.91
9998.00,0.90
9996.00,0.90
9994.00,0.90
9992.00,0.90
9990.00,0.90
9988.00,0.90
9986.00,0.90
9984.00,0.90
9982.00,0.90
9980.00,0.90
9978.00,0.90
9976.00,0.89
9974.00,0.88
9972.00,0.88
9970.00,0.88
9968.00,0.87
9966.00,0.87
9964.00,0.87
9962.00,0.87
9960.00,0.87
9958.00,0.88
9956.00,0.88
9954.00,0.88
9952.00,0.88
9950.00,0.89
9948.00,0.89
9946.00,0.90
9944.00,0.90
9942.00,0.91
9940.00,0.91
9938.00,0.91
9936.00,0.91
9934.00,0.91
9932.00,0.90
9930.00,0.90
9928.00,0.90
9926.00,0.90
9924.00,0.90
9922.00,0.89
9920.00,0.89
9918.00,0.89
9916.00,0.89
9914.00,0.88
9912.00,0.88
9910.00,0.87
9908.00,0.87
9906.00,0.87
9904.00,0.87
9902.00,0.87
9900.00,0.87
9898.00,0.88
9896.00,0.88
9894.00,0.89
9892.00,0.89
9890.00,0.89
9888.00,0.89
9886.00,0.89
9884.00,0.89
9882.00,0.89
9880.00,0.89
9878.00,0.89
9876.00,0.89
9874.00,0.90
9872.00,0.90
9870.00,0.90
9868.00,0.90
9866.00,0.90
9864.00,0.90
9862.00,0.90
9860.00,0.90
9858.00,0.89
9856.00,0.89
9854.00,0.88
9852.00,0.88
9850.00,0.88
9848.00,0.88
9846.00,0.87
9844.00,0.87
9842.00,0.87
9840.00,0.87
9838.00,0.87
9836.00,0.87
9834.00,0.87
9832.00,0.87
9830.00,0.87
9828.00,0.86
9826.00,0.86
9824.00,0.87
9822.00,0.87
9820.00,0.87
9818.00,0.88
9816.00,0.88
9814.00,0.89
9812.00,0.89
9810.00,0.89
9808.00,0.89
9806.00,0.89
9804.00,0.89
9802.00,0.89
9800.00,0.89
9798.00,0.89
9796.00,0.90
9794.00,0.90
9792.00,0.90
9790.00,0.90
9788.00,0.90
9786.00,0.90
9784.00,0.90
9782.00,0.90
9780.00,0.90
9778.00,0.90
9776.00,0.90
9774.00,0.90
9772.00,0.90
9770.00,0.90
9768.00,0.90
9766.00,0.90
9764.00,0.90
9762.00,0.90
9760.00,0.90
9758.00,0.90
9756.00,0.90
9754.00,0.90
9752.00,0.91
9750.00,0.91
9748.00,0.91
9746.00,0.91
9744.00,0.91
9742.00,0.90
9740.00,0.90
9738.00,0.89
9736.00,0.88
9734.00,0.88
9732.00,0.87
9730.00,0.87
9728.00,0.87
9726.00,0.87
9724.00,0.87
9722.00,0.88
9720.00,0.89
9718.00,0.89
9716.00,0.89
9714.00,0.89
9712.00,0.89
9710.00,0.89
9708.00,0.89
9706.00,0.89
9704.00,0.88
9702.00,0.88
9700.00,0.89
9698.00,0.89
9696.00,0.90
9694.00,0.90
9692.00,0.91
9690.00,0.92
9688.00,0.92
9686.00,0.92
9684.00,0.93
9682.00,0.92
9680.00,0.92
9678.00,0.91
9676.00,0.91
9674.00,0.90
9672.00,0.90
9670.00,0.89
9668.00,0.89
9666.00,0.88
9664.00,0.88
9662.00,0.88
9660.00,0.88
9658.00,0.89
9656.00,0.89
9654.00,0.89
9652.00,0.89
9650.00,0.90
9648.00,0.90
9646.00,0.90
9644.00,0.90
9642.00,0.89
9640.00,0.89
9638.00,0.88
9636.00,0.88
9634.00,0.88
9632.00,0.88
9630.00,0.88
9628.00,0.88
9626.00,0.88
9624.00,0.89
9622.00,0.89
9620.00,0.89
9618.00,0.89
9616.00,0.88
9614.00,0.88
9612.00,0.88
9610.00,0.88
9608.00,0.87
9606.00,0.87
9604.00,0.87
9602.00,0.87
