创建为新数据集,样品 1720 用户 Administrator 日期 星期三, 三月 15 2017
cm-1,%T
10000.00,0.76
9998.00,0.76
9996.00,0.76
9994.00,0.77
9992.00,0.77
9990.00,0.77
9988.00,0.78
9986.00,0.78
9984.00,0.78
9982.00,0.77
9980.00,0.77
9978.00,0.76
9976.00,0.75
9974.00,0.75
9972.00,0.74
9970.00,0.74
9968.00,0.73
9966.00,0.73
9964.00,0.73
9962.00,0.73
9960.00,0.73
9958.00,0.73
9956.00,0.73
9954.00,0.74
9952.00,0.74
9950.00,0.74
9948.00,0.75
9946.00,0.75
9944.00,0.75
9942.00,0.75
9940.00,0.74
9938.00,0.74
9936.00,0.73
9934.00,0.72
9932.00,0.72
9930.00,0.71
9928.00,0.71
9926.00,0.71
9924.00,0.71
9922.00,0.72
9920.00,0.72
9918.00,0.73
9916.00,0.73
9914.00,0.73
9912.00,0.74
9910.00,0.74
9908.00,0.74
9906.00,0.74
9904.00,0.74
9902.00,0.73
9900.00,0.73
9898.00,0.73
9896.00,0.73
9894.00,0.73
9892.00,0.73
9890.00,0.74
9888.00,0.74
9886.00,0.74
9884.00,0.74
9882.00,0.74
9880.00,0.74
9878.00,0.73
9876.00,0.73
9874.00,0.73
9872.00,0.73
9870.00,0.73
9868.00,0.72
9866.00,0.72
9864.00,0.71
9862.00,0.71
9860.00,0.70
9858.00,0.70
9856.00,0.70
9854.00,0.69
9852.00,0.69
9850.00,0.70
9848.00,0.70
9846.00,0.70
9844.00,0.70
9842.00,0.70
9840.00,0.70
9838.00,0.70
9836.00,0.70
9834.00,0.70
9832.00,0.70
9830.00,0.70
9828.00,0.70
9826.00,0.70
9824.00,0.70
9822.00,0.70
9820.00,0.70
9818.00,0.70
9816.00,0.71
9814.00,0.71
9812.00,0.72
9810.00,0.73
9808.00,0.73
9806.00,0.74
9804.00,0.74
9802.00,0.74
9800.00,0.74
9798.00,0.74
9796.00,0.74
9794.00,0.74
9792.00,0.73
9790.00,0.73
9788.00,0.73
9786.00,0.73
9784.00,0.73
9782.00,0.73
9780.00,0.73
9778.00,0.73
9776.00,0.73
9774.00,0.73
9772.00,0.73
9770.00,0.73
9768.00,0.72
9766.00,0.72
9764.00,0.72
9762.00,0.71
9760.00,0.71
9758.00,0.71
9756.00,0.71
9754.00,0.71
9752.00,0.71
9750.00,0.71
9748.00,0.71
9746.00,0.71
9744.00,0.71
9742.00,0.71
9740.00,0.71
9738.00,0.72
9736.00,0.72
9734.00,0.72
9732.00,0.72
9730.00,0.72
9728.00,0.72
9726.00,0.72
9724.00,0.71
9722.00,0.71
9720.00,0.71
9718.00,0.71
9716.00,0.71
9714.00,0.71
9712.00,0.71
9710.00,0.71
9708.00,0.71
9706.00,0.71
9704.00,0.71
9702.00,0.71
9700.00,0.71
9698.00,0.71
9696.00,0.71
9694.00,0.71
9692.00,0.71
9690.00,0.71
9688.00,0.72
9686.00,0.72
9684.00,0.72
9682.00,0.72
9680.00,0.72
9678.00,0.72
9676.00,0.72
9674.00,0.72
9672.00,0.72
9670.00,0.71
9668.00,0.71
9666.00,0.71
9664.00,0.71
9662.00,0.71
9660.00,0.71
9658.00,0.72
9656.00,0.72
9654.00,0.72
9652.00,0.72
9650.00,0.72
9648.00,0.71
9646.00,0.71
9644.00,0.71
9642.00,0.71
9640.00,0.71
9638.00,0.71
9636.00,0.71
9634.00,0.72
9632.00,0.72
9630.00,0.72
9628.00,0.73
9626.00,0.73
9624.00,0.73
9622.00,0.73
9620.00,0.73
9618.00,0.73
9616.00,0.73
9614.00,0.73
9612.00,0.73
9610.00,0.72
9608.00,0.72
9606.00,0.72
9604.00,0.72
9602.00,0.72
9600.00,0.72
9598.00,0.72
9596.00,0.72
9594.00,0.72
9592.00,0.72
9590.00,0.72
9588.00,0.73
9586.00,0.73
9584.00,0.73
9582.00,0.73
9580.00,0.74
9578.00,0.74
9576.00,0.74
9574.00,0.74
9572.00,0.74
9570.00,0.74
9568.00,0.74
9566.00,0.73
9564.00,0.73
9562.00,0.73
9560.00,0.72
9558.00,0.72
9556.00,0.72
9554.00,0.71
9552.00,0.71
9550.00,0.71
9548.00,0.71
9546.00,0.71
9544.00,0.71
9542.00,0.72
9540.00,0.72
9538.00,0.72
9536.00,0.73
9534.00,0.73
9532.00,0.73
9530.00,0.73
9528.00,0.73
9526.00,0.73
9524.00,0.74
9522.00,0.74
9520.00,0.74
9518.00,0.74
9516.00,0.74
9514.00,0.73
9512.00,0.73
9510.00,0.73
9508.00,0.72
9506.00,0.72
9504.00,0.72
9502.00,0.71
9500.00,0.71
9498.00,0.71
9496.00,0.71
9494.00,0.71
9492.00,0.71
9490.00,0.71
9488.00,0.71
9486.00,0.71
9484.00,0.71
9482.00,0.71
9480.00,0.71
9478.00,0.71
9476.00,0.70
9474.00,0.70
9472.00,0.69
9470.00,0.69
9468.00,0.68
9466.00,0.68
9464.00,0.68
9462.00,0.68
9460.00,0.68
9458.00,0.69
9456.00,0.69
9454.00,0.69
9452.00,0.69
9450.00,0.69
9448.00,0.69
9446.00,0.70
9444.00,0.70
9442.00,0.70
9440.00,0.71
9438.00,0.71
9436.00,0.71
9434.00,0.72
9432.00,0.72
9430.00,0.72
9428.00,0.72
9426.00,0.72
9424.00,0.72
9422.00,0.71
9420.00,0.71
9418.00,0.71
9416.00,0.70
9414.00,0.70
9412.00,0.70
9410.00,0.70
9408.00,0.70
9406.00,0.70
9404.00,0.70
9402.00,0.70
9400.00,0.70
9398.00,0.71
9396.00,0.71
9394.00,0.71
9392.00,0.71
9390.00,0.71
9388.00,0.71
9386.00,0.72
9384.00,0.72
9382.00,0.72
9380.00,0.72
9378.00,0.73
9376.00,0.73
9374.00,0.73
9372.00,0.73
9370.00,0.73
9368.00,0.72
9366.00,0.72
9364.00,0.72
9362.00,0.72
9360.00,0.72
9358.00,0.73
9356.00,0.73
9354.00,0.73
9352.00,0.73
9350.00,0.73
9348.00,0.73
9346.00,0.73
9344.00,0.72
9342.00,0.72
9340.00,0.72
9338.00,0.71
9336.00,0.71
9334.00,0.71
9332.00,0.70
9330.00,0.70
9328.00,0.70
9326.00,0.70
9324.00,0.70
9322.00,0.70
9320.00,0.70
9318.00,0.70
9316.00,0.71
9314.00,0.71
9312.00,0.71
9310.00,0.71
9308.00,0.71
9306.00,0.71
9304.00,0.71
9302.00,0.71
9300.00,0.71
9298.00,0.71
9296.00,0.71
9294.00,0.70
9292.00,0.70
9290.00,0.70
9288.00,0.70
9286.00,0.70
9284.00,0.70
9282.00,0.70
9280.00,0.71
9278.00,0.71
9276.00,0.71
9274.00,0.72
9272.00,0.72
9270.00,0.72
9268.00,0.72
9266.00,0.72
9264.00,0.72
9262.00,0.72
9260.00,0.72
9258.00,0.72
9256.00,0.72
9254.00,0.71
9252.00,0.71
9250.00,0.71
9248.00,0.70
9246.00,0.70
9244.00,0.70
9242.00,0.70
9240.00,0.71
9238.00,0.71
9236.00,0.71
9234.00,0.72
9232.00,0.72
9230.00,0.72
9228.00,0.72
9226.00,0.72
9224.00,0.72
9222.00,0.72
9220.00,0.72
9218.00,0.71
9216.00,0.71
9214.00,0.71
9212.00,0.71
9210.00,0.71
9208.00,0.71
9206.00,0.71
9204.00,0.71
9202.00,0.71
9200.00,0.71
9198.00,0.71
9196.00,0.71
9194.00,0.71
9192.00,0.71
9190.00,0.71
9188.00,0.71
9186.00,0.72
9184.00,0.72
9182.00,0.72
9180.00,0.72
9178.00,0.73
9176.00,0.73
9174.00,0.73
9172.00,0.73
9170.00,0.73
9168.00,0.73
9166.00,0.72
9164.00,0.72
9162.00,0.71
9160.00,0.71
9158.00,0.70
9156.00,0.70
9154.00,0.70
9152.00,0.70
9150.00,0.70
9148.00,0.71
9146.00,0.71
9144.00,0.71
9142.00,0.71
9140.00,0.71
9138.00,0.71
9136.00,0.71
9134.00,0.71
9132.00,0.70
9130.00,0.70
9128.00,0.71
9126.00,0.71
9124.00,0.71
9122.00,0.71
9120.00,0.72
9118.00,0.72
9116.00,0.72
9114.00,0.72
