创建为新数据集,样品 1647 用户 Administrator 日期 星期一, 三月 13 2017
cm-1,%T
10000.00,1.19
9998.00,1.19
9996.00,1.19
9994.00,1.19
9992.00,1.19
9990.00,1.19
9988.00,1.19
9986.00,1.19
9984.00,1.18
9982.00,1.18
9980.00,1.18
9978.00,1.17
9976.00,1.17
9974.00,1.18
9972.00,1.18
9970.00,1.18
9968.00,1.19
9966.00,1.19
9964.00,1.20
9962.00,1.20
9960.00,1.20
9958.00,1.19
9956.00,1.19
9954.00,1.19
9952.00,1.18
9950.00,1.18
9948.00,1.17
9946.00,1.17
9944.00,1.17
9942.00,1.16
9940.00,1.16
9938.00,1.16
9936.00,1.17
9934.00,1.17
9932.00,1.17
9930.00,1.18
9928.00,1.18
9926.00,1.18
9924.00,1.18
9922.00,1.18
9920.00,1.18
9918.00,1.17
9916.00,1.17
9914.00,1.16
9912.00,1.16
9910.00,1.16
9908.00,1.17
9906.00,1.17
9904.00,1.18
9902.00,1.19
9900.00,1.19
9898.00,1.19
9896.00,1.19
9894.00,1.19
9892.00,1.18
9890.00,1.18
9888.00,1.18
9886.00,1.17
9884.00,1.17
9882.00,1.17
9880.00,1.17
9878.00,1.17
9876.00,1.17
9874.00,1.18
9872.00,1.18
9870.00,1.19
9868.00,1.19
9866.00,1.19
9864.00,1.19
9862.00,1.19
9860.00,1.19
9858.00,1.19
9856.00,1.18
9854.00,1.18
9852.00,1.18
9850.00,1.18
9848.00,1.18
9846.00,1.18
9844.00,1.18
9842.00,1.18
9840.00,1.18
9838.00,1.18
9836.00,1.18
9834.00,1.18
9832.00,1.18
9830.00,1.18
9828.00,1.17
9826.00,1.17
9824.00,1.17
9822.00,1.17
9820.00,1.17
9818.00,1.16
9816.00,1.16
9814.00,1.16
9812.00,1.16
9810.00,1.17
9808.00,1.17
9806.00,1.18
9804.00,1.18
9802.00,1.18
9800.00,1.18
9798.00,1.18
9796.00,1.18
9794.00,1.18
9792.00,1.18
9790.00,1.17
9788.00,1.17
9786.00,1.17
9784.00,1.17
9782.00,1.17
9780.00,1.17
9778.00,1.17
9776.00,1.17
9774.00,1.17
9772.00,1.17
9770.00,1.17
9768.00,1.17
9766.00,1.17
9764.00,1.17
9762.00,1.17
9760.00,1.17
9758.00,1.17
9756.00,1.17
9754.00,1.17
9752.00,1.17
9750.00,1.17
9748.00,1.16
9746.00,1.16
9744.00,1.16
9742.00,1.16
9740.00,1.16
9738.00,1.15
9736.00,1.16
9734.00,1.16
9732.00,1.16
9730.00,1.16
9728.00,1.15
9726.00,1.15
9724.00,1.14
9722.00,1.14
9720.00,1.14
9718.00,1.14
9716.00,1.14
9714.00,1.15
9712.00,1.16
9710.00,1.17
9708.00,1.18
9706.00,1.18
9704.00,1.19
9702.00,1.20
9700.00,1.20
9698.00,1.20
9696.00,1.20
9694.00,1.19
9692.00,1.19
9690.00,1.19
9688.00,1.18
9686.00,1.18
9684.00,1.17
9682.00,1.17
9680.00,1.17
9678.00,1.17
9676.00,1.17
9674.00,1.17
9672.00,1.17
9670.00,1.17
9668.00,1.17
9666.00,1.17
9664.00,1.17
9662.00,1.17
9660.00,1.17
9658.00,1.17
9656.00,1.17
9654.00,1.17
9652.00,1.16
9650.00,1.16
9648.00,1.16
9646.00,1.17
9644.00,1.17
9642.00,1.17
9640.00,1.17
9638.00,1.17
9636.00,1.17
9634.00,1.18
9632.00,1.18
9630.00,1.18
9628.00,1.18
9626.00,1.18
9624.00,1.18
9622.00,1.18
9620.00,1.18
9618.00,1.18
9616.00,1.18
9614.00,1.18
9612.00,1.18
9610.00,1.18
9608.00,1.17
9606.00,1.17
9604.00,1.16
9602.00,1.16
9600.00,1.16
9598.00,1.16
9596.00,1.16
9594.00,1.16
9592.00,1.16
9590.00,1.17
9588.00,1.17
9586.00,1.18
9584.00,1.19
9582.00,1.19
9580.00,1.19
9578.00,1.19
9576.00,1.19
9574.00,1.19
9572.00,1.19
9570.00,1.19
9568.00,1.19
9566.00,1.19
9564.00,1.19
9562.00,1.19
9560.00,1.19
9558.00,1.18
9556.00,1.18
9554.00,1.18
9552.00,1.18
9550.00,1.17
9548.00,1.17
9546.00,1.17
