创建为新数据集,样品 1602 用户 Administrator 日期 星期日, 三月 12 2017
cm-1,%T
10000.00,0.85
9998.00,0.85
9996.00,0.85
9994.00,0.85
9992.00,0.85
9990.00,0.85
9988.00,0.85
9986.00,0.85
9984.00,0.85
9982.00,0.85
9980.00,0.85
9978.00,0.85
9976.00,0.85
9974.00,0.85
9972.00,0.85
9970.00,0.85
9968.00,0.85
9966.00,0.85
9964.00,0.85
9962.00,0.85
9960.00,0.85
9958.00,0.84
9956.00,0.84
9954.00,0.83
9952.00,0.83
9950.00,0.82
9948.00,0.82
9946.00,0.81
9944.00,0.81
9942.00,0.81
9940.00,0.81
9938.00,0.81
9936.00,0.81
9934.00,0.81
9932.00,0.81
9930.00,0.81
9928.00,0.81
9926.00,0.82
9924.00,0.82
9922.00,0.82
9920.00,0.82
9918.00,0.83
9916.00,0.83
9914.00,0.83
9912.00,0.82
9910.00,0.82
9908.00,0.81
9906.00,0.81
9904.00,0.80
9902.00,0.80
9900.00,0.80
9898.00,0.79
9896.00,0.79
9894.00,0.79
9892.00,0.79
9890.00,0.79
9888.00,0.79
9886.00,0.79
9884.00,0.79
9882.00,0.79
9880.00,0.79
9878.00,0.80
9876.00,0.81
9874.00,0.82
9872.00,0.82
9870.00,0.83
9868.00,0.83
9866.00,0.83
9864.00,0.83
9862.00,0.83
9860.00,0.83
9858.00,0.82
9856.00,0.82
9854.00,0.83
9852.00,0.83
9850.00,0.83
9848.00,0.84
9846.00,0.84
9844.00,0.84
9842.00,0.84
9840.00,0.84
9838.00,0.84
9836.00,0.84
9834.00,0.84
9832.00,0.84
9830.00,0.84
9828.00,0.84
9826.00,0.84
9824.00,0.84
9822.00,0.84
9820.00,0.84
9818.00,0.83
9816.00,0.83
9814.00,0.83
9812.00,0.83
9810.00,0.83
9808.00,0.83
9806.00,0.83
9804.00,0.83
9802.00,0.83
9800.00,0.84
9798.00,0.84
9796.00,0.84
9794.00,0.84
9792.00,0.83
9790.00,0.83
9788.00,0.83
9786.00,0.83
9784.00,0.83
9782.00,0.82
9780.00,0.82
9778.00,0.82
9776.00,0.82
9774.00,0.82
9772.00,0.83
9770.00,0.83
9768.00,0.83
9766.00,0.83
9764.00,0.84
9762.00,0.84
9760.00,0.84
9758.00,0.84
9756.00,0.84
9754.00,0.84
9752.00,0.85
9750.00,0.85
9748.00,0.85
9746.00,0.85
9744.00,0.86
9742.00,0.86
9740.00,0.86
9738.00,0.85
9736.00,0.85
9734.00,0.84
9732.00,0.83
9730.00,0.83
9728.00,0.83
9726.00,0.82
9724.00,0.82
9722.00,0.82
9720.00,0.82
9718.00,0.82
9716.00,0.82
9714.00,0.82
9712.00,0.81
9710.00,0.81
9708.00,0.81
9706.00,0.81
9704.00,0.81
9702.00,0.81
9700.00,0.81
9698.00,0.81
9696.00,0.82
9694.00,0.82
9692.00,0.83
9690.00,0.83
9688.00,0.83
9686.00,0.83
9684.00,0.83
9682.00,0.83
9680.00,0.83
9678.00,0.83
9676.00,0.82
9674.00,0.82
9672.00,0.81
9670.00,0.81
9668.00,0.81
9666.00,0.81
9664.00,0.81
9662.00,0.81
9660.00,0.82
9658.00,0.82
9656.00,0.83
9654.00,0.83
9652.00,0.84
9650.00,0.84
9648.00,0.84
9646.00,0.84
9644.00,0.84
9642.00,0.84
9640.00,0.83
9638.00,0.83
9636.00,0.82
9634.00,0.82
9632.00,0.81
9630.00,0.81
9628.00,0.80
9626.00,0.80
9624.00,0.80
9622.00,0.80
9620.00,0.80
9618.00,0.80
9616.00,0.80
9614.00,0.80
9612.00,0.80
9610.00,0.80
9608.00,0.80
9606.00,0.80
9604.00,0.80
9602.00,0.81
9600.00,0.81
9598.00,0.81
9596.00,0.82
9594.00,0.82
9592.00,0.83
9590.00,0.83
9588.00,0.84
9586.00,0.84
9584.00,0.85
9582.00,0.85
9580.00,0.86
9578.00,0.86
9576.00,0.86
9574.00,0.86
9572.00,0.86
9570.00,0.86
9568.00,0.85
9566.00,0.85
9564.00,0.84
9562.00,0.84
9560.00,0.84
9558.00,0.83
9556.00,0.83
9554.00,0.83
9552.00,0.83
9550.00,0.83
9548.00,0.82
9546.00,0.82
9544.00,0.82
9542.00,0.81
9540.00,0.81
9538.00,0.80
9536.00,0.80
9534.00,0.80
9532.00,0.80
9530.00,0.80
9528.00,0.81
9526.00,0.81
9524.00,0.81
9522.00,0.82
9520.00,0.82
9518.00,0.82
9516.00,0.81
9514.00,0.81
9512.00,0.81
9510.00,0.81
9508.00,0.81
9506.00,0.81
9504.00,0.81
9502.00,0.81
9500.00,0.81
9498.00,0.81
9496.00,0.81
9494.00,0.81
9492.00,0.82
9490.00,0.82
9488.00,0.82
9486.00,0.82
9484.00,0.83
9482.00,0.83
9480.00,0.83
9478.00,0.83
9476.00,0.83
9474.00,0.83
9472.00,0.83
9470.00,0.83
9468.00,0.83
9466.00,0.83
9464.00,0.83
9462.00,0.83
9460.00,0.82
9458.00,0.82
9456.00,0.82
9454.00,0.82
9452.00,0.81
9450.00,0.81
9448.00,0.82
9446.00,0.82
9444.00,0.82
9442.00,0.82
9440.00,0.83
9438.00,0.83
9436.00,0.83
9434.00,0.83
9432.00,0.83
9430.00,0.83
9428.00,0.83
9426.00,0.83
9424.00,0.83
9422.00,0.83
9420.00,0.83
9418.00,0.83
9416.00,0.83
9414.00,0.83
9412.00,0.83
9410.00,0.83
9408.00,0.83
9406.00,0.83
9404.00,0.83
9402.00,0.83
9400.00,0.83
9398.00,0.84
9396.00,0.84
9394.00,0.84
9392.00,0.84
9390.00,0.84
9388.00,0.84
9386.00,0.84
9384.00,0.84
9382.00,0.83
9380.00,0.83
9378.00,0.83
9376.00,0.82
9374.00,0.82
9372.00,0.82
9370.00,0.82
9368.00,0.82
9366.00,0.82
9364.00,0.83
9362.00,0.83
9360.00,0.84
9358.00,0.84
9356.00,0.84
9354.00,0.84
9352.00,0.84
9350.00,0.83
9348.00,0.83
9346.00,0.83
9344.00,0.82
9342.00,0.82
9340.00,0.82
9338.00,0.82
9336.00,0.82
9334.00,0.81
9332.00,0.81
9330.00,0.81
9328.00,0.81
9326.00,0.81
9324.00,0.81
9322.00,0.82
9320.00,0.82
9318.00,0.83
9316.00,0.83
9314.00,0.84
9312.00,0.84
9310.00,0.85
9308.00,0.85
9306.00,0.85
9304.00,0.85
9302.00,0.84
9300.00,0.84
9298.00,0.83
9296.00,0.83
9294.00,0.83
9292.00,0.82
9290.00,0.82
9288.00,0.82
9286.00,0.83
9284.00,0.83
9282.00,0.83
9280.00,0.83
9278.00,0.84
9276.00,0.84
9274.00,0.83
9272.00,0.83
9270.00,0.83
9268.00,0.83
9266.00,0.83
9264.00,0.83
9262.00,0.83
9260.00,0.83
9258.00,0.83
9256.00,0.83
9254.00,0.83
9252.00,0.83
9250.00,0.83
9248.00,0.82
9246.00,0.82
9244.00,0.82
9242.00,0.81
9240.00,0.81
9238.00,0.81
9236.00,0.80
9234.00,0.80
9232.00,0.81
9230.00,0.81
9228.00,0.81
9226.00,0.82
9224.00,0.82
9222.00,0.83
9220.00,0.83
9218.00,0.83
9216.00,0.83
9214.00,0.83
9212.00,0.83
9210.00,0.83
9208.00,0.83
9206.00,0.83
9204.00,0.83
9202.00,0.83
9200.00,0.83
9198.00,0.83
9196.00,0.83
9194.00,0.83
9192.00,0.83
9190.00,0.83
9188.00,0.83
9186.00,0.83
9184.00,0.82
9182.00,0.82
9180.00,0.82
9178.00,0.82
9176.00,0.82
9174.00,0.82
9172.00,0.82
9170.00,0.82
9168.00,0.82
9166.00,0.82
9164.00,0.82
9162.00,0.82
9160.00,0.82
9158.00,0.82
9156.00,0.83
9154.00,0.83
9152.00,0.83
9150.00,0.82
9148.00,0.82
9146.00,0.82
9144.00,0.82
9142.00,0.82
9140.00,0.82
9138.00,0.82
9136.00,0.82
9134.00,0.82
9132.00,0.82
9130.00,0.82
9128.00,0.82
