创建为新数据集,样品 1566 用户 Administrator 日期 星期日, 三月 12 2017
cm-1,%T
10000.00,0.92
9998.00,0.92
9996.00,0.92
9994.00,0.92
9992.00,0.92
9990.00,0.91
9988.00,0.91
9986.00,0.91
9984.00,0.91
9982.00,0.90
9980.00,0.90
9978.00,0.90
9976.00,0.90
9974.00,0.90
9972.00,0.90
9970.00,0.90
9968.00,0.90
9966.00,0.89
9964.00,0.89
9962.00,0.89
9960.00,0.89
9958.00,0.89
9956.00,0.89
9954.00,0.89
9952.00,0.89
9950.00,0.89
9948.00,0.89
9946.00,0.89
9944.00,0.90
9942.00,0.90
9940.00,0.90
9938.00,0.91
9936.00,0.91
9934.00,0.91
9932.00,0.91
9930.00,0.91
9928.00,0.91
9926.00,0.91
9924.00,0.91
9922.00,0.91
9920.00,0.91
9918.00,0.92
9916.00,0.92
9914.00,0.92
9912.00,0.93
9910.00,0.93
9908.00,0.93
9906.00,0.93
9904.00,0.93
9902.00,0.93
9900.00,0.92
9898.00,0.92
9896.00,0.91
9894.00,0.90
9892.00,0.89
9890.00,0.88
9888.00,0.88
9886.00,0.87
9884.00,0.87
9882.00,0.87
9880.00,0.87
9878.00,0.88
9876.00,0.89
9874.00,0.89
9872.00,0.90
9870.00,0.90
9868.00,0.90
9866.00,0.91
9864.00,0.91
9862.00,0.91
9860.00,0.91
9858.00,0.91
9856.00,0.91
9854.00,0.92
9852.00,0.92
9850.00,0.92
9848.00,0.92
9846.00,0.92
9844.00,0.92
9842.00,0.92
9840.00,0.92
9838.00,0.91
9836.00,0.91
9834.00,0.91
9832.00,0.91
9830.00,0.90
9828.00,0.90
9826.00,0.91
9824.00,0.91
9822.00,0.91
9820.00,0.91
9818.00,0.92
9816.00,0.92
9814.00,0.92
9812.00,0.92
9810.00,0.92
9808.00,0.92
9806.00,0.92
9804.00,0.92
9802.00,0.91
9800.00,0.90
9798.00,0.90
9796.00,0.89
9794.00,0.89
9792.00,0.89
9790.00,0.89
9788.00,0.89
9786.00,0.89
9784.00,0.90
9782.00,0.90
9780.00,0.91
9778.00,0.92
9776.00,0.92
9774.00,0.92
9772.00,0.92
9770.00,0.92
9768.00,0.92
9766.00,0.92
