创建为新数据集,样品 1738 用户 Administrator 日期 星期三, 三月 15 2017
cm-1,%T
10000.00,0.79
9998.00,0.79
9996.00,0.79
9994.00,0.78
9992.00,0.78
9990.00,0.78
9988.00,0.78
9986.00,0.78
9984.00,0.79
9982.00,0.79
9980.00,0.80
9978.00,0.80
9976.00,0.80
9974.00,0.80
9972.00,0.80
9970.00,0.79
9968.00,0.79
9966.00,0.78
9964.00,0.78
9962.00,0.77
9960.00,0.77
9958.00,0.77
9956.00,0.77
9954.00,0.78
9952.00,0.78
9950.00,0.79
9948.00,0.79
9946.00,0.79
9944.00,0.80
9942.00,0.80
9940.00,0.80
9938.00,0.79
9936.00,0.79
9934.00,0.79
9932.00,0.79
9930.00,0.79
9928.00,0.79
9926.00,0.79
9924.00,0.79
9922.00,0.79
9920.00,0.79
9918.00,0.79
9916.00,0.79
9914.00,0.79
9912.00,0.79
9910.00,0.78
9908.00,0.78
9906.00,0.77
9904.00,0.76
9902.00,0.76
9900.00,0.75
9898.00,0.75
9896.00,0.75
9894.00,0.75
9892.00,0.75
9890.00,0.75
9888.00,0.75
9886.00,0.75
9884.00,0.75
9882.00,0.75
9880.00,0.75
9878.00,0.75
9876.00,0.76
9874.00,0.76
9872.00,0.76
9870.00,0.76
9868.00,0.76
9866.00,0.76
9864.00,0.75
9862.00,0.75
9860.00,0.75
9858.00,0.75
9856.00,0.75
9854.00,0.75
9852.00,0.75
9850.00,0.76
9848.00,0.76
9846.00,0.76
9844.00,0.76
9842.00,0.76
9840.00,0.76
9838.00,0.76
9836.00,0.76
9834.00,0.75
9832.00,0.75
9830.00,0.75
9828.00,0.75
9826.00,0.75
9824.00,0.75
9822.00,0.75
9820.00,0.76
9818.00,0.76
9816.00,0.75
9814.00,0.75
9812.00,0.75
9810.00,0.75
9808.00,0.75
9806.00,0.74
9804.00,0.74
9802.00,0.74
9800.00,0.74
9798.00,0.74
9796.00,0.74
9794.00,0.74
9792.00,0.74
9790.00,0.73
9788.00,0.73
9786.00,0.74
9784.00,0.74
9782.00,0.75
9780.00,0.75
