创建为新数据集,样品 1726 用户 Administrator 日期 星期三, 三月 15 2017
cm-1,%T
10000.00,0.77
9998.00,0.77
9996.00,0.77
9994.00,0.77
9992.00,0.77
9990.00,0.76
9988.00,0.76
9986.00,0.76
9984.00,0.77
9982.00,0.77
9980.00,0.78
9978.00,0.78
9976.00,0.78
9974.00,0.78
9972.00,0.78
9970.00,0.77
9968.00,0.77
9966.00,0.76
9964.00,0.75
9962.00,0.75
9960.00,0.75
9958.00,0.74
9956.00,0.74
9954.00,0.74
9952.00,0.75
9950.00,0.75
9948.00,0.75
9946.00,0.75
9944.00,0.75
9942.00,0.75
9940.00,0.75
9938.00,0.75
9936.00,0.75
9934.00,0.75
9932.00,0.75
9930.00,0.75
9928.00,0.76
9926.00,0.76
9924.00,0.77
9922.00,0.77
9920.00,0.77
9918.00,0.78
9916.00,0.78
9914.00,0.78
9912.00,0.77
9910.00,0.77
9908.00,0.76
9906.00,0.76
9904.00,0.76
9902.00,0.76
9900.00,0.76
9898.00,0.76
9896.00,0.76
9894.00,0.76
9892.00,0.76
9890.00,0.76
9888.00,0.76
9886.00,0.76
9884.00,0.76
9882.00,0.76
9880.00,0.76
9878.00,0.77
9876.00,0.77
9874.00,0.77
9872.00,0.77
9870.00,0.77
9868.00,0.77
9866.00,0.77
9864.00,0.77
9862.00,0.77
9860.00,0.77
9858.00,0.77
9856.00,0.77
9854.00,0.77
9852.00,0.76
9850.00,0.76
9848.00,0.76
9846.00,0.76
9844.00,0.76
9842.00,0.76
9840.00,0.76
9838.00,0.77
9836.00,0.77
9834.00,0.77
9832.00,0.78
9830.00,0.78
9828.00,0.78
9826.00,0.77
9824.00,0.77
9822.00,0.77
9820.00,0.76
9818.00,0.76
9816.00,0.76
9814.00,0.75
9812.00,0.75
9810.00,0.75
9808.00,0.75
9806.00,0.75
9804.00,0.75
9802.00,0.75
9800.00,0.75
9798.00,0.75
9796.00,0.75
9794.00,0.75
9792.00,0.75
9790.00,0.75
9788.00,0.75
9786.00,0.75
9784.00,0.75
9782.00,0.75
9780.00,0.75
9778.00,0.75
9776.00,0.75
9774.00,0.75
9772.00,0.74
9770.00,0.74
9768.00,0.74
9766.00,0.74
9764.00,0.75
9762.00,0.75
9760.00,0.75
9758.00,0.75
9756.00,0.75
9754.00,0.75
9752.00,0.75
9750.00,0.74
9748.00,0.74
9746.00,0.73
9744.00,0.73
9742.00,0.73
9740.00,0.72
9738.00,0.72
9736.00,0.72
9734.00,0.72
9732.00,0.72
9730.00,0.72
9728.00,0.73
9726.00,0.73
9724.00,0.74
9722.00,0.74
9720.00,0.75
9718.00,0.76
9716.00,0.76
9714.00,0.77
9712.00,0.77
9710.00,0.77
9708.00,0.77
9706.00,0.77
9704.00,0.77
9702.00,0.77
9700.00,0.77
9698.00,0.77
9696.00,0.77
9694.00,0.77
9692.00,0.77
9690.00,0.77
9688.00,0.77
9686.00,0.76
9684.00,0.76
9682.00,0.75
9680.00,0.75
9678.00,0.75
9676.00,0.75
9674.00,0.75
9672.00,0.75
9670.00,0.75
9668.00,0.75
9666.00,0.75
9664.00,0.74
9662.00,0.74
9660.00,0.74
9658.00,0.74
9656.00,0.74
9654.00,0.74
9652.00,0.74
9650.00,0.74
9648.00,0.74
9646.00,0.75
9644.00,0.75
9642.00,0.75
9640.00,0.76
9638.00,0.76
9636.00,0.76
9634.00,0.76
9632.00,0.76
9630.00,0.77
9628.00,0.77
9626.00,0.77
9624.00,0.77
9622.00,0.77
9620.00,0.77
9618.00,0.77
9616.00,0.77
9614.00,0.77
9612.00,0.77
9610.00,0.77
9608.00,0.77
9606.00,0.77
9604.00,0.77
9602.00,0.76
9600.00,0.76
9598.00,0.76
9596.00,0.76
9594.00,0.76
9592.00,0.77
9590.00,0.76
9588.00,0.76
9586.00,0.76
9584.00,0.76
9582.00,0.75
9580.00,0.75
9578.00,0.74
9576.00,0.74
9574.00,0.74
9572.00,0.74
9570.00,0.75
9568.00,0.75
9566.00,0.75
9564.00,0.75
9562.00,0.75
9560.00,0.75
9558.00,0.75
9556.00,0.75
9554.00,0.75
9552.00,0.75
9550.00,0.75
9548.00,0.75
9546.00,0.75
9544.00,0.76
9542.00,0.76
9540.00,0.76
9538.00,0.76
9536.00,0.77
9534.00,0.77
9532.00,0.77
9530.00,0.77
9528.00,0.77
9526.00,0.77
9524.00,0.77
9522.00,0.77
9520.00,0.77
9518.00,0.76
9516.00,0.76
9514.00,0.76
9512.00,0.76
9510.00,0.75
9508.00,0.75
9506.00,0.75
9504.00,0.75
9502.00,0.75
9500.00,0.75
9498.00,0.75
9496.00,0.75
9494.00,0.75
9492.00,0.75
9490.00,0.75
9488.00,0.75
9486.00,0.75
9484.00,0.75
9482.00,0.75
9480.00,0.75
9478.00,0.74
9476.00,0.74
9474.00,0.74
9472.00,0.74
9470.00,0.74
9468.00,0.74
9466.00,0.74
9464.00,0.74
9462.00,0.74
9460.00,0.74
9458.00,0.74
9456.00,0.75
9454.00,0.75
9452.00,0.75
9450.00,0.76
9448.00,0.76
9446.00,0.76
9444.00,0.76
9442.00,0.76
9440.00,0.76
9438.00,0.76
9436.00,0.76
9434.00,0.76
9432.00,0.75
9430.00,0.75
9428.00,0.75
9426.00,0.75
9424.00,0.76
9422.00,0.76
9420.00,0.76
9418.00,0.76
9416.00,0.76
