创建为新数据集,样品 1599 用户 Administrator 日期 星期日, 三月 12 2017
cm-1,%T
10000.00,0.79
9998.00,0.79
9996.00,0.78
9994.00,0.78
9992.00,0.78
9990.00,0.77
9988.00,0.77
9986.00,0.77
9984.00,0.78
9982.00,0.78
9980.00,0.79
9978.00,0.80
9976.00,0.81
9974.00,0.81
9972.00,0.82
9970.00,0.82
9968.00,0.82
9966.00,0.82
9964.00,0.82
9962.00,0.81
9960.00,0.81
9958.00,0.80
9956.00,0.80
9954.00,0.80
9952.00,0.79
9950.00,0.79
9948.00,0.79
9946.00,0.79
9944.00,0.79
9942.00,0.78
9940.00,0.78
9938.00,0.78
9936.00,0.77
9934.00,0.77
9932.00,0.76
9930.00,0.76
9928.00,0.76
9926.00,0.77
9924.00,0.77
9922.00,0.78
9920.00,0.78
9918.00,0.79
9916.00,0.80
9914.00,0.80
9912.00,0.80
9910.00,0.81
9908.00,0.81
9906.00,0.81
9904.00,0.82
9902.00,0.82
9900.00,0.82
9898.00,0.81
9896.00,0.81
9894.00,0.80
9892.00,0.80
9890.00,0.79
9888.00,0.79
9886.00,0.79
9884.00,0.79
9882.00,0.79
9880.00,0.79
9878.00,0.79
9876.00,0.79
9874.00,0.79
9872.00,0.78
9870.00,0.78
9868.00,0.78
9866.00,0.79
9864.00,0.79
9862.00,0.79
9860.00,0.80
9858.00,0.80
9856.00,0.81
9854.00,0.81
9852.00,0.81
9850.00,0.82
9848.00,0.82
9846.00,0.82
9844.00,0.82
9842.00,0.82
9840.00,0.82
9838.00,0.82
9836.00,0.82
9834.00,0.81
9832.00,0.81
9830.00,0.80
9828.00,0.80
9826.00,0.79
9824.00,0.79
9822.00,0.79
9820.00,0.79
9818.00,0.79
9816.00,0.79
9814.00,0.80
9812.00,0.80
9810.00,0.81
9808.00,0.81
9806.00,0.81
9804.00,0.81
9802.00,0.81
9800.00,0.80
9798.00,0.80
9796.00,0.79
9794.00,0.78
9792.00,0.78
9790.00,0.78
9788.00,0.78
9786.00,0.78
9784.00,0.78
9782.00,0.79
9780.00,0.79
