创建为新数据集,样品 1756 用户 Administrator 日期 星期三, 三月 15 2017
cm-1,%T
10000.00,0.72
9998.00,0.72
9996.00,0.73
9994.00,0.73
9992.00,0.74
9990.00,0.74
9988.00,0.74
9986.00,0.74
9984.00,0.74
9982.00,0.73
9980.00,0.73
9978.00,0.72
9976.00,0.72
9974.00,0.72
9972.00,0.72
9970.00,0.72
9968.00,0.72
9966.00,0.73
9964.00,0.73
9962.00,0.74
9960.00,0.74
9958.00,0.75
9956.00,0.76
9954.00,0.76
9952.00,0.77
9950.00,0.77
9948.00,0.77
9946.00,0.77
9944.00,0.77
9942.00,0.76
9940.00,0.76
9938.00,0.75
9936.00,0.74
9934.00,0.73
9932.00,0.73
9930.00,0.72
9928.00,0.72
9926.00,0.72
9924.00,0.72
9922.00,0.72
9920.00,0.72
9918.00,0.73
9916.00,0.73
9914.00,0.73
9912.00,0.73
9910.00,0.74
9908.00,0.74
9906.00,0.74
9904.00,0.74
9902.00,0.74
9900.00,0.73
9898.00,0.73
9896.00,0.73
9894.00,0.72
9892.00,0.72
9890.00,0.72
9888.00,0.71
9886.00,0.71
9884.00,0.71
9882.00,0.71
9880.00,0.71
9878.00,0.71
9876.00,0.71
9874.00,0.71
9872.00,0.72
9870.00,0.72
9868.00,0.72
9866.00,0.72
9864.00,0.72
9862.00,0.72
9860.00,0.72
9858.00,0.72
9856.00,0.72
9854.00,0.72
9852.00,0.72
9850.00,0.72
9848.00,0.72
9846.00,0.72
9844.00,0.72
9842.00,0.72
9840.00,0.72
9838.00,0.72
9836.00,0.71
9834.00,0.71
9832.00,0.71
9830.00,0.71
9828.00,0.71
9826.00,0.71
9824.00,0.72
9822.00,0.72
9820.00,0.72
9818.00,0.72
9816.00,0.72
9814.00,0.72
9812.00,0.72
9810.00,0.72
9808.00,0.72
9806.00,0.72
9804.00,0.72
9802.00,0.72
9800.00,0.73
9798.00,0.73
9796.00,0.74
9794.00,0.74
9792.00,0.74
9790.00,0.74
9788.00,0.74
9786.00,0.73
9784.00,0.73
9782.00,0.73
9780.00,0.72
9778.00,0.72
9776.00,0.71
9774.00,0.71
9772.00,0.70
9770.00,0.70
9768.00,0.70
9766.00,0.70
9764.00,0.71
9762.00,0.72
9760.00,0.72
9758.00,0.73
9756.00,0.73
9754.00,0.73
9752.00,0.73
9750.00,0.73
9748.00,0.72
9746.00,0.72
9744.00,0.71
9742.00,0.71
9740.00,0.71
9738.00,0.72
9736.00,0.72
9734.00,0.72
9732.00,0.73
9730.00,0.73
9728.00,0.74
9726.00,0.74
9724.00,0.74
9722.00,0.74
9720.00,0.74
9718.00,0.74
9716.00,0.74
9714.00,0.74
9712.00,0.73
9710.00,0.73
9708.00,0.72
9706.00,0.71
9704.00,0.71
9702.00,0.70
9700.00,0.70
9698.00,0.70
9696.00,0.70
9694.00,0.70
9692.00,0.70
9690.00,0.71
9688.00,0.71
9686.00,0.72
9684.00,0.73
9682.00,0.73
9680.00,0.73
9678.00,0.73
9676.00,0.73
9674.00,0.73
9672.00,0.72
9670.00,0.72
9668.00,0.71
9666.00,0.71
9664.00,0.71
9662.00,0.71
9660.00,0.71
9658.00,0.72
9656.00,0.72
9654.00,0.72
9652.00,0.73
9650.00,0.73
9648.00,0.73
9646.00,0.72
9644.00,0.72
9642.00,0.72
9640.00,0.72
9638.00,0.72
9636.00,0.72
9634.00,0.72
9632.00,0.72
9630.00,0.72
9628.00,0.72
9626.00,0.73
9624.00,0.73
9622.00,0.73
9620.00,0.74
9618.00,0.74
9616.00,0.74
9614.00,0.74
9612.00,0.74
9610.00,0.74
9608.00,0.73
9606.00,0.73
9604.00,0.73
9602.00,0.72
9600.00,0.72
9598.00,0.72
9596.00,0.72
9594.00,0.71
9592.00,0.71
9590.00,0.71
9588.00,0.72
9586.00,0.72
9584.00,0.72
9582.00,0.72
9580.00,0.72
9578.00,0.72
9576.00,0.72
9574.00,0.72
9572.00,0.72
9570.00,0.71
9568.00,0.71
9566.00,0.71
9564.00,0.70
9562.00,0.70
9560.00,0.70
9558.00,0.70
9556.00,0.70
9554.00,0.70
9552.00,0.70
9550.00,0.70
9548.00,0.70
9546.00,0.70
9544.00,0.70
9542.00,0.70
9540.00,0.71
9538.00,0.71
9536.00,0.71
9534.00,0.72
9532.00,0.72
9530.00,0.72
9528.00,0.71
9526.00,0.71
9524.00,0.70
9522.00,0.70
9520.00,0.70
9518.00,0.70
9516.00,0.70
9514.00,0.70
9512.00,0.71
9510.00,0.71
9508.00,0.72
9506.00,0.72
9504.00,0.72
9502.00,0.73
9500.00,0.73
9498.00,0.73
9496.00,0.73
9494.00,0.73
9492.00,0.72
9490.00,0.72
9488.00,0.72
9486.00,0.72
9484.00,0.72
9482.00,0.71
9480.00,0.71
9478.00,0.71
9476.00,0.70
9474.00,0.70
9472.00,0.70
9470.00,0.69
9468.00,0.69
9466.00,0.69
9464.00,0.70
9462.00,0.70
9460.00,0.70
9458.00,0.70
9456.00,0.71
9454.00,0.71
9452.00,0.71
9450.00,0.71
9448.00,0.71
9446.00,0.70
9444.00,0.70
9442.00,0.70
9440.00,0.71
9438.00,0.71
9436.00,0.71
9434.00,0.71
9432.00,0.71
9430.00,0.71
9428.00,0.71
9426.00,0.71
9424.00,0.71
9422.00,0.71
9420.00,0.71
9418.00,0.70
9416.00,0.70
9414.00,0.70
9412.00,0.70
9410.00,0.71
9408.00,0.71
9406.00,0.71
9404.00,0.71
9402.00,0.71
9400.00,0.71
9398.00,0.72
9396.00,0.72
9394.00,0.72
9392.00,0.72
9390.00,0.72
9388.00,0.72
9386.00,0.72
9384.00,0.72
9382.00,0.72
9380.00,0.72
9378.00,0.72
9376.00,0.71
9374.00,0.71
9372.00,0.71
9370.00,0.71
9368.00,0.71
9366.00,0.70
9364.00,0.70
9362.00,0.70
9360.00,0.70
9358.00,0.70
9356.00,0.70
9354.00,0.71
9352.00,0.71
9350.00,0.71
9348.00,0.71
9346.00,0.72
9344.00,0.72
9342.00,0.72
9340.00,0.72
9338.00,0.72
9336.00,0.72
9334.00,0.72
9332.00,0.71
9330.00,0.71
9328.00,0.70
9326.00,0.70
9324.00,0.70
9322.00,0.70
9320.00,0.70
9318.00,0.70
9316.00,0.71
9314.00,0.71
9312.00,0.72
9310.00,0.73
9308.00,0.73
9306.00,0.73
9304.00,0.73
9302.00,0.73
9300.00,0.72
9298.00,0.71
9296.00,0.71
9294.00,0.70
9292.00,0.70
9290.00,0.69
9288.00,0.69
9286.00,0.69
9284.00,0.70
9282.00,0.70
9280.00,0.71
9278.00,0.71
9276.00,0.71
9274.00,0.72
9272.00,0.72
9270.00,0.72
9268.00,0.71
9266.00,0.71
9264.00,0.71
9262.00,0.71
9260.00,0.70
9258.00,0.70
9256.00,0.70
9254.00,0.71
9252.00,0.71
9250.00,0.71
9248.00,0.71
9246.00,0.71
9244.00,0.71
9242.00,0.71
9240.00,0.71
9238.00,0.72
9236.00,0.72
9234.00,0.72
9232.00,0.73
9230.00,0.73
9228.00,0.74
9226.00,0.74
9224.00,0.74
9222.00,0.74
9220.00,0.73
9218.00,0.73
9216.00,0.73
9214.00,0.73
9212.00,0.73
9210.00,0.73
9208.00,0.72
9206.00,0.72
9204.00,0.72
9202.00,0.72
9200.00,0.71
9198.00,0.71
9196.00,0.71
9194.00,0.71
9192.00,0.71
9190.00,0.71
9188.00,0.71
9186.00,0.72
9184.00,0.72
9182.00,0.72
9180.00,0.72
9178.00,0.72
9176.00,0.72
9174.00,0.72
9172.00,0.72
9170.00,0.72
9168.00,0.72
9166.00,0.72
9164.00,0.72
9162.00,0.72
9160.00,0.72
9158.00,0.72
9156.00,0.72
9154.00,0.72
9152.00,0.72
9150.00,0.71
9148.00,0.71
9146.00,0.71
9144.00,0.70
9142.00,0.70
9140.00,0.70
9138.00,0.71
9136.00,0.71
9134.00,0.71
9132.00,0.72
9130.00,0.72
9128.00,0.72
9126.00,0.72
9124.00,0.72
9122.00,0.72
9120.00,0.71
9118.00,0.71
9116.00,0.71
9114.00,0.72
9112.00,0.72
9110.00,0.72
9108.00,0.72
9106.00,0.72
9104.00,0.71
9102.00,0.71
9100.00,0.71
9098.00,0.71
9096.00,0.70
9094.00,0.70
9092.00,0.70
9090.00,0.70
9088.00,0.70
9086.00,0.71
9084.00,0.71
9082.00,0.72
9080.00,0.72
9078.00,0.72
9076.00,0.73
9074.00,0.73
9072.00,0.73
9070.00,0.73
9068.00,0.73
9066.00,0.74
9064.00,0.74
9062.00,0.74
9060.00,0.74
9058.00,0.73
9056.00,0.73
9054.00,0.73
9052.00,0.72
9050.00,0.72
9048.00,0.72
9046.00,0.71
9044.00,0.71
9042.00,0.71
9040.00,0.70
9038.00,0.70
9036.00,0.70
9034.00,0.70
9032.00,0.70
9030.00,0.70
9028.00,0.70
9026.00,0.70
9024.00,0.70
9022.00,0.71
9020.00,0.71
9018.00,0.71
9016.00,0.72
9014.00,0.72
9012.00,0.72
9010.00,0.73
9008.00,0.73
9006.00,0.72
9004.00,0.72
9002.00,0.72
9000.00,0.72
8998.00,0.72
8996.00,0.71
8994.00,0.72
8992.00,0.72
8990.00,0.72
8988.00,0.72
8986.00,0.72
8984.00,0.73
8982.00,0.73
8980.00,0.73
8978.00,0.73
8976.00,0.73
8974.00,0.73
8972.00,0.73
8970.00,0.73
8968.00,0.73
8966.00,0.73
8964.00,0.73
8962.00,0.72
8960.00,0.72
8958.00,0.72
8956.00,0.71
8954.00,0.71
8952.00,0.71
8950.00,0.71
8948.00,0.71
8946.00,0.71
8944.00,0.71
8942.00,0.71
8940.00,0.71
8938.00,0.71
8936.00,0.71
8934.00,0.71
8932.00,0.72
8930.00,0.72
8928.00,0.72
8926.00,0.71
8924.00,0.71
8922.00,0.71
8920.00,0.71
8918.00,0.71
8916.00,0.70
8914.00,0.70
8912.00,0.71
8910.00,0.71
8908.00,0.71
8906.00,0.71
8904.00,0.72
8902.00,0.72
8900.00,0.72
8898.00,0.72
8896.00,0.72
8894.00,0.72
8892.00,0.72
8890.00,0.71
8888.00,0.71
8886.00,0.71
8884.00,0.70
8882.00,0.70
8880.00,0.70
8878.00,0.70
8876.00,0.70
8874.00,0.70
8872.00,0.70
8870.00,0.71
8868.00,0.71
8866.00,0.71
8864.00,0.71
8862.00,0.70
8860.00,0.70
8858.00,0.70
8856.00,0.70
8854.00,0.70
8852.00,0.70
8850.00,0.70
8848.00,0.71
8846.00,0.71
8844.00,0.71
8842.00,0.71
8840.00,0.71
8838.00,0.71
8836.00,0.71
8834.00,0.71
8832.00,0.71
8830.00,0.71
8828.00,0.71
8826.00,0.71
8824.00,0.71
8822.00,0.71
8820.00,0.71
8818.00,0.72
8816.00,0.72
8814.00,0.72
8812.00,0.73
8810.00,0.73
8808.00,0.73
8806.00,0.73
8804.00,0.73
8802.00,0.73
8800.00,0.72
8798.00,0.72
8796.00,0.71
8794.00,0.71
8792.00,0.70
8790.00,0.70
8788.00,0.70
8786.00,0.69
8784.00,0.69
8782.00,0.70
8780.00,0.70
8778.00,0.70
8776.00,0.71
8774.00,0.71
8772.00,0.72
8770.00,0.72
8768.00,0.72
8766.00,0.72
8764.00,0.72
8762.00,0.72
8760.00,0.71
8758.00,0.71
8756.00,0.71
8754.00,0.71
8752.00,0.71
8750.00,0.71
8748.00,0.71
8746.00,0.71
8744.00,0.72
8742.00,0.72
8740.00,0.72
8738.00,0.71
8736.00,0.71
8734.00,0.71
8732.00,0.71
8730.00,0.71
8728.00,0.71
8726.00,0.71
8724.00,0.71
8722.00,0.71
8720.00,0.71
8718.00,0.71
8716.00,0.72
8714.00,0.72
8712.00,0.72
8710.00,0.72
8708.00,0.72
8706.00,0.72
8704.00,0.72
8702.00,0.71
8700.00,0.71
