创建为新数据集,样品 1584 用户 Administrator 日期 星期日, 三月 12 2017
cm-1,%T
10000.00,0.82
9998.00,0.82
9996.00,0.81
9994.00,0.81
9992.00,0.81
9990.00,0.80
9988.00,0.80
9986.00,0.81
9984.00,0.81
9982.00,0.82
9980.00,0.82
9978.00,0.83
9976.00,0.83
9974.00,0.83
9972.00,0.83
9970.00,0.83
9968.00,0.82
9966.00,0.82
9964.00,0.82
9962.00,0.82
9960.00,0.81
9958.00,0.82
9956.00,0.82
9954.00,0.82
9952.00,0.82
9950.00,0.82
9948.00,0.82
9946.00,0.82
9944.00,0.82
9942.00,0.82
9940.00,0.82
9938.00,0.82
9936.00,0.82
9934.00,0.82
9932.00,0.82
9930.00,0.82
9928.00,0.82
9926.00,0.82
9924.00,0.82
9922.00,0.82
9920.00,0.81
9918.00,0.81
9916.00,0.81
9914.00,0.81
9912.00,0.81
9910.00,0.81
9908.00,0.81
9906.00,0.82
9904.00,0.82
9902.00,0.82
9900.00,0.82
9898.00,0.81
9896.00,0.81
9894.00,0.81
9892.00,0.81
9890.00,0.81
9888.00,0.81
9886.00,0.81
9884.00,0.81
9882.00,0.81
9880.00,0.82
9878.00,0.82
9876.00,0.82
9874.00,0.82
9872.00,0.83
9870.00,0.83
9868.00,0.82
9866.00,0.82
9864.00,0.82
9862.00,0.81
9860.00,0.80
9858.00,0.80
9856.00,0.80
9854.00,0.80
9852.00,0.80
9850.00,0.80
9848.00,0.81
9846.00,0.81
9844.00,0.82
9842.00,0.82
9840.00,0.82
9838.00,0.82
9836.00,0.82
9834.00,0.81
9832.00,0.81
9830.00,0.81
9828.00,0.80
9826.00,0.80
9824.00,0.80
9822.00,0.80
9820.00,0.81
9818.00,0.81
9816.00,0.81
9814.00,0.81
9812.00,0.81
9810.00,0.81
9808.00,0.80
9806.00,0.80
9804.00,0.80
9802.00,0.80
9800.00,0.80
9798.00,0.80
9796.00,0.81
9794.00,0.81
9792.00,0.81
9790.00,0.81
9788.00,0.81
9786.00,0.81
9784.00,0.81
9782.00,0.80
9780.00,0.80
9778.00,0.79
9776.00,0.79
9774.00,0.78
9772.00,0.78
9770.00,0.78
9768.00,0.78
9766.00,0.78
9764.00,0.79
9762.00,0.79
9760.00,0.79
9758.00,0.79
9756.00,0.79
9754.00,0.79
9752.00,0.79
9750.00,0.79
9748.00,0.79
9746.00,0.80
9744.00,0.80
9742.00,0.80
9740.00,0.81
9738.00,0.81
9736.00,0.81
9734.00,0.81
9732.00,0.81
9730.00,0.81
9728.00,0.81
9726.00,0.80
9724.00,0.80
9722.00,0.80
9720.00,0.80
9718.00,0.80
9716.00,0.80
9714.00,0.80
9712.00,0.79
9710.00,0.79
9708.00,0.79
9706.00,0.79
9704.00,0.79
9702.00,0.79
9700.00,0.79
9698.00,0.80
9696.00,0.80
9694.00,0.80
9692.00,0.80
9690.00,0.81
9688.00,0.81
9686.00,0.81
9684.00,0.81
9682.00,0.81
9680.00,0.81
9678.00,0.81
9676.00,0.81
9674.00,0.81
9672.00,0.82
9670.00,0.82
9668.00,0.82
9666.00,0.82
9664.00,0.82
9662.00,0.81
9660.00,0.81
9658.00,0.80
9656.00,0.80
9654.00,0.79
9652.00,0.79
9650.00,0.78
9648.00,0.78
9646.00,0.78
9644.00,0.78
9642.00,0.78
9640.00,0.78
9638.00,0.78
9636.00,0.79
9634.00,0.79
9632.00,0.79
9630.00,0.80
9628.00,0.80
9626.00,0.80
9624.00,0.80
9622.00,0.80
9620.00,0.80
9618.00,0.80
9616.00,0.80
9614.00,0.79
9612.00,0.79
9610.00,0.79
9608.00,0.79
9606.00,0.79
9604.00,0.79
9602.00,0.80
9600.00,0.80
9598.00,0.81
9596.00,0.82
9594.00,0.82
9592.00,0.82
9590.00,0.83
9588.00,0.82
9586.00,0.82
9584.00,0.82
9582.00,0.82
9580.00,0.82
9578.00,0.82
9576.00,0.82
9574.00,0.82
9572.00,0.82
9570.00,0.82
9568.00,0.82
9566.00,0.82
9564.00,0.82
9562.00,0.81
9560.00,0.80
9558.00,0.80
9556.00,0.80
9554.00,0.80
9552.00,0.80
9550.00,0.81
9548.00,0.81
9546.00,0.81
9544.00,0.81
9542.00,0.81
9540.00,0.80
9538.00,0.79
9536.00,0.79
9534.00,0.78
9532.00,0.77
9530.00,0.77
9528.00,0.77
9526.00,0.77
9524.00,0.77
9522.00,0.78
9520.00,0.78
9518.00,0.79
9516.00,0.79
9514.00,0.79
9512.00,0.80
9510.00,0.80
9508.00,0.80
9506.00,0.80
9504.00,0.80
9502.00,0.80
9500.00,0.80
9498.00,0.81
9496.00,0.81
9494.00,0.81
9492.00,0.81
9490.00,0.81
9488.00,0.80
9486.00,0.80
9484.00,0.80
9482.00,0.79
9480.00,0.79
9478.00,0.79
9476.00,0.79
9474.00,0.79
9472.00,0.79
9470.00,0.79
9468.00,0.79
9466.00,0.79
9464.00,0.78
9462.00,0.78
9460.00,0.79
9458.00,0.79
9456.00,0.79
9454.00,0.79
9452.00,0.79
9450.00,0.80
9448.00,0.80
9446.00,0.80
9444.00,0.80
9442.00,0.80
9440.00,0.80
9438.00,0.80
9436.00,0.79
9434.00,0.79
9432.00,0.79
9430.00,0.79
9428.00,0.79
9426.00,0.79
9424.00,0.79
9422.00,0.79
9420.00,0.79
9418.00,0.79
9416.00,0.79
