创建为新数据集,样品 1590 用户 Administrator 日期 星期日, 三月 12 2017
cm-1,%T
10000.00,0.75
9998.00,0.74
9996.00,0.74
9994.00,0.73
9992.00,0.73
9990.00,0.73
9988.00,0.73
9986.00,0.73
9984.00,0.73
9982.00,0.74
9980.00,0.74
9978.00,0.75
9976.00,0.75
9974.00,0.75
9972.00,0.75
9970.00,0.75
9968.00,0.75
9966.00,0.74
9964.00,0.74
9962.00,0.74
9960.00,0.74
9958.00,0.73
9956.00,0.73
9954.00,0.73
9952.00,0.73
9950.00,0.73
9948.00,0.73
9946.00,0.74
9944.00,0.74
9942.00,0.74
9940.00,0.75
9938.00,0.75
9936.00,0.75
9934.00,0.74
9932.00,0.74
9930.00,0.74
9928.00,0.74
9926.00,0.74
9924.00,0.73
9922.00,0.73
9920.00,0.73
9918.00,0.73
9916.00,0.73
9914.00,0.73
9912.00,0.73
9910.00,0.73
9908.00,0.73
9906.00,0.73
9904.00,0.73
9902.00,0.73
9900.00,0.73
9898.00,0.74
9896.00,0.74
9894.00,0.74
9892.00,0.74
9890.00,0.74
9888.00,0.73
9886.00,0.73
9884.00,0.72
9882.00,0.72
9880.00,0.72
9878.00,0.72
9876.00,0.72
9874.00,0.72
9872.00,0.72
9870.00,0.72
9868.00,0.73
9866.00,0.73
9864.00,0.73
9862.00,0.73
9860.00,0.74
9858.00,0.74
9856.00,0.74
9854.00,0.75
9852.00,0.75
9850.00,0.75
9848.00,0.74
9846.00,0.74
9844.00,0.74
9842.00,0.74
9840.00,0.73
9838.00,0.73
9836.00,0.74
9834.00,0.74
9832.00,0.74
9830.00,0.74
9828.00,0.74
9826.00,0.74
9824.00,0.74
9822.00,0.74
9820.00,0.74
9818.00,0.74
9816.00,0.74
9814.00,0.74
9812.00,0.74
9810.00,0.74
9808.00,0.74
9806.00,0.74
9804.00,0.74
9802.00,0.74
9800.00,0.74
9798.00,0.74
9796.00,0.74
9794.00,0.74
9792.00,0.74
9790.00,0.74
9788.00,0.74
9786.00,0.74
9784.00,0.74
9782.00,0.74
9780.00,0.73
9778.00,0.73
9776.00,0.72
9774.00,0.72
9772.00,0.71
9770.00,0.71
9768.00,0.71
9766.00,0.71
9764.00,0.71
9762.00,0.71
9760.00,0.71
9758.00,0.71
9756.00,0.72
9754.00,0.72
9752.00,0.72
9750.00,0.72
9748.00,0.72
9746.00,0.72
9744.00,0.72
9742.00,0.72
9740.00,0.72
9738.00,0.72
9736.00,0.72
9734.00,0.73
9732.00,0.73
9730.00,0.73
9728.00,0.73
9726.00,0.73
9724.00,0.73
9722.00,0.73
9720.00,0.72
9718.00,0.72
9716.00,0.72
9714.00,0.72
9712.00,0.72
9710.00,0.72
9708.00,0.73
9706.00,0.73
9704.00,0.73
9702.00,0.74
9700.00,0.74
9698.00,0.74
9696.00,0.74
9694.00,0.75
9692.00,0.75
9690.00,0.74
9688.00,0.74
9686.00,0.74
9684.00,0.74
9682.00,0.74
9680.00,0.74
9678.00,0.74
9676.00,0.74
9674.00,0.74
9672.00,0.74
9670.00,0.74
9668.00,0.75
9666.00,0.75
9664.00,0.75
9662.00,0.74
9660.00,0.74
9658.00,0.74
9656.00,0.73
9654.00,0.73
9652.00,0.72
9650.00,0.72
9648.00,0.71
9646.00,0.71
9644.00,0.71
9642.00,0.71
9640.00,0.71
9638.00,0.71
9636.00,0.71
9634.00,0.72
9632.00,0.72
9630.00,0.72
9628.00,0.73
9626.00,0.73
9624.00,0.74
9622.00,0.74
9620.00,0.74
9618.00,0.75
9616.00,0.75
9614.00,0.75
9612.00,0.76
9610.00,0.76
9608.00,0.76
9606.00,0.76
9604.00,0.75
9602.00,0.75
9600.00,0.75
9598.00,0.74
9596.00,0.74
9594.00,0.73
9592.00,0.72
9590.00,0.72
9588.00,0.71
9586.00,0.71
9584.00,0.71
9582.00,0.71
9580.00,0.71
9578.00,0.71
9576.00,0.72
9574.00,0.72
9572.00,0.72
9570.00,0.73
9568.00,0.73
9566.00,0.72
9564.00,0.72
9562.00,0.72
9560.00,0.71
9558.00,0.71
9556.00,0.70
9554.00,0.70
9552.00,0.70
9550.00,0.71
9548.00,0.71
9546.00,0.71
9544.00,0.71
9542.00,0.71
9540.00,0.71
9538.00,0.71
9536.00,0.71
9534.00,0.71
9532.00,0.72
9530.00,0.72
9528.00,0.73
9526.00,0.74
9524.00,0.74
9522.00,0.75
9520.00,0.75
9518.00,0.75
9516.00,0.75
9514.00,0.74
9512.00,0.74
9510.00,0.73
9508.00,0.73
9506.00,0.72
9504.00,0.72
9502.00,0.72
9500.00,0.72
9498.00,0.72
9496.00,0.72
9494.00,0.72
9492.00,0.72
9490.00,0.72
9488.00,0.72
9486.00,0.73
9484.00,0.73
9482.00,0.73
9480.00,0.74
9478.00,0.74
9476.00,0.74
9474.00,0.74
9472.00,0.74
9470.00,0.73
9468.00,0.73
9466.00,0.73
9464.00,0.73
9462.00,0.73
9460.00,0.73
9458.00,0.73
9456.00,0.73
9454.00,0.73
9452.00,0.73
9450.00,0.74
9448.00,0.74
9446.00,0.74
9444.00,0.74
9442.00,0.74
9440.00,0.74
9438.00,0.74
9436.00,0.74
9434.00,0.74
9432.00,0.74
9430.00,0.74
9428.00,0.74
9426.00,0.74
9424.00,0.74
9422.00,0.74
9420.00,0.74
9418.00,0.74
9416.00,0.74
9414.00,0.74
9412.00,0.73
9410.00,0.73
9408.00,0.72
9406.00,0.72
9404.00,0.72
9402.00,0.72
9400.00,0.71
9398.00,0.72
9396.00,0.72
9394.00,0.72
9392.00,0.73
9390.00,0.73
9388.00,0.73
9386.00,0.74
9384.00,0.74
9382.00,0.74
9380.00,0.73
9378.00,0.73
9376.00,0.73
9374.00,0.73
9372.00,0.73
9370.00,0.73
9368.00,0.73
9366.00,0.73
9364.00,0.73
9362.00,0.74
9360.00,0.74
9358.00,0.74
9356.00,0.74
9354.00,0.74
9352.00,0.74
9350.00,0.74
9348.00,0.73
9346.00,0.73
9344.00,0.72
9342.00,0.72
9340.00,0.71
9338.00,0.71
9336.00,0.71
9334.00,0.71
9332.00,0.71
9330.00,0.71
9328.00,0.70
9326.00,0.70
9324.00,0.71
9322.00,0.71
9320.00,0.71
9318.00,0.71
9316.00,0.72
9314.00,0.72
9312.00,0.73
9310.00,0.73
9308.00,0.73
9306.00,0.73
9304.00,0.73
9302.00,0.73
9300.00,0.73
9298.00,0.73
9296.00,0.72
9294.00,0.72
9292.00,0.72
9290.00,0.71
9288.00,0.71
9286.00,0.71
9284.00,0.71
9282.00,0.71
9280.00,0.71
9278.00,0.72
9276.00,0.72
9274.00,0.72
9272.00,0.72
9270.00,0.73
9268.00,0.73
9266.00,0.73
9264.00,0.73
9262.00,0.74
9260.00,0.74
9258.00,0.74
9256.00,0.74
9254.00,0.74
9252.00,0.74
9250.00,0.73
9248.00,0.73
9246.00,0.73
9244.00,0.73
9242.00,0.72
9240.00,0.72
9238.00,0.72
9236.00,0.72
9234.00,0.72
9232.00,0.72
9230.00,0.72
9228.00,0.72
9226.00,0.72
9224.00,0.72
9222.00,0.72
9220.00,0.72
9218.00,0.72
9216.00,0.72
9214.00,0.72
9212.00,0.72
9210.00,0.72
9208.00,0.73
9206.00,0.73
9204.00,0.73
9202.00,0.73
9200.00,0.73
9198.00,0.73
9196.00,0.73
9194.00,0.74
9192.00,0.74
9190.00,0.74
9188.00,0.74
9186.00,0.74
9184.00,0.74
9182.00,0.73
9180.00,0.73
9178.00,0.73
9176.00,0.73
9174.00,0.73
9172.00,0.73
9170.00,0.74
9168.00,0.74
9166.00,0.74
9164.00,0.74
9162.00,0.74
9160.00,0.73
9158.00,0.73
9156.00,0.73
9154.00,0.72
9152.00,0.72
9150.00,0.72
9148.00,0.72
9146.00,0.72
9144.00,0.73
9142.00,0.73
9140.00,0.73
9138.00,0.73
9136.00,0.73
9134.00,0.73
9132.00,0.72
9130.00,0.72
9128.00,0.72
9126.00,0.72
9124.00,0.72
9122.00,0.73
9120.00,0.73
9118.00,0.73
9116.00,0.74
