创建为新数据集,样品 1557 用户 Administrator 日期 星期日, 三月 12 2017
cm-1,%T
10000.00,0.83
9998.00,0.83
9996.00,0.84
9994.00,0.84
9992.00,0.84
9990.00,0.84
9988.00,0.83
9986.00,0.83
9984.00,0.82
9982.00,0.81
9980.00,0.80
9978.00,0.80
9976.00,0.79
9974.00,0.79
9972.00,0.79
9970.00,0.79
9968.00,0.79
9966.00,0.79
9964.00,0.79
9962.00,0.79
9960.00,0.79
9958.00,0.79
9956.00,0.79
9954.00,0.80
9952.00,0.80
9950.00,0.81
9948.00,0.81
9946.00,0.82
9944.00,0.82
9942.00,0.82
9940.00,0.83
9938.00,0.82
9936.00,0.82
9934.00,0.82
9932.00,0.82
9930.00,0.82
9928.00,0.82
9926.00,0.82
9924.00,0.81
9922.00,0.81
9920.00,0.81
9918.00,0.80
9916.00,0.80
9914.00,0.80
9912.00,0.80
9910.00,0.80
9908.00,0.80
9906.00,0.80
9904.00,0.80
9902.00,0.80
9900.00,0.80
9898.00,0.80
9896.00,0.81
9894.00,0.81
9892.00,0.81
9890.00,0.82
9888.00,0.82
9886.00,0.82
9884.00,0.82
9882.00,0.82
9880.00,0.82
9878.00,0.81
9876.00,0.81
9874.00,0.81
9872.00,0.81
9870.00,0.81
9868.00,0.81
9866.00,0.81
9864.00,0.81
9862.00,0.81
9860.00,0.81
9858.00,0.81
9856.00,0.81
9854.00,0.80
9852.00,0.80
9850.00,0.80
9848.00,0.80
9846.00,0.79
9844.00,0.79
9842.00,0.80
9840.00,0.80
9838.00,0.80
9836.00,0.80
9834.00,0.80
9832.00,0.80
9830.00,0.80
9828.00,0.79
9826.00,0.79
9824.00,0.78
9822.00,0.77
9820.00,0.77
9818.00,0.76
9816.00,0.76
9814.00,0.76
9812.00,0.77
9810.00,0.77
9808.00,0.78
9806.00,0.78
9804.00,0.79
9802.00,0.79
9800.00,0.80
9798.00,0.80
9796.00,0.81
9794.00,0.81
9792.00,0.81
9790.00,0.82
9788.00,0.82
9786.00,0.82
9784.00,0.82
9782.00,0.82
9780.00,0.82
9778.00,0.82
9776.00,0.82
9774.00,0.82
9772.00,0.82
9770.00,0.82
9768.00,0.82
9766.00,0.82
9764.00,0.82
9762.00,0.82
9760.00,0.82
9758.00,0.81
9756.00,0.81
9754.00,0.81
9752.00,0.81
9750.00,0.81
9748.00,0.80
9746.00,0.80
9744.00,0.80
9742.00,0.80
9740.00,0.79
9738.00,0.79
9736.00,0.80
9734.00,0.80
9732.00,0.80
9730.00,0.81
9728.00,0.81
9726.00,0.81
9724.00,0.81
9722.00,0.81
9720.00,0.81
9718.00,0.81
9716.00,0.81
9714.00,0.81
9712.00,0.81
9710.00,0.81
9708.00,0.81
9706.00,0.81
9704.00,0.82
9702.00,0.82
9700.00,0.82
9698.00,0.82
9696.00,0.82
9694.00,0.82
9692.00,0.81
9690.00,0.81
9688.00,0.81
9686.00,0.81
9684.00,0.81
9682.00,0.81
9680.00,0.81
9678.00,0.81
9676.00,0.81
9674.00,0.81
9672.00,0.81
9670.00,0.81
9668.00,0.81
9666.00,0.82
9664.00,0.82
9662.00,0.83
9660.00,0.83
9658.00,0.83
9656.00,0.83
9654.00,0.83
9652.00,0.82
9650.00,0.81
9648.00,0.81
9646.00,0.80
9644.00,0.79
9642.00,0.79
9640.00,0.79
9638.00,0.79
9636.00,0.79
9634.00,0.79
9632.00,0.80
9630.00,0.80
9628.00,0.81
9626.00,0.81
9624.00,0.82
9622.00,0.82
9620.00,0.82
9618.00,0.82
9616.00,0.82
9614.00,0.82
9612.00,0.82
9610.00,0.82
9608.00,0.82
9606.00,0.81
9604.00,0.81
9602.00,0.81
9600.00,0.81
9598.00,0.81
9596.00,0.81
9594.00,0.81
9592.00,0.82
9590.00,0.82
9588.00,0.83
9586.00,0.83
9584.00,0.83
9582.00,0.83
9580.00,0.83
9578.00,0.83
9576.00,0.83
9574.00,0.82
9572.00,0.82
9570.00,0.81
9568.00,0.81
9566.00,0.81
9564.00,0.81
9562.00,0.82
9560.00,0.82
9558.00,0.83
9556.00,0.83
9554.00,0.83
9552.00,0.83
9550.00,0.83
9548.00,0.83
9546.00,0.83
9544.00,0.82
9542.00,0.82
9540.00,0.82
9538.00,0.82
9536.00,0.82
9534.00,0.82
9532.00,0.82
9530.00,0.83
9528.00,0.83
9526.00,0.83
9524.00,0.83
9522.00,0.83
9520.00,0.83
9518.00,0.83
9516.00,0.83
9514.00,0.83
9512.00,0.83
9510.00,0.83
9508.00,0.83
9506.00,0.83
9504.00,0.83
9502.00,0.82
9500.00,0.82
9498.00,0.81
9496.00,0.81
9494.00,0.80
9492.00,0.80
9490.00,0.80
9488.00,0.80
9486.00,0.81
9484.00,0.81
9482.00,0.82
9480.00,0.83
9478.00,0.83
9476.00,0.83
9474.00,0.83
9472.00,0.83
9470.00,0.83
9468.00,0.82
9466.00,0.82
9464.00,0.82
9462.00,0.82
9460.00,0.82
9458.00,0.83
9456.00,0.83
9454.00,0.83
9452.00,0.83
9450.00,0.83
9448.00,0.82
9446.00,0.82
9444.00,0.82
9442.00,0.81
9440.00,0.80
9438.00,0.80
9436.00,0.79
9434.00,0.79
9432.00,0.79
9430.00,0.79
9428.00,0.79
9426.00,0.79
9424.00,0.79
9422.00,0.80
9420.00,0.80
9418.00,0.81
9416.00,0.81
9414.00,0.82
9412.00,0.82
9410.00,0.82
9408.00,0.82
9406.00,0.82
9404.00,0.82
9402.00,0.81
9400.00,0.81
9398.00,0.81
9396.00,0.80
9394.00,0.80
9392.00,0.80
9390.00,0.80
9388.00,0.81
9386.00,0.81
9384.00,0.81
9382.00,0.81
9380.00,0.82
9378.00,0.82
9376.00,0.82
9374.00,0.82
9372.00,0.82
9370.00,0.82
9368.00,0.82
9366.00,0.82
9364.00,0.82
9362.00,0.81
9360.00,0.81
9358.00,0.81
9356.00,0.81
9354.00,0.80
9352.00,0.80
9350.00,0.80
9348.00,0.80
9346.00,0.80
9344.00,0.80
9342.00,0.80
9340.00,0.80
9338.00,0.80
9336.00,0.80
9334.00,0.80
9332.00,0.80
9330.00,0.80
9328.00,0.80
9326.00,0.80
9324.00,0.80
9322.00,0.80
9320.00,0.81
9318.00,0.81
9316.00,0.82
9314.00,0.82
9312.00,0.82
9310.00,0.82
9308.00,0.82
9306.00,0.83
9304.00,0.83
9302.00,0.83
9300.00,0.83
9298.00,0.83
9296.00,0.83
9294.00,0.83
9292.00,0.83
9290.00,0.83
9288.00,0.83
9286.00,0.83
9284.00,0.82
9282.00,0.82
9280.00,0.82
9278.00,0.82
9276.00,0.82
9274.00,0.82
9272.00,0.82
9270.00,0.82
9268.00,0.82
9266.00,0.82
9264.00,0.82
9262.00,0.82
9260.00,0.82
9258.00,0.82
9256.00,0.81
9254.00,0.81
9252.00,0.81
9250.00,0.81
9248.00,0.81
9246.00,0.80
9244.00,0.80
9242.00,0.80
9240.00,0.80
9238.00,0.81
9236.00,0.81
9234.00,0.81
9232.00,0.81
9230.00,0.81
9228.00,0.81
9226.00,0.81
9224.00,0.81
9222.00,0.81
9220.00,0.81
9218.00,0.81
9216.00,0.81
9214.00,0.81
9212.00,0.81
9210.00,0.80
9208.00,0.80
9206.00,0.81
9204.00,0.81
9202.00,0.81
9200.00,0.81
9198.00,0.81
9196.00,0.81
9194.00,0.81
9192.00,0.81
9190.00,0.81
9188.00,0.81
9186.00,0.81
9184.00,0.80
9182.00,0.80
9180.00,0.80
9178.00,0.81
9176.00,0.81
9174.00,0.81
9172.00,0.81
9170.00,0.81
9168.00,0.81
9166.00,0.80
9164.00,0.80
9162.00,0.80
9160.00,0.80
9158.00,0.81
9156.00,0.81
9154.00,0.81
9152.00,0.81
9150.00,0.81
9148.00,0.81
9146.00,0.81
9144.00,0.81
9142.00,0.81
9140.00,0.81
9138.00,0.81
9136.00,0.81
9134.00,0.81
9132.00,0.81
9130.00,0.81
9128.00,0.81
9126.00,0.81
9124.00,0.81
9122.00,0.82
9120.00,0.82
9118.00,0.82
9116.00,0.82
9114.00,0.81
9112.00,0.81
9110.00,0.81
9108.00,0.81
9106.00,0.81
9104.00,0.81
9102.00,0.80
9100.00,0.80
9098.00,0.80
9096.00,0.79
9094.00,0.79
9092.00,0.79
9090.00,0.79
9088.00,0.79
9086.00,0.79
9084.00,0.79
9082.00,0.80
9080.00,0.80
9078.00,0.80
9076.00,0.81
9074.00,0.81
9072.00,0.82
9070.00,0.82
9068.00,0.82
9066.00,0.82
9064.00,0.82
9062.00,0.82
9060.00,0.82
9058.00,0.82
9056.00,0.82
9054.00,0.82
9052.00,0.81
9050.00,0.81
9048.00,0.81
9046.00,0.81
9044.00,0.81
9042.00,0.80
9040.00,0.80
9038.00,0.80
9036.00,0.80
9034.00,0.80
9032.00,0.80
9030.00,0.80
