创建为新数据集,样品 1723 用户 Administrator 日期 星期三, 三月 15 2017
cm-1,%T
10000.00,0.77
9998.00,0.77
9996.00,0.76
9994.00,0.75
9992.00,0.74
9990.00,0.73
9988.00,0.73
9986.00,0.73
9984.00,0.73
9982.00,0.73
9980.00,0.73
9978.00,0.73
9976.00,0.73
9974.00,0.74
9972.00,0.74
9970.00,0.74
9968.00,0.73
9966.00,0.73
9964.00,0.73
9962.00,0.73
9960.00,0.73
9958.00,0.72
9956.00,0.72
9954.00,0.72
9952.00,0.72
9950.00,0.72
9948.00,0.72
9946.00,0.72
9944.00,0.72
9942.00,0.72
9940.00,0.72
9938.00,0.72
9936.00,0.72
9934.00,0.72
9932.00,0.72
9930.00,0.71
9928.00,0.71
9926.00,0.71
9924.00,0.70
9922.00,0.70
9920.00,0.70
9918.00,0.70
9916.00,0.70
9914.00,0.70
9912.00,0.70
9910.00,0.70
9908.00,0.70
9906.00,0.70
9904.00,0.70
9902.00,0.71
9900.00,0.71
9898.00,0.71
9896.00,0.71
9894.00,0.72
9892.00,0.72
9890.00,0.72
9888.00,0.72
9886.00,0.72
9884.00,0.73
9882.00,0.73
9880.00,0.73
9878.00,0.73
9876.00,0.73
9874.00,0.73
9872.00,0.73
9870.00,0.73
9868.00,0.73
9866.00,0.73
9864.00,0.73
9862.00,0.72
9860.00,0.72
9858.00,0.72
9856.00,0.72
9854.00,0.72
9852.00,0.71
9850.00,0.71
9848.00,0.71
9846.00,0.71
9844.00,0.71
9842.00,0.71
9840.00,0.71
9838.00,0.71
9836.00,0.71
9834.00,0.71
9832.00,0.70
9830.00,0.70
9828.00,0.70
9826.00,0.70
9824.00,0.71
9822.00,0.71
9820.00,0.71
9818.00,0.71
9816.00,0.70
9814.00,0.70
9812.00,0.70
9810.00,0.69
9808.00,0.69
9806.00,0.69
9804.00,0.69
9802.00,0.69
9800.00,0.69
9798.00,0.70
9796.00,0.70
9794.00,0.70
9792.00,0.71
9790.00,0.71
9788.00,0.71
9786.00,0.72
9784.00,0.72
9782.00,0.72
9780.00,0.71
9778.00,0.71
9776.00,0.71
9774.00,0.70
9772.00,0.70
9770.00,0.69
9768.00,0.69
9766.00,0.69
9764.00,0.69
9762.00,0.70
9760.00,0.70
9758.00,0.71
9756.00,0.71
9754.00,0.72
9752.00,0.72
9750.00,0.73
9748.00,0.73
9746.00,0.73
9744.00,0.73
9742.00,0.74
9740.00,0.74
9738.00,0.74
9736.00,0.74
9734.00,0.73
9732.00,0.73
9730.00,0.73
9728.00,0.72
9726.00,0.72
9724.00,0.72
9722.00,0.71
9720.00,0.71
9718.00,0.71
9716.00,0.71
9714.00,0.71
9712.00,0.71
9710.00,0.72
9708.00,0.72
9706.00,0.72
9704.00,0.72
9702.00,0.73
9700.00,0.73
9698.00,0.73
9696.00,0.73
9694.00,0.73
9692.00,0.72
9690.00,0.72
9688.00,0.72
9686.00,0.72
9684.00,0.72
9682.00,0.72
9680.00,0.72
9678.00,0.72
9676.00,0.72
9674.00,0.72
9672.00,0.72
9670.00,0.71
9668.00,0.71
9666.00,0.71
9664.00,0.71
9662.00,0.71
9660.00,0.71
9658.00,0.72
9656.00,0.72
9654.00,0.72
9652.00,0.73
9650.00,0.73
9648.00,0.73
9646.00,0.73
9644.00,0.72
9642.00,0.72
9640.00,0.72
9638.00,0.72
9636.00,0.71
9634.00,0.71
9632.00,0.71
9630.00,0.71
9628.00,0.70
9626.00,0.70
9624.00,0.70
9622.00,0.69
9620.00,0.69
9618.00,0.69
9616.00,0.69
9614.00,0.69
9612.00,0.70
9610.00,0.70
9608.00,0.70
9606.00,0.71
9604.00,0.71
9602.00,0.71
9600.00,0.72
9598.00,0.72
9596.00,0.72
9594.00,0.72
9592.00,0.72
9590.00,0.72
9588.00,0.72
9586.00,0.72
9584.00,0.73
9582.00,0.73
9580.00,0.73
9578.00,0.73
9576.00,0.73
9574.00,0.73
9572.00,0.73
9570.00,0.73
9568.00,0.73
9566.00,0.73
9564.00,0.73
9562.00,0.73
9560.00,0.73
9558.00,0.73
9556.00,0.73
9554.00,0.72
9552.00,0.72
9550.00,0.72
9548.00,0.71
9546.00,0.71
9544.00,0.70
9542.00,0.70
9540.00,0.70
9538.00,0.70
9536.00,0.70
9534.00,0.70
9532.00,0.69
9530.00,0.69
9528.00,0.69
9526.00,0.69
9524.00,0.69
9522.00,0.69
9520.00,0.69
9518.00,0.69
9516.00,0.69
9514.00,0.69
9512.00,0.69
9510.00,0.69
9508.00,0.70
9506.00,0.70
9504.00,0.70
9502.00,0.70
9500.00,0.70
9498.00,0.70
9496.00,0.70
9494.00,0.70
9492.00,0.70
9490.00,0.70
9488.00,0.69
9486.00,0.69
9484.00,0.69
9482.00,0.69
9480.00,0.69
9478.00,0.69
9476.00,0.69
9474.00,0.69
9472.00,0.69
9470.00,0.69
9468.00,0.69
9466.00,0.69
9464.00,0.69
9462.00,0.69
9460.00,0.70
9458.00,0.70
9456.00,0.70
9454.00,0.69
9452.00,0.69
9450.00,0.69
9448.00,0.69
9446.00,0.69
9444.00,0.69
9442.00,0.70
9440.00,0.70
9438.00,0.70
9436.00,0.70
9434.00,0.70
9432.00,0.70
9430.00,0.70
9428.00,0.70
9426.00,0.70
9424.00,0.70
9422.00,0.70
9420.00,0.70
9418.00,0.71
9416.00,0.71
