创建为新数据集,样品 1711 用户 Administrator 日期 星期三, 三月 15 2017
cm-1,%T
10000.00,0.85
9998.00,0.85
9996.00,0.84
9994.00,0.84
9992.00,0.84
9990.00,0.84
9988.00,0.83
9986.00,0.83
9984.00,0.83
9982.00,0.83
9980.00,0.83
9978.00,0.83
9976.00,0.83
9974.00,0.84
9972.00,0.84
9970.00,0.84
9968.00,0.83
9966.00,0.83
9964.00,0.83
9962.00,0.83
9960.00,0.83
9958.00,0.83
9956.00,0.83
9954.00,0.83
9952.00,0.83
9950.00,0.83
9948.00,0.83
9946.00,0.83
9944.00,0.83
9942.00,0.83
9940.00,0.83
9938.00,0.83
9936.00,0.83
9934.00,0.83
9932.00,0.83
9930.00,0.84
9928.00,0.84
9926.00,0.84
9924.00,0.84
9922.00,0.83
9920.00,0.83
9918.00,0.82
9916.00,0.82
9914.00,0.81
9912.00,0.81
9910.00,0.81
9908.00,0.82
9906.00,0.82
9904.00,0.82
9902.00,0.82
9900.00,0.83
9898.00,0.83
9896.00,0.83
9894.00,0.83
9892.00,0.84
9890.00,0.84
9888.00,0.84
9886.00,0.85
9884.00,0.85
9882.00,0.85
9880.00,0.85
9878.00,0.84
9876.00,0.84
9874.00,0.84
9872.00,0.83
9870.00,0.83
9868.00,0.82
9866.00,0.82
9864.00,0.81
9862.00,0.81
9860.00,0.81
9858.00,0.81
9856.00,0.82
9854.00,0.82
9852.00,0.82
9850.00,0.83
9848.00,0.83
9846.00,0.84
9844.00,0.84
9842.00,0.84
9840.00,0.84
9838.00,0.84
9836.00,0.84
9834.00,0.84
9832.00,0.83
9830.00,0.83
9828.00,0.82
9826.00,0.82
9824.00,0.81
9822.00,0.81
9820.00,0.81
9818.00,0.81
9816.00,0.81
9814.00,0.82
9812.00,0.82
9810.00,0.82
9808.00,0.82
9806.00,0.82
9804.00,0.82
9802.00,0.82
9800.00,0.82
9798.00,0.82
9796.00,0.81
9794.00,0.81
9792.00,0.81
9790.00,0.80
9788.00,0.80
9786.00,0.80
9784.00,0.80
9782.00,0.81
9780.00,0.81
9778.00,0.81
9776.00,0.82
9774.00,0.82
9772.00,0.82
9770.00,0.82
9768.00,0.82
9766.00,0.82
9764.00,0.81
9762.00,0.81
9760.00,0.81
9758.00,0.80
9756.00,0.80
9754.00,0.80
9752.00,0.80
9750.00,0.80
9748.00,0.80
9746.00,0.80
9744.00,0.80
9742.00,0.80
9740.00,0.80
9738.00,0.81
9736.00,0.81
9734.00,0.82
9732.00,0.82
9730.00,0.82
9728.00,0.83
9726.00,0.83
9724.00,0.83
9722.00,0.83
9720.00,0.83
9718.00,0.83
9716.00,0.83
9714.00,0.83
9712.00,0.83
9710.00,0.84
9708.00,0.84
9706.00,0.84
9704.00,0.84
9702.00,0.84
9700.00,0.84
9698.00,0.84
9696.00,0.84
9694.00,0.83
9692.00,0.83
9690.00,0.83
9688.00,0.83
9686.00,0.83
9684.00,0.83
9682.00,0.83
9680.00,0.83
9678.00,0.83
9676.00,0.83
9674.00,0.83
9672.00,0.83
9670.00,0.83
9668.00,0.82
9666.00,0.82
9664.00,0.82
9662.00,0.82
9660.00,0.82
9658.00,0.81
9656.00,0.81
9654.00,0.82
9652.00,0.82
9650.00,0.82
9648.00,0.82
9646.00,0.82
9644.00,0.82
9642.00,0.82
9640.00,0.82
9638.00,0.82
9636.00,0.82
9634.00,0.82
9632.00,0.82
9630.00,0.82
9628.00,0.82
9626.00,0.82
9624.00,0.82
9622.00,0.82
9620.00,0.82
9618.00,0.82
9616.00,0.81
9614.00,0.81
9612.00,0.81
9610.00,0.81
9608.00,0.81
9606.00,0.81
9604.00,0.81
9602.00,0.81
9600.00,0.81
9598.00,0.82
9596.00,0.82
9594.00,0.82
9592.00,0.82
9590.00,0.82
9588.00,0.82
9586.00,0.82
9584.00,0.82
9582.00,0.82
9580.00,0.82
9578.00,0.82
9576.00,0.82
9574.00,0.82
9572.00,0.83
9570.00,0.83
9568.00,0.83
9566.00,0.84
9564.00,0.84
9562.00,0.85
9560.00,0.85
9558.00,0.85
9556.00,0.85
9554.00,0.85
9552.00,0.85
9550.00,0.84
9548.00,0.84
9546.00,0.84
9544.00,0.84
9542.00,0.84
9540.00,0.84
9538.00,0.83
9536.00,0.83
9534.00,0.82
9532.00,0.81
9530.00,0.81
9528.00,0.80
9526.00,0.80
9524.00,0.80
9522.00,0.80
9520.00,0.80
9518.00,0.80
9516.00,0.80
9514.00,0.80
9512.00,0.80
9510.00,0.81
9508.00,0.81
9506.00,0.81
9504.00,0.81
9502.00,0.81
9500.00,0.81
9498.00,0.81
9496.00,0.81
9494.00,0.81
9492.00,0.82
9490.00,0.82
9488.00,0.82
9486.00,0.82
9484.00,0.82
9482.00,0.82
9480.00,0.83
9478.00,0.83
9476.00,0.83
9474.00,0.83
9472.00,0.83
9470.00,0.83
9468.00,0.83
9466.00,0.82
9464.00,0.82
9462.00,0.82
9460.00,0.81
9458.00,0.81
9456.00,0.81
9454.00,0.80
9452.00,0.81
9450.00,0.81
9448.00,0.81
9446.00,0.81
9444.00,0.82
9442.00,0.82
9440.00,0.83
9438.00,0.83
9436.00,0.83
9434.00,0.83
9432.00,0.83
9430.00,0.83
9428.00,0.83
9426.00,0.82
9424.00,0.82
9422.00,0.82
9420.00,0.81
9418.00,0.81
9416.00,0.81
9414.00,0.80
9412.00,0.80
9410.00,0.81
9408.00,0.81
9406.00,0.81
9404.00,0.81
9402.00,0.82
9400.00,0.82
9398.00,0.82
9396.00,0.82
9394.00,0.81
9392.00,0.81
9390.00,0.81
9388.00,0.81
9386.00,0.81
9384.00,0.81
9382.00,0.81
9380.00,0.81
9378.00,0.81
9376.00,0.82
9374.00,0.82
9372.00,0.82
9370.00,0.82
9368.00,0.82
9366.00,0.82
9364.00,0.82
9362.00,0.81
9360.00,0.81
9358.00,0.81
9356.00,0.80
9354.00,0.80
9352.00,0.80
9350.00,0.81
9348.00,0.81
9346.00,0.81
9344.00,0.82
9342.00,0.82
9340.00,0.82
9338.00,0.82
9336.00,0.82
9334.00,0.82
9332.00,0.82
9330.00,0.82
9328.00,0.82
9326.00,0.82
9324.00,0.82
9322.00,0.82
9320.00,0.82
9318.00,0.81
9316.00,0.81
9314.00,0.81
9312.00,0.81
9310.00,0.81
9308.00,0.81
9306.00,0.81
9304.00,0.82
9302.00,0.82
9300.00,0.82
9298.00,0.81
9296.00,0.81
9294.00,0.81
9292.00,0.81
9290.00,0.82
9288.00,0.82
9286.00,0.82
9284.00,0.82
9282.00,0.82
9280.00,0.82
9278.00,0.82
9276.00,0.82
9274.00,0.81
9272.00,0.81
9270.00,0.81
9268.00,0.81
9266.00,0.81
9264.00,0.81
9262.00,0.82
9260.00,0.82
9258.00,0.82
9256.00,0.82
9254.00,0.82
9252.00,0.82
9250.00,0.82
9248.00,0.82
9246.00,0.82
9244.00,0.82
9242.00,0.82
9240.00,0.82
9238.00,0.82
9236.00,0.82
9234.00,0.82
9232.00,0.82
9230.00,0.82
9228.00,0.82
9226.00,0.82
9224.00,0.83
9222.00,0.83
9220.00,0.83
9218.00,0.83
9216.00,0.83
9214.00,0.83
9212.00,0.83
9210.00,0.83
9208.00,0.83
9206.00,0.83
9204.00,0.83
9202.00,0.83
9200.00,0.82
9198.00,0.82
9196.00,0.82
9194.00,0.82
9192.00,0.81
9190.00,0.81
9188.00,0.81
9186.00,0.81
9184.00,0.81
9182.00,0.81
9180.00,0.81
9178.00,0.81
9176.00,0.81
9174.00,0.81
9172.00,0.81
9170.00,0.81
9168.00,0.81
9166.00,0.81
9164.00,0.82
9162.00,0.82
9160.00,0.82
9158.00,0.82
9156.00,0.83
9154.00,0.83
9152.00,0.83
9150.00,0.83
9148.00,0.82
9146.00,0.82
9144.00,0.82
9142.00,0.82
9140.00,0.82
9138.00,0.82
9136.00,0.82
9134.00,0.82
9132.00,0.82
9130.00,0.82
9128.00,0.82
