创建为新数据集,样品 1581 用户 Administrator 日期 星期日, 三月 12 2017
cm-1,%T
10000.00,0.78
9998.00,0.78
9996.00,0.78
9994.00,0.78
9992.00,0.78
9990.00,0.78
9988.00,0.79
9986.00,0.80
9984.00,0.81
9982.00,0.81
9980.00,0.82
9978.00,0.82
9976.00,0.81
9974.00,0.81
9972.00,0.80
9970.00,0.80
9968.00,0.80
9966.00,0.79
9964.00,0.79
9962.00,0.80
9960.00,0.80
9958.00,0.80
9956.00,0.80
9954.00,0.81
9952.00,0.81
9950.00,0.81
9948.00,0.81
9946.00,0.81
9944.00,0.80
9942.00,0.80
9940.00,0.80
9938.00,0.80
9936.00,0.80
9934.00,0.80
9932.00,0.80
9930.00,0.80
9928.00,0.80
9926.00,0.80
9924.00,0.80
9922.00,0.80
9920.00,0.80
9918.00,0.79
9916.00,0.79
9914.00,0.79
9912.00,0.78
9910.00,0.78
9908.00,0.79
9906.00,0.79
9904.00,0.79
9902.00,0.79
9900.00,0.79
9898.00,0.79
9896.00,0.79
9894.00,0.79
9892.00,0.79
9890.00,0.79
9888.00,0.78
9886.00,0.78
9884.00,0.78
9882.00,0.78
9880.00,0.79
9878.00,0.79
9876.00,0.79
9874.00,0.79
9872.00,0.79
9870.00,0.79
9868.00,0.78
9866.00,0.78
9864.00,0.78
9862.00,0.78
9860.00,0.78
9858.00,0.77
9856.00,0.77
9854.00,0.77
9852.00,0.77
9850.00,0.77
9848.00,0.77
9846.00,0.77
9844.00,0.78
9842.00,0.78
9840.00,0.79
9838.00,0.79
9836.00,0.80
9834.00,0.80
9832.00,0.81
9830.00,0.81
9828.00,0.81
9826.00,0.81
9824.00,0.81
9822.00,0.81
9820.00,0.80
9818.00,0.80
9816.00,0.80
9814.00,0.79
9812.00,0.79
9810.00,0.79
9808.00,0.79
9806.00,0.79
9804.00,0.79
9802.00,0.79
9800.00,0.79
9798.00,0.79
9796.00,0.80
9794.00,0.80
9792.00,0.80
9790.00,0.80
9788.00,0.80
9786.00,0.80
9784.00,0.80
9782.00,0.80
9780.00,0.80
9778.00,0.80
9776.00,0.80
9774.00,0.80
9772.00,0.80
9770.00,0.80
9768.00,0.79
9766.00,0.79
9764.00,0.79
9762.00,0.78
9760.00,0.78
9758.00,0.78
9756.00,0.77
9754.00,0.77
9752.00,0.77
9750.00,0.77
9748.00,0.77
9746.00,0.77
9744.00,0.77
9742.00,0.76
9740.00,0.76
9738.00,0.76
9736.00,0.76
9734.00,0.76
9732.00,0.76
9730.00,0.76
9728.00,0.77
9726.00,0.77
9724.00,0.78
9722.00,0.78
9720.00,0.78
9718.00,0.78
9716.00,0.78
9714.00,0.78
9712.00,0.78
9710.00,0.78
9708.00,0.78
9706.00,0.77
9704.00,0.77
9702.00,0.77
9700.00,0.77
9698.00,0.78
9696.00,0.78
9694.00,0.79
9692.00,0.79
9690.00,0.80
9688.00,0.80
9686.00,0.80
9684.00,0.80
9682.00,0.80
9680.00,0.80
9678.00,0.79
9676.00,0.79
9674.00,0.78
9672.00,0.78
9670.00,0.78
9668.00,0.78
9666.00,0.79
9664.00,0.79
9662.00,0.80
9660.00,0.80
9658.00,0.81
9656.00,0.81
9654.00,0.81
9652.00,0.81
9650.00,0.81
9648.00,0.80
9646.00,0.80
9644.00,0.79
9642.00,0.78
9640.00,0.78
9638.00,0.77
9636.00,0.77
9634.00,0.77
9632.00,0.77
9630.00,0.78
9628.00,0.78
9626.00,0.78
9624.00,0.78
9622.00,0.77
9620.00,0.77
9618.00,0.77
9616.00,0.77
9614.00,0.77
9612.00,0.77
9610.00,0.77
9608.00,0.77
9606.00,0.77
9604.00,0.77
9602.00,0.77
9600.00,0.78
9598.00,0.78
9596.00,0.79
9594.00,0.79
9592.00,0.80
9590.00,0.80
9588.00,0.81
9586.00,0.81
9584.00,0.81
9582.00,0.81
9580.00,0.81
9578.00,0.80
9576.00,0.80
9574.00,0.80
9572.00,0.79
9570.00,0.79
9568.00,0.79
9566.00,0.79
9564.00,0.78
9562.00,0.78
9560.00,0.78
9558.00,0.77
9556.00,0.77
9554.00,0.77
9552.00,0.76
9550.00,0.76
9548.00,0.76
9546.00,0.77
9544.00,0.77
