创建为新数据集,样品 1554 用户 Administrator 日期 星期日, 三月 12 2017
cm-1,%T
10000.00,0.76
9998.00,0.76
9996.00,0.75
9994.00,0.75
9992.00,0.75
9990.00,0.74
9988.00,0.74
9986.00,0.74
9984.00,0.74
9982.00,0.74
9980.00,0.74
9978.00,0.74
9976.00,0.74
9974.00,0.74
9972.00,0.74
9970.00,0.75
9968.00,0.75
9966.00,0.75
9964.00,0.75
9962.00,0.75
9960.00,0.75
9958.00,0.75
9956.00,0.75
9954.00,0.75
9952.00,0.75
9950.00,0.75
9948.00,0.75
9946.00,0.75
9944.00,0.75
9942.00,0.75
9940.00,0.75
9938.00,0.75
9936.00,0.76
9934.00,0.76
9932.00,0.76
9930.00,0.76
9928.00,0.76
9926.00,0.76
9924.00,0.76
9922.00,0.75
9920.00,0.75
9918.00,0.75
9916.00,0.74
9914.00,0.74
9912.00,0.73
9910.00,0.73
9908.00,0.73
9906.00,0.72
9904.00,0.72
9902.00,0.71
9900.00,0.71
9898.00,0.70
9896.00,0.70
9894.00,0.70
9892.00,0.70
9890.00,0.70
9888.00,0.70
9886.00,0.70
9884.00,0.71
9882.00,0.71
9880.00,0.71
9878.00,0.71
9876.00,0.71
9874.00,0.71
9872.00,0.71
9870.00,0.71
9868.00,0.71
9866.00,0.71
9864.00,0.72
9862.00,0.72
9860.00,0.72
9858.00,0.73
9856.00,0.73
9854.00,0.73
9852.00,0.74
9850.00,0.74
9848.00,0.74
9846.00,0.75
9844.00,0.75
9842.00,0.75
9840.00,0.75
9838.00,0.75
9836.00,0.75
9834.00,0.75
9832.00,0.75
9830.00,0.74
9828.00,0.74
9826.00,0.73
9824.00,0.73
9822.00,0.73
9820.00,0.73
9818.00,0.72
9816.00,0.72
9814.00,0.72
9812.00,0.72
9810.00,0.72
9808.00,0.72
9806.00,0.73
9804.00,0.73
9802.00,0.74
9800.00,0.74
9798.00,0.74
9796.00,0.74
9794.00,0.74
9792.00,0.74
9790.00,0.74
9788.00,0.73
9786.00,0.72
9784.00,0.72
9782.00,0.71
9780.00,0.71
9778.00,0.71
9776.00,0.71
9774.00,0.71
9772.00,0.71
9770.00,0.72
9768.00,0.72
9766.00,0.72
9764.00,0.73
9762.00,0.73
9760.00,0.73
9758.00,0.73
9756.00,0.73
9754.00,0.73
9752.00,0.73
9750.00,0.73
9748.00,0.73
9746.00,0.73
9744.00,0.72
9742.00,0.72
9740.00,0.72
9738.00,0.72
9736.00,0.72
9734.00,0.72
9732.00,0.72
9730.00,0.72
9728.00,0.72
9726.00,0.72
9724.00,0.72
9722.00,0.72
9720.00,0.72
9718.00,0.72
9716.00,0.72
9714.00,0.72
9712.00,0.72
9710.00,0.72
9708.00,0.72
9706.00,0.72
9704.00,0.72
9702.00,0.72
9700.00,0.72
9698.00,0.72
9696.00,0.72
9694.00,0.73
9692.00,0.73
9690.00,0.73
9688.00,0.73
9686.00,0.74
9684.00,0.74
9682.00,0.74
9680.00,0.74
9678.00,0.73
9676.00,0.73
9674.00,0.73
9672.00,0.73
9670.00,0.72
9668.00,0.73
9666.00,0.73
9664.00,0.73
9662.00,0.73
9660.00,0.74
9658.00,0.74
9656.00,0.73
9654.00,0.73
9652.00,0.73
9650.00,0.73
9648.00,0.72
9646.00,0.72
9644.00,0.72
9642.00,0.72
9640.00,0.72
9638.00,0.73
9636.00,0.73
9634.00,0.74
9632.00,0.74
9630.00,0.75
9628.00,0.75
9626.00,0.75
9624.00,0.75
9622.00,0.74
9620.00,0.74
9618.00,0.74
9616.00,0.73
9614.00,0.73
9612.00,0.73
9610.00,0.73
9608.00,0.74
9606.00,0.73
9604.00,0.73
9602.00,0.73
9600.00,0.73
9598.00,0.72
9596.00,0.72
9594.00,0.72
9592.00,0.71
9590.00,0.71
9588.00,0.71
9586.00,0.71
9584.00,0.72
9582.00,0.72
9580.00,0.73
9578.00,0.73
9576.00,0.73
9574.00,0.74
9572.00,0.74
9570.00,0.74
9568.00,0.74
9566.00,0.73
9564.00,0.73
9562.00,0.73
9560.00,0.73
9558.00,0.72
9556.00,0.72
9554.00,0.72
9552.00,0.72
9550.00,0.72
9548.00,0.72
9546.00,0.72
9544.00,0.72
9542.00,0.72
9540.00,0.72
9538.00,0.72
9536.00,0.72
9534.00,0.73
9532.00,0.73
9530.00,0.73
9528.00,0.73
9526.00,0.73
9524.00,0.73
9522.00,0.73
9520.00,0.72
9518.00,0.72
9516.00,0.72
9514.00,0.72
9512.00,0.72
9510.00,0.71
9508.00,0.71
9506.00,0.72
9504.00,0.72
9502.00,0.72
9500.00,0.73
9498.00,0.73
9496.00,0.74
9494.00,0.74
9492.00,0.74
9490.00,0.75
9488.00,0.75
9486.00,0.76
9484.00,0.76
9482.00,0.76
9480.00,0.76
9478.00,0.76
9476.00,0.76
9474.00,0.75
9472.00,0.75
9470.00,0.74
9468.00,0.74
9466.00,0.73
9464.00,0.73
9462.00,0.72
9460.00,0.72
9458.00,0.71
9456.00,0.71
9454.00,0.71
9452.00,0.72
9450.00,0.72
9448.00,0.72
9446.00,0.73
9444.00,0.73
9442.00,0.74
9440.00,0.74
9438.00,0.74
9436.00,0.74
9434.00,0.74
9432.00,0.74
9430.00,0.74
9428.00,0.73
9426.00,0.73
9424.00,0.73
9422.00,0.72
9420.00,0.72
9418.00,0.72
9416.00,0.72
9414.00,0.72
9412.00,0.72
9410.00,0.72
9408.00,0.73
9406.00,0.73
9404.00,0.73
9402.00,0.73
9400.00,0.73
9398.00,0.74
9396.00,0.74
9394.00,0.74
9392.00,0.74
9390.00,0.74
9388.00,0.74
9386.00,0.74
9384.00,0.74
9382.00,0.74
9380.00,0.74
9378.00,0.73
9376.00,0.73
9374.00,0.73
9372.00,0.73
9370.00,0.73
9368.00,0.73
9366.00,0.73
9364.00,0.73
9362.00,0.73
9360.00,0.73
9358.00,0.74
9356.00,0.74
9354.00,0.74
9352.00,0.74
9350.00,0.74
9348.00,0.74
9346.00,0.74
9344.00,0.74
9342.00,0.73
9340.00,0.73
9338.00,0.73
9336.00,0.73
9334.00,0.73
9332.00,0.73
9330.00,0.73
9328.00,0.73
9326.00,0.74
9324.00,0.74
9322.00,0.74
9320.00,0.74
9318.00,0.74
9316.00,0.74
9314.00,0.74
9312.00,0.74
9310.00,0.73
9308.00,0.73
9306.00,0.73
9304.00,0.73
9302.00,0.74
9300.00,0.73
9298.00,0.73
9296.00,0.73
9294.00,0.72
9292.00,0.72
9290.00,0.71
9288.00,0.71
9286.00,0.71
9284.00,0.71
9282.00,0.71
9280.00,0.71
9278.00,0.72
9276.00,0.72
9274.00,0.73
9272.00,0.73
9270.00,0.74
9268.00,0.74
9266.00,0.74
9264.00,0.74
9262.00,0.74
9260.00,0.73
9258.00,0.73
9256.00,0.73
9254.00,0.73
9252.00,0.73
9250.00,0.73
9248.00,0.73
9246.00,0.73
9244.00,0.73
9242.00,0.73
9240.00,0.73
9238.00,0.73
9236.00,0.73
9234.00,0.73
9232.00,0.73
9230.00,0.73
9228.00,0.73
9226.00,0.73
9224.00,0.73
9222.00,0.73
9220.00,0.73
9218.00,0.72
9216.00,0.72
9214.00,0.72
9212.00,0.71
9210.00,0.71
9208.00,0.71
9206.00,0.71
9204.00,0.71
9202.00,0.71
9200.00,0.71
9198.00,0.72
9196.00,0.72
9194.00,0.72
9192.00,0.72
9190.00,0.73
9188.00,0.73
9186.00,0.73
9184.00,0.73
9182.00,0.74
9180.00,0.74
9178.00,0.74
9176.00,0.74
9174.00,0.74
9172.00,0.74
9170.00,0.74
9168.00,0.73
9166.00,0.73
9164.00,0.73
9162.00,0.72
9160.00,0.72
9158.00,0.72
9156.00,0.72
9154.00,0.72
9152.00,0.72
9150.00,0.73
9148.00,0.73
9146.00,0.73
9144.00,0.73
9142.00,0.74
9140.00,0.74
9138.00,0.74
9136.00,0.74
9134.00,0.74
9132.00,0.74
9130.00,0.74
9128.00,0.74
9126.00,0.74
9124.00,0.74
9122.00,0.74
9120.00,0.73
9118.00,0.73
9116.00,0.73
9114.00,0.73
