创建为新数据集,样品 1609 用户 Administrator 日期 星期日, 三月 12 2017
cm-1,%T
10000.00,0.77
9998.00,0.77
9996.00,0.76
9994.00,0.76
9992.00,0.75
9990.00,0.75
9988.00,0.75
9986.00,0.75
9984.00,0.76
9982.00,0.76
9980.00,0.77
9978.00,0.77
9976.00,0.78
9974.00,0.78
9972.00,0.78
9970.00,0.78
9968.00,0.78
9966.00,0.78
9964.00,0.78
9962.00,0.77
9960.00,0.77
9958.00,0.77
9956.00,0.77
9954.00,0.76
9952.00,0.75
9950.00,0.75
9948.00,0.74
9946.00,0.73
9944.00,0.73
9942.00,0.73
9940.00,0.72
9938.00,0.73
9936.00,0.73
9934.00,0.73
9932.00,0.73
9930.00,0.74
9928.00,0.74
9926.00,0.74
9924.00,0.74
9922.00,0.74
9920.00,0.74
9918.00,0.74
9916.00,0.74
9914.00,0.75
9912.00,0.75
9910.00,0.76
9908.00,0.76
9906.00,0.77
9904.00,0.77
9902.00,0.77
9900.00,0.77
9898.00,0.77
9896.00,0.77
9894.00,0.76
9892.00,0.76
9890.00,0.76
9888.00,0.76
9886.00,0.76
9884.00,0.76
9882.00,0.76
9880.00,0.75
9878.00,0.75
9876.00,0.75
9874.00,0.75
9872.00,0.75
9870.00,0.75
9868.00,0.75
9866.00,0.75
9864.00,0.75
9862.00,0.75
9860.00,0.75
9858.00,0.75
9856.00,0.74
9854.00,0.74
9852.00,0.74
9850.00,0.74
9848.00,0.75
9846.00,0.75
9844.00,0.76
9842.00,0.76
9840.00,0.77
9838.00,0.77
9836.00,0.77
9834.00,0.77
9832.00,0.76
9830.00,0.76
9828.00,0.75
9826.00,0.75
9824.00,0.74
9822.00,0.73
9820.00,0.73
9818.00,0.72
9816.00,0.72
9814.00,0.73
9812.00,0.73
9810.00,0.74
9808.00,0.75
9806.00,0.76
9804.00,0.77
9802.00,0.77
9800.00,0.77
9798.00,0.77
9796.00,0.76
9794.00,0.76
9792.00,0.75
9790.00,0.75
9788.00,0.75
9786.00,0.75
9784.00,0.75
9782.00,0.76
9780.00,0.76
9778.00,0.77
9776.00,0.77
9774.00,0.77
9772.00,0.77
9770.00,0.76
9768.00,0.76
9766.00,0.76
9764.00,0.76
9762.00,0.77
9760.00,0.77
9758.00,0.77
9756.00,0.77
9754.00,0.77
9752.00,0.76
9750.00,0.76
9748.00,0.75
9746.00,0.75
9744.00,0.75
9742.00,0.75
9740.00,0.75
9738.00,0.75
9736.00,0.75
9734.00,0.76
9732.00,0.76
9730.00,0.76
9728.00,0.76
9726.00,0.76
9724.00,0.76
9722.00,0.75
9720.00,0.75
9718.00,0.75
9716.00,0.74
9714.00,0.74
9712.00,0.74
9710.00,0.73
9708.00,0.73
9706.00,0.73
9704.00,0.74
9702.00,0.74
9700.00,0.74
9698.00,0.74
9696.00,0.74
9694.00,0.74
9692.00,0.73
9690.00,0.73
9688.00,0.73
9686.00,0.73
9684.00,0.73
9682.00,0.73
9680.00,0.73
9678.00,0.74
9676.00,0.74
9674.00,0.75
9672.00,0.75
9670.00,0.76
9668.00,0.76
9666.00,0.77
9664.00,0.77
9662.00,0.78
9660.00,0.78
9658.00,0.78
9656.00,0.78
9654.00,0.77
9652.00,0.77
9650.00,0.76
9648.00,0.76
9646.00,0.75
9644.00,0.74
9642.00,0.74
9640.00,0.73
9638.00,0.73
9636.00,0.73
9634.00,0.73
9632.00,0.74
9630.00,0.74
9628.00,0.75
9626.00,0.76
9624.00,0.76
9622.00,0.77
9620.00,0.77
9618.00,0.78
9616.00,0.78
9614.00,0.78
9612.00,0.78
9610.00,0.78
9608.00,0.78
9606.00,0.78
9604.00,0.77
9602.00,0.76
9600.00,0.76
9598.00,0.75
9596.00,0.75
9594.00,0.75
9592.00,0.75
9590.00,0.75
9588.00,0.75
9586.00,0.75
9584.00,0.75
9582.00,0.75
9580.00,0.75
9578.00,0.75
9576.00,0.75
9574.00,0.75
9572.00,0.75
9570.00,0.75
9568.00,0.76
9566.00,0.76
9564.00,0.76
9562.00,0.76
9560.00,0.75
9558.00,0.75
9556.00,0.75
9554.00,0.75
9552.00,0.75
9550.00,0.74
9548.00,0.74
9546.00,0.74
9544.00,0.74
9542.00,0.75
9540.00,0.75
9538.00,0.75
9536.00,0.75
9534.00,0.75
9532.00,0.75
9530.00,0.75
9528.00,0.75
9526.00,0.75
9524.00,0.75
9522.00,0.75
9520.00,0.74
9518.00,0.74
9516.00,0.74
9514.00,0.74
9512.00,0.74
9510.00,0.74
9508.00,0.74
9506.00,0.75
9504.00,0.75
9502.00,0.75
9500.00,0.75
9498.00,0.76
9496.00,0.75
9494.00,0.75
9492.00,0.75
9490.00,0.74
9488.00,0.74
9486.00,0.74
9484.00,0.74
9482.00,0.74
9480.00,0.74
9478.00,0.75
9476.00,0.75
9474.00,0.75
9472.00,0.75
9470.00,0.75
9468.00,0.75
9466.00,0.75
9464.00,0.74
9462.00,0.74
9460.00,0.74
9458.00,0.74
9456.00,0.74
9454.00,0.74
9452.00,0.75
9450.00,0.75
9448.00,0.75
9446.00,0.75
9444.00,0.75
9442.00,0.75
9440.00,0.75
9438.00,0.74
9436.00,0.74
9434.00,0.74
9432.00,0.74
9430.00,0.73
9428.00,0.73
9426.00,0.73
9424.00,0.73
9422.00,0.73
9420.00,0.73
9418.00,0.73
9416.00,0.73
