创建为新数据集,样品 1551 用户 Administrator 日期 星期日, 三月 12 2017
cm-1,%T
10000.00,0.84
9998.00,0.84
9996.00,0.84
9994.00,0.84
9992.00,0.84
9990.00,0.84
9988.00,0.84
9986.00,0.84
9984.00,0.84
9982.00,0.84
9980.00,0.84
9978.00,0.84
9976.00,0.84
9974.00,0.84
9972.00,0.84
9970.00,0.84
9968.00,0.84
9966.00,0.84
9964.00,0.84
9962.00,0.84
9960.00,0.84
9958.00,0.84
9956.00,0.84
9954.00,0.84
9952.00,0.84
9950.00,0.84
9948.00,0.84
9946.00,0.85
9944.00,0.85
9942.00,0.84
9940.00,0.84
9938.00,0.84
9936.00,0.84
9934.00,0.84
9932.00,0.84
9930.00,0.84
9928.00,0.84
9926.00,0.84
9924.00,0.84
9922.00,0.83
9920.00,0.83
9918.00,0.83
9916.00,0.83
9914.00,0.83
9912.00,0.83
9910.00,0.83
9908.00,0.83
9906.00,0.82
9904.00,0.82
9902.00,0.82
9900.00,0.82
9898.00,0.82
9896.00,0.82
9894.00,0.82
9892.00,0.81
9890.00,0.81
9888.00,0.81
9886.00,0.81
9884.00,0.81
9882.00,0.82
9880.00,0.82
9878.00,0.83
9876.00,0.83
9874.00,0.84
9872.00,0.84
9870.00,0.84
9868.00,0.83
9866.00,0.83
9864.00,0.82
9862.00,0.82
9860.00,0.81
9858.00,0.80
9856.00,0.80
9854.00,0.79
9852.00,0.79
9850.00,0.79
9848.00,0.79
9846.00,0.79
9844.00,0.79
9842.00,0.79
9840.00,0.80
9838.00,0.80
9836.00,0.81
9834.00,0.81
9832.00,0.81
9830.00,0.81
9828.00,0.81
9826.00,0.81
9824.00,0.82
9822.00,0.82
9820.00,0.82
9818.00,0.82
9816.00,0.82
9814.00,0.82
9812.00,0.82
9810.00,0.82
9808.00,0.81
9806.00,0.81
9804.00,0.81
9802.00,0.80
9800.00,0.80
9798.00,0.80
9796.00,0.79
9794.00,0.79
9792.00,0.79
9790.00,0.79
9788.00,0.80
9786.00,0.80
9784.00,0.81
9782.00,0.81
9780.00,0.81
9778.00,0.81
9776.00,0.81
9774.00,0.81
9772.00,0.80
9770.00,0.80
9768.00,0.79
9766.00,0.79
9764.00,0.78
9762.00,0.78
9760.00,0.78
9758.00,0.78
9756.00,0.78
9754.00,0.78
9752.00,0.78
9750.00,0.79
9748.00,0.79
9746.00,0.80
9744.00,0.81
9742.00,0.81
9740.00,0.82
9738.00,0.82
9736.00,0.82
9734.00,0.82
9732.00,0.82
9730.00,0.81
9728.00,0.81
9726.00,0.81
9724.00,0.80
9722.00,0.80
9720.00,0.80
9718.00,0.81
9716.00,0.81
9714.00,0.82
9712.00,0.82
9710.00,0.83
9708.00,0.83
9706.00,0.83
9704.00,0.82
9702.00,0.82
9700.00,0.82
9698.00,0.81
9696.00,0.81
9694.00,0.80
9692.00,0.80
9690.00,0.79
9688.00,0.79
9686.00,0.79
9684.00,0.79
9682.00,0.79
9680.00,0.79
9678.00,0.79
9676.00,0.80
9674.00,0.80
9672.00,0.80
9670.00,0.81
9668.00,0.81
9666.00,0.81
9664.00,0.81
9662.00,0.81
9660.00,0.82
9658.00,0.82
9656.00,0.82
9654.00,0.83
9652.00,0.83
9650.00,0.83
9648.00,0.83
9646.00,0.83
9644.00,0.83
9642.00,0.83
9640.00,0.82
9638.00,0.82
9636.00,0.81
9634.00,0.81
9632.00,0.80
9630.00,0.80
9628.00,0.80
9626.00,0.81
9624.00,0.81
9622.00,0.81
9620.00,0.82
9618.00,0.82
9616.00,0.82
9614.00,0.82
9612.00,0.82
9610.00,0.82
9608.00,0.81
9606.00,0.81
9604.00,0.81
9602.00,0.81
9600.00,0.81
9598.00,0.81
9596.00,0.82
9594.00,0.82
9592.00,0.82
9590.00,0.83
9588.00,0.83
9586.00,0.83
9584.00,0.83
9582.00,0.83
9580.00,0.82
9578.00,0.82
9576.00,0.81
9574.00,0.81
9572.00,0.81
9570.00,0.81
9568.00,0.81
9566.00,0.81
9564.00,0.82
9562.00,0.82
9560.00,0.82
9558.00,0.83
9556.00,0.83
9554.00,0.83
9552.00,0.83
9550.00,0.83
9548.00,0.82
9546.00,0.82
9544.00,0.82
9542.00,0.82
9540.00,0.82
9538.00,0.82
9536.00,0.82
9534.00,0.82
9532.00,0.82
9530.00,0.81
9528.00,0.81
9526.00,0.81
9524.00,0.81
9522.00,0.80
9520.00,0.80
9518.00,0.80
9516.00,0.80
9514.00,0.80
9512.00,0.80
9510.00,0.80
9508.00,0.80
9506.00,0.80
9504.00,0.80
9502.00,0.79
9500.00,0.79
9498.00,0.79
9496.00,0.79
9494.00,0.79
9492.00,0.79
9490.00,0.79
9488.00,0.80
9486.00,0.80
9484.00,0.80
9482.00,0.80
9480.00,0.81
9478.00,0.81
9476.00,0.81
9474.00,0.81
9472.00,0.81
9470.00,0.81
9468.00,0.81
9466.00,0.81
9464.00,0.81
9462.00,0.81
9460.00,0.82
9458.00,0.82
9456.00,0.82
9454.00,0.82
9452.00,0.82
9450.00,0.81
9448.00,0.81
9446.00,0.81
9444.00,0.81
9442.00,0.82
9440.00,0.82
9438.00,0.83
9436.00,0.83
9434.00,0.84
9432.00,0.84
9430.00,0.84
9428.00,0.83
9426.00,0.83
9424.00,0.82
9422.00,0.81
9420.00,0.80
9418.00,0.80
9416.00,0.80
9414.00,0.80
9412.00,0.80
9410.00,0.80
9408.00,0.80
9406.00,0.81
9404.00,0.81
9402.00,0.81
9400.00,0.81
9398.00,0.82
9396.00,0.82
9394.00,0.82
9392.00,0.82
9390.00,0.81
9388.00,0.81
9386.00,0.81
9384.00,0.81
9382.00,0.81
9380.00,0.81
9378.00,0.81
9376.00,0.81
9374.00,0.82
9372.00,0.82
9370.00,0.82
9368.00,0.82
9366.00,0.82
9364.00,0.82
9362.00,0.82
9360.00,0.82
9358.00,0.82
9356.00,0.82
9354.00,0.82
9352.00,0.82
9350.00,0.82
9348.00,0.82
9346.00,0.81
9344.00,0.81
9342.00,0.81
9340.00,0.80
9338.00,0.80
9336.00,0.80
9334.00,0.80
9332.00,0.80
9330.00,0.80
9328.00,0.81
9326.00,0.81
9324.00,0.82
9322.00,0.82
9320.00,0.83
9318.00,0.83
9316.00,0.83
9314.00,0.84
9312.00,0.84
9310.00,0.84
9308.00,0.84
9306.00,0.83
9304.00,0.83
9302.00,0.83
9300.00,0.82
9298.00,0.82
9296.00,0.82
9294.00,0.81
9292.00,0.81
9290.00,0.81
9288.00,0.81
9286.00,0.80
9284.00,0.80
9282.00,0.80
9280.00,0.80
9278.00,0.81
9276.00,0.81
9274.00,0.81
9272.00,0.81
9270.00,0.81
9268.00,0.81
9266.00,0.82
9264.00,0.82
9262.00,0.82
9260.00,0.82
9258.00,0.82
9256.00,0.82
9254.00,0.82
9252.00,0.82
9250.00,0.82
9248.00,0.82
9246.00,0.82
9244.00,0.82
9242.00,0.82
9240.00,0.82
9238.00,0.82
9236.00,0.82
9234.00,0.82
9232.00,0.82
9230.00,0.82
9228.00,0.83
9226.00,0.83
9224.00,0.83
9222.00,0.83
9220.00,0.83
9218.00,0.83
9216.00,0.83
9214.00,0.83
9212.00,0.82
9210.00,0.82
9208.00,0.82
9206.00,0.81
9204.00,0.81
9202.00,0.81
9200.00,0.80
9198.00,0.80
9196.00,0.80
9194.00,0.80
9192.00,0.80
9190.00,0.80
9188.00,0.80
9186.00,0.80
9184.00,0.80
9182.00,0.80
9180.00,0.80
9178.00,0.80
9176.00,0.81
9174.00,0.81
9172.00,0.81
9170.00,0.81
9168.00,0.81
9166.00,0.82
9164.00,0.82
9162.00,0.82
9160.00,0.82
9158.00,0.82
9156.00,0.82
9154.00,0.83
9152.00,0.83
9150.00,0.82
9148.00,0.82
9146.00,0.82
9144.00,0.82
9142.00,0.82
9140.00,0.81
9138.00,0.81
9136.00,0.81
9134.00,0.81
9132.00,0.80
9130.00,0.80
9128.00,0.80
9126.00,0.80
9124.00,0.80
9122.00,0.80
9120.00,0.80
9118.00,0.80
9116.00,0.81
9114.00,0.81
9112.00,0.81
9110.00,0.81
9108.00,0.81
9106.00,0.81
9104.00,0.81
9102.00,0.82
9100.00,0.82
9098.00,0.82
9096.00,0.82
9094.00,0.82
9092.00,0.82
9090.00,0.82
9088.00,0.82
9086.00,0.82
9084.00,0.82
9082.00,0.82
9080.00,0.81
9078.00,0.81
9076.00,0.80
9074.00,0.80
9072.00,0.80
9070.00,0.80
9068.00,0.80
9066.00,0.80
9064.00,0.80
9062.00,0.80
9060.00,0.81
9058.00,0.81
9056.00,0.81
9054.00,0.81
9052.00,0.81
9050.00,0.82
9048.00,0.82
9046.00,0.82
9044.00,0.82
9042.00,0.82
9040.00,0.82
9038.00,0.82
9036.00,0.82
9034.00,0.82
9032.00,0.82
9030.00,0.82
9028.00,0.82
9026.00,0.82
9024.00,0.82
9022.00,0.82
9020.00,0.82
9018.00,0.82
9016.00,0.82
9014.00,0.82
9012.00,0.82
9010.00,0.82
9008.00,0.82
9006.00,0.82
9004.00,0.83
9002.00,0.83
9000.00,0.83
8998.00,0.83
8996.00,0.83
8994.00,0.83
8992.00,0.83
8990.00,0.83
8988.00,0.83
8986.00,0.83
8984.00,0.83
8982.00,0.83
8980.00,0.83
8978.00,0.83
8976.00,0.82
8974.00,0.82
8972.00,0.82
8970.00,0.81
8968.00,0.81
8966.00,0.80
8964.00,0.80
8962.00,0.79
8960.00,0.79
8958.00,0.79
8956.00,0.79
8954.00,0.80
8952.00,0.80
8950.00,0.80
8948.00,0.81
8946.00,0.81
8944.00,0.82
8942.00,0.82
8940.00,0.82
8938.00,0.83
8936.00,0.83
8934.00,0.83
8932.00,0.83
8930.00,0.83
8928.00,0.82
8926.00,0.82
8924.00,0.82
8922.00,0.81
8920.00,0.81
8918.00,0.81
8916.00,0.81
8914.00,0.81
8912.00,0.82
8910.00,0.82
8908.00,0.82
8906.00,0.82
8904.00,0.82
8902.00,0.82
8900.00,0.82
8898.00,0.82
8896.00,0.81
8894.00,0.81
8892.00,0.81
8890.00,0.81
8888.00,0.81
8886.00,0.81
8884.00,0.81
8882.00,0.81
8880.00,0.81
8878.00,0.81
8876.00,0.82
8874.00,0.82
8872.00,0.82
8870.00,0.82
8868.00,0.82
8866.00,0.82
8864.00,0.82
8862.00,0.82
8860.00,0.81
8858.00,0.81
8856.00,0.81
8854.00,0.81
8852.00,0.81
8850.00,0.81
8848.00,0.81
8846.00,0.81
8844.00,0.81
8842.00,0.81
8840.00,0.81
8838.00,0.81
8836.00,0.80
8834.00,0.80
8832.00,0.80
8830.00,0.80
8828.00,0.81
8826.00,0.81
8824.00,0.82
8822.00,0.82
8820.00,0.83
8818.00,0.83
8816.00,0.84
8814.00,0.84
8812.00,0.83
8810.00,0.83
8808.00,0.82
8806.00,0.82
8804.00,0.82
8802.00,0.81
8800.00,0.81
8798.00,0.82
8796.00,0.82
8794.00,0.82
8792.00,0.82
8790.00,0.82
8788.00,0.82
8786.00,0.81
8784.00,0.81
8782.00,0.80
8780.00,0.80
8778.00,0.80
8776.00,0.80
8774.00,0.80
8772.00,0.81
8770.00,0.81
8768.00,0.81
8766.00,0.81
8764.00,0.81
8762.00,0.81
8760.00,0.81
8758.00,0.81
8756.00,0.81
8754.00,0.81
8752.00,0.80
8750.00,0.80
8748.00,0.80
8746.00,0.80
8744.00,0.80
8742.00,0.80
8740.00,0.80
8738.00,0.80
8736.00,0.81
8734.00,0.81
8732.00,0.81
8730.00,0.81
8728.00,0.81
8726.00,0.81
8724.00,0.81
8722.00,0.81
8720.00,0.81
8718.00,0.81
8716.00,0.81
8714.00,0.81
8712.00,0.81
8710.00,0.81
8708.00,0.81
8706.00,0.81
8704.00,0.81
8702.00,0.81
8700.00,0.80
8698.00,0.80
8696.00,0.80
8694.00,0.80
8692.00,0.80
8690.00,0.80
8688.00,0.80
8686.00,0.80
8684.00,0.80
8682.00,0.80
8680.00,0.81
8678.00,0.81
8676.00,0.81
8674.00,0.81
8672.00,0.81
8670.00,0.81
8668.00,0.81
8666.00,0.81
8664.00,0.81
8662.00,0.81
8660.00,0.81
8658.00,0.81
8656.00,0.80
8654.00,0.80
8652.00,0.80
8650.00,0.80
8648.00,0.80
8646.00,0.80
8644.00,0.80
8642.00,0.79
8640.00,0.79
8638.00,0.80
8636.00,0.80
8634.00,0.80
8632.00,0.80
8630.00,0.80
8628.00,0.81
8626.00,0.81
8624.00,0.81
8622.00,0.80
8620.00,0.80
8618.00,0.80
8616.00,0.80
8614.00,0.80
8612.00,0.80
8610.00,0.79
8608.00,0.79
8606.00,0.79
8604.00,0.79
8602.00,0.79
8600.00,0.80
8598.00,0.80
8596.00,0.80
8594.00,0.80
8592.00,0.80
8590.00,0.80
8588.00,0.80
8586.00,0.81
8584.00,0.81
8582.00,0.82
8580.00,0.82
8578.00,0.82
8576.00,0.82
8574.00,0.82
8572.00,0.82
8570.00,0.81
8568.00,0.81
8566.00,0.81
8564.00,0.81
8562.00,0.81
8560.00,0.81
8558.00,0.81
8556.00,0.81
8554.00,0.81
8552.00,0.81
8550.00,0.81
8548.00,0.80
8546.00,0.80
8544.00,0.80
8542.00,0.79
8540.00,0.79
8538.00,0.79
8536.00,0.79
8534.00,0.79
8532.00,0.79
8530.00,0.79
8528.00,0.79
8526.00,0.79
8524.00,0.80
8522.00,0.80
8520.00,0.80
8518.00,0.80
8516.00,0.80
8514.00,0.80
8512.00,0.80
8510.00,0.80
8508.00,0.80
8506.00,0.80
8504.00,0.80
8502.00,0.80
8500.00,0.80
8498.00,0.81
8496.00,0.81
8494.00,0.81
8492.00,0.81
8490.00,0.81
8488.00,0.81
8486.00,0.80
8484.00,0.80
8482.00,0.80
8480.00,0.80
8478.00,0.79
8476.00,0.79
8474.00,0.79
8472.00,0.79
8470.00,0.79
8468.00,0.80
8466.00,0.80
8464.00,0.80
8462.00,0.80
8460.00,0.80
8458.00,0.80
8456.00,0.80
8454.00,0.80
8452.00,0.80
8450.00,0.80
8448.00,0.80
8446.00,0.79
8444.00,0.79
8442.00,0.79
8440.00,0.79
8438.00,0.79
8436.00,0.79
8434.00,0.79
8432.00,0.79
8430.00,0.79
8428.00,0.80
8426.00,0.80
8424.00,0.80
8422.00,0.80
8420.00,0.80
8418.00,0.80
8416.00,0.80
8414.00,0.80
8412.00,0.80
8410.00,0.80
8408.00,0.80
8406.00,0.80
8404.00,0.80
8402.00,0.80
8400.00,0.80
8398.00,0.81
8396.00,0.81
8394.00,0.81
8392.00,0.81
8390.00,0.81
8388.00,0.80
8386.00,0.80
8384.00,0.80
8382.00,0.80
8380.00,0.80
8378.00,0.80
8376.00,0.79
8374.00,0.79
8372.00,0.79
8370.00,0.79
8368.00,0.79
8366.00,0.79
8364.00,0.79
8362.00,0.79
8360.00,0.79
8358.00,0.80
8356.00,0.80
8354.00,0.80
8352.00,0.80
8350.00,0.81
8348.00,0.81
8346.00,0.81
8344.00,0.81
8342.00,0.81
8340.00,0.81
8338.00,0.80
8336.00,0.80
8334.00,0.80
8332.00,0.80
8330.00,0.79
8328.00,0.79
8326.00,0.79
8324.00,0.80
8322.00,0.80
8320.00,0.80
8318.00,0.80
8316.00,0.80
8314.00,0.80
8312.00,0.80
8310.00,0.80
8308.00,0.80
8306.00,0.80
8304.00,0.80
8302.00,0.80
8300.00,0.81
8298.00,0.81
8296.00,0.81
8294.00,0.81
8292.00,0.81
8290.00,0.81
8288.00,0.81
8286.00,0.81
8284.00,0.81
8282.00,0.80
8280.00,0.80
8278.00,0.80
8276.00,0.80
8274.00,0.80
8272.00,0.81
8270.00,0.81
8268.00,0.81
8266.00,0.82
8264.00,0.82
8262.00,0.82
8260.00,0.82
8258.00,0.81
8256.00,0.81
8254.00,0.81
8252.00,0.80
8250.00,0.80
8248.00,0.80
8246.00,0.80
8244.00,0.80
8242.00,0.80
8240.00,0.80
8238.00,0.81
8236.00,0.81
8234.00,0.81
8232.00,0.81
8230.00,0.81
8228.00,0.81
8226.00,0.81
8224.00,0.81
8222.00,0.81
8220.00,0.81
8218.00,0.82
8216.00,0.82
8214.00,0.82
8212.00,0.82
8210.00,0.82
8208.00,0.82
8206.00,0.82
8204.00,0.82
8202.00,0.82
8200.00,0.82
8198.00,0.81
8196.00,0.81
8194.00,0.81
8192.00,0.81
8190.00,0.81
8188.00,0.81
8186.00,0.81
8184.00,0.81
8182.00,0.81
8180.00,0.81
8178.00,0.81
8176.00,0.82
8174.00,0.82
8172.00,0.82
8170.00,0.81
8168.00,0.81
8166.00,0.81
8164.00,0.81
8162.00,0.81
8160.00,0.81
8158.00,0.81
8156.00,0.80
8154.00,0.80
8152.00,0.80
8150.00,0.80
8148.00,0.81
8146.00,0.81
8144.00,0.81
8142.00,0.81
8140.00,0.81
8138.00,0.81
8136.00,0.81
8134.00,0.81
8132.00,0.81
8130.00,0.81
8128.00,0.81
8126.00,0.81
8124.00,0.81
8122.00,0.81
8120.00,0.81
8118.00,0.81
8116.00,0.81
8114.00,0.81
8112.00,0.81
8110.00,0.82
8108.00,0.82
8106.00,0.82
8104.00,0.82
8102.00,0.82
8100.00,0.82
8098.00,0.82
8096.00,0.82
8094.00,0.82
8092.00,0.82
8090.00,0.82
8088.00,0.82
8086.00,0.81
8084.00,0.81
8082.00,0.81
8080.00,0.81
8078.00,0.80
8076.00,0.80
8074.00,0.80
8072.00,0.80
8070.00,0.80
8068.00,0.81
8066.00,0.81
8064.00,0.81
8062.00,0.82
8060.00,0.82
8058.00,0.82
8056.00,0.82
8054.00,0.82
8052.00,0.82
8050.00,0.82
8048.00,0.82
8046.00,0.81
8044.00,0.81
8042.00,0.81
8040.00,0.81
8038.00,0.81
8036.00,0.81
8034.00,0.81
8032.00,0.81
8030.00,0.81
8028.00,0.80
8026.00,0.80
8024.00,0.80
8022.00,0.80
8020.00,0.81
8018.00,0.81
8016.00,0.81
8014.00,0.81
8012.00,0.81
8010.00,0.81
8008.00,0.81
8006.00,0.81
8004.00,0.81
8002.00,0.81
8000.00,0.81
7998.00,0.81
7996.00,0.81
7994.00,0.81
7992.00,0.82
7990.00,0.82
7988.00,0.82
7986.00,0.81
7984.00,0.81
7982.00,0.81
7980.00,0.81
7978.00,0.81
7976.00,0.81
7974.00,0.81
7972.00,0.81
7970.00,0.81
7968.00,0.81
7966.00,0.81
7964.00,0.81
7962.00,0.81
7960.00,0.81
7958.00,0.81
7956.00,0.81
7954.00,0.81
7952.00,0.81
7950.00,0.81
7948.00,0.81
7946.00,0.81
7944.00,0.81
7942.00,0.81
7940.00,0.81
7938.00,0.82
7936.00,0.82
7934.00,0.82
7932.00,0.82
7930.00,0.82
7928.00,0.82
7926.00,0.82
7924.00,0.82
7922.00,0.82
7920.00,0.82
7918.00,0.82
7916.00,0.83
7914.00,0.83
7912.00,0.83
7910.00,0.83
7908.00,0.83
7906.00,0.83
7904.00,0.83
7902.00,0.83
7900.00,0.82
7898.00,0.82
7896.00,0.81
7894.00,0.81
7892.00,0.81
7890.00,0.81
7888.00,0.81
7886.00,0.81
7884.00,0.81
7882.00,0.82
7880.00,0.82
7878.00,0.82
7876.00,0.83
7874.00,0.83
7872.00,0.83
7870.00,0.83
7868.00,0.83
7866.00,0.82
7864.00,0.82
7862.00,0.82
7860.00,0.81
7858.00,0.81
7856.00,0.81
7854.00,0.81
7852.00,0.81
7850.00,0.81
7848.00,0.81
7846.00,0.81
7844.00,0.81
7842.00,0.81
7840.00,0.82
7838.00,0.82
7836.00,0.82
7834.00,0.82
7832.00,0.82
7830.00,0.82
7828.00,0.82
7826.00,0.83
7824.00,0.83
7822.00,0.83
7820.00,0.82
7818.00,0.82
7816.00,0.82
7814.00,0.82
7812.00,0.82
7810.00,0.82
7808.00,0.82
7806.00,0.82
7804.00,0.81
7802.00,0.81
7800.00,0.81
7798.00,0.81
7796.00,0.81
7794.00,0.81
7792.00,0.81
7790.00,0.81
7788.00,0.82
7786.00,0.82
7784.00,0.82
7782.00,0.82
7780.00,0.82
7778.00,0.82
7776.00,0.82
7774.00,0.82
7772.00,0.82
7770.00,0.82
7768.00,0.82
7766.00,0.82
7764.00,0.82
7762.00,0.82
7760.00,0.82
7758.00,0.82
7756.00,0.82
7754.00,0.82
7752.00,0.82
7750.00,0.82
7748.00,0.82
7746.00,0.82
7744.00,0.81
7742.00,0.81
7740.00,0.81
7738.00,0.81
7736.00,0.81
7734.00,0.81
7732.00,0.81
7730.00,0.81
7728.00,0.81
7726.00,0.81
7724.00,0.81
7722.00,0.82
7720.00,0.82
7718.00,0.82
7716.00,0.82
7714.00,0.82
7712.00,0.82
7710.00,0.82
7708.00,0.82
7706.00,0.82
7704.00,0.82
7702.00,0.82
7700.00,0.82
7698.00,0.82
7696.00,0.82
7694.00,0.82
7692.00,0.82
7690.00,0.82
7688.00,0.82
7686.00,0.82
7684.00,0.82
7682.00,0.82
7680.00,0.82
7678.00,0.82
7676.00,0.82
7674.00,0.82
7672.00,0.82
7670.00,0.82
7668.00,0.82
7666.00,0.82
7664.00,0.82
7662.00,0.82
7660.00,0.82
7658.00,0.82
7656.00,0.82
7654.00,0.81
7652.00,0.81
7650.00,0.81
7648.00,0.81
7646.00,0.81
7644.00,0.81
7642.00,0.81
7640.00,0.81
7638.00,0.81
7636.00,0.81
7634.00,0.82
7632.00,0.82
7630.00,0.82
7628.00,0.82
7626.00,0.82
7624.00,0.82
7622.00,0.82
7620.00,0.82
7618.00,0.82
7616.00,0.82
7614.00,0.82
7612.00,0.82
7610.00,0.82
7608.00,0.82
7606.00,0.82
7604.00,0.82
7602.00,0.82
7600.00,0.82
7598.00,0.82
7596.00,0.82
7594.00,0.82
7592.00,0.82
7590.00,0.82
7588.00,0.82
7586.00,0.82
7584.00,0.82
7582.00,0.82
7580.00,0.82
7578.00,0.82
7576.00,0.82
7574.00,0.82
7572.00,0.82
7570.00,0.82
7568.00,0.82
7566.00,0.82
7564.00,0.82
7562.00,0.82
7560.00,0.81
7558.00,0.81
7556.00,0.81
7554.00,0.81
7552.00,0.81
7550.00,0.81
7548.00,0.82
7546.00,0.82
7544.00,0.82
7542.00,0.82
7540.00,0.83
7538.00,0.83
7536.00,0.83
7534.00,0.82
7532.00,0.82
7530.00,0.82
7528.00,0.82
7526.00,0.82
7524.00,0.81
7522.00,0.81
7520.00,0.81
7518.00,0.81
7516.00,0.81
7514.00,0.81
7512.00,0.81
7510.00,0.81
7508.00,0.81
7506.00,0.81
7504.00,0.81
7502.00,0.81
7500.00,0.81
7498.00,0.81
7496.00,0.81
7494.00,0.81
7492.00,0.81
7490.00,0.81
7488.00,0.81
7486.00,0.81
7484.00,0.81
7482.00,0.81
7480.00,0.81
7478.00,0.81
7476.00,0.81
7474.00,0.81
7472.00,0.81
7470.00,0.81
7468.00,0.81
7466.00,0.81
7464.00,0.82
7462.00,0.82
7460.00,0.82
7458.00,0.82
7456.00,0.82
7454.00,0.82
7452.00,0.82
7450.00,0.82
7448.00,0.82
7446.00,0.82
7444.00,0.82
7442.00,0.81
7440.00,0.81
7438.00,0.81
7436.00,0.81
7434.00,0.80
7432.00,0.80
7430.00,0.80
7428.00,0.80
7426.00,0.80
7424.00,0.80
7422.00,0.80
7420.00,0.81
7418.00,0.81
7416.00,0.81
7414.00,0.81
7412.00,0.82
7410.00,0.82
7408.00,0.82
7406.00,0.82
7404.00,0.82
7402.00,0.82
7400.00,0.82
7398.00,0.82
7396.00,0.82
7394.00,0.82
7392.00,0.81
7390.00,0.81
7388.00,0.81
7386.00,0.81
7384.00,0.81
7382.00,0.81
7380.00,0.80
7378.00,0.80
7376.00,0.80
7374.00,0.80
7372.00,0.80
7370.00,0.80
7368.00,0.80
7366.00,0.80
7364.00,0.80
7362.00,0.80
7360.00,0.80
7358.00,0.80
7356.00,0.80
7354.00,0.80
7352.00,0.80
7350.00,0.80
7348.00,0.80
7346.00,0.80
7344.00,0.80
7342.00,0.80
7340.00,0.80
7338.00,0.80
7336.00,0.81
7334.00,0.81
7332.00,0.81
7330.00,0.81
7328.00,0.81
7326.00,0.81
7324.00,0.80
7322.00,0.80
7320.00,0.80
7318.00,0.80
7316.00,0.80
7314.00,0.80
7312.00,0.80
7310.00,0.80
7308.00,0.80
7306.00,0.80
7304.00,0.80
7302.00,0.80
7300.00,0.80
7298.00,0.80
7296.00,0.79
7294.00,0.79
7292.00,0.79
7290.00,0.79
7288.00,0.79
7286.00,0.79
7284.00,0.79
7282.00,0.80
7280.00,0.80
7278.00,0.80
7276.00,0.80
7274.00,0.80
7272.00,0.79
7270.00,0.79
7268.00,0.79
7266.00,0.79
7264.00,0.79
7262.00,0.79
7260.00,0.80
7258.00,0.80
7256.00,0.80
7254.00,0.80
7252.00,0.80
7250.00,0.80
7248.00,0.80
7246.00,0.80
7244.00,0.79
7242.00,0.79
7240.00,0.79
7238.00,0.79
7236.00,0.79
7234.00,0.79
7232.00,0.79
7230.00,0.79
7228.00,0.79
7226.00,0.79
7224.00,0.79
7222.00,0.79
7220.00,0.78
7218.00,0.78
7216.00,0.78
7214.00,0.78
7212.00,0.78
7210.00,0.78
7208.00,0.78
7206.00,0.78
7204.00,0.78
7202.00,0.78
7200.00,0.78
7198.00,0.78
7196.00,0.78
7194.00,0.78
7192.00,0.78
7190.00,0.77
7188.00,0.77
7186.00,0.77
7184.00,0.77
7182.00,0.77
7180.00,0.77
7178.00,0.77
7176.00,0.77
7174.00,0.77
7172.00,0.77
7170.00,0.77
7168.00,0.77
7166.00,0.77
7164.00,0.76
7162.00,0.76
7160.00,0.76
7158.00,0.76
7156.00,0.76
7154.00,0.76
7152.00,0.76
