创建为新数据集,样品 1717 用户 Administrator 日期 星期三, 三月 15 2017
cm-1,%T
10000.00,1.05
9998.00,1.04
9996.00,1.04
9994.00,1.04
9992.00,1.03
9990.00,1.03
9988.00,1.03
9986.00,1.02
9984.00,1.02
9982.00,1.02
9980.00,1.03
9978.00,1.03
9976.00,1.03
9974.00,1.04
9972.00,1.04
9970.00,1.04
9968.00,1.05
9966.00,1.05
9964.00,1.05
9962.00,1.04
9960.00,1.04
9958.00,1.04
9956.00,1.03
9954.00,1.03
9952.00,1.03
9950.00,1.03
9948.00,1.03
9946.00,1.03
9944.00,1.03
9942.00,1.03
9940.00,1.03
9938.00,1.04
9936.00,1.04
9934.00,1.03
9932.00,1.03
9930.00,1.03
9928.00,1.02
9926.00,1.02
9924.00,1.02
9922.00,1.01
9920.00,1.01
9918.00,1.01
9916.00,1.01
9914.00,1.01
9912.00,1.01
9910.00,1.02
9908.00,1.02
9906.00,1.02
9904.00,1.03
9902.00,1.03
9900.00,1.03
9898.00,1.03
9896.00,1.02
9894.00,1.02
9892.00,1.02
9890.00,1.02
9888.00,1.02
9886.00,1.02
9884.00,1.02
9882.00,1.03
9880.00,1.03
9878.00,1.02
9876.00,1.02
9874.00,1.02
9872.00,1.02
9870.00,1.01
9868.00,1.01
9866.00,1.01
9864.00,1.02
9862.00,1.02
9860.00,1.02
9858.00,1.03
9856.00,1.04
9854.00,1.04
9852.00,1.05
9850.00,1.05
9848.00,1.05
9846.00,1.04
9844.00,1.04
9842.00,1.03
9840.00,1.02
9838.00,1.02
9836.00,1.01
9834.00,1.01
9832.00,1.01
9830.00,1.01
9828.00,1.01
9826.00,1.01
9824.00,1.00
9822.00,1.00
9820.00,1.00
9818.00,1.00
9816.00,1.00
9814.00,1.01
9812.00,1.01
9810.00,1.02
9808.00,1.03
9806.00,1.04
9804.00,1.04
9802.00,1.05
9800.00,1.05
9798.00,1.05
9796.00,1.05
9794.00,1.05
9792.00,1.04
9790.00,1.03
9788.00,1.02
9786.00,1.02
9784.00,1.01
9782.00,1.01
9780.00,1.01
9778.00,1.01
9776.00,1.02
9774.00,1.02
9772.00,1.02
9770.00,1.02
9768.00,1.01
9766.00,1.01
9764.00,1.01
9762.00,1.01
9760.00,1.01
9758.00,1.02
9756.00,1.02
9754.00,1.02
9752.00,1.02
9750.00,1.02
9748.00,1.02
9746.00,1.02
9744.00,1.02
9742.00,1.02
9740.00,1.02
9738.00,1.02
9736.00,1.02
9734.00,1.02
9732.00,1.02
9730.00,1.02
9728.00,1.02
9726.00,1.02
9724.00,1.02
9722.00,1.02
9720.00,1.02
9718.00,1.02
9716.00,1.02
9714.00,1.03
9712.00,1.03
9710.00,1.03
9708.00,1.03
9706.00,1.04
9704.00,1.04
9702.00,1.03
9700.00,1.03
9698.00,1.03
9696.00,1.03
9694.00,1.03
9692.00,1.03
9690.00,1.03
9688.00,1.02
9686.00,1.02
9684.00,1.02
9682.00,1.02
9680.00,1.02
9678.00,1.02
9676.00,1.02
9674.00,1.02
9672.00,1.03
9670.00,1.03
9668.00,1.03
9666.00,1.03
9664.00,1.02
9662.00,1.02
9660.00,1.02
9658.00,1.01
9656.00,1.01
9654.00,1.01
9652.00,1.00
9650.00,1.00
9648.00,1.00
9646.00,1.00
9644.00,1.00
9642.00,1.01
9640.00,1.01
9638.00,1.01
9636.00,1.02
9634.00,1.02
9632.00,1.02
9630.00,1.02
9628.00,1.02
9626.00,1.01
9624.00,1.01
9622.00,1.01
9620.00,1.01
9618.00,1.01
9616.00,1.01
9614.00,1.02
9612.00,1.02
9610.00,1.02
9608.00,1.02
9606.00,1.02
9604.00,1.02
9602.00,1.02
9600.00,1.02
9598.00,1.02
9596.00,1.02
9594.00,1.02
9592.00,1.02
9590.00,1.03
9588.00,1.03
9586.00,1.03
9584.00,1.03
9582.00,1.02
9580.00,1.02
9578.00,1.02
9576.00,1.01
9574.00,1.01
9572.00,1.01
9570.00,1.01
9568.00,1.01
9566.00,1.01
9564.00,1.02
9562.00,1.02
9560.00,1.02
9558.00,1.02
9556.00,1.03
9554.00,1.03
9552.00,1.03
9550.00,1.03
9548.00,1.02
9546.00,1.02
9544.00,1.02
9542.00,1.01
9540.00,1.01
9538.00,1.01
9536.00,1.01
9534.00,1.01
9532.00,1.01
9530.00,1.01
9528.00,1.01
9526.00,1.02
9524.00,1.02
9522.00,1.02
9520.00,1.02
9518.00,1.02
9516.00,1.02
9514.00,1.03
9512.00,1.03
9510.00,1.03
9508.00,1.03
9506.00,1.03
9504.00,1.03
9502.00,1.02
9500.00,1.02
9498.00,1.02
9496.00,1.02
9494.00,1.02
9492.00,1.02
9490.00,1.03
9488.00,1.03
9486.00,1.03
9484.00,1.04
9482.00,1.04
9480.00,1.04
9478.00,1.04
9476.00,1.04
9474.00,1.04
9472.00,1.04
9470.00,1.04
9468.00,1.04
9466.00,1.04
9464.00,1.04
9462.00,1.04
9460.00,1.04
9458.00,1.04
9456.00,1.04
9454.00,1.04
9452.00,1.04
9450.00,1.04
9448.00,1.04
9446.00,1.04
9444.00,1.04
9442.00,1.04
9440.00,1.04
9438.00,1.03
9436.00,1.03
9434.00,1.03
9432.00,1.02
9430.00,1.02
9428.00,1.02
9426.00,1.02
9424.00,1.02
9422.00,1.02
9420.00,1.03
9418.00,1.03
9416.00,1.03
9414.00,1.04
9412.00,1.04
9410.00,1.04
9408.00,1.04
9406.00,1.03
9404.00,1.03
9402.00,1.03
9400.00,1.03
9398.00,1.03
9396.00,1.03
9394.00,1.03
9392.00,1.02
9390.00,1.02
9388.00,1.02
9386.00,1.02
9384.00,1.01
9382.00,1.01
9380.00,1.01
9378.00,1.01
9376.00,1.01
9374.00,1.01
9372.00,1.01
9370.00,1.02
9368.00,1.02
9366.00,1.02
9364.00,1.02
9362.00,1.02
9360.00,1.02
9358.00,1.02
9356.00,1.02
9354.00,1.03
9352.00,1.03
9350.00,1.03
9348.00,1.04
9346.00,1.04
9344.00,1.04
9342.00,1.04
9340.00,1.04
9338.00,1.04
9336.00,1.04
9334.00,1.04
9332.00,1.04
9330.00,1.04
9328.00,1.04
9326.00,1.04
9324.00,1.04
9322.00,1.04
9320.00,1.04
9318.00,1.03
9316.00,1.03
9314.00,1.03
9312.00,1.03
9310.00,1.03
9308.00,1.03
9306.00,1.03
9304.00,1.03
9302.00,1.03
9300.00,1.02
9298.00,1.02
9296.00,1.02
9294.00,1.02
9292.00,1.02
9290.00,1.02
9288.00,1.02
9286.00,1.02
9284.00,1.02
9282.00,1.03
9280.00,1.03
9278.00,1.03
9276.00,1.03
9274.00,1.03
9272.00,1.03
9270.00,1.04
9268.00,1.04
9266.00,1.04
9264.00,1.04
9262.00,1.04
9260.00,1.03
9258.00,1.03
9256.00,1.03
9254.00,1.03
9252.00,1.02
9250.00,1.03
9248.00,1.03
9246.00,1.03
9244.00,1.03
9242.00,1.03
9240.00,1.03
9238.00,1.03
9236.00,1.02
9234.00,1.02
9232.00,1.01
9230.00,1.01
