创建为新数据集,样品 1759 用户 Administrator 日期 星期三, 三月 15 2017
cm-1,%T
10000.00,1.03
9998.00,1.03
9996.00,1.03
9994.00,1.03
9992.00,1.03
9990.00,1.03
9988.00,1.03
9986.00,1.03
9984.00,1.03
9982.00,1.03
9980.00,1.03
9978.00,1.03
9976.00,1.03
9974.00,1.03
9972.00,1.02
9970.00,1.02
9968.00,1.01
9966.00,1.01
9964.00,1.01
9962.00,1.00
9960.00,1.00
9958.00,1.00
9956.00,1.00
9954.00,1.00
9952.00,1.00
9950.00,1.00
9948.00,1.00
9946.00,1.00
9944.00,1.00
9942.00,1.01
9940.00,1.01
9938.00,1.02
9936.00,1.02
9934.00,1.02
9932.00,1.03
9930.00,1.03
9928.00,1.03
9926.00,1.03
9924.00,1.03
9922.00,1.02
9920.00,1.02
9918.00,1.02
9916.00,1.01
9914.00,1.01
9912.00,1.01
9910.00,1.01
9908.00,1.02
9906.00,1.02
9904.00,1.03
9902.00,1.03
9900.00,1.03
9898.00,1.03
9896.00,1.02
9894.00,1.02
9892.00,1.01
9890.00,1.01
9888.00,1.00
9886.00,1.00
9884.00,1.00
9882.00,1.01
9880.00,1.01
9878.00,1.02
9876.00,1.02
9874.00,1.02
9872.00,1.02
9870.00,1.02
9868.00,1.02
9866.00,1.01
9864.00,1.01
9862.00,1.01
9860.00,1.01
9858.00,1.01
9856.00,1.01
9854.00,1.01
9852.00,1.01
9850.00,1.01
9848.00,1.01
9846.00,1.00
9844.00,1.00
9842.00,1.00
9840.00,1.00
9838.00,1.00
9836.00,1.00
9834.00,1.00
9832.00,1.00
9830.00,1.01
9828.00,1.01
9826.00,1.01
9824.00,1.01
9822.00,1.01
9820.00,1.01
9818.00,1.01
9816.00,1.01
9814.00,1.01
9812.00,1.01
9810.00,1.02
9808.00,1.02
9806.00,1.03
9804.00,1.03
9802.00,1.04
9800.00,1.04
9798.00,1.03
9796.00,1.03
9794.00,1.02
9792.00,1.02
9790.00,1.01
9788.00,1.01
9786.00,1.00
9784.00,1.00
9782.00,1.00
9780.00,1.00
9778.00,1.00
9776.00,1.00
9774.00,1.01
9772.00,1.01
9770.00,1.01
9768.00,1.01
9766.00,1.02
9764.00,1.02
9762.00,1.02
9760.00,1.02
9758.00,1.02
9756.00,1.02
9754.00,1.02
9752.00,1.02
9750.00,1.03
9748.00,1.03
9746.00,1.03
9744.00,1.03
9742.00,1.03
9740.00,1.03
9738.00,1.02
9736.00,1.02
9734.00,1.02
9732.00,1.02
9730.00,1.02
9728.00,1.02
9726.00,1.02
9724.00,1.02
9722.00,1.02
9720.00,1.02
9718.00,1.02
9716.00,1.02
9714.00,1.02
9712.00,1.02
9710.00,1.02
9708.00,1.01
9706.00,1.01
9704.00,1.01
9702.00,1.01
9700.00,1.00
9698.00,1.00
9696.00,1.00
9694.00,0.99
9692.00,0.99
9690.00,0.99
9688.00,0.98
9686.00,0.98
9684.00,0.98
9682.00,0.98
9680.00,0.98
9678.00,0.98
9676.00,0.98
9674.00,0.98
9672.00,0.98
9670.00,0.99
9668.00,0.99
9666.00,0.99
9664.00,1.00
9662.00,1.00
9660.00,1.01
9658.00,1.01
9656.00,1.01
9654.00,1.01
9652.00,1.00
9650.00,1.00
9648.00,1.00
9646.00,1.00
9644.00,0.99
9642.00,0.99
9640.00,1.00
9638.00,1.00
9636.00,1.00
9634.00,1.00
9632.00,1.00
9630.00,1.01
9628.00,1.01
9626.00,1.01
9624.00,1.01
9622.00,1.02
9620.00,1.02
9618.00,1.02
9616.00,1.02
9614.00,1.02
9612.00,1.02
9610.00,1.01
9608.00,1.01
9606.00,1.01
9604.00,1.00
9602.00,1.00
9600.00,1.00
9598.00,1.01
9596.00,1.01
9594.00,1.01
9592.00,1.01
9590.00,1.01
9588.00,1.01
9586.00,1.01
9584.00,1.01
9582.00,1.01
9580.00,1.01
9578.00,1.01
9576.00,1.01
9574.00,1.01
9572.00,1.01
9570.00,1.01
9568.00,1.01
9566.00,1.01
9564.00,1.01
9562.00,1.01
9560.00,1.01
9558.00,1.01
9556.00,1.01
9554.00,1.00
9552.00,1.00
9550.00,1.00
9548.00,1.00
9546.00,0.99
9544.00,0.99
9542.00,0.99
9540.00,0.99
9538.00,0.99
9536.00,0.99
9534.00,0.99
9532.00,1.00
9530.00,1.00
9528.00,1.00
9526.00,1.00
9524.00,1.01
9522.00,1.01
9520.00,1.01
9518.00,1.01
9516.00,1.01
9514.00,1.01
9512.00,1.01
9510.00,1.01
9508.00,1.01
9506.00,1.01
9504.00,1.00
9502.00,1.00
9500.00,1.00
9498.00,1.00
9496.00,1.00
9494.00,1.00
9492.00,1.00
9490.00,1.00
9488.00,1.00
9486.00,1.01
9484.00,1.01
9482.00,1.01
9480.00,1.01
9478.00,1.01
9476.00,1.01
9474.00,1.00
9472.00,1.00
9470.00,0.99
9468.00,0.99
9466.00,0.99
9464.00,0.99
9462.00,0.99
9460.00,0.99
9458.00,0.99
9456.00,1.00
9454.00,1.00
9452.00,1.01
9450.00,1.01
9448.00,1.01
9446.00,1.01
9444.00,1.01
9442.00,1.01
9440.00,1.01
9438.00,1.01
9436.00,1.01
9434.00,1.01
9432.00,1.00
9430.00,1.00
9428.00,1.00
9426.00,1.00
9424.00,1.00
9422.00,1.00
9420.00,1.00
9418.00,1.00
9416.00,1.00
9414.00,1.01
9412.00,1.01
9410.00,1.01
9408.00,1.01
9406.00,1.01
9404.00,1.01
9402.00,1.00
9400.00,1.00
9398.00,1.00
9396.00,1.00
9394.00,0.99
9392.00,0.99
9390.00,0.99
9388.00,0.99
9386.00,0.99
9384.00,0.99
9382.00,1.00
9380.00,1.00
9378.00,1.00
9376.00,1.01
9374.00,1.01
9372.00,1.01
9370.00,1.01
9368.00,1.01
9366.00,1.01
9364.00,1.01
9362.00,1.01
9360.00,1.01
9358.00,1.01
9356.00,1.01
9354.00,1.01
9352.00,1.01
9350.00,1.01
9348.00,1.01
9346.00,1.01
9344.00,1.01
9342.00,1.01
9340.00,1.01
9338.00,1.01
9336.00,1.01
9334.00,1.01
9332.00,1.00
9330.00,1.00
9328.00,1.01
9326.00,1.01
9324.00,1.01
9322.00,1.01
9320.00,1.01
9318.00,1.01
9316.00,1.01
9314.00,1.01
9312.00,1.01
9310.00,1.01
9308.00,1.01
9306.00,1.01
9304.00,1.01
9302.00,1.01
9300.00,1.01
9298.00,1.01
9296.00,1.01
9294.00,1.01
9292.00,1.01
9290.00,1.01
9288.00,1.00
9286.00,1.00
9284.00,1.00
9282.00,1.00
9280.00,1.00
9278.00,1.00
9276.00,1.00
9274.00,1.00
9272.00,1.00
9270.00,1.00
9268.00,1.00
9266.00,1.00
9264.00,1.00
9262.00,1.00
9260.00,1.00
9258.00,1.00
9256.00,1.00
9254.00,1.00
9252.00,1.00
9250.00,1.01
9248.00,1.01
9246.00,1.01
9244.00,1.01
9242.00,1.01
9240.00,1.01
9238.00,1.01
9236.00,1.00
9234.00,1.00
9232.00,1.00
9230.00,1.00
9228.00,1.00
9226.00,1.00
9224.00,0.99
9222.00,1.00
9220.00,1.00
9218.00,1.00
9216.00,1.00
9214.00,1.01
9212.00,1.01
9210.00,1.01
9208.00,1.01
9206.00,1.01
9204.00,1.01
9202.00,1.02
9200.00,1.02
9198.00,1.01
9196.00,1.01
9194.00,1.01
9192.00,1.01
9190.00,1.01
9188.00,1.01
9186.00,1.01
9184.00,1.01
9182.00,1.01
9180.00,1.01
9178.00,1.02
9176.00,1.02
9174.00,1.02
9172.00,1.02
9170.00,1.02
9168.00,1.02
9166.00,1.02
9164.00,1.02
9162.00,1.02
9160.00,1.02
9158.00,1.02
9156.00,1.02
9154.00,1.02
9152.00,1.02
9150.00,1.01
9148.00,1.01
9146.00,1.01
9144.00,1.01
9142.00,1.01
9140.00,1.01
9138.00,1.01
9136.00,1.01
9134.00,1.01
9132.00,1.01
9130.00,1.01
9128.00,1.01
9126.00,1.01
9124.00,1.00
9122.00,1.00
9120.00,1.00
9118.00,1.00
9116.00,1.00
9114.00,1.00
9112.00,1.00
9110.00,1.00
9108.00,1.00
9106.00,1.00
9104.00,1.00
9102.00,1.00
9100.00,1.00
9098.00,1.00
9096.00,1.00
9094.00,1.00
9092.00,1.00
9090.00,1.01
9088.00,1.01
9086.00,1.01
9084.00,1.02
9082.00,1.02
9080.00,1.02
9078.00,1.03
9076.00,1.03
9074.00,1.02
9072.00,1.02
9070.00,1.02
9068.00,1.01
9066.00,1.00
9064.00,1.00
9062.00,1.00
9060.00,1.00
9058.00,1.00
9056.00,1.00
9054.00,1.01
9052.00,1.01
9050.00,1.01
9048.00,1.02
9046.00,1.02
9044.00,1.02
9042.00,1.02
9040.00,1.02
9038.00,1.01
9036.00,1.01
9034.00,1.01
9032.00,1.01
9030.00,1.01
