创建为新数据集,样品 160 用户 Administrator 日期 星期三, 十一月 08 2017
cm-1,%T
10000.00,1.25
9999.00,1.25
9998.00,1.24
9997.00,1.24
9996.00,1.24
9995.00,1.23
9994.00,1.23
9993.00,1.23
9992.00,1.23
9991.00,1.22
9990.00,1.22
9989.00,1.22
9988.00,1.22
9987.00,1.22
9986.00,1.22
9985.00,1.21
9984.00,1.21
9983.00,1.21
9982.00,1.21
9981.00,1.21
9980.00,1.21
9979.00,1.21
9978.00,1.21
9977.00,1.21
9976.00,1.21
9975.00,1.21
9974.00,1.21
9973.00,1.21
9972.00,1.21
9971.00,1.21
9970.00,1.21
9969.00,1.22
9968.00,1.22
9967.00,1.22
9966.00,1.22
9965.00,1.22
9964.00,1.22
9963.00,1.22
9962.00,1.22
9961.00,1.22
9960.00,1.22
9959.00,1.22
9958.00,1.22
9957.00,1.22
9956.00,1.22
9955.00,1.22
9954.00,1.22
9953.00,1.21
9952.00,1.21
9951.00,1.21
9950.00,1.21
9949.00,1.21
9948.00,1.21
9947.00,1.20
9946.00,1.20
9945.00,1.20
9944.00,1.20
9943.00,1.20
9942.00,1.20
9941.00,1.19
9940.00,1.19
9939.00,1.19
9938.00,1.19
9937.00,1.19
9936.00,1.19
9935.00,1.19
9934.00,1.19
9933.00,1.19
9932.00,1.19
9931.00,1.18
9930.00,1.18
9929.00,1.18
9928.00,1.18
9927.00,1.18
9926.00,1.18
9925.00,1.18
9924.00,1.18
9923.00,1.18
9922.00,1.18
9921.00,1.18
9920.00,1.18
9919.00,1.18
9918.00,1.18
9917.00,1.18
9916.00,1.18
9915.00,1.18
9914.00,1.18
9913.00,1.19
9912.00,1.19
9911.00,1.19
9910.00,1.19
9909.00,1.19
9908.00,1.19
9907.00,1.19
9906.00,1.19
9905.00,1.19
9904.00,1.19
9903.00,1.19
9902.00,1.19
9901.00,1.19
9900.00,1.19
9899.00,1.19
9898.00,1.19
9897.00,1.19
9896.00,1.19
9895.00,1.19
9894.00,1.19
9893.00,1.19
9892.00,1.19
9891.00,1.19
9890.00,1.19
9889.00,1.19
9888.00,1.19
9887.00,1.19
9886.00,1.19
9885.00,1.19
9884.00,1.19
9883.00,1.19
9882.00,1.20
9881.00,1.20
9880.00,1.20
9879.00,1.20
9878.00,1.20
9877.00,1.20
9876.00,1.20
9875.00,1.20
9874.00,1.20
9873.00,1.20
9872.00,1.20
9871.00,1.20
9870.00,1.20
9869.00,1.20
9868.00,1.20
9867.00,1.19
9866.00,1.19
9865.00,1.19
9864.00,1.19
9863.00,1.19
9862.00,1.19
9861.00,1.19
9860.00,1.19
9859.00,1.19
9858.00,1.19
9857.00,1.19
9856.00,1.19
9855.00,1.19
9854.00,1.19
9853.00,1.19
9852.00,1.19
9851.00,1.19
9850.00,1.19
9849.00,1.19
9848.00,1.19
9847.00,1.20
9846.00,1.20
9845.00,1.20
9844.00,1.19
9843.00,1.19
9842.00,1.19
9841.00,1.19
9840.00,1.19
9839.00,1.19
9838.00,1.19
9837.00,1.19
9836.00,1.19
9835.00,1.19
9834.00,1.19
9833.00,1.19
9832.00,1.19
9831.00,1.19
9830.00,1.19
9829.00,1.19
9828.00,1.19
9827.00,1.19
9826.00,1.19
9825.00,1.19
9824.00,1.19
9823.00,1.19
9822.00,1.19
9821.00,1.19
9820.00,1.19
9819.00,1.19
9818.00,1.19
9817.00,1.19
9816.00,1.19
9815.00,1.19
9814.00,1.19
9813.00,1.19
9812.00,1.19
9811.00,1.19
9810.00,1.19
9809.00,1.19
9808.00,1.19
9807.00,1.20
9806.00,1.20
9805.00,1.20
9804.00,1.20
9803.00,1.20
9802.00,1.20
9801.00,1.20
9800.00,1.20
9799.00,1.20
9798.00,1.20
9797.00,1.20
9796.00,1.20
9795.00,1.20
9794.00,1.21
9793.00,1.21
9792.00,1.21
9791.00,1.21
9790.00,1.21
9789.00,1.21
9788.00,1.21
9787.00,1.21
9786.00,1.21
9785.00,1.21
9784.00,1.21
9783.00,1.21
9782.00,1.22
9781.00,1.22
9780.00,1.22
9779.00,1.22
9778.00,1.22
9777.00,1.22
9776.00,1.22
9775.00,1.22
9774.00,1.22
9773.00,1.22
9772.00,1.22
9771.00,1.21
9770.00,1.21
9769.00,1.21
9768.00,1.21
9767.00,1.21
9766.00,1.20
9765.00,1.20
9764.00,1.20
9763.00,1.19
9762.00,1.19
9761.00,1.19
9760.00,1.18
9759.00,1.18
9758.00,1.18
9757.00,1.18
9756.00,1.18
9755.00,1.17
9754.00,1.17
9753.00,1.17
9752.00,1.17
9751.00,1.17
9750.00,1.17
9749.00,1.17
9748.00,1.18
9747.00,1.18
9746.00,1.18
9745.00,1.18
9744.00,1.18
9743.00,1.19
9742.00,1.19
9741.00,1.19
9740.00,1.19
9739.00,1.19
9738.00,1.20
9737.00,1.20
9736.00,1.20
9735.00,1.20
9734.00,1.20
9733.00,1.20
9732.00,1.20
9731.00,1.20
9730.00,1.19
9729.00,1.19
9728.00,1.19
9727.00,1.19
9726.00,1.19
9725.00,1.19
9724.00,1.19
9723.00,1.19
9722.00,1.19
9721.00,1.19
9720.00,1.19
9719.00,1.19
9718.00,1.19
9717.00,1.19
9716.00,1.19
9715.00,1.19
9714.00,1.19
9713.00,1.19
9712.00,1.19
9711.00,1.19
9710.00,1.19
9709.00,1.19
9708.00,1.19
9707.00,1.19
9706.00,1.19
9705.00,1.19
9704.00,1.18
9703.00,1.18
9702.00,1.18
9701.00,1.18
9700.00,1.18
9699.00,1.18
9698.00,1.18
9697.00,1.18
9696.00,1.18
9695.00,1.18
9694.00,1.18
9693.00,1.18
9692.00,1.18
9691.00,1.18
9690.00,1.19
9689.00,1.19
9688.00,1.19
9687.00,1.19
9686.00,1.19
9685.00,1.19
9684.00,1.19
9683.00,1.19
9682.00,1.19
9681.00,1.19
9680.00,1.19
9679.00,1.19
9678.00,1.19
9677.00,1.19
9676.00,1.19
9675.00,1.19
9674.00,1.19
9673.00,1.19
9672.00,1.19
9671.00,1.19
9670.00,1.19
9669.00,1.19
9668.00,1.19
9667.00,1.19
9666.00,1.20
9665.00,1.20
9664.00,1.20
9663.00,1.20
9662.00,1.20
9661.00,1.20
9660.00,1.20
9659.00,1.20
9658.00,1.20
9657.00,1.20
9656.00,1.20
9655.00,1.20
9654.00,1.20
9653.00,1.20
9652.00,1.20
9651.00,1.20
9650.00,1.20
9649.00,1.20
9648.00,1.20
9647.00,1.20
9646.00,1.20
9645.00,1.20
9644.00,1.20
9643.00,1.20
9642.00,1.20
9641.00,1.20
9640.00,1.20
9639.00,1.20
9638.00,1.20
9637.00,1.20
9636.00,1.20
9635.00,1.20
9634.00,1.20
9633.00,1.20
9632.00,1.20
9631.00,1.20
9630.00,1.20
9629.00,1.20
9628.00,1.20
9627.00,1.20
9626.00,1.20
9625.00,1.20
9624.00,1.20
9623.00,1.20
9622.00,1.19
9621.00,1.19
9620.00,1.19
9619.00,1.19
9618.00,1.19
9617.00,1.19
9616.00,1.19
9615.00,1.19
9614.00,1.19
9613.00,1.19
9612.00,1.19
9611.00,1.19
9610.00,1.19
9609.00,1.19
9608.00,1.18
9607.00,1.18
9606.00,1.18
9605.00,1.18
9604.00,1.18
9603.00,1.18
9602.00,1.18
9601.00,1.18
9600.00,1.18
9599.00,1.17
9598.00,1.17
9597.00,1.17
9596.00,1.17
9595.00,1.17
9594.00,1.18
9593.00,1.18
9592.00,1.18
9591.00,1.18
9590.00,1.18
9589.00,1.18
9588.00,1.18
9587.00,1.18
9586.00,1.18
9585.00,1.18
9584.00,1.18
9583.00,1.18
9582.00,1.18
9581.00,1.18
9580.00,1.18
9579.00,1.18
9578.00,1.18
9577.00,1.18
9576.00,1.18
9575.00,1.18
9574.00,1.18
9573.00,1.18
9572.00,1.18
9571.00,1.18
9570.00,1.18
9569.00,1.19
9568.00,1.19
9567.00,1.19
9566.00,1.19
9565.00,1.19
9564.00,1.19
9563.00,1.19
9562.00,1.19
9561.00,1.19
9560.00,1.20
9559.00,1.20
9558.00,1.20
9557.00,1.20
9556.00,1.20
9555.00,1.19
9554.00,1.19
9553.00,1.19
9552.00,1.19
9551.00,1.19
9550.00,1.19
9549.00,1.19
9548.00,1.19
9547.00,1.19
9546.00,1.18
9545.00,1.18
9544.00,1.18
9543.00,1.18
9542.00,1.18
9541.00,1.19
9540.00,1.19
9539.00,1.19
9538.00,1.19
9537.00,1.19
9536.00,1.20
9535.00,1.20
9534.00,1.20
9533.00,1.20
9532.00,1.21
9531.00,1.21
9530.00,1.21
9529.00,1.21
9528.00,1.21
9527.00,1.22
9526.00,1.22
9525.00,1.22
9524.00,1.22
9523.00,1.22
9522.00,1.22
9521.00,1.21
9520.00,1.21
9519.00,1.21
9518.00,1.21
9517.00,1.21
9516.00,1.21
9515.00,1.20
9514.00,1.20
9513.00,1.20
9512.00,1.20
9511.00,1.20
9510.00,1.20
9509.00,1.19
9508.00,1.19
9507.00,1.19
9506.00,1.19
9505.00,1.19
9504.00,1.19
9503.00,1.19
9502.00,1.19
9501.00,1.19
9500.00,1.19
9499.00,1.19
9498.00,1.19
9497.00,1.19
9496.00,1.19
9495.00,1.19
9494.00,1.19
9493.00,1.19
9492.00,1.19
9491.00,1.19
9490.00,1.19
9489.00,1.19
9488.00,1.19
9487.00,1.19
9486.00,1.19
9485.00,1.19
9484.00,1.19
9483.00,1.19
9482.00,1.19
9481.00,1.19
9480.00,1.19
9479.00,1.19
9478.00,1.19
9477.00,1.19
9476.00,1.19
9475.00,1.19
9474.00,1.19
9473.00,1.19
9472.00,1.19
9471.00,1.19
9470.00,1.19
9469.00,1.19
9468.00,1.19
9467.00,1.19
9466.00,1.19
9465.00,1.19
9464.00,1.19
9463.00,1.19
9462.00,1.19
9461.00,1.19
9460.00,1.20
9459.00,1.20
9458.00,1.20
9457.00,1.20
9456.00,1.20
9455.00,1.21
9454.00,1.21
9453.00,1.21
9452.00,1.21
9451.00,1.21
9450.00,1.21
9449.00,1.21
9448.00,1.21
9447.00,1.21
9446.00,1.20
9445.00,1.20
9444.00,1.20
9443.00,1.20
9442.00,1.20
9441.00,1.20
9440.00,1.20
9439.00,1.19
9438.00,1.19
9437.00,1.19
9436.00,1.19
9435.00,1.19
9434.00,1.19
9433.00,1.19
9432.00,1.19
9431.00,1.19
9430.00,1.19
9429.00,1.19
9428.00,1.19
9427.00,1.20
9426.00,1.20
9425.00,1.20
9424.00,1.20
9423.00,1.20
9422.00,1.20
9421.00,1.20
9420.00,1.20
9419.00,1.20
9418.00,1.20
9417.00,1.20
9416.00,1.20
9415.00,1.20
9414.00,1.20
9413.00,1.20
9412.00,1.20
9411.00,1.20
9410.00,1.20
9409.00,1.20
9408.00,1.20
9407.00,1.20
9406.00,1.20
9405.00,1.20
9404.00,1.20
9403.00,1.20
9402.00,1.20
9401.00,1.20
9400.00,1.20
9399.00,1.20
9398.00,1.19
9397.00,1.19
9396.00,1.19
9395.00,1.19
9394.00,1.19
9393.00,1.19
9392.00,1.18
9391.00,1.18
9390.00,1.18
9389.00,1.18
9388.00,1.18
9387.00,1.18
9386.00,1.18
9385.00,1.18
9384.00,1.19
9383.00,1.19
9382.00,1.19
9381.00,1.19
9380.00,1.19
9379.00,1.19
9378.00,1.20
9377.00,1.20
9376.00,1.20
9375.00,1.20
9374.00,1.20
9373.00,1.20
9372.00,1.20
9371.00,1.20
9370.00,1.20
9369.00,1.20
9368.00,1.20
9367.00,1.20
9366.00,1.20
9365.00,1.20
9364.00,1.20
9363.00,1.20
9362.00,1.20
9361.00,1.20
9360.00,1.20
9359.00,1.20
9358.00,1.20
9357.00,1.20
9356.00,1.20
9355.00,1.20
9354.00,1.20
9353.00,1.20
9352.00,1.21
9351.00,1.21
9350.00,1.21
9349.00,1.21
9348.00,1.21
9347.00,1.21
9346.00,1.21
9345.00,1.21
9344.00,1.21
9343.00,1.21
9342.00,1.21
9341.00,1.21
9340.00,1.21
9339.00,1.21
9338.00,1.21
9337.00,1.21
9336.00,1.21
9335.00,1.21
9334.00,1.21
9333.00,1.21
9332.00,1.20
9331.00,1.20
9330.00,1.20
9329.00,1.20
9328.00,1.20
9327.00,1.20
9326.00,1.20
9325.00,1.20
9324.00,1.20
9323.00,1.20
9322.00,1.20
9321.00,1.20
9320.00,1.20
9319.00,1.20
9318.00,1.20
9317.00,1.20
9316.00,1.20
9315.00,1.20
9314.00,1.20
9313.00,1.20
9312.00,1.20
9311.00,1.21
9310.00,1.21
9309.00,1.21
9308.00,1.21
9307.00,1.21
9306.00,1.21
9305.00,1.21
9304.00,1.21
9303.00,1.21
9302.00,1.21
9301.00,1.21
9300.00,1.21
9299.00,1.21
9298.00,1.20
9297.00,1.20
9296.00,1.20
9295.00,1.20
9294.00,1.20
9293.00,1.20
9292.00,1.19
9291.00,1.19
9290.00,1.19
9289.00,1.19
9288.00,1.19
9287.00,1.19
9286.00,1.19
9285.00,1.19
9284.00,1.19
9283.00,1.19
9282.00,1.19
9281.00,1.19
9280.00,1.19
9279.00,1.19
9278.00,1.19
9277.00,1.19
9276.00,1.19
9275.00,1.19
9274.00,1.19
9273.00,1.20
9272.00,1.20
9271.00,1.20
9270.00,1.20
9269.00,1.20
9268.00,1.20
9267.00,1.20
9266.00,1.20
9265.00,1.20
9264.00,1.20
9263.00,1.20
9262.00,1.20
9261.00,1.20
9260.00,1.20
9259.00,1.20
9258.00,1.20
9257.00,1.20
9256.00,1.20
9255.00,1.20
9254.00,1.20
9253.00,1.20
9252.00,1.20
9251.00,1.19
9250.00,1.19
9249.00,1.19
9248.00,1.19
9247.00,1.19
9246.00,1.19
9245.00,1.19
9244.00,1.19
9243.00,1.19
