创建为新数据集,样品 157 用户 Administrator 日期 星期三, 十一月 08 2017
cm-1,%T
10000.00,1.23
9999.00,1.23
9998.00,1.23
9997.00,1.22
9996.00,1.22
9995.00,1.22
9994.00,1.21
9993.00,1.21
9992.00,1.21
9991.00,1.21
9990.00,1.20
9989.00,1.20
9988.00,1.20
9987.00,1.20
9986.00,1.20
9985.00,1.20
9984.00,1.20
9983.00,1.20
9982.00,1.20
9981.00,1.20
9980.00,1.20
9979.00,1.20
9978.00,1.21
9977.00,1.21
9976.00,1.21
9975.00,1.21
9974.00,1.21
9973.00,1.21
9972.00,1.21
9971.00,1.21
9970.00,1.21
9969.00,1.21
9968.00,1.21
9967.00,1.21
9966.00,1.21
9965.00,1.21
9964.00,1.21
9963.00,1.21
9962.00,1.21
9961.00,1.21
9960.00,1.21
9959.00,1.21
9958.00,1.21
9957.00,1.21
9956.00,1.21
9955.00,1.21
9954.00,1.21
9953.00,1.21
9952.00,1.21
9951.00,1.21
9950.00,1.21
9949.00,1.21
9948.00,1.21
9947.00,1.21
9946.00,1.21
9945.00,1.22
9944.00,1.22
9943.00,1.22
9942.00,1.22
9941.00,1.22
9940.00,1.22
9939.00,1.23
9938.00,1.23
9937.00,1.23
9936.00,1.23
9935.00,1.22
9934.00,1.22
9933.00,1.22
9932.00,1.22
9931.00,1.21
9930.00,1.21
9929.00,1.21
9928.00,1.20
9927.00,1.20
9926.00,1.20
9925.00,1.19
9924.00,1.19
9923.00,1.19
9922.00,1.18
9921.00,1.18
9920.00,1.18
9919.00,1.18
9918.00,1.18
9917.00,1.18
9916.00,1.18
9915.00,1.18
9914.00,1.18
9913.00,1.17
9912.00,1.17
9911.00,1.17
9910.00,1.17
9909.00,1.17
9908.00,1.17
9907.00,1.17
9906.00,1.17
9905.00,1.17
9904.00,1.17
9903.00,1.16
9902.00,1.16
9901.00,1.16
9900.00,1.16
9899.00,1.16
9898.00,1.15
9897.00,1.15
9896.00,1.15
9895.00,1.15
9894.00,1.15
9893.00,1.15
9892.00,1.15
9891.00,1.15
9890.00,1.15
9889.00,1.15
9888.00,1.15
9887.00,1.15
9886.00,1.15
9885.00,1.16
9884.00,1.16
9883.00,1.16
9882.00,1.16
9881.00,1.16
9880.00,1.16
9879.00,1.16
9878.00,1.16
9877.00,1.16
9876.00,1.16
9875.00,1.16
9874.00,1.16
9873.00,1.16
9872.00,1.16
9871.00,1.16
9870.00,1.16
9869.00,1.16
9868.00,1.16
9867.00,1.16
9866.00,1.16
9865.00,1.16
9864.00,1.16
9863.00,1.16
9862.00,1.16
9861.00,1.16
9860.00,1.16
9859.00,1.16
9858.00,1.16
9857.00,1.16
9856.00,1.16
9855.00,1.16
9854.00,1.16
9853.00,1.16
9852.00,1.16
9851.00,1.17
9850.00,1.17
9849.00,1.17
9848.00,1.17
9847.00,1.17
9846.00,1.17
9845.00,1.18
9844.00,1.18
9843.00,1.18
9842.00,1.18
9841.00,1.18
9840.00,1.18
9839.00,1.19
9838.00,1.19
9837.00,1.19
9836.00,1.19
9835.00,1.19
9834.00,1.19
9833.00,1.19
9832.00,1.19
9831.00,1.19
9830.00,1.19
