创建为新数据集,样品 154 用户 Administrator 日期 星期三, 十一月 08 2017
cm-1,%T
10000.00,1.16
9999.00,1.16
9998.00,1.16
9997.00,1.15
9996.00,1.15
9995.00,1.15
9994.00,1.15
9993.00,1.15
9992.00,1.15
9991.00,1.15
9990.00,1.15
9989.00,1.15
9988.00,1.15
9987.00,1.15
9986.00,1.15
9985.00,1.15
9984.00,1.15
9983.00,1.15
9982.00,1.15
9981.00,1.15
9980.00,1.16
9979.00,1.16
9978.00,1.16
9977.00,1.16
9976.00,1.16
9975.00,1.16
9974.00,1.16
9973.00,1.16
9972.00,1.16
9971.00,1.16
9970.00,1.16
9969.00,1.16
9968.00,1.16
9967.00,1.16
9966.00,1.16
9965.00,1.16
9964.00,1.15
9963.00,1.15
9962.00,1.15
9961.00,1.15
9960.00,1.15
9959.00,1.15
9958.00,1.15
9957.00,1.15
9956.00,1.15
9955.00,1.15
9954.00,1.15
9953.00,1.16
9952.00,1.16
9951.00,1.16
9950.00,1.15
9949.00,1.15
9948.00,1.15
9947.00,1.15
9946.00,1.15
9945.00,1.15
9944.00,1.15
9943.00,1.14
9942.00,1.14
9941.00,1.14
9940.00,1.14
9939.00,1.13
9938.00,1.13
9937.00,1.12
9936.00,1.12
9935.00,1.12
9934.00,1.11
9933.00,1.11
9932.00,1.11
9931.00,1.11
9930.00,1.10
9929.00,1.10
9928.00,1.10
9927.00,1.10
9926.00,1.10
9925.00,1.10
9924.00,1.11
9923.00,1.11
9922.00,1.11
9921.00,1.11
9920.00,1.12
9919.00,1.12
9918.00,1.12
9917.00,1.13
9916.00,1.13
9915.00,1.14
9914.00,1.14
9913.00,1.14
9912.00,1.14
9911.00,1.15
9910.00,1.15
9909.00,1.15
9908.00,1.15
9907.00,1.15
9906.00,1.15
9905.00,1.15
9904.00,1.15
9903.00,1.15
9902.00,1.15
9901.00,1.15
9900.00,1.15
9899.00,1.15
9898.00,1.15
9897.00,1.15
9896.00,1.15
9895.00,1.15
9894.00,1.15
9893.00,1.15
9892.00,1.15
9891.00,1.15
9890.00,1.15
9889.00,1.15
9888.00,1.15
9887.00,1.15
9886.00,1.16
9885.00,1.16
9884.00,1.16
9883.00,1.16
9882.00,1.16
9881.00,1.16
9880.00,1.16
9879.00,1.16
9878.00,1.16
9877.00,1.16
9876.00,1.16
9875.00,1.16
9874.00,1.16
9873.00,1.16
9872.00,1.15
9871.00,1.15
9870.00,1.15
9869.00,1.15
9868.00,1.15
9867.00,1.15
9866.00,1.14
9865.00,1.14
9864.00,1.14
9863.00,1.14
9862.00,1.14
9861.00,1.13
9860.00,1.13
9859.00,1.13
9858.00,1.13
9857.00,1.13
9856.00,1.13
9855.00,1.13
9854.00,1.12
9853.00,1.12
9852.00,1.12
9851.00,1.12
9850.00,1.12
9849.00,1.12
9848.00,1.12
9847.00,1.13
9846.00,1.13
