创建为新数据集,样品 136 用户 Administrator 日期 星期三, 十一月 08 2017
cm-1,%T
8455.00,1.48
8454.00,1.48
8453.00,1.48
8452.00,1.48
8451.00,1.48
8450.00,1.48
8449.00,1.48
8448.00,1.48
8447.00,1.48
8446.00,1.48
8445.00,1.48
8444.00,1.48
8443.00,1.48
8442.00,1.48
8441.00,1.48
8440.00,1.48
8439.00,1.48
8438.00,1.48
8437.00,1.48
8436.00,1.48
8435.00,1.48
8434.00,1.48
8433.00,1.48
8432.00,1.47
8431.00,1.47
8430.00,1.47
8429.00,1.47
8428.00,1.47
8427.00,1.47
8426.00,1.47
8425.00,1.47
8424.00,1.47
8423.00,1.47
8422.00,1.47
8421.00,1.48
8420.00,1.48
8419.00,1.48
8418.00,1.48
8417.00,1.48
8416.00,1.48
8415.00,1.48
8414.00,1.48
8413.00,1.48
8412.00,1.48
8411.00,1.48
8410.00,1.48
8409.00,1.49
8408.00,1.49
8407.00,1.49
8406.00,1.49
8405.00,1.49
8404.00,1.49
8403.00,1.49
8402.00,1.49
8401.00,1.50
8400.00,1.50
8399.00,1.50
8398.00,1.50
8397.00,1.50
8396.00,1.51
8395.00,1.51
8394.00,1.51
8393.00,1.51
8392.00,1.52
8391.00,1.52
8390.00,1.52
8389.00,1.52
8388.00,1.53
8387.00,1.53
8386.00,1.53
8385.00,1.53
8384.00,1.53
8383.00,1.53
8382.00,1.53
8381.00,1.54
8380.00,1.54
8379.00,1.54
8378.00,1.54
8377.00,1.54
8376.00,1.54
8375.00,1.54
8374.00,1.54
8373.00,1.54
8372.00,1.54
8371.00,1.54
8370.00,1.54
8369.00,1.54
8368.00,1.54
8367.00,1.54
8366.00,1.54
8365.00,1.54
8364.00,1.54
8363.00,1.54
8362.00,1.54
8361.00,1.54
8360.00,1.54
8359.00,1.53
8358.00,1.53
8357.00,1.53
8356.00,1.53
8355.00,1.53
8354.00,1.53
8353.00,1.53
8352.00,1.53
8351.00,1.53
8350.00,1.53
8349.00,1.53
8348.00,1.54
8347.00,1.54
8346.00,1.54
8345.00,1.54
8344.00,1.54
8343.00,1.54
8342.00,1.54
8341.00,1.54
8340.00,1.54
8339.00,1.54
8338.00,1.54
8337.00,1.54
8336.00,1.54
8335.00,1.54
8334.00,1.54
8333.00,1.54
8332.00,1.54
8331.00,1.54
8330.00,1.54
8329.00,1.54
8328.00,1.54
8327.00,1.54
8326.00,1.54
8325.00,1.54
8324.00,1.54
8323.00,1.54
8322.00,1.54
8321.00,1.54
8320.00,1.54
8319.00,1.54
8318.00,1.54
8317.00,1.54
8316.00,1.54
8315.00,1.54
8314.00,1.54
8313.00,1.54
8312.00,1.54
8311.00,1.54
8310.00,1.54
8309.00,1.54
8308.00,1.54
8307.00,1.54
8306.00,1.54
8305.00,1.54
8304.00,1.54
8303.00,1.54
8302.00,1.54
8301.00,1.54
8300.00,1.54
8299.00,1.54
8298.00,1.54
8297.00,1.54
8296.00,1.55
8295.00,1.55
8294.00,1.55
8293.00,1.55
8292.00,1.55
8291.00,1.55
8290.00,1.55
8289.00,1.55
8288.00,1.55
8287.00,1.55
8286.00,1.55
8285.00,1.55
8284.00,1.55
8283.00,1.55
8282.00,1.55
8281.00,1.55
8280.00,1.55
8279.00,1.55
8278.00,1.55
8277.00,1.55
8276.00,1.55
8275.00,1.55
8274.00,1.55
8273.00,1.55
8272.00,1.56
8271.00,1.56
8270.00,1.56
8269.00,1.56
8268.00,1.56
8267.00,1.56
8266.00,1.56
8265.00,1.56
8264.00,1.56
8263.00,1.56
8262.00,1.57
8261.00,1.57
8260.00,1.57
8259.00,1.57
8258.00,1.57
8257.00,1.57
8256.00,1.57
8255.00,1.57
8254.00,1.57
8253.00,1.57
8252.00,1.57
8251.00,1.57
8250.00,1.57
8249.00,1.57
8248.00,1.57
8247.00,1.57
8246.00,1.57
8245.00,1.57
8244.00,1.57
8243.00,1.57
8242.00,1.57
8241.00,1.57
8240.00,1.57
8239.00,1.57
8238.00,1.57
8237.00,1.57
8236.00,1.57
8235.00,1.57
8234.00,1.58
8233.00,1.58
8232.00,1.58
8231.00,1.58
8230.00,1.58
8229.00,1.58
8228.00,1.58
8227.00,1.58
8226.00,1.58
8225.00,1.58
8224.00,1.58
8223.00,1.58
8222.00,1.58
8221.00,1.58
8220.00,1.58
8219.00,1.58
8218.00,1.58
8217.00,1.58
8216.00,1.58
8215.00,1.58
8214.00,1.58
8213.00,1.58
8212.00,1.58
8211.00,1.58
8210.00,1.58
8209.00,1.58
8208.00,1.58
8207.00,1.58
8206.00,1.58
8205.00,1.58
8204.00,1.58
8203.00,1.58
8202.00,1.58
8201.00,1.58
8200.00,1.58
8199.00,1.58
8198.00,1.58
8197.00,1.58
8196.00,1.58
8195.00,1.58
8194.00,1.58
8193.00,1.58
8192.00,1.58
8191.00,1.58
8190.00,1.58
8189.00,1.58
8188.00,1.59
8187.00,1.59
8186.00,1.59
8185.00,1.59
8184.00,1.59
8183.00,1.59
8182.00,1.59
8181.00,1.60
8180.00,1.60
8179.00,1.60
8178.00,1.60
8177.00,1.60
8176.00,1.60
8175.00,1.61
8174.00,1.61
8173.00,1.61
8172.00,1.61
8171.00,1.61
8170.00,1.61
8169.00,1.62
8168.00,1.62
8167.00,1.62
8166.00,1.62
8165.00,1.62
8164.00,1.62
8163.00,1.62
8162.00,1.63
8161.00,1.63
8160.00,1.63
8159.00,1.63
8158.00,1.63
8157.00,1.63
8156.00,1.63
8155.00,1.63
8154.00,1.64
8153.00,1.64
8152.00,1.64
8151.00,1.64
8150.00,1.64
8149.00,1.64
8148.00,1.64
8147.00,1.64
8146.00,1.64
8145.00,1.64
8144.00,1.64
8143.00,1.64
8142.00,1.64
8141.00,1.64
8140.00,1.64
8139.00,1.64
8138.00,1.65
8137.00,1.65
8136.00,1.65
8135.00,1.65
8134.00,1.65
8133.00,1.65
8132.00,1.65
8131.00,1.65
8130.00,1.65
8129.00,1.65
8128.00,1.65
8127.00,1.65
8126.00,1.65
8125.00,1.65
8124.00,1.65
8123.00,1.65
8122.00,1.65
8121.00,1.65
8120.00,1.65
8119.00,1.65
8118.00,1.65
8117.00,1.65
8116.00,1.65
8115.00,1.65
8114.00,1.65
8113.00,1.65
8112.00,1.65
8111.00,1.65
8110.00,1.65
8109.00,1.65
8108.00,1.65
8107.00,1.65
8106.00,1.65
8105.00,1.65
8104.00,1.65
8103.00,1.65
8102.00,1.65
8101.00,1.65
8100.00,1.65
8099.00,1.65
8098.00,1.66
8097.00,1.66
8096.00,1.66
8095.00,1.66
8094.00,1.66
8093.00,1.66
8092.00,1.66
8091.00,1.66
8090.00,1.66
8089.00,1.66
8088.00,1.66
8087.00,1.67
8086.00,1.67
8085.00,1.67
8084.00,1.67
8083.00,1.67
8082.00,1.67
8081.00,1.67
8080.00,1.67
8079.00,1.67
8078.00,1.67
8077.00,1.67
8076.00,1.67
8075.00,1.68
8074.00,1.68
8073.00,1.68
8072.00,1.68
8071.00,1.68
8070.00,1.68
8069.00,1.68
8068.00,1.68
8067.00,1.67
8066.00,1.67
8065.00,1.67
8064.00,1.67
8063.00,1.67
8062.00,1.67
8061.00,1.67
8060.00,1.67
8059.00,1.67
8058.00,1.67
8057.00,1.67
8056.00,1.67
8055.00,1.67
8054.00,1.67
8053.00,1.67
8052.00,1.67
8051.00,1.67
8050.00,1.67
8049.00,1.67
8048.00,1.67
8047.00,1.67
8046.00,1.67
8045.00,1.67
8044.00,1.67
8043.00,1.67
8042.00,1.67
8041.00,1.67
8040.00,1.68
8039.00,1.68
8038.00,1.68
8037.00,1.68
8036.00,1.68
8035.00,1.68
8034.00,1.68
8033.00,1.68
8032.00,1.68
8031.00,1.68
8030.00,1.68
8029.00,1.68
8028.00,1.68
8027.00,1.68
8026.00,1.68
8025.00,1.68
8024.00,1.68
8023.00,1.68
8022.00,1.68
8021.00,1.68
8020.00,1.68
8019.00,1.68
8018.00,1.68
8017.00,1.68
8016.00,1.69
8015.00,1.69
8014.00,1.69
8013.00,1.69
8012.00,1.69
8011.00,1.69
8010.00,1.69
8009.00,1.69
8008.00,1.69
8007.00,1.69
8006.00,1.69
8005.00,1.69
8004.00,1.69
8003.00,1.69
8002.00,1.69
8001.00,1.69
8000.00,1.69
7999.00,1.69
7998.00,1.68
7997.00,1.68
7996.00,1.68
7995.00,1.68
7994.00,1.68
7993.00,1.69
7992.00,1.69
7991.00,1.69
7990.00,1.69
7989.00,1.69
7988.00,1.69
7987.00,1.69
7986.00,1.69
7985.00,1.69
7984.00,1.69
7983.00,1.69
7982.00,1.69
7981.00,1.69
7980.00,1.69
7979.00,1.69
7978.00,1.69
7977.00,1.69
7976.00,1.69
7975.00,1.69
7974.00,1.69
7973.00,1.70
7972.00,1.70
7971.00,1.70
7970.00,1.70
7969.00,1.70
7968.00,1.69
7967.00,1.69
7966.00,1.69
7965.00,1.69
7964.00,1.69
7963.00,1.69
7962.00,1.69
7961.00,1.69
7960.00,1.69
7959.00,1.69
7958.00,1.70
7957.00,1.70
7956.00,1.70
7955.00,1.70
7954.00,1.70
7953.00,1.70
7952.00,1.70
7951.00,1.70
7950.00,1.70
7949.00,1.70
7948.00,1.70
7947.00,1.69
7946.00,1.69
7945.00,1.69
7944.00,1.69
7943.00,1.69
7942.00,1.69
7941.00,1.69
7940.00,1.69
7939.00,1.69
7938.00,1.69
7937.00,1.69
7936.00,1.69
7935.00,1.69
7934.00,1.69
7933.00,1.69
7932.00,1.69
7931.00,1.69
7930.00,1.69
7929.00,1.69
7928.00,1.69
7927.00,1.69
7926.00,1.69
7925.00,1.69
7924.00,1.69
7923.00,1.69
7922.00,1.69
7921.00,1.70
7920.00,1.70
7919.00,1.70
7918.00,1.70
7917.00,1.70
7916.00,1.70
7915.00,1.70
7914.00,1.70
7913.00,1.70
7912.00,1.70
7911.00,1.70
7910.00,1.70
7909.00,1.70
7908.00,1.70
7907.00,1.70
7906.00,1.70
7905.00,1.70
7904.00,1.70
7903.00,1.70
7902.00,1.70
7901.00,1.70
7900.00,1.70
7899.00,1.70
7898.00,1.70
7897.00,1.70
7896.00,1.70
7895.00,1.70
7894.00,1.70
7893.00,1.70
7892.00,1.70
7891.00,1.70
7890.00,1.70
7889.00,1.70
7888.00,1.70
7887.00,1.70
7886.00,1.70
7885.00,1.70
7884.00,1.70
7883.00,1.70
7882.00,1.70
7881.00,1.70
7880.00,1.70
7879.00,1.70
7878.00,1.70
7877.00,1.70
7876.00,1.70
7875.00,1.70
7874.00,1.70
7873.00,1.71
7872.00,1.71
7871.00,1.71
7870.00,1.71
7869.00,1.71
7868.00,1.71
7867.00,1.71
7866.00,1.71
7865.00,1.71
7864.00,1.71
7863.00,1.71
7862.00,1.71
7861.00,1.71
7860.00,1.71
7859.00,1.71
7858.00,1.71
7857.00,1.71
7856.00,1.71
7855.00,1.71
7854.00,1.71
7853.00,1.71
7852.00,1.71
7851.00,1.70
7850.00,1.70
7849.00,1.70
7848.00,1.70
7847.00,1.70
7846.00,1.70
7845.00,1.70
7844.00,1.70
7843.00,1.70
7842.00,1.70
7841.00,1.70
7840.00,1.70
7839.00,1.70
7838.00,1.70
7837.00,1.70
7836.00,1.70
7835.00,1.70
7834.00,1.70
7833.00,1.70
7832.00,1.70
7831.00,1.70
7830.00,1.70
7829.00,1.70
7828.00,1.70
7827.00,1.71
7826.00,1.71
7825.00,1.71
7824.00,1.71
7823.00,1.71
7822.00,1.71
7821.00,1.71
7820.00,1.71
7819.00,1.71
7818.00,1.71
7817.00,1.71
7816.00,1.71
7815.00,1.71
7814.00,1.71
7813.00,1.71
7812.00,1.71
7811.00,1.71
7810.00,1.71
7809.00,1.71
7808.00,1.71
7807.00,1.71
7806.00,1.71
7805.00,1.71
7804.00,1.71
7803.00,1.71
7802.00,1.71
7801.00,1.71
7800.00,1.70
7799.00,1.70
7798.00,1.70
7797.00,1.70
7796.00,1.70
7795.00,1.70
7794.00,1.70
7793.00,1.70
7792.00,1.70
7791.00,1.70
7790.00,1.70
7789.00,1.70
7788.00,1.70
7787.00,1.70
7786.00,1.70
7785.00,1.70
7784.00,1.70
7783.00,1.70
7782.00,1.70
7781.00,1.70
7780.00,1.70
7779.00,1.70
7778.00,1.70
7777.00,1.70
7776.00,1.70
7775.00,1.70
7774.00,1.70
7773.00,1.70
7772.00,1.70
7771.00,1.70
7770.00,1.70
7769.00,1.70
7768.00,1.70
7767.00,1.70
7766.00,1.70
7765.00,1.70
7764.00,1.70
7763.00,1.70
7762.00,1.70
7761.00,1.70
7760.00,1.71
7759.00,1.71
7758.00,1.71
7757.00,1.71
7756.00,1.71
7755.00,1.71
7754.00,1.71
7753.00,1.71
7752.00,1.71
7751.00,1.71
7750.00,1.71
7749.00,1.71
7748.00,1.71
7747.00,1.71
7746.00,1.71
7745.00,1.71
7744.00,1.71
7743.00,1.71
7742.00,1.71
7741.00,1.71
7740.00,1.71
7739.00,1.71
7738.00,1.71
7737.00,1.71
7736.00,1.71
7735.00,1.71
7734.00,1.71
7733.00,1.71
7732.00,1.71
7731.00,1.71
7730.00,1.71
7729.00,1.71
7728.00,1.71
7727.00,1.71
7726.00,1.71
7725.00,1.72
7724.00,1.72
7723.00,1.72
7722.00,1.72
7721.00,1.72
7720.00,1.72
7719.00,1.72
7718.00,1.72
7717.00,1.72
7716.00,1.72
7715.00,1.72
7714.00,1.72
7713.00,1.71
7712.00,1.71
7711.00,1.71
7710.00,1.71
7709.00,1.71
7708.00,1.71
7707.00,1.71
7706.00,1.71
7705.00,1.71
7704.00,1.71
7703.00,1.71
7702.00,1.71
7701.00,1.71
7700.00,1.71
7699.00,1.71
7698.00,1.71
7697.00,1.71
7696.00,1.71
7695.00,1.71
7694.00,1.71
7693.00,1.71
7692.00,1.71
7691.00,1.71
7690.00,1.71
7689.00,1.71
7688.00,1.72
7687.00,1.72
7686.00,1.72
7685.00,1.72
7684.00,1.72
7683.00,1.72
7682.00,1.72
7681.00,1.72
7680.00,1.72
7679.00,1.72
7678.00,1.72
7677.00,1.72
7676.00,1.72
7675.00,1.72
7674.00,1.72
7673.00,1.72
7672.00,1.72
7671.00,1.72
7670.00,1.72
7669.00,1.72
7668.00,1.72
7667.00,1.72
7666.00,1.72
7665.00,1.72
7664.00,1.72
7663.00,1.72
7662.00,1.72
7661.00,1.72
7660.00,1.72
7659.00,1.72
7658.00,1.72
7657.00,1.71
7656.00,1.71
7655.00,1.71
7654.00,1.71
7653.00,1.71
7652.00,1.71
7651.00,1.71
7650.00,1.71
7649.00,1.71
7648.00,1.71
7647.00,1.71
7646.00,1.71
7645.00,1.71
7644.00,1.71
7643.00,1.71
7642.00,1.71
7641.00,1.71
7640.00,1.71
7639.00,1.71
7638.00,1.71
7637.00,1.71
7636.00,1.71
7635.00,1.71
7634.00,1.71
7633.00,1.71
7632.00,1.71
7631.00,1.71
7630.00,1.71
7629.00,1.71
7628.00,1.72
7627.00,1.72
7626.00,1.72
7625.00,1.72
7624.00,1.72
7623.00,1.72
7622.00,1.72
7621.00,1.72
7620.00,1.72
7619.00,1.72
7618.00,1.72
7617.00,1.72
7616.00,1.72
7615.00,1.72
7614.00,1.72
7613.00,1.72
7612.00,1.72
7611.00,1.72
7610.00,1.72
7609.00,1.72
7608.00,1.72
7607.00,1.72
7606.00,1.72
7605.00,1.72
7604.00,1.72
7603.00,1.72
7602.00,1.72
7601.00,1.72
7600.00,1.72
7599.00,1.72
7598.00,1.72
7597.00,1.72
7596.00,1.72
7595.00,1.72
7594.00,1.72
7593.00,1.72
7592.00,1.72
7591.00,1.72
7590.00,1.72
7589.00,1.72
7588.00,1.72
7587.00,1.72
7586.00,1.72
7585.00,1.72
7584.00,1.72
7583.00,1.72
7582.00,1.72
7581.00,1.72
7580.00,1.72
7579.00,1.72
7578.00,1.72
7577.00,1.71
7576.00,1.71
7575.00,1.71
7574.00,1.71
7573.00,1.71
7572.00,1.71
7571.00,1.71
7570.00,1.71
7569.00,1.71
7568.00,1.71
7567.00,1.71
7566.00,1.71
7565.00,1.72
7564.00,1.72
7563.00,1.72
7562.00,1.72
7561.00,1.72
7560.00,1.72
7559.00,1.72
7558.00,1.72
7557.00,1.72
7556.00,1.72
7555.00,1.72
7554.00,1.72
7553.00,1.72
7552.00,1.72
7551.00,1.72
7550.00,1.72
7549.00,1.72
7548.00,1.72
7547.00,1.72
7546.00,1.72
7545.00,1.72
7544.00,1.72
7543.00,1.72
7542.00,1.72
7541.00,1.72
7540.00,1.72
7539.00,1.72
7538.00,1.72
7537.00,1.72
7536.00,1.72
7535.00,1.72
7534.00,1.72
7533.00,1.72
7532.00,1.72
7531.00,1.72
7530.00,1.72
7529.00,1.72
7528.00,1.72
7527.00,1.72
7526.00,1.72
7525.00,1.72
7524.00,1.72
7523.00,1.72
7522.00,1.72
7521.00,1.72
7520.00,1.71
7519.00,1.71
7518.00,1.71
7517.00,1.71
7516.00,1.71
7515.00,1.71
7514.00,1.71
7513.00,1.71
7512.00,1.71
7511.00,1.72
7510.00,1.72
7509.00,1.72
7508.00,1.72
7507.00,1.72
7506.00,1.72
7505.00,1.72
7504.00,1.72
7503.00,1.72
7502.00,1.72
7501.00,1.72
7500.00,1.72
7499.00,1.72
7498.00,1.72
7497.00,1.72
7496.00,1.72
7495.00,1.72
7494.00,1.72
7493.00,1.72
7492.00,1.71
7491.00,1.71
7490.00,1.71
7489.00,1.71
7488.00,1.71
7487.00,1.71
7486.00,1.71
7485.00,1.71
7484.00,1.71
7483.00,1.71
7482.00,1.71
7481.00,1.71
7480.00,1.71
7479.00,1.71
7478.00,1.71
7477.00,1.71
7476.00,1.71
7475.00,1.70
7474.00,1.70
7473.00,1.70
7472.00,1.70
7471.00,1.70
7470.00,1.70
7469.00,1.70
7468.00,1.70
7467.00,1.70
7466.00,1.70
7465.00,1.70
7464.00,1.70
7463.00,1.70
7462.00,1.69
7461.00,1.69
7460.00,1.69
7459.00,1.69
7458.00,1.69
7457.00,1.69
7456.00,1.69
7455.00,1.69
7454.00,1.69
7453.00,1.69
7452.00,1.69
7451.00,1.69
7450.00,1.69
7449.00,1.69
7448.00,1.69
7447.00,1.69
7446.00,1.69
7445.00,1.69
7444.00,1.69
7443.00,1.69
7442.00,1.69
7441.00,1.69
7440.00,1.69
7439.00,1.69
7438.00,1.68
7437.00,1.68
7436.00,1.68
7435.00,1.68
7434.00,1.68
7433.00,1.68
7432.00,1.68
7431.00,1.68
7430.00,1.68
7429.00,1.68
7428.00,1.68
7427.00,1.68
7426.00,1.67
7425.00,1.67
7424.00,1.67
7423.00,1.67
7422.00,1.67
7421.00,1.67
7420.00,1.67
7419.00,1.67
7418.00,1.67
7417.00,1.66
7416.00,1.66
7415.00,1.66
7414.00,1.66
7413.00,1.66
7412.00,1.66
7411.00,1.66
7410.00,1.66
7409.00,1.66
7408.00,1.66
7407.00,1.65
7406.00,1.65
7405.00,1.65
7404.00,1.65
7403.00,1.65
7402.00,1.65
7401.00,1.64
7400.00,1.64
7399.00,1.64
7398.00,1.64
7397.00,1.64
7396.00,1.64
7395.00,1.63
7394.00,1.63
7393.00,1.63
7392.00,1.63
7391.00,1.63
7390.00,1.63
7389.00,1.63
7388.00,1.63
7387.00,1.63
7386.00,1.63
7385.00,1.62
7384.00,1.62
7383.00,1.62
7382.00,1.62
7381.00,1.62
7380.00,1.62
7379.00,1.62
7378.00,1.62
7377.00,1.62
7376.00,1.62
7375.00,1.62
7374.00,1.61
7373.00,1.61
7372.00,1.61
7371.00,1.61
7370.00,1.61
7369.00,1.61
7368.00,1.61
7367.00,1.61
7366.00,1.61
7365.00,1.61
7364.00,1.61
7363.00,1.61
7362.00,1.61
7361.00,1.61
7360.00,1.60
7359.00,1.60
7358.00,1.60
7357.00,1.60
7356.00,1.60
7355.00,1.60
7354.00,1.60
7353.00,1.60
7352.00,1.60
7351.00,1.60
7350.00,1.60
7349.00,1.60
7348.00,1.60
7347.00,1.60
7346.00,1.60
7345.00,1.60
7344.00,1.60
7343.00,1.60
7342.00,1.60
7341.00,1.60
7340.00,1.60
7339.00,1.60
7338.00,1.60
7337.00,1.60
7336.00,1.60
7335.00,1.60
7334.00,1.60
7333.00,1.60
7332.00,1.59
7331.00,1.59
7330.00,1.59
7329.00,1.59
7328.00,1.59
7327.00,1.59
7326.00,1.59
7325.00,1.59
7324.00,1.58
7323.00,1.58
7322.00,1.58
7321.00,1.58
7320.00,1.58
7319.00,1.58
7318.00,1.58
7317.00,1.58
7316.00,1.58
7315.00,1.58
7314.00,1.58
7313.00,1.57
7312.00,1.57
7311.00,1.57
7310.00,1.57
7309.00,1.57
7308.00,1.57
7307.00,1.57
7306.00,1.57
7305.00,1.56
7304.00,1.56
7303.00,1.56
7302.00,1.56
7301.00,1.56
7300.00,1.56
7299.00,1.55
7298.00,1.55
7297.00,1.55
7296.00,1.55
7295.00,1.55
7294.00,1.55
7293.00,1.54
7292.00,1.54
7291.00,1.54
7290.00,1.54
7289.00,1.54
7288.00,1.54
7287.00,1.53
7286.00,1.53
7285.00,1.53
7284.00,1.53
7283.00,1.53
7282.00,1.53
7281.00,1.53
7280.00,1.52
7279.00,1.52
7278.00,1.52
7277.00,1.52
7276.00,1.52
7275.00,1.52
7274.00,1.51
7273.00,1.51
7272.00,1.51
7271.00,1.51
7270.00,1.51
7269.00,1.51
7268.00,1.51
7267.00,1.50
7266.00,1.50
7265.00,1.50
7264.00,1.50
7263.00,1.50
7262.00,1.50
7261.00,1.50
7260.00,1.49
7259.00,1.49
7258.00,1.49
7257.00,1.49
7256.00,1.49
7255.00,1.49
7254.00,1.48
7253.00,1.48
7252.00,1.48
7251.00,1.48
7250.00,1.48
7249.00,1.47
7248.00,1.47
7247.00,1.47
7246.00,1.46
7245.00,1.46
7244.00,1.46
7243.00,1.46
7242.00,1.45
7241.00,1.45
7240.00,1.45
7239.00,1.44
7238.00,1.44
7237.00,1.44
7236.00,1.43
7235.00,1.43
7234.00,1.43
7233.00,1.42
7232.00,1.42
7231.00,1.42
7230.00,1.41
7229.00,1.41
7228.00,1.40
7227.00,1.40
7226.00,1.40
7225.00,1.39
7224.00,1.39
7223.00,1.38
7222.00,1.38
7221.00,1.37
7220.00,1.37
7219.00,1.36
7218.00,1.36
7217.00,1.35
7216.00,1.35
7215.00,1.35
7214.00,1.34
7213.00,1.34
7212.00,1.33
7211.00,1.33
7210.00,1.32
7209.00,1.32
7208.00,1.31
7207.00,1.31
7206.00,1.30
7205.00,1.30
7204.00,1.30
7203.00,1.29
7202.00,1.29
7201.00,1.29
7200.00,1.28
7199.00,1.28
7198.00,1.27
7197.00,1.27
7196.00,1.27
7195.00,1.26
7194.00,1.26
7193.00,1.26
7192.00,1.26
7191.00,1.25
7190.00,1.25
7189.00,1.25
7188.00,1.24
7187.00,1.24
7186.00,1.24
7185.00,1.24
7184.00,1.23
7183.00,1.23
7182.00,1.23
7181.00,1.23
7180.00,1.22
7179.00,1.22
7178.00,1.22
7177.00,1.21
7176.00,1.21
7175.00,1.21
7174.00,1.21
7173.00,1.20
7172.00,1.20
7171.00,1.20
7170.00,1.19
7169.00,1.19
7168.00,1.19
7167.00,1.18
7166.00,1.18
7165.00,1.18
7164.00,1.17
7163.00,1.17
7162.00,1.16
7161.00,1.16
7160.00,1.16
7159.00,1.15
7158.00,1.15
7157.00,1.15
7156.00,1.14
7155.00,1.14
7154.00,1.14
7153.00,1.13
7152.00,1.13
7151.00,1.12
7150.00,1.12
7149.00,1.12
7148.00,1.12
7147.00,1.11
7146.00,1.11
7145.00,1.11
7144.00,1.10
7143.00,1.10
7142.00,1.10
7141.00,1.10
7140.00,1.09
7139.00,1.09
7138.00,1.09
7137.00,1.08
7136.00,1.08
7135.00,1.08
7134.00,1.08
7133.00,1.07
7132.00,1.07
7131.00,1.07
7130.00,1.06
7129.00,1.06
7128.00,1.06
7127.00,1.05
7126.00,1.05
7125.00,1.04
7124.00,1.04
7123.00,1.04
7122.00,1.03
7121.00,1.03
7120.00,1.03
7119.00,1.02
7118.00,1.02
7117.00,1.02
7116.00,1.01
7115.00,1.01
7114.00,1.01
7113.00,1.00
7112.00,1.00
7111.00,1.00
7110.00,0.99
7109.00,0.99
7108.00,0.99
7107.00,0.98
7106.00,0.98
7105.00,0.98
7104.00,0.97
7103.00,0.97
7102.00,0.97
7101.00,0.96
7100.00,0.96
7099.00,0.96
7098.00,0.95
7097.00,0.95
7096.00,0.95
7095.00,0.95
7094.00,0.94
7093.00,0.94
7092.00,0.94
7091.00,0.93
7090.00,0.93
7089.00,0.93
7088.00,0.93
7087.00,0.92
7086.00,0.92
7085.00,0.92
7084.00,0.91
7083.00,0.91
7082.00,0.91
7081.00,0.91
7080.00,0.90
7079.00,0.90
7078.00,0.90
7077.00,0.90
7076.00,0.90
7075.00,0.89
7074.00,0.89
7073.00,0.89
7072.00,0.89
7071.00,0.89
7070.00,0.88
7069.00,0.88
7068.00,0.88
7067.00,0.88
7066.00,0.88
7065.00,0.88
7064.00,0.87
7063.00,0.87
7062.00,0.87
7061.00,0.87
7060.00,0.87
7059.00,0.86
7058.00,0.86
7057.00,0.86
7056.00,0.86
7055.00,0.86
7054.00,0.86
7053.00,0.85
7052.00,0.85
7051.00,0.85
7050.00,0.85
7049.00,0.85
7048.00,0.85
7047.00,0.85
7046.00,0.85
7045.00,0.85
7044.00,0.85
7043.00,0.85
7042.00,0.84
7041.00,0.84
7040.00,0.84
7039.00,0.84
7038.00,0.84
7037.00,0.84
7036.00,0.83
7035.00,0.83
7034.00,0.83
7033.00,0.83
7032.00,0.83
7031.00,0.82
7030.00,0.82
7029.00,0.82
7028.00,0.82
7027.00,0.82
7026.00,0.82
7025.00,0.82
7024.00,0.81
7023.00,0.81
7022.00,0.81
7021.00,0.81
7020.00,0.81
7019.00,0.81
7018.00,0.80
7017.00,0.80
7016.00,0.80
7015.00,0.80
7014.00,0.80
7013.00,0.80
7012.00,0.79
7011.00,0.79
7010.00,0.79
7009.00,0.79
7008.00,0.79
7007.00,0.79
7006.00,0.79
7005.00,0.79
7004.00,0.79
7003.00,0.79
7002.00,0.79
7001.00,0.79
7000.00,0.79
6999.00,0.79
6998.00,0.79
6997.00,0.79
6996.00,0.79
6995.00,0.79
6994.00,0.78
6993.00,0.78
6992.00,0.78
6991.00,0.78
6990.00,0.78
6989.00,0.78
6988.00,0.78
6987.00,0.78
6986.00,0.78
6985.00,0.78
6984.00,0.78
6983.00,0.78
6982.00,0.78
6981.00,0.77
6980.00,0.77
6979.00,0.77
6978.00,0.77
6977.00,0.77
6976.00,0.77
6975.00,0.77
6974.00,0.77
6973.00,0.77
6972.00,0.77
6971.00,0.76
6970.00,0.76
6969.00,0.76
6968.00,0.76
6967.00,0.76
6966.00,0.76
6965.00,0.76
6964.00,0.76
6963.00,0.76
6962.00,0.76
6961.00,0.76
6960.00,0.76
6959.00,0.76
6958.00,0.76
6957.00,0.76
6956.00,0.76
6955.00,0.76
6954.00,0.76
6953.00,0.75
6952.00,0.75
6951.00,0.75
6950.00,0.75
6949.00,0.75
6948.00,0.75
6947.00,0.75
6946.00,0.75
6945.00,0.75
6944.00,0.75
6943.00,0.75
6942.00,0.75
6941.00,0.75
6940.00,0.75
6939.00,0.75
6938.00,0.75
6937.00,0.75
6936.00,0.75
6935.00,0.75
6934.00,0.75
6933.00,0.75
6932.00,0.74
6931.00,0.74
6930.00,0.74
6929.00,0.74
6928.00,0.74
6927.00,0.74
6926.00,0.74
6925.00,0.74
6924.00,0.74
6923.00,0.74
6922.00,0.74
6921.00,0.74
6920.00,0.74
6919.00,0.73
6918.00,0.73
6917.00,0.73
6916.00,0.73
6915.00,0.73
6914.00,0.73
6913.00,0.73
6912.00,0.73
6911.00,0.73
6910.00,0.73
6909.00,0.73
6908.00,0.73
6907.00,0.73
6906.00,0.73
