创建为新数据集,样品 161 用户 Administrator 日期 星期三, 十一月 08 2017
cm-1,%T
9712.00,1.77
9711.00,1.77
9710.00,1.77
9709.00,1.77
9708.00,1.77
9707.00,1.77
9706.00,1.77
9705.00,1.77
9704.00,1.76
9703.00,1.76
9702.00,1.76
9701.00,1.76
9700.00,1.76
9699.00,1.76
9698.00,1.76
9697.00,1.76
9696.00,1.76
9695.00,1.76
9694.00,1.77
9693.00,1.77
9692.00,1.77
9691.00,1.77
9690.00,1.77
9689.00,1.77
9688.00,1.77
9687.00,1.77
9686.00,1.77
9685.00,1.77
9684.00,1.77
9683.00,1.77
9682.00,1.77
9681.00,1.77
9680.00,1.77
9679.00,1.77
9678.00,1.77
9677.00,1.77
9676.00,1.77
9675.00,1.77
9674.00,1.77
9673.00,1.77
9672.00,1.78
9671.00,1.78
9670.00,1.78
9669.00,1.78
9668.00,1.78
9667.00,1.78
9666.00,1.78
9665.00,1.78
9664.00,1.78
9663.00,1.78
9662.00,1.78
9661.00,1.78
9660.00,1.78
9659.00,1.78
9658.00,1.78
9657.00,1.78
9656.00,1.78
9655.00,1.77
9654.00,1.77
9653.00,1.77
9652.00,1.77
9651.00,1.77
9650.00,1.77
9649.00,1.76
9648.00,1.76
9647.00,1.76
9646.00,1.76
9645.00,1.76
9644.00,1.75
9643.00,1.75
9642.00,1.75
9641.00,1.75
9640.00,1.75
9639.00,1.75
9638.00,1.75
9637.00,1.75
9636.00,1.75
9635.00,1.75
9634.00,1.75
9633.00,1.75
9632.00,1.75
9631.00,1.76
9630.00,1.76
9629.00,1.76
9628.00,1.76
9627.00,1.76
9626.00,1.76
9625.00,1.76
9624.00,1.77
9623.00,1.77
9622.00,1.77
9621.00,1.77
9620.00,1.77
9619.00,1.77
9618.00,1.77
9617.00,1.77
9616.00,1.77
9615.00,1.77
9614.00,1.77
9613.00,1.77
9612.00,1.77
9611.00,1.77
9610.00,1.77
9609.00,1.77
9608.00,1.77
9607.00,1.77
9606.00,1.77
9605.00,1.77
9604.00,1.77
9603.00,1.77
9602.00,1.77
9601.00,1.77
9600.00,1.78
9599.00,1.78
9598.00,1.78
9597.00,1.78
9596.00,1.78
9595.00,1.78
9594.00,1.78
9593.00,1.78
9592.00,1.79
9591.00,1.79
9590.00,1.79
9589.00,1.79
9588.00,1.79
9587.00,1.78
9586.00,1.78
9585.00,1.78
9584.00,1.78
9583.00,1.78
9582.00,1.78
9581.00,1.77
9580.00,1.77
9579.00,1.77
9578.00,1.77
9577.00,1.77
9576.00,1.77
9575.00,1.77
9574.00,1.77
9573.00,1.77
9572.00,1.77
9571.00,1.77
9570.00,1.77
9569.00,1.77
9568.00,1.77
9567.00,1.77
9566.00,1.77
9565.00,1.77
9564.00,1.77
9563.00,1.77
9562.00,1.77
9561.00,1.77
9560.00,1.77
9559.00,1.77
9558.00,1.77
9557.00,1.77
9556.00,1.77
9555.00,1.77
9554.00,1.77
9553.00,1.77
9552.00,1.76
9551.00,1.76
9550.00,1.76
9549.00,1.76
9548.00,1.76
9547.00,1.76
9546.00,1.76
9545.00,1.76
9544.00,1.76
9543.00,1.76
9542.00,1.76
9541.00,1.76
9540.00,1.76
9539.00,1.76
9538.00,1.76
9537.00,1.76
9536.00,1.77
9535.00,1.77
9534.00,1.77
9533.00,1.77
9532.00,1.77
9531.00,1.77
9530.00,1.77
9529.00,1.77
9528.00,1.77
9527.00,1.77
9526.00,1.77
9525.00,1.77
9524.00,1.77
9523.00,1.77
9522.00,1.77
9521.00,1.77
9520.00,1.76
9519.00,1.76
9518.00,1.76
9517.00,1.76
9516.00,1.76
9515.00,1.76
9514.00,1.76
9513.00,1.76
9512.00,1.76
9511.00,1.76
9510.00,1.76
9509.00,1.76
9508.00,1.76
9507.00,1.76
9506.00,1.76
9505.00,1.76
9504.00,1.76
9503.00,1.76
9502.00,1.76
9501.00,1.76
9500.00,1.76
9499.00,1.76
9498.00,1.76
9497.00,1.76
9496.00,1.76
9495.00,1.77
9494.00,1.77
9493.00,1.77
9492.00,1.77
9491.00,1.77
9490.00,1.77
9489.00,1.77
9488.00,1.77
9487.00,1.77
9486.00,1.78
9485.00,1.78
9484.00,1.78
9483.00,1.78
9482.00,1.78
9481.00,1.78
9480.00,1.78
9479.00,1.78
9478.00,1.78
9477.00,1.78
9476.00,1.78
9475.00,1.78
9474.00,1.78
9473.00,1.78
9472.00,1.78
9471.00,1.78
9470.00,1.78
9469.00,1.78
9468.00,1.77
9467.00,1.77
9466.00,1.77
9465.00,1.77
9464.00,1.77
9463.00,1.77
9462.00,1.77
9461.00,1.77
9460.00,1.77
9459.00,1.77
9458.00,1.77
9457.00,1.77
9456.00,1.77
9455.00,1.77
9454.00,1.77
9453.00,1.76
9452.00,1.76
9451.00,1.76
9450.00,1.76
9449.00,1.76
9448.00,1.76
9447.00,1.76
9446.00,1.76
9445.00,1.76
9444.00,1.76
9443.00,1.76
9442.00,1.76
9441.00,1.76
9440.00,1.76
9439.00,1.76
9438.00,1.76
9437.00,1.76
9436.00,1.76
9435.00,1.76
9434.00,1.76
9433.00,1.76
9432.00,1.77
9431.00,1.77
9430.00,1.77
9429.00,1.77
9428.00,1.77
9427.00,1.77
9426.00,1.78
9425.00,1.78
9424.00,1.78
9423.00,1.78
9422.00,1.78
9421.00,1.78
9420.00,1.78
9419.00,1.78
9418.00,1.78
9417.00,1.77
9416.00,1.77
9415.00,1.77
9414.00,1.77
9413.00,1.77
9412.00,1.77
9411.00,1.77
9410.00,1.76
9409.00,1.76
9408.00,1.76
9407.00,1.76
9406.00,1.76
9405.00,1.76
9404.00,1.76
9403.00,1.76
9402.00,1.76
9401.00,1.76
9400.00,1.75
9399.00,1.75
9398.00,1.75
9397.00,1.75
9396.00,1.75
9395.00,1.75
9394.00,1.75
9393.00,1.75
9392.00,1.75
9391.00,1.75
9390.00,1.75
9389.00,1.75
9388.00,1.75
9387.00,1.75
9386.00,1.75
9385.00,1.75
9384.00,1.75
9383.00,1.75
9382.00,1.75
9381.00,1.75
9380.00,1.75
9379.00,1.75
9378.00,1.75
9377.00,1.75
9376.00,1.75
9375.00,1.75
9374.00,1.75
9373.00,1.75
9372.00,1.75
9371.00,1.75
9370.00,1.75
9369.00,1.75
9368.00,1.75
9367.00,1.75
9366.00,1.75
9365.00,1.75
9364.00,1.75
9363.00,1.75
9362.00,1.76
9361.00,1.76
9360.00,1.76
9359.00,1.76
9358.00,1.76
9357.00,1.76
9356.00,1.76
9355.00,1.76
9354.00,1.76
9353.00,1.76
9352.00,1.76
9351.00,1.76
9350.00,1.76
9349.00,1.76
9348.00,1.76
9347.00,1.76
9346.00,1.76
9345.00,1.76
9344.00,1.76
9343.00,1.76
9342.00,1.76
9341.00,1.76
9340.00,1.77
9339.00,1.77
9338.00,1.77
9337.00,1.77
9336.00,1.77
9335.00,1.77
9334.00,1.78
9333.00,1.78
9332.00,1.78
9331.00,1.78
9330.00,1.79
9329.00,1.79
9328.00,1.79
9327.00,1.79
9326.00,1.79
9325.00,1.79
9324.00,1.79
9323.00,1.79
9322.00,1.79
9321.00,1.79
9320.00,1.79
9319.00,1.78
9318.00,1.78
9317.00,1.78
9316.00,1.78
9315.00,1.78
9314.00,1.78
9313.00,1.78
9312.00,1.78
9311.00,1.78
9310.00,1.78
9309.00,1.78
9308.00,1.78
9307.00,1.79
9306.00,1.79
9305.00,1.79
9304.00,1.79
9303.00,1.79
9302.00,1.79
9301.00,1.79
9300.00,1.80
9299.00,1.80
9298.00,1.80
9297.00,1.80
9296.00,1.80
9295.00,1.80
9294.00,1.79
9293.00,1.79
9292.00,1.79
9291.00,1.79
9290.00,1.79
9289.00,1.79
9288.00,1.79
9287.00,1.79
9286.00,1.78
9285.00,1.78
9284.00,1.78
9283.00,1.78
9282.00,1.78
9281.00,1.78
9280.00,1.78
9279.00,1.78
9278.00,1.78
9277.00,1.78
9276.00,1.78
9275.00,1.78
9274.00,1.78
9273.00,1.78
9272.00,1.79
9271.00,1.79
9270.00,1.79
9269.00,1.79
9268.00,1.79
9267.00,1.79
9266.00,1.80
9265.00,1.80
9264.00,1.80
9263.00,1.80
9262.00,1.80
9261.00,1.80
9260.00,1.80
9259.00,1.79
9258.00,1.79
9257.00,1.79
9256.00,1.79
9255.00,1.79
9254.00,1.79
9253.00,1.78
9252.00,1.78
9251.00,1.78
9250.00,1.78
9249.00,1.78
9248.00,1.78
9247.00,1.78
9246.00,1.78
9245.00,1.77
9244.00,1.77
9243.00,1.77
9242.00,1.77
9241.00,1.77
9240.00,1.78
9239.00,1.78
9238.00,1.78
9237.00,1.78
9236.00,1.78
9235.00,1.78
9234.00,1.78
9233.00,1.78
9232.00,1.78
9231.00,1.79
9230.00,1.79
9229.00,1.79
9228.00,1.79
9227.00,1.79
9226.00,1.79
9225.00,1.79
9224.00,1.79
9223.00,1.80
9222.00,1.80
9221.00,1.80
9220.00,1.80
9219.00,1.80
9218.00,1.80
9217.00,1.80
9216.00,1.80
9215.00,1.80
9214.00,1.80
9213.00,1.80
9212.00,1.79
9211.00,1.79
9210.00,1.79
9209.00,1.79
9208.00,1.79
9207.00,1.79
9206.00,1.79
9205.00,1.78
9204.00,1.78
9203.00,1.78
9202.00,1.78
9201.00,1.78
9200.00,1.78
9199.00,1.78
9198.00,1.78
9197.00,1.78
9196.00,1.78
9195.00,1.78
9194.00,1.78
9193.00,1.78
9192.00,1.78
9191.00,1.78
9190.00,1.78
9189.00,1.78
9188.00,1.78
9187.00,1.78
9186.00,1.78
9185.00,1.78
9184.00,1.78
9183.00,1.78
9182.00,1.78
9181.00,1.78
9180.00,1.78
9179.00,1.78
9178.00,1.78
9177.00,1.78
9176.00,1.78
9175.00,1.78
9174.00,1.78
9173.00,1.78
9172.00,1.78
9171.00,1.78
9170.00,1.78
9169.00,1.78
9168.00,1.78
9167.00,1.78
9166.00,1.78
9165.00,1.78
9164.00,1.78
9163.00,1.78
9162.00,1.78
9161.00,1.78
9160.00,1.78
9159.00,1.78
9158.00,1.78
9157.00,1.78
9156.00,1.78
9155.00,1.78
9154.00,1.78
9153.00,1.78
9152.00,1.78
9151.00,1.77
9150.00,1.77
9149.00,1.77
9148.00,1.77
9147.00,1.77
9146.00,1.77
9145.00,1.77
9144.00,1.77
9143.00,1.77
9142.00,1.77
9141.00,1.77
9140.00,1.77
9139.00,1.76
9138.00,1.76
9137.00,1.76
9136.00,1.76
9135.00,1.76
9134.00,1.76
9133.00,1.76
9132.00,1.77
9131.00,1.77
9130.00,1.77
9129.00,1.77
9128.00,1.77
9127.00,1.77
9126.00,1.77
9125.00,1.77
9124.00,1.77
9123.00,1.77
9122.00,1.77
9121.00,1.78
9120.00,1.78
9119.00,1.78
9118.00,1.78
9117.00,1.78
9116.00,1.78
9115.00,1.79
9114.00,1.79
9113.00,1.79
9112.00,1.79
9111.00,1.79
9110.00,1.79
9109.00,1.79
9108.00,1.80
9107.00,1.80
9106.00,1.80
9105.00,1.80
9104.00,1.80
9103.00,1.80
9102.00,1.79
9101.00,1.79
9100.00,1.79
9099.00,1.79
9098.00,1.79
9097.00,1.79
9096.00,1.78
9095.00,1.78
9094.00,1.78
9093.00,1.78
9092.00,1.78
9091.00,1.78
9090.00,1.77
9089.00,1.77
9088.00,1.77
9087.00,1.77
9086.00,1.77
9085.00,1.77
9084.00,1.77
9083.00,1.77
9082.00,1.77
9081.00,1.77
9080.00,1.77
9079.00,1.77
9078.00,1.77
9077.00,1.77
9076.00,1.77
9075.00,1.77
9074.00,1.77
9073.00,1.77
9072.00,1.77
9071.00,1.77
9070.00,1.77
9069.00,1.77
9068.00,1.78
9067.00,1.78
9066.00,1.78
9065.00,1.78
9064.00,1.78
9063.00,1.78
9062.00,1.78
9061.00,1.78
9060.00,1.78
9059.00,1.79
9058.00,1.79
9057.00,1.79
9056.00,1.79
9055.00,1.79
9054.00,1.79
9053.00,1.78
9052.00,1.78
9051.00,1.78
9050.00,1.78
9049.00,1.78
9048.00,1.78
9047.00,1.78
9046.00,1.78
9045.00,1.78
9044.00,1.78
9043.00,1.78
9042.00,1.78
9041.00,1.77
9040.00,1.77
9039.00,1.77
9038.00,1.77
9037.00,1.77
9036.00,1.77
9035.00,1.77
9034.00,1.77
9033.00,1.77
9032.00,1.77
9031.00,1.77
9030.00,1.78
9029.00,1.78
9028.00,1.78
9027.00,1.78
9026.00,1.78
9025.00,1.78
9024.00,1.78
9023.00,1.78
9022.00,1.78
9021.00,1.78
9020.00,1.78
9019.00,1.78
9018.00,1.78
9017.00,1.78
9016.00,1.78
9015.00,1.78
9014.00,1.78
9013.00,1.78
9012.00,1.78
9011.00,1.78
9010.00,1.78
9009.00,1.78
9008.00,1.78
9007.00,1.78
9006.00,1.78
9005.00,1.78
9004.00,1.78
9003.00,1.78
9002.00,1.78
9001.00,1.78
9000.00,1.78
8999.00,1.78
8998.00,1.78
8997.00,1.78
8996.00,1.78
8995.00,1.79
8994.00,1.79
8993.00,1.79
8992.00,1.79
8991.00,1.79
8990.00,1.79
8989.00,1.79
8988.00,1.79
8987.00,1.79
8986.00,1.79
8985.00,1.79
8984.00,1.79
8983.00,1.79
8982.00,1.79
8981.00,1.79
8980.00,1.79
8979.00,1.79
8978.00,1.79
8977.00,1.79
8976.00,1.79
8975.00,1.79
8974.00,1.79
8973.00,1.79
8972.00,1.79
8971.00,1.79
8970.00,1.79
8969.00,1.79
8968.00,1.79
8967.00,1.79
8966.00,1.79
8965.00,1.79
8964.00,1.79
8963.00,1.79
8962.00,1.79
8961.00,1.79
8960.00,1.79
8959.00,1.79
8958.00,1.79
8957.00,1.79
8956.00,1.79
8955.00,1.79
8954.00,1.79
8953.00,1.79
8952.00,1.79
8951.00,1.79
8950.00,1.79
8949.00,1.79
8948.00,1.79
8947.00,1.79
8946.00,1.79
8945.00,1.79
8944.00,1.79
8943.00,1.79
8942.00,1.79
8941.00,1.79
8940.00,1.79
8939.00,1.79
8938.00,1.79
8937.00,1.79
8936.00,1.79
8935.00,1.79
8934.00,1.79
8933.00,1.79
8932.00,1.79
8931.00,1.79
8930.00,1.79
8929.00,1.79
8928.00,1.80
8927.00,1.80
8926.00,1.80
8925.00,1.80
8924.00,1.80
8923.00,1.80
8922.00,1.80
8921.00,1.80
8920.00,1.80
8919.00,1.80
8918.00,1.80
8917.00,1.80
8916.00,1.80
8915.00,1.80
8914.00,1.80
8913.00,1.80
8912.00,1.80
8911.00,1.79
8910.00,1.79
8909.00,1.79
8908.00,1.79
8907.00,1.79
8906.00,1.79
8905.00,1.79
8904.00,1.79
8903.00,1.79
8902.00,1.79
8901.00,1.78
8900.00,1.78
8899.00,1.78
8898.00,1.78
8897.00,1.78
8896.00,1.78
8895.00,1.78
8894.00,1.78
8893.00,1.78
8892.00,1.78
8891.00,1.78
8890.00,1.78
8889.00,1.78
8888.00,1.78
8887.00,1.78
8886.00,1.78
8885.00,1.78
8884.00,1.78
8883.00,1.78
8882.00,1.78
8881.00,1.78
8880.00,1.78
8879.00,1.78
8878.00,1.78
8877.00,1.78
8876.00,1.78
8875.00,1.79
8874.00,1.79
8873.00,1.79
8872.00,1.79
8871.00,1.78
8870.00,1.78
8869.00,1.78
8868.00,1.78
8867.00,1.78
8866.00,1.78
8865.00,1.78
8864.00,1.78
8863.00,1.78
8862.00,1.78
8861.00,1.78
8860.00,1.78
8859.00,1.78
8858.00,1.78
8857.00,1.77
8856.00,1.77
8855.00,1.77
8854.00,1.77
8853.00,1.77
8852.00,1.77
8851.00,1.77
8850.00,1.77
8849.00,1.77
8848.00,1.77
8847.00,1.77
8846.00,1.77
8845.00,1.77
8844.00,1.77
8843.00,1.78
8842.00,1.78
8841.00,1.78
8840.00,1.78
8839.00,1.78
8838.00,1.78
8837.00,1.78
8836.00,1.78
8835.00,1.78
8834.00,1.78
8833.00,1.78
8832.00,1.78
8831.00,1.78
8830.00,1.78
8829.00,1.78
8828.00,1.77
8827.00,1.77
8826.00,1.77
8825.00,1.77
8824.00,1.77
8823.00,1.77
8822.00,1.77
8821.00,1.77
8820.00,1.77
8819.00,1.77
8818.00,1.76
8817.00,1.76
8816.00,1.76
8815.00,1.76
8814.00,1.76
8813.00,1.76
8812.00,1.76
8811.00,1.76
8810.00,1.76
8809.00,1.76
8808.00,1.75
8807.00,1.75
8806.00,1.75
8805.00,1.75
8804.00,1.75
8803.00,1.75
8802.00,1.75
8801.00,1.75
8800.00,1.75
8799.00,1.75
8798.00,1.75
8797.00,1.75
8796.00,1.75
8795.00,1.75
8794.00,1.74
8793.00,1.74
8792.00,1.74
8791.00,1.74
8790.00,1.74
8789.00,1.74
8788.00,1.74
8787.00,1.74
8786.00,1.74
8785.00,1.73
8784.00,1.73
8783.00,1.73
8782.00,1.73
8781.00,1.73
8780.00,1.72
8779.00,1.72
8778.00,1.72
8777.00,1.72
8776.00,1.72
8775.00,1.72
8774.00,1.72
8773.00,1.71
8772.00,1.71
8771.00,1.71
8770.00,1.71
8769.00,1.71
8768.00,1.71
8767.00,1.72
8766.00,1.72
8765.00,1.72
8764.00,1.72
8763.00,1.72
8762.00,1.72
8761.00,1.72
8760.00,1.73
8759.00,1.73
8758.00,1.73
8757.00,1.73
8756.00,1.73
8755.00,1.73
8754.00,1.73
8753.00,1.73
8752.00,1.73
8751.00,1.73
8750.00,1.73
8749.00,1.73
8748.00,1.73
8747.00,1.73
8746.00,1.73
8745.00,1.73
8744.00,1.73
8743.00,1.73
8742.00,1.73
8741.00,1.73
8740.00,1.73
8739.00,1.73
8738.00,1.73
8737.00,1.73
8736.00,1.73
8735.00,1.73
8734.00,1.73
8733.00,1.73
8732.00,1.73
8731.00,1.73
8730.00,1.73
8729.00,1.73
8728.00,1.73
8727.00,1.73
8726.00,1.73
8725.00,1.73
8724.00,1.73
8723.00,1.73
8722.00,1.73
8721.00,1.73
8720.00,1.73
8719.00,1.73
8718.00,1.73
8717.00,1.73
8716.00,1.73
8715.00,1.72
8714.00,1.72
8713.00,1.72
8712.00,1.72
8711.00,1.71
8710.00,1.71
8709.00,1.71
8708.00,1.71
8707.00,1.71
8706.00,1.71
8705.00,1.70
8704.00,1.70
8703.00,1.70
8702.00,1.70
8701.00,1.70
8700.00,1.71
8699.00,1.71
8698.00,1.71
8697.00,1.71
8696.00,1.71
8695.00,1.71
8694.00,1.71
8693.00,1.71
8692.00,1.71
8691.00,1.71
8690.00,1.72
8689.00,1.72
8688.00,1.72
8687.00,1.72
8686.00,1.72
8685.00,1.71
8684.00,1.71
8683.00,1.71
8682.00,1.71
8681.00,1.71
8680.00,1.71
8679.00,1.71
8678.00,1.71
8677.00,1.71
8676.00,1.71
8675.00,1.71
8674.00,1.71
8673.00,1.71
8672.00,1.70
8671.00,1.70
8670.00,1.70
8669.00,1.70
8668.00,1.70
8667.00,1.70
8666.00,1.70
8665.00,1.70
8664.00,1.70
8663.00,1.70
8662.00,1.70
8661.00,1.70
8660.00,1.70
8659.00,1.70
8658.00,1.70
8657.00,1.70
8656.00,1.70
8655.00,1.70
8654.00,1.70
8653.00,1.70
8652.00,1.70
8651.00,1.70
8650.00,1.70
8649.00,1.70
8648.00,1.70
8647.00,1.70
8646.00,1.70
8645.00,1.70
8644.00,1.70
8643.00,1.70
8642.00,1.70
8641.00,1.70
8640.00,1.70
8639.00,1.70
8638.00,1.70
8637.00,1.70
8636.00,1.70
8635.00,1.70
8634.00,1.71
8633.00,1.71
8632.00,1.71
8631.00,1.71
8630.00,1.71
8629.00,1.71
8628.00,1.71
8627.00,1.71
8626.00,1.70
8625.00,1.70
8624.00,1.70
8623.00,1.70
8622.00,1.70
8621.00,1.70
8620.00,1.70
8619.00,1.70
8618.00,1.70
8617.00,1.69
8616.00,1.69
8615.00,1.69
8614.00,1.69
8613.00,1.69
8612.00,1.69
8611.00,1.69
8610.00,1.69
8609.00,1.68
8608.00,1.68
8607.00,1.68
8606.00,1.68
8605.00,1.68
8604.00,1.68
8603.00,1.68
8602.00,1.68
8601.00,1.67
8600.00,1.67
8599.00,1.67
8598.00,1.67
8597.00,1.67
8596.00,1.67
8595.00,1.67
8594.00,1.67
8593.00,1.67
8592.00,1.67
8591.00,1.67
8590.00,1.67
8589.00,1.67
8588.00,1.67
8587.00,1.67
8586.00,1.67
8585.00,1.67
8584.00,1.67
8583.00,1.67
8582.00,1.67
8581.00,1.67
8580.00,1.67
8579.00,1.67
8578.00,1.67
8577.00,1.67
8576.00,1.67
8575.00,1.67
8574.00,1.67
8573.00,1.67
8572.00,1.67
8571.00,1.67
8570.00,1.67
8569.00,1.67
8568.00,1.67
8567.00,1.67
8566.00,1.67
8565.00,1.67
8564.00,1.67
8563.00,1.67
8562.00,1.67
8561.00,1.67
8560.00,1.67
8559.00,1.66
8558.00,1.66
8557.00,1.66
8556.00,1.66
8555.00,1.66
8554.00,1.66
8553.00,1.66
8552.00,1.66
8551.00,1.66
8550.00,1.66
8549.00,1.66
8548.00,1.66
8547.00,1.66
8546.00,1.66
8545.00,1.66
8544.00,1.66
8543.00,1.66
8542.00,1.66
8541.00,1.66
8540.00,1.66
8539.00,1.66
8538.00,1.66
8537.00,1.66
8536.00,1.67
8535.00,1.67
8534.00,1.67
8533.00,1.67
8532.00,1.67
8531.00,1.67
8530.00,1.66
8529.00,1.66
8528.00,1.66
8527.00,1.66
8526.00,1.66
8525.00,1.66
8524.00,1.66
8523.00,1.66
8522.00,1.66
8521.00,1.66
8520.00,1.66
8519.00,1.65
8518.00,1.65
8517.00,1.65
8516.00,1.65
8515.00,1.65
8514.00,1.65
8513.00,1.65
8512.00,1.65
8511.00,1.65
8510.00,1.65
8509.00,1.64
8508.00,1.64
8507.00,1.64
8506.00,1.64
8505.00,1.64
8504.00,1.64
8503.00,1.64
8502.00,1.64
8501.00,1.64
8500.00,1.64
8499.00,1.64
8498.00,1.64
8497.00,1.64
8496.00,1.64
8495.00,1.64
8494.00,1.64
8493.00,1.64
8492.00,1.64
8491.00,1.64
8490.00,1.64
8489.00,1.64
8488.00,1.64
8487.00,1.63
8486.00,1.63
8485.00,1.63
8484.00,1.63
8483.00,1.63
8482.00,1.63
8481.00,1.63
8480.00,1.62
8479.00,1.62
8478.00,1.62
8477.00,1.62
8476.00,1.62
8475.00,1.62
8474.00,1.62
8473.00,1.62
8472.00,1.62
8471.00,1.62
8470.00,1.62
8469.00,1.62
8468.00,1.62
8467.00,1.62
8466.00,1.62
8465.00,1.62
8464.00,1.62
8463.00,1.62
8462.00,1.62
8461.00,1.62
8460.00,1.62
8459.00,1.62
8458.00,1.61
8457.00,1.61
8456.00,1.61
