创建为新数据集,样品 035 用户 Administrator 日期 星期三, 十一月 01 2017
cm-1,%T
9532.00,1.37
9531.00,1.37
9530.00,1.37
9529.00,1.37
9528.00,1.37
9527.00,1.37
9526.00,1.37
9525.00,1.37
9524.00,1.38
9523.00,1.38
9522.00,1.38
9521.00,1.38
9520.00,1.38
9519.00,1.38
9518.00,1.38
9517.00,1.38
9516.00,1.38
9515.00,1.38
9514.00,1.38
9513.00,1.38
9512.00,1.38
9511.00,1.38
9510.00,1.38
9509.00,1.39
9508.00,1.39
9507.00,1.39
9506.00,1.39
9505.00,1.39
9504.00,1.39
9503.00,1.39
9502.00,1.39
9501.00,1.39
9500.00,1.39
9499.00,1.38
9498.00,1.38
9497.00,1.38
9496.00,1.38
9495.00,1.38
9494.00,1.38
9493.00,1.38
9492.00,1.38
9491.00,1.37
9490.00,1.37
9489.00,1.37
9488.00,1.37
9487.00,1.37
9486.00,1.37
9485.00,1.37
9484.00,1.37
9483.00,1.37
9482.00,1.37
9481.00,1.37
9480.00,1.37
9479.00,1.37
9478.00,1.37
9477.00,1.37
9476.00,1.37
9475.00,1.37
9474.00,1.37
9473.00,1.37
9472.00,1.37
9471.00,1.37
9470.00,1.37
9469.00,1.37
9468.00,1.37
9467.00,1.37
9466.00,1.37
9465.00,1.37
9464.00,1.37
9463.00,1.37
9462.00,1.38
9461.00,1.38
9460.00,1.38
9459.00,1.38
9458.00,1.38
9457.00,1.38
9456.00,1.38
9455.00,1.38
9454.00,1.38
9453.00,1.38
9452.00,1.38
9451.00,1.38
9450.00,1.38
9449.00,1.38
9448.00,1.38
9447.00,1.38
9446.00,1.38
9445.00,1.38
9444.00,1.38
9443.00,1.38
9442.00,1.38
9441.00,1.38
9440.00,1.38
9439.00,1.38
9438.00,1.38
9437.00,1.38
9436.00,1.38
9435.00,1.38
9434.00,1.38
9433.00,1.38
9432.00,1.38
9431.00,1.38
9430.00,1.38
9429.00,1.38
9428.00,1.38
9427.00,1.38
9426.00,1.38
9425.00,1.38
9424.00,1.38
9423.00,1.38
9422.00,1.39
9421.00,1.39
9420.00,1.39
9419.00,1.39
9418.00,1.39
9417.00,1.39
9416.00,1.39
9415.00,1.39
9414.00,1.39
9413.00,1.39
9412.00,1.40
9411.00,1.40
9410.00,1.40
9409.00,1.40
9408.00,1.40
9407.00,1.40
9406.00,1.40
9405.00,1.40
9404.00,1.40
9403.00,1.40
9402.00,1.40
9401.00,1.40
9400.00,1.40
9399.00,1.39
9398.00,1.39
9397.00,1.39
9396.00,1.39
9395.00,1.39
9394.00,1.38
9393.00,1.38
9392.00,1.38
9391.00,1.38
9390.00,1.38
9389.00,1.38
9388.00,1.38
9387.00,1.38
9386.00,1.38
9385.00,1.38
9384.00,1.38
9383.00,1.38
9382.00,1.38
9381.00,1.38
9380.00,1.38
9379.00,1.38
9378.00,1.38
9377.00,1.38
9376.00,1.38
9375.00,1.38
9374.00,1.39
9373.00,1.39
9372.00,1.39
9371.00,1.39
9370.00,1.39
9369.00,1.39
9368.00,1.39
9367.00,1.39
9366.00,1.39
9365.00,1.40
9364.00,1.40
9363.00,1.40
9362.00,1.40
9361.00,1.40
9360.00,1.40
9359.00,1.40
9358.00,1.40
9357.00,1.40
9356.00,1.40
9355.00,1.40
9354.00,1.40
9353.00,1.40
9352.00,1.40
9351.00,1.40
9350.00,1.40
9349.00,1.40
9348.00,1.41
9347.00,1.41
9346.00,1.41
9345.00,1.41
9344.00,1.41
9343.00,1.41
9342.00,1.41
9341.00,1.41
9340.00,1.41
9339.00,1.41
9338.00,1.41
9337.00,1.41
9336.00,1.41
9335.00,1.41
9334.00,1.41
9333.00,1.40
9332.00,1.40
9331.00,1.40
9330.00,1.40
9329.00,1.40
9328.00,1.39
9327.00,1.39
9326.00,1.39
9325.00,1.39
9324.00,1.39
9323.00,1.39
9322.00,1.39
9321.00,1.38
9320.00,1.38
9319.00,1.38
9318.00,1.38
9317.00,1.38
9316.00,1.38
9315.00,1.38
9314.00,1.38
9313.00,1.38
9312.00,1.38
9311.00,1.38
9310.00,1.38
9309.00,1.38
9308.00,1.38
9307.00,1.38
9306.00,1.38
9305.00,1.38
9304.00,1.38
9303.00,1.38
9302.00,1.38
9301.00,1.38
9300.00,1.38
9299.00,1.38
9298.00,1.38
9297.00,1.38
9296.00,1.38
9295.00,1.38
9294.00,1.38
9293.00,1.38
9292.00,1.38
9291.00,1.38
9290.00,1.38
9289.00,1.38
9288.00,1.38
9287.00,1.38
9286.00,1.38
9285.00,1.38
9284.00,1.38
9283.00,1.38
9282.00,1.38
9281.00,1.38
9280.00,1.38
9279.00,1.38
9278.00,1.38
9277.00,1.38
9276.00,1.38
9275.00,1.38
9274.00,1.38
9273.00,1.37
9272.00,1.37
9271.00,1.37
9270.00,1.37
9269.00,1.37
9268.00,1.37
9267.00,1.37
9266.00,1.37
9265.00,1.38
9264.00,1.38
9263.00,1.38
9262.00,1.38
9261.00,1.38
9260.00,1.38
9259.00,1.38
9258.00,1.38
9257.00,1.38
9256.00,1.38
9255.00,1.38
9254.00,1.38
9253.00,1.38
9252.00,1.37
9251.00,1.37
9250.00,1.37
9249.00,1.37
9248.00,1.37
9247.00,1.37
9246.00,1.36
9245.00,1.36
9244.00,1.36
9243.00,1.36
9242.00,1.36
9241.00,1.36
9240.00,1.36
9239.00,1.36
9238.00,1.36
9237.00,1.36
9236.00,1.37
9235.00,1.37
9234.00,1.37
9233.00,1.37
9232.00,1.37
9231.00,1.38
9230.00,1.38
9229.00,1.38
9228.00,1.39
9227.00,1.39
9226.00,1.39
9225.00,1.39
9224.00,1.40
9223.00,1.40
9222.00,1.40
9221.00,1.40
9220.00,1.40
9219.00,1.40
9218.00,1.40
9217.00,1.41
9216.00,1.41
9215.00,1.41
9214.00,1.40
9213.00,1.40
9212.00,1.40
9211.00,1.40
9210.00,1.40
9209.00,1.40
9208.00,1.40
9207.00,1.40
9206.00,1.40
9205.00,1.40
9204.00,1.39
9203.00,1.39
9202.00,1.39
9201.00,1.39
9200.00,1.39
9199.00,1.39
9198.00,1.39
9197.00,1.39
9196.00,1.39
9195.00,1.39
9194.00,1.39
9193.00,1.39
9192.00,1.39
9191.00,1.40
9190.00,1.40
9189.00,1.40
9188.00,1.40
9187.00,1.40
9186.00,1.40
9185.00,1.40
9184.00,1.40
9183.00,1.41
9182.00,1.41
9181.00,1.41
9180.00,1.41
9179.00,1.41
9178.00,1.41
9177.00,1.41
9176.00,1.41
9175.00,1.41
9174.00,1.41
9173.00,1.41
9172.00,1.41
9171.00,1.40
9170.00,1.40
9169.00,1.40
9168.00,1.40
9167.00,1.40
9166.00,1.40
9165.00,1.40
9164.00,1.40
9163.00,1.39
9162.00,1.39
9161.00,1.39
9160.00,1.39
9159.00,1.39
9158.00,1.39
9157.00,1.39
9156.00,1.39
9155.00,1.39
9154.00,1.38
9153.00,1.38
9152.00,1.38
9151.00,1.38
9150.00,1.38
9149.00,1.38
9148.00,1.38
9147.00,1.38
9146.00,1.38
9145.00,1.38
9144.00,1.38
9143.00,1.38
9142.00,1.38
9141.00,1.38
9140.00,1.38
9139.00,1.38
9138.00,1.38
9137.00,1.38
9136.00,1.38
9135.00,1.38
9134.00,1.38
9133.00,1.38
9132.00,1.38
9131.00,1.38
9130.00,1.38
9129.00,1.38
9128.00,1.39
9127.00,1.39
9126.00,1.39
9125.00,1.39
9124.00,1.40
9123.00,1.40
9122.00,1.40
9121.00,1.40
9120.00,1.41
9119.00,1.41
9118.00,1.41
9117.00,1.41
9116.00,1.41
9115.00,1.41
9114.00,1.41
9113.00,1.41
9112.00,1.41
9111.00,1.41
9110.00,1.41
9109.00,1.41
9108.00,1.41
9107.00,1.41
9106.00,1.40
9105.00,1.40
9104.00,1.40
9103.00,1.40
9102.00,1.40
9101.00,1.40
9100.00,1.40
9099.00,1.40
9098.00,1.40
9097.00,1.40
9096.00,1.40
9095.00,1.39
9094.00,1.39
9093.00,1.39
9092.00,1.39
9091.00,1.40
9090.00,1.40
9089.00,1.40
9088.00,1.40
9087.00,1.40
9086.00,1.40
9085.00,1.40
9084.00,1.40
9083.00,1.40
9082.00,1.40
9081.00,1.41
9080.00,1.41
9079.00,1.41
9078.00,1.41
9077.00,1.41
9076.00,1.41
9075.00,1.40
9074.00,1.40
9073.00,1.40
9072.00,1.40
9071.00,1.40
9070.00,1.40
9069.00,1.40
9068.00,1.39
9067.00,1.39
9066.00,1.39
9065.00,1.39
9064.00,1.39
9063.00,1.39
9062.00,1.39
9061.00,1.39
9060.00,1.39
9059.00,1.39
9058.00,1.39
9057.00,1.39
9056.00,1.39
9055.00,1.39
9054.00,1.39
9053.00,1.39
9052.00,1.39
9051.00,1.39
9050.00,1.39
9049.00,1.39
9048.00,1.39
9047.00,1.39
9046.00,1.39
9045.00,1.39
9044.00,1.39
9043.00,1.39
9042.00,1.38
9041.00,1.38
9040.00,1.38
9039.00,1.38
9038.00,1.38
9037.00,1.38
9036.00,1.38
9035.00,1.38
9034.00,1.38
9033.00,1.38
9032.00,1.38
9031.00,1.38
9030.00,1.38
9029.00,1.38
9028.00,1.38
9027.00,1.38
9026.00,1.38
9025.00,1.38
9024.00,1.39
9023.00,1.39
9022.00,1.39
9021.00,1.39
9020.00,1.39
9019.00,1.39
9018.00,1.39
9017.00,1.40
9016.00,1.40
9015.00,1.40
9014.00,1.40
9013.00,1.40
9012.00,1.40
9011.00,1.40
9010.00,1.40
9009.00,1.41
9008.00,1.41
9007.00,1.41
9006.00,1.41
9005.00,1.41
9004.00,1.41
9003.00,1.41
9002.00,1.41
9001.00,1.41
9000.00,1.41
8999.00,1.41
8998.00,1.41
8997.00,1.41
8996.00,1.41
8995.00,1.41
8994.00,1.40
8993.00,1.40
8992.00,1.40
8991.00,1.40
8990.00,1.40
8989.00,1.40
8988.00,1.40
8987.00,1.40
8986.00,1.40
8985.00,1.40
8984.00,1.40
8983.00,1.40
8982.00,1.40
8981.00,1.40
8980.00,1.40
8979.00,1.40
8978.00,1.40
8977.00,1.40
8976.00,1.40
8975.00,1.40
8974.00,1.40
8973.00,1.40
8972.00,1.40
8971.00,1.40
8970.00,1.40
8969.00,1.40
8968.00,1.40
8967.00,1.40
8966.00,1.40
8965.00,1.40
8964.00,1.40
8963.00,1.40
8962.00,1.40
8961.00,1.40
8960.00,1.40
8959.00,1.40
8958.00,1.40
8957.00,1.40
8956.00,1.40
8955.00,1.40
8954.00,1.40
8953.00,1.40
8952.00,1.40
8951.00,1.39
8950.00,1.39
8949.00,1.39
8948.00,1.39
8947.00,1.39
8946.00,1.39
8945.00,1.39
8944.00,1.40
8943.00,1.40
8942.00,1.40
8941.00,1.40
8940.00,1.40
8939.00,1.40
8938.00,1.40
8937.00,1.40
8936.00,1.40
8935.00,1.40
8934.00,1.40
8933.00,1.40
8932.00,1.40
8931.00,1.40
8930.00,1.39
8929.00,1.39
8928.00,1.39
8927.00,1.39
8926.00,1.39
8925.00,1.39
8924.00,1.39
8923.00,1.39
8922.00,1.39
8921.00,1.39
8920.00,1.39
8919.00,1.39
8918.00,1.39
8917.00,1.39
8916.00,1.38
8915.00,1.38
8914.00,1.38
8913.00,1.38
8912.00,1.38
8911.00,1.38
8910.00,1.38
8909.00,1.38
8908.00,1.38
8907.00,1.38
8906.00,1.38
8905.00,1.38
8904.00,1.38
8903.00,1.38
8902.00,1.38
8901.00,1.38
8900.00,1.38
8899.00,1.38
8898.00,1.38
8897.00,1.38
8896.00,1.38
8895.00,1.38
8894.00,1.38
8893.00,1.38
8892.00,1.38
8891.00,1.38
8890.00,1.39
8889.00,1.39
8888.00,1.39
8887.00,1.39
8886.00,1.39
8885.00,1.39
8884.00,1.39
8883.00,1.39
8882.00,1.39
8881.00,1.39
8880.00,1.39
8879.00,1.40
8878.00,1.40
8877.00,1.40
8876.00,1.40
8875.00,1.40
8874.00,1.40
8873.00,1.40
8872.00,1.40
8871.00,1.40
8870.00,1.40
8869.00,1.40
8868.00,1.40
8867.00,1.40
8866.00,1.40
8865.00,1.40
8864.00,1.40
8863.00,1.40
8862.00,1.40
8861.00,1.40
8860.00,1.40
8859.00,1.39
8858.00,1.39
8857.00,1.39
8856.00,1.39
8855.00,1.39
8854.00,1.38
8853.00,1.38
8852.00,1.38
8851.00,1.38
8850.00,1.38
8849.00,1.38
8848.00,1.37
8847.00,1.37
8846.00,1.37
8845.00,1.37
8844.00,1.37
8843.00,1.37
8842.00,1.37
8841.00,1.37
8840.00,1.37
8839.00,1.36
8838.00,1.36
8837.00,1.36
8836.00,1.36
8835.00,1.36
8834.00,1.36
8833.00,1.36
8832.00,1.36
8831.00,1.37
8830.00,1.37
8829.00,1.37
8828.00,1.37
8827.00,1.37
8826.00,1.37
8825.00,1.37
8824.00,1.37
8823.00,1.37
8822.00,1.37
8821.00,1.37
8820.00,1.37
8819.00,1.37
8818.00,1.37
8817.00,1.37
8816.00,1.37
8815.00,1.37
8814.00,1.37
8813.00,1.37
8812.00,1.37
8811.00,1.37
8810.00,1.37
8809.00,1.37
8808.00,1.37
8807.00,1.37
8806.00,1.37
8805.00,1.37
8804.00,1.37
8803.00,1.37
8802.00,1.37
8801.00,1.37
8800.00,1.37
8799.00,1.37
8798.00,1.37
8797.00,1.37
8796.00,1.37
8795.00,1.37
8794.00,1.37
8793.00,1.37
8792.00,1.37
8791.00,1.37
8790.00,1.37
8789.00,1.37
8788.00,1.37
8787.00,1.37
8786.00,1.36
8785.00,1.36
8784.00,1.36
8783.00,1.36
8782.00,1.36
8781.00,1.36
8780.00,1.36
8779.00,1.36
8778.00,1.36
8777.00,1.36
8776.00,1.36
8775.00,1.36
8774.00,1.36
8773.00,1.36
8772.00,1.36
8771.00,1.37
8770.00,1.37
8769.00,1.37
8768.00,1.37
8767.00,1.37
8766.00,1.37
8765.00,1.37
8764.00,1.37
8763.00,1.37
8762.00,1.37
8761.00,1.37
8760.00,1.37
8759.00,1.37
8758.00,1.37
8757.00,1.37
8756.00,1.37
8755.00,1.37
8754.00,1.37
8753.00,1.37
8752.00,1.37
8751.00,1.37
8750.00,1.37
8749.00,1.37
8748.00,1.37
8747.00,1.37
8746.00,1.37
8745.00,1.37
8744.00,1.37
8743.00,1.37
8742.00,1.37
8741.00,1.37
8740.00,1.36
8739.00,1.36
8738.00,1.36
8737.00,1.36
8736.00,1.36
8735.00,1.36
8734.00,1.36
8733.00,1.36
8732.00,1.35
8731.00,1.35
8730.00,1.35
8729.00,1.35
8728.00,1.35
8727.00,1.35
8726.00,1.35
8725.00,1.35
8724.00,1.35
8723.00,1.35
8722.00,1.35
8721.00,1.35
8720.00,1.35
8719.00,1.35
8718.00,1.35
8717.00,1.35
8716.00,1.35
8715.00,1.35
8714.00,1.35
8713.00,1.35
8712.00,1.35
8711.00,1.35
8710.00,1.35
8709.00,1.35
8708.00,1.35
8707.00,1.35
8706.00,1.34
8705.00,1.34
8704.00,1.34
8703.00,1.34
8702.00,1.34
8701.00,1.34
8700.00,1.34
8699.00,1.34
8698.00,1.34
8697.00,1.34
8696.00,1.34
8695.00,1.34
8694.00,1.34
8693.00,1.34
8692.00,1.34
8691.00,1.34
8690.00,1.34
8689.00,1.34
8688.00,1.34
8687.00,1.34
8686.00,1.34
8685.00,1.34
8684.00,1.34
8683.00,1.34
8682.00,1.34
8681.00,1.34
8680.00,1.34
8679.00,1.34
8678.00,1.34
8677.00,1.33
8676.00,1.33
8675.00,1.33
8674.00,1.33
8673.00,1.33
8672.00,1.33
8671.00,1.33
8670.00,1.33
8669.00,1.33
8668.00,1.33
8667.00,1.33
8666.00,1.33
8665.00,1.33
8664.00,1.33
8663.00,1.33
8662.00,1.34
8661.00,1.34
8660.00,1.34
8659.00,1.34
8658.00,1.34
8657.00,1.34
8656.00,1.34
8655.00,1.34
8654.00,1.34
8653.00,1.35
8652.00,1.35
8651.00,1.35
8650.00,1.35
8649.00,1.35
8648.00,1.35
8647.00,1.34
8646.00,1.34
8645.00,1.34
8644.00,1.34
8643.00,1.34
8642.00,1.34
8641.00,1.33
8640.00,1.33
8639.00,1.33
8638.00,1.33
8637.00,1.33
8636.00,1.33
8635.00,1.33
8634.00,1.33
8633.00,1.33
8632.00,1.33
8631.00,1.33
8630.00,1.33
8629.00,1.33
8628.00,1.33
8627.00,1.33
8626.00,1.33
8625.00,1.33
8624.00,1.33
8623.00,1.33
8622.00,1.33
8621.00,1.33
8620.00,1.33
8619.00,1.33
8618.00,1.33
8617.00,1.33
8616.00,1.33
8615.00,1.33
8614.00,1.33
8613.00,1.33
8612.00,1.33
8611.00,1.33
8610.00,1.33
8609.00,1.33
8608.00,1.33
8607.00,1.33
8606.00,1.32
8605.00,1.32
8604.00,1.32
8603.00,1.32
8602.00,1.32
8601.00,1.32
8600.00,1.33
8599.00,1.33
8598.00,1.33
8597.00,1.33
8596.00,1.33
8595.00,1.33
8594.00,1.33
8593.00,1.33
8592.00,1.33
8591.00,1.33
8590.00,1.33
8589.00,1.33
8588.00,1.33
8587.00,1.33
8586.00,1.32
8585.00,1.32
8584.00,1.32
8583.00,1.32
8582.00,1.32
8581.00,1.32
8580.00,1.32
8579.00,1.32
8578.00,1.32
8577.00,1.32
8576.00,1.32
8575.00,1.32
8574.00,1.32
8573.00,1.32
8572.00,1.31
8571.00,1.31
8570.00,1.31
8569.00,1.31
8568.00,1.31
8567.00,1.31
8566.00,1.31
8565.00,1.31
8564.00,1.30
8563.00,1.30
8562.00,1.30
8561.00,1.30
8560.00,1.30
8559.00,1.30
8558.00,1.30
8557.00,1.30
8556.00,1.30
8555.00,1.30
8554.00,1.30
8553.00,1.30
8552.00,1.30
8551.00,1.30
8550.00,1.30
8549.00,1.30
8548.00,1.30
8547.00,1.30
8546.00,1.30
8545.00,1.30
8544.00,1.30
8543.00,1.30
8542.00,1.30
8541.00,1.30
8540.00,1.30
8539.00,1.30
8538.00,1.30
8537.00,1.30
8536.00,1.30
8535.00,1.30
8534.00,1.29
8533.00,1.29
8532.00,1.29
8531.00,1.29
8530.00,1.29
8529.00,1.29
8528.00,1.29
8527.00,1.29
8526.00,1.29
8525.00,1.29
8524.00,1.29
8523.00,1.29
8522.00,1.29
8521.00,1.29
8520.00,1.29
8519.00,1.29
8518.00,1.29
8517.00,1.29
8516.00,1.29
8515.00,1.29
8514.00,1.29
8513.00,1.29
8512.00,1.29
8511.00,1.29
8510.00,1.29
8509.00,1.29
8508.00,1.29
8507.00,1.28
8506.00,1.28
8505.00,1.28
8504.00,1.28
8503.00,1.28
8502.00,1.28
8501.00,1.28
8500.00,1.28
8499.00,1.28
8498.00,1.28
8497.00,1.28
8496.00,1.28
8495.00,1.28
8494.00,1.28
8493.00,1.28
8492.00,1.28
8491.00,1.27
8490.00,1.27
8489.00,1.27
8488.00,1.27
8487.00,1.27
8486.00,1.27
8485.00,1.27
8484.00,1.27
8483.00,1.27
8482.00,1.27
8481.00,1.27
8480.00,1.27
8479.00,1.27
8478.00,1.26
8477.00,1.26
8476.00,1.26
8475.00,1.26
8474.00,1.26
8473.00,1.26
8472.00,1.26
8471.00,1.26
8470.00,1.26
8469.00,1.26
8468.00,1.26
8467.00,1.26
8466.00,1.26
8465.00,1.25
8464.00,1.25
8463.00,1.25
8462.00,1.25
8461.00,1.25
8460.00,1.25
8459.00,1.25
8458.00,1.25
8457.00,1.25
8456.00,1.25
