创建为新数据集,样品 028 用户 Administrator 日期 星期三, 十一月 01 2017
cm-1,%T
10000.00,1.87
9999.00,1.87
9998.00,1.87
9997.00,1.87
9996.00,1.87
9995.00,1.87
9994.00,1.86
9993.00,1.86
9992.00,1.86
9991.00,1.86
9990.00,1.86
9989.00,1.86
9988.00,1.86
9987.00,1.86
9986.00,1.86
9985.00,1.86
9984.00,1.86
9983.00,1.86
9982.00,1.86
9981.00,1.86
9980.00,1.86
9979.00,1.86
9978.00,1.86
9977.00,1.86
9976.00,1.86
9975.00,1.86
9974.00,1.86
9973.00,1.86
9972.00,1.86
9971.00,1.86
9970.00,1.86
9969.00,1.86
9968.00,1.87
9967.00,1.87
9966.00,1.87
9965.00,1.87
9964.00,1.87
9963.00,1.87
9962.00,1.87
9961.00,1.87
9960.00,1.87
9959.00,1.86
9958.00,1.86
9957.00,1.86
9956.00,1.86
9955.00,1.86
9954.00,1.86
9953.00,1.85
9952.00,1.85
9951.00,1.85
9950.00,1.85
9949.00,1.85
9948.00,1.85
9947.00,1.85
9946.00,1.84
9945.00,1.84
9944.00,1.84
9943.00,1.84
9942.00,1.85
9941.00,1.85
9940.00,1.85
9939.00,1.85
9938.00,1.85
9937.00,1.85
9936.00,1.85
9935.00,1.85
9934.00,1.85
9933.00,1.85
9932.00,1.85
9931.00,1.85
9930.00,1.85
9929.00,1.85
9928.00,1.85
9927.00,1.85
9926.00,1.85
9925.00,1.85
9924.00,1.84
9923.00,1.84
9922.00,1.84
9921.00,1.84
9920.00,1.84
9919.00,1.84
9918.00,1.84
9917.00,1.84
9916.00,1.84
9915.00,1.84
9914.00,1.84
9913.00,1.84
9912.00,1.84
9911.00,1.84
9910.00,1.84
9909.00,1.84
9908.00,1.84
9907.00,1.84
9906.00,1.84
9905.00,1.84
9904.00,1.84
9903.00,1.84
9902.00,1.84
9901.00,1.84
9900.00,1.84
9899.00,1.84
9898.00,1.84
9897.00,1.84
9896.00,1.85
9895.00,1.85
9894.00,1.85
9893.00,1.85
9892.00,1.85
9891.00,1.85
9890.00,1.84
9889.00,1.85
9888.00,1.85
9887.00,1.85
9886.00,1.85
9885.00,1.85
9884.00,1.85
9883.00,1.85
9882.00,1.85
9881.00,1.85
9880.00,1.85
9879.00,1.86
9878.00,1.86
9877.00,1.86
9876.00,1.86
9875.00,1.86
9874.00,1.86
9873.00,1.86
9872.00,1.87
9871.00,1.87
9870.00,1.87
9869.00,1.87
9868.00,1.87
9867.00,1.87
9866.00,1.87
9865.00,1.86
9864.00,1.86
9863.00,1.86
9862.00,1.86
9861.00,1.86
9860.00,1.85
9859.00,1.85
9858.00,1.85
9857.00,1.85
9856.00,1.84
9855.00,1.84
9854.00,1.84
9853.00,1.84
9852.00,1.83
9851.00,1.83
9850.00,1.83
9849.00,1.83
9848.00,1.83
9847.00,1.83
9846.00,1.83
9845.00,1.83
9844.00,1.83
9843.00,1.83
9842.00,1.83
9841.00,1.83
9840.00,1.83
9839.00,1.83
9838.00,1.83
9837.00,1.83
9836.00,1.83
9835.00,1.84
9834.00,1.84
9833.00,1.84
9832.00,1.84
9831.00,1.84
9830.00,1.84
9829.00,1.84
9828.00,1.84
9827.00,1.84
9826.00,1.84
9825.00,1.84
9824.00,1.84
9823.00,1.84
9822.00,1.84
9821.00,1.84
9820.00,1.84
9819.00,1.84
9818.00,1.84
9817.00,1.84
9816.00,1.83
9815.00,1.83
9814.00,1.83
9813.00,1.83
9812.00,1.83
9811.00,1.83
9810.00,1.83
9809.00,1.83
9808.00,1.83
9807.00,1.83
9806.00,1.83
9805.00,1.83
9804.00,1.83
9803.00,1.83
9802.00,1.83
9801.00,1.83
9800.00,1.83
9799.00,1.83
9798.00,1.83
9797.00,1.83
9796.00,1.83
9795.00,1.83
9794.00,1.84
9793.00,1.84
9792.00,1.84
9791.00,1.84
9790.00,1.84
9789.00,1.85
9788.00,1.85
9787.00,1.85
9786.00,1.85
9785.00,1.85
9784.00,1.86
9783.00,1.86
9782.00,1.86
9781.00,1.86
9780.00,1.86
9779.00,1.86
9778.00,1.86
9777.00,1.86
9776.00,1.86
9775.00,1.86
9774.00,1.86
9773.00,1.86
9772.00,1.86
9771.00,1.86
9770.00,1.86
9769.00,1.86
9768.00,1.86
9767.00,1.86
9766.00,1.86
9765.00,1.86
9764.00,1.86
9763.00,1.86
9762.00,1.86
9761.00,1.86
9760.00,1.86
9759.00,1.86
9758.00,1.86
9757.00,1.86
9756.00,1.86
9755.00,1.86
9754.00,1.86
9753.00,1.86
9752.00,1.86
9751.00,1.86
9750.00,1.86
9749.00,1.86
9748.00,1.86
9747.00,1.86
9746.00,1.86
9745.00,1.86
9744.00,1.86
9743.00,1.86
9742.00,1.86
9741.00,1.86
9740.00,1.86
9739.00,1.86
9738.00,1.86
9737.00,1.86
9736.00,1.86
9735.00,1.86
9734.00,1.86
9733.00,1.86
9732.00,1.86
9731.00,1.86
9730.00,1.86
9729.00,1.86
9728.00,1.86
9727.00,1.85
9726.00,1.85
9725.00,1.85
9724.00,1.85
9723.00,1.85
9722.00,1.85
9721.00,1.84
9720.00,1.84
9719.00,1.84
9718.00,1.84
9717.00,1.83
9716.00,1.83
9715.00,1.83
9714.00,1.83
9713.00,1.82
9712.00,1.82
9711.00,1.82
9710.00,1.81
9709.00,1.81
9708.00,1.81
9707.00,1.81
9706.00,1.81
9705.00,1.81
9704.00,1.81
9703.00,1.81
9702.00,1.81
9701.00,1.81
9700.00,1.81
9699.00,1.81
9698.00,1.81
9697.00,1.81
9696.00,1.81
9695.00,1.81
9694.00,1.81
9693.00,1.81
9692.00,1.81
9691.00,1.81
9690.00,1.81
9689.00,1.82
9688.00,1.82
9687.00,1.82
9686.00,1.82
9685.00,1.82
9684.00,1.82
9683.00,1.82
9682.00,1.82
