创建为新数据集,样品 023 用户 Administrator 日期 星期三, 十一月 01 2017
cm-1,%T
10000.00,1.21
9999.00,1.21
9998.00,1.21
9997.00,1.21
9996.00,1.20
9995.00,1.20
9994.00,1.20
9993.00,1.20
9992.00,1.20
9991.00,1.20
9990.00,1.20
9989.00,1.20
9988.00,1.20
9987.00,1.20
9986.00,1.20
9985.00,1.20
9984.00,1.20
9983.00,1.21
9982.00,1.21
9981.00,1.21
9980.00,1.21
9979.00,1.21
9978.00,1.21
9977.00,1.20
9976.00,1.20
9975.00,1.20
9974.00,1.20
9973.00,1.20
9972.00,1.19
9971.00,1.19
9970.00,1.19
9969.00,1.19
9968.00,1.18
9967.00,1.18
9966.00,1.18
9965.00,1.18
9964.00,1.17
9963.00,1.17
9962.00,1.17
9961.00,1.17
9960.00,1.17
9959.00,1.17
9958.00,1.17
9957.00,1.17
9956.00,1.17
9955.00,1.17
9954.00,1.17
9953.00,1.17
9952.00,1.17
9951.00,1.17
9950.00,1.17
9949.00,1.17
9948.00,1.18
9947.00,1.18
9946.00,1.18
9945.00,1.18
9944.00,1.18
9943.00,1.18
9942.00,1.18
9941.00,1.18
9940.00,1.18
9939.00,1.18
9938.00,1.19
9937.00,1.19
9936.00,1.19
9935.00,1.19
9934.00,1.19
9933.00,1.19
9932.00,1.19
9931.00,1.19
9930.00,1.19
9929.00,1.19
9928.00,1.19
9927.00,1.19
9926.00,1.19
9925.00,1.19
9924.00,1.19
9923.00,1.19
9922.00,1.19
9921.00,1.19
9920.00,1.18
9919.00,1.18
9918.00,1.18
9917.00,1.18
9916.00,1.18
9915.00,1.18
9914.00,1.18
9913.00,1.18
9912.00,1.18
9911.00,1.18
9910.00,1.18
9909.00,1.18
9908.00,1.18
9907.00,1.18
9906.00,1.18
9905.00,1.18
9904.00,1.18
9903.00,1.18
9902.00,1.18
9901.00,1.18
9900.00,1.18
9899.00,1.18
9898.00,1.18
9897.00,1.18
9896.00,1.18
9895.00,1.18
9894.00,1.18
9893.00,1.18
9892.00,1.18
9891.00,1.17
9890.00,1.17
9889.00,1.17
9888.00,1.17
9887.00,1.17
9886.00,1.17
9885.00,1.17
9884.00,1.17
9883.00,1.17
9882.00,1.17
9881.00,1.17
9880.00,1.17
9879.00,1.17
9878.00,1.17
9877.00,1.17
9876.00,1.17
9875.00,1.17
9874.00,1.17
9873.00,1.17
9872.00,1.17
9871.00,1.17
9870.00,1.17
9869.00,1.17
9868.00,1.17
9867.00,1.17
9866.00,1.17
9865.00,1.17
9864.00,1.17
9863.00,1.17
9862.00,1.17
9861.00,1.17
9860.00,1.18
9859.00,1.18
9858.00,1.18
9857.00,1.18
9856.00,1.19
9855.00,1.19
9854.00,1.19
9853.00,1.19
9852.00,1.20
9851.00,1.20
9850.00,1.20
9849.00,1.20
9848.00,1.20
9847.00,1.21
9846.00,1.21
9845.00,1.21
9844.00,1.20
9843.00,1.20
9842.00,1.20
9841.00,1.20
9840.00,1.20
9839.00,1.20
9838.00,1.19
9837.00,1.19
9836.00,1.19
9835.00,1.19
9834.00,1.18
9833.00,1.18
9832.00,1.18
9831.00,1.18
9830.00,1.18
9829.00,1.17
9828.00,1.17
9827.00,1.17
9826.00,1.17
9825.00,1.17
9824.00,1.17
9823.00,1.17
9822.00,1.17
9821.00,1.17
9820.00,1.17
9819.00,1.17
9818.00,1.17
9817.00,1.17
9816.00,1.17
9815.00,1.17
9814.00,1.17
9813.00,1.18
9812.00,1.18
9811.00,1.18
9810.00,1.18
9809.00,1.18
9808.00,1.18
9807.00,1.18
9806.00,1.18
9805.00,1.18
9804.00,1.18
9803.00,1.18
9802.00,1.18
9801.00,1.18
9800.00,1.19
9799.00,1.19
9798.00,1.19
9797.00,1.19
9796.00,1.19
9795.00,1.19
9794.00,1.19
9793.00,1.19
9792.00,1.18
9791.00,1.18
9790.00,1.18
9789.00,1.18
9788.00,1.18
9787.00,1.18
9786.00,1.18
9785.00,1.18
9784.00,1.18
9783.00,1.18
9782.00,1.18
9781.00,1.18
9780.00,1.18
9779.00,1.18
9778.00,1.18
9777.00,1.18
9776.00,1.18
9775.00,1.18
9774.00,1.18
9773.00,1.18
9772.00,1.18
9771.00,1.18
9770.00,1.18
9769.00,1.18
9768.00,1.18
9767.00,1.18
9766.00,1.18
9765.00,1.19
9764.00,1.19
9763.00,1.19
9762.00,1.19
9761.00,1.19
9760.00,1.19
9759.00,1.19
9758.00,1.19
9757.00,1.19
9756.00,1.19
9755.00,1.19
9754.00,1.20
9753.00,1.20
9752.00,1.20
9751.00,1.20
9750.00,1.20
9749.00,1.20
9748.00,1.20
9747.00,1.20
9746.00,1.20
9745.00,1.20
9744.00,1.20
9743.00,1.20
9742.00,1.20
9741.00,1.19
9740.00,1.19
9739.00,1.19
9738.00,1.19
9737.00,1.19
9736.00,1.19
9735.00,1.19
9734.00,1.19
9733.00,1.19
9732.00,1.19
9731.00,1.19
9730.00,1.19
9729.00,1.19
9728.00,1.19
9727.00,1.19
9726.00,1.18
9725.00,1.18
9724.00,1.18
9723.00,1.18
9722.00,1.18
9721.00,1.18
9720.00,1.18
9719.00,1.18
9718.00,1.18
9717.00,1.18
9716.00,1.18
9715.00,1.18
9714.00,1.18
9713.00,1.18
9712.00,1.18
9711.00,1.18
9710.00,1.18
9709.00,1.17
9708.00,1.17
9707.00,1.17
9706.00,1.17
9705.00,1.17
9704.00,1.17
9703.00,1.17
9702.00,1.18
9701.00,1.18
9700.00,1.18
9699.00,1.18
9698.00,1.18
9697.00,1.18
9696.00,1.18
9695.00,1.18
9694.00,1.18
9693.00,1.18
9692.00,1.18
9691.00,1.18
9690.00,1.18
9689.00,1.19
9688.00,1.19
9687.00,1.19
9686.00,1.19
9685.00,1.19
9684.00,1.19
9683.00,1.19
9682.00,1.19
9681.00,1.19
9680.00,1.19
9679.00,1.19
9678.00,1.19
9677.00,1.19
9676.00,1.18
9675.00,1.18
9674.00,1.18
9673.00,1.18
9672.00,1.18
9671.00,1.18
9670.00,1.18
9669.00,1.18
9668.00,1.18
9667.00,1.18
9666.00,1.18
9665.00,1.18
9664.00,1.18
9663.00,1.18
9662.00,1.19
9661.00,1.19
9660.00,1.19
9659.00,1.19
9658.00,1.19
9657.00,1.19
9656.00,1.19
9655.00,1.19
9654.00,1.19
9653.00,1.19
9652.00,1.19
9651.00,1.19
9650.00,1.19
9649.00,1.19
9648.00,1.18
9647.00,1.18
9646.00,1.18
9645.00,1.18
9644.00,1.18
9643.00,1.18
9642.00,1.18
9641.00,1.18
9640.00,1.18
9639.00,1.18
9638.00,1.18
9637.00,1.18
9636.00,1.18
9635.00,1.18
9634.00,1.18
9633.00,1.18
9632.00,1.18
9631.00,1.18
9630.00,1.18
9629.00,1.18
9628.00,1.18
9627.00,1.18
9626.00,1.18
9625.00,1.18
9624.00,1.18
9623.00,1.18
9622.00,1.18
9621.00,1.17
9620.00,1.17
9619.00,1.17
9618.00,1.18
9617.00,1.18
9616.00,1.18
9615.00,1.18
9614.00,1.18
9613.00,1.18
9612.00,1.18
9611.00,1.18
9610.00,1.19
9609.00,1.19
9608.00,1.19
9607.00,1.19
9606.00,1.20
9605.00,1.20
9604.00,1.20
9603.00,1.20
9602.00,1.20
9601.00,1.20
9600.00,1.20
9599.00,1.21
9598.00,1.21
9597.00,1.21
9596.00,1.21
9595.00,1.21
9594.00,1.21
9593.00,1.21
9592.00,1.21
9591.00,1.21
9590.00,1.21
9589.00,1.21
9588.00,1.20
9587.00,1.20
9586.00,1.20
9585.00,1.20
9584.00,1.20
9583.00,1.20
9582.00,1.20
9581.00,1.20
9580.00,1.20
9579.00,1.20
9578.00,1.20
9577.00,1.19
9576.00,1.19
9575.00,1.19
9574.00,1.19
9573.00,1.19
9572.00,1.19
9571.00,1.19
9570.00,1.19
9569.00,1.19
9568.00,1.19
9567.00,1.19
9566.00,1.19
9565.00,1.19
9564.00,1.19
9563.00,1.19
9562.00,1.19
9561.00,1.19
9560.00,1.19
9559.00,1.19
9558.00,1.19
9557.00,1.19
9556.00,1.19
9555.00,1.19
9554.00,1.19
9553.00,1.19
9552.00,1.19
9551.00,1.19
9550.00,1.19
9549.00,1.18
9548.00,1.18
9547.00,1.18
9546.00,1.18
9545.00,1.18
9544.00,1.18
9543.00,1.18
9542.00,1.18
9541.00,1.18
9540.00,1.18
9539.00,1.18
9538.00,1.18
9537.00,1.18
9536.00,1.18
9535.00,1.18
9534.00,1.18
9533.00,1.18
9532.00,1.18
9531.00,1.18
9530.00,1.18
9529.00,1.18
9528.00,1.18
9527.00,1.18
9526.00,1.18
9525.00,1.18
9524.00,1.18
9523.00,1.17
9522.00,1.17
