创建为新数据集,样品 164 用户 Administrator 日期 星期六, 七月 27 2019
cm-1,%T
10000.00,2.05
9999.00,2.03
9998.00,2.01
9997.00,1.99
9996.00,1.97
9995.00,1.95
9994.00,1.94
9993.00,1.92
9992.00,1.90
9991.00,1.88
9990.00,1.87
9989.00,1.85
9988.00,1.84
9987.00,1.82
9986.00,1.81
9985.00,1.80
9984.00,1.79
9983.00,1.79
9982.00,1.78
9981.00,1.77
9980.00,1.77
9979.00,1.76
9978.00,1.76
9977.00,1.75
9976.00,1.75
9975.00,1.74
9974.00,1.74
9973.00,1.74
9972.00,1.74
9971.00,1.74
9970.00,1.74
9969.00,1.74
9968.00,1.74
9967.00,1.74
9966.00,1.74
9965.00,1.74
9964.00,1.74
9963.00,1.74
9962.00,1.74
9961.00,1.74
9960.00,1.74
9959.00,1.74
9958.00,1.73
9957.00,1.73
9956.00,1.72
9955.00,1.72
9954.00,1.72
9953.00,1.71
9952.00,1.71
9951.00,1.71
9950.00,1.71
9949.00,1.71
9948.00,1.71
9947.00,1.71
9946.00,1.71
9945.00,1.71
9944.00,1.72
9943.00,1.72
9942.00,1.72
9941.00,1.73
9940.00,1.73
9939.00,1.74
9938.00,1.74
9937.00,1.75
9936.00,1.75
9935.00,1.76
9934.00,1.77
9933.00,1.78
9932.00,1.78
9931.00,1.79
9930.00,1.81
9929.00,1.82
9928.00,1.83
9927.00,1.84
9926.00,1.85
9925.00,1.86
9924.00,1.87
9923.00,1.89
9922.00,1.90
9921.00,1.90
9920.00,1.91
9919.00,1.92
9918.00,1.93
9917.00,1.94
9916.00,1.94
9915.00,1.95
9914.00,1.95
9913.00,1.96
9912.00,1.96
9911.00,1.97
9910.00,1.97
9909.00,1.98
9908.00,1.98
9907.00,1.99
9906.00,1.99
9905.00,1.99
9904.00,2.00
9903.00,2.00
9902.00,1.99
9901.00,1.99
9900.00,1.99
9899.00,1.99
9898.00,1.98
9897.00,1.98
9896.00,1.97
9895.00,1.97
9894.00,1.96
9893.00,1.96
9892.00,1.95
9891.00,1.95
9890.00,1.94
9889.00,1.94
9888.00,1.93
9887.00,1.93
9886.00,1.92
9885.00,1.92
9884.00,1.92
9883.00,1.91
9882.00,1.91
9881.00,1.90
9880.00,1.89
9879.00,1.89
9878.00,1.88
9877.00,1.88
9876.00,1.88
9875.00,1.87
9874.00,1.87
9873.00,1.87
9872.00,1.87
9871.00,1.86
9870.00,1.86
9869.00,1.86
9868.00,1.86
9867.00,1.86
9866.00,1.86
9865.00,1.86
9864.00,1.86
9863.00,1.86
9862.00,1.86
9861.00,1.86
9860.00,1.86
9859.00,1.87
9858.00,1.87
9857.00,1.87
9856.00,1.87
9855.00,1.88
9854.00,1.88
9853.00,1.88
9852.00,1.89
9851.00,1.89
9850.00,1.90
9849.00,1.90
9848.00,1.91
9847.00,1.91
9846.00,1.91
9845.00,1.92
9844.00,1.92
9843.00,1.92
9842.00,1.92
9841.00,1.92
9840.00,1.92
9839.00,1.92
9838.00,1.92
9837.00,1.92
9836.00,1.92
9835.00,1.92
9834.00,1.92
9833.00,1.91
9832.00,1.91
9831.00,1.90
9830.00,1.90
9829.00,1.89
9828.00,1.89
9827.00,1.88
9826.00,1.88
9825.00,1.87
9824.00,1.86
9823.00,1.86
9822.00,1.85
9821.00,1.85
9820.00,1.84
9819.00,1.84
9818.00,1.83
9817.00,1.83
9816.00,1.82
9815.00,1.82
