创建为新数据集,样品 290 用户 Administrator 日期 星期六, 七月 27 2019
cm-1,%T
10000.00,2.01
9999.00,2.01
9998.00,2.00
9997.00,2.00
9996.00,2.00
9995.00,2.00
9994.00,1.99
9993.00,1.99
9992.00,1.99
9991.00,1.98
9990.00,1.98
9989.00,1.98
9988.00,1.97
9987.00,1.97
9986.00,1.96
9985.00,1.96
9984.00,1.95
9983.00,1.94
9982.00,1.94
9981.00,1.93
9980.00,1.93
9979.00,1.92
9978.00,1.91
9977.00,1.91
9976.00,1.90
9975.00,1.90
9974.00,1.90
9973.00,1.89
9972.00,1.89
9971.00,1.89
9970.00,1.88
9969.00,1.88
9968.00,1.88
9967.00,1.88
9966.00,1.87
9965.00,1.87
9964.00,1.87
9963.00,1.87
9962.00,1.86
9961.00,1.86
9960.00,1.86
9959.00,1.86
9958.00,1.86
9957.00,1.86
9956.00,1.85
9955.00,1.85
9954.00,1.85
9953.00,1.85
9952.00,1.85
9951.00,1.84
9950.00,1.84
9949.00,1.83
9948.00,1.83
9947.00,1.82
9946.00,1.81
9945.00,1.80
9944.00,1.80
9943.00,1.79
9942.00,1.78
9941.00,1.78
9940.00,1.77
9939.00,1.76
9938.00,1.76
9937.00,1.75
9936.00,1.75
9935.00,1.74
9934.00,1.74
9933.00,1.73
9932.00,1.73
9931.00,1.72
9930.00,1.72
9929.00,1.71
9928.00,1.71
9927.00,1.71
9926.00,1.71
9925.00,1.71
9924.00,1.71
9923.00,1.71
9922.00,1.72
9921.00,1.72
9920.00,1.73
9919.00,1.73
9918.00,1.73
9917.00,1.74
9916.00,1.74
9915.00,1.75
9914.00,1.75
9913.00,1.75
9912.00,1.76
9911.00,1.76
9910.00,1.77
9909.00,1.77
9908.00,1.77
9907.00,1.78
9906.00,1.78
9905.00,1.79
9904.00,1.79
9903.00,1.79
9902.00,1.79
9901.00,1.80
9900.00,1.80
9899.00,1.80
9898.00,1.80
9897.00,1.80
9896.00,1.80
9895.00,1.81
9894.00,1.81
9893.00,1.81
9892.00,1.81
