创建为新数据集,样品 275 用户 Administrator 日期 星期六, 七月 27 2019
cm-1,%T
10000.00,1.23
9999.00,1.22
9998.00,1.21
9997.00,1.20
9996.00,1.19
9995.00,1.18
9994.00,1.17
9993.00,1.16
9992.00,1.15
9991.00,1.14
9990.00,1.13
9989.00,1.12
9988.00,1.11
9987.00,1.11
9986.00,1.11
9985.00,1.10
9984.00,1.10
9983.00,1.11
9982.00,1.11
9981.00,1.11
9980.00,1.11
9979.00,1.12
9978.00,1.12
9977.00,1.12
9976.00,1.12
9975.00,1.12
9974.00,1.12
9973.00,1.12
9972.00,1.12
9971.00,1.12
9970.00,1.12
9969.00,1.12
9968.00,1.12
9967.00,1.13
9966.00,1.13
9965.00,1.13
9964.00,1.13
9963.00,1.13
9962.00,1.12
9961.00,1.12
9960.00,1.12
9959.00,1.12
9958.00,1.11
9957.00,1.11
9956.00,1.10
9955.00,1.10
9954.00,1.10
9953.00,1.09
9952.00,1.09
9951.00,1.09
9950.00,1.09
9949.00,1.09
9948.00,1.08
9947.00,1.08
9946.00,1.08
9945.00,1.08
9944.00,1.08
9943.00,1.07
9942.00,1.07
9941.00,1.07
9940.00,1.06
9939.00,1.06
9938.00,1.05
9937.00,1.05
9936.00,1.05
9935.00,1.04
9934.00,1.04
9933.00,1.03
9932.00,1.02
9931.00,1.01
9930.00,1.01
9929.00,1.00
9928.00,0.99
9927.00,0.98
9926.00,0.97
9925.00,0.96
9924.00,0.95
9923.00,0.94
9922.00,0.93
9921.00,0.92
9920.00,0.92
9919.00,0.91
9918.00,0.90
9917.00,0.90
9916.00,0.89
9915.00,0.88
9914.00,0.88
9913.00,0.88
9912.00,0.87
9911.00,0.87
9910.00,0.87
9909.00,0.86
9908.00,0.86
9907.00,0.86
9906.00,0.86
9905.00,0.87
9904.00,0.87
9903.00,0.87
9902.00,0.88
9901.00,0.88
9900.00,0.89
9899.00,0.90
9898.00,0.90
9897.00,0.91
9896.00,0.91
9895.00,0.92
9894.00,0.92
9893.00,0.93
9892.00,0.93
9891.00,0.94
9890.00,0.94
9889.00,0.95
9888.00,0.95
9887.00,0.96
9886.00,0.96
9885.00,0.97
9884.00,0.98
9883.00,0.98
9882.00,0.99
9881.00,1.00
9880.00,1.00
9879.00,1.01
9878.00,1.02
9877.00,1.03
9876.00,1.03
9875.00,1.04
9874.00,1.05
9873.00,1.05
9872.00,1.06
9871.00,1.07
9870.00,1.07
9869.00,1.08
9868.00,1.08
9867.00,1.09
9866.00,1.09
9865.00,1.10
9864.00,1.10
9863.00,1.10
9862.00,1.11
9861.00,1.11
9860.00,1.11
9859.00,1.11
9858.00,1.11
9857.00,1.11
9856.00,1.11
9855.00,1.11
9854.00,1.11
9853.00,1.11
9852.00,1.10
9851.00,1.10
9850.00,1.09
9849.00,1.09
9848.00,1.08
9847.00,1.08
9846.00,1.07
9845.00,1.07
9844.00,1.06
9843.00,1.06
9842.00,1.05
9841.00,1.05
9840.00,1.04
9839.00,1.04
9838.00,1.03
9837.00,1.03
9836.00,1.02
9835.00,1.02
9834.00,1.01
9833.00,1.01
9832.00,1.00
9831.00,1.00
9830.00,0.99
9829.00,0.99
9828.00,0.98
9827.00,0.98
9826.00,0.97
9825.00,0.97
9824.00,0.96
9823.00,0.96
9822.00,0.96
9821.00,0.95
9820.00,0.95
9819.00,0.94
9818.00,0.94
9817.00,0.94
9816.00,0.93
9815.00,0.93
9814.00,0.93
9813.00,0.93
9812.00,0.93
9811.00,0.93
9810.00,0.93
9809.00,0.93
9808.00,0.93
9807.00,0.93
9806.00,0.93
9805.00,0.93
9804.00,0.93
9803.00,0.93
9802.00,0.93
9801.00,0.93
9800.00,0.93
9799.00,0.93
9798.00,0.93
9797.00,0.93
9796.00,0.92
9795.00,0.92
9794.00,0.92
9793.00,0.92
9792.00,0.92
9791.00,0.92
9790.00,0.92
9789.00,0.92
9788.00,0.92
9787.00,0.92
9786.00,0.92
9785.00,0.92
9784.00,0.92
9783.00,0.92
9782.00,0.92
9781.00,0.92
9780.00,0.92
9779.00,0.92
9778.00,0.92
9777.00,0.92
9776.00,0.92
9775.00,0.92
9774.00,0.92
9773.00,0.93
9772.00,0.93
9771.00,0.94
9770.00,0.94
9769.00,0.95
9768.00,0.95
9767.00,0.96
9766.00,0.96
9765.00,0.96
9764.00,0.97
9763.00,0.97
9762.00,0.97
9761.00,0.97
9760.00,0.97
9759.00,0.98
9758.00,0.98
9757.00,0.98
9756.00,0.99
9755.00,0.99
9754.00,1.00
9753.00,1.00
9752.00,1.01
9751.00,1.01
9750.00,1.02
9749.00,1.02
9748.00,1.03
9747.00,1.03
9746.00,1.04
9745.00,1.04
9744.00,1.05
9743.00,1.06
9742.00,1.06
9741.00,1.07
9740.00,1.07
9739.00,1.08
9738.00,1.08
9737.00,1.09
9736.00,1.10
9735.00,1.10
9734.00,1.10
9733.00,1.11
9732.00,1.11
9731.00,1.11
9730.00,1.11
9729.00,1.11
9728.00,1.11
9727.00,1.11
9726.00,1.10
9725.00,1.10
9724.00,1.10
9723.00,1.09
9722.00,1.09
9721.00,1.08
9720.00,1.08
9719.00,1.07
9718.00,1.07
9717.00,1.06
9716.00,1.06
9715.00,1.05
9714.00,1.04
9713.00,1.04
9712.00,1.03
9711.00,1.02
9710.00,1.02
9709.00,1.02
9708.00,1.01
9707.00,1.01
9706.00,1.01
9705.00,1.00
9704.00,1.00
9703.00,1.00
9702.00,1.00
9701.00,1.00
9700.00,1.00
9699.00,1.00
9698.00,1.00
9697.00,1.00
9696.00,1.00
9695.00,1.00
9694.00,1.00
9693.00,1.00
9692.00,1.00
9691.00,1.00
9690.00,0.99
9689.00,0.99
9688.00,0.99
9687.00,0.99
9686.00,0.99
9685.00,0.98
9684.00,0.98
9683.00,0.98
9682.00,0.97
9681.00,0.97
9680.00,0.96
9679.00,0.96
9678.00,0.95
9677.00,0.95
9676.00,0.95
9675.00,0.94
9674.00,0.94
9673.00,0.94
9672.00,0.94
9671.00,0.94
9670.00,0.94
9669.00,0.94
9668.00,0.94
9667.00,0.94
9666.00,0.95
9665.00,0.95
9664.00,0.95
9663.00,0.96
9662.00,0.96
9661.00,0.97
9660.00,0.97
9659.00,0.98
9658.00,0.99
9657.00,0.99
9656.00,1.00
9655.00,1.00
9654.00,1.01
9653.00,1.01
9652.00,1.02
9651.00,1.02
9650.00,1.02
9649.00,1.02
9648.00,1.02
9647.00,1.02
9646.00,1.02
9645.00,1.01
9644.00,1.01
9643.00,1.01
9642.00,1.00
9641.00,1.00
9640.00,0.99
9639.00,0.98
9638.00,0.98
9637.00,0.97
9636.00,0.96
9635.00,0.96
9634.00,0.95
9633.00,0.95
9632.00,0.94
9631.00,0.94
9630.00,0.93
9629.00,0.93
9628.00,0.92
9627.00,0.92
9626.00,0.92
9625.00,0.92
9624.00,0.92
9623.00,0.92
9622.00,0.92
9621.00,0.92
9620.00,0.93
9619.00,0.93
9618.00,0.94
9617.00,0.94
9616.00,0.95
9615.00,0.95
9614.00,0.96
9613.00,0.97
9612.00,0.97
9611.00,0.98
9610.00,0.99
9609.00,0.99
9608.00,1.00
9607.00,1.00
9606.00,1.01
9605.00,1.01
9604.00,1.02
9603.00,1.02
9602.00,1.02
9601.00,1.02
9600.00,1.03
9599.00,1.03
9598.00,1.03
9597.00,1.03
9596.00,1.03
9595.00,1.03
9594.00,1.02
9593.00,1.02
9592.00,1.02
9591.00,1.01
9590.00,1.01
9589.00,1.00
9588.00,0.99
9587.00,0.99
9586.00,0.98
9585.00,0.97
9584.00,0.96
9583.00,0.95
9582.00,0.94
9581.00,0.93
9580.00,0.92
9579.00,0.91
9578.00,0.91
9577.00,0.90
9576.00,0.90
9575.00,0.89
9574.00,0.89
9573.00,0.88
9572.00,0.88
9571.00,0.87
9570.00,0.87
9569.00,0.87
9568.00,0.87
9567.00,0.87
9566.00,0.87
9565.00,0.87
9564.00,0.88
9563.00,0.88
9562.00,0.88
9561.00,0.89
9560.00,0.90
9559.00,0.91
9558.00,0.91
9557.00,0.92
9556.00,0.93
9555.00,0.94
9554.00,0.95
9553.00,0.95
9552.00,0.96
9551.00,0.96
9550.00,0.97
9549.00,0.97
9548.00,0.97
9547.00,0.97
9546.00,0.97
9545.00,0.97
9544.00,0.97
9543.00,0.97
9542.00,0.97
9541.00,0.96
9540.00,0.96
9539.00,0.95
9538.00,0.95
9537.00,0.94
9536.00,0.94
9535.00,0.93
9534.00,0.92
9533.00,0.91
9532.00,0.91
9531.00,0.90
9530.00,0.89
9529.00,0.88
9528.00,0.87
9527.00,0.87
9526.00,0.86
9525.00,0.85
9524.00,0.85
9523.00,0.85
9522.00,0.84
9521.00,0.84
9520.00,0.84
9519.00,0.84
9518.00,0.85
9517.00,0.85
9516.00,0.85
9515.00,0.86
9514.00,0.86
9513.00,0.87
9512.00,0.87
9511.00,0.88
9510.00,0.88
9509.00,0.89
9508.00,0.90
9507.00,0.91
9506.00,0.91
9505.00,0.92
9504.00,0.93
9503.00,0.94
9502.00,0.95
9501.00,0.96
9500.00,0.97
9499.00,0.98
9498.00,0.99
9497.00,1.00
9496.00,1.01
9495.00,1.02
9494.00,1.02
9493.00,1.03
9492.00,1.04
9491.00,1.04
9490.00,1.04
9489.00,1.04
9488.00,1.04
9487.00,1.04
9486.00,1.04
9485.00,1.04
9484.00,1.04
9483.00,1.04
9482.00,1.04
9481.00,1.03
9480.00,1.03
9479.00,1.03
9478.00,1.02
9477.00,1.02
9476.00,1.01
9475.00,1.00
9474.00,0.99
9473.00,0.99
9472.00,0.98
9471.00,0.97
9470.00,0.96
9469.00,0.95
9468.00,0.94
9467.00,0.94
9466.00,0.93
9465.00,0.93
9464.00,0.92
9463.00,0.92
9462.00,0.92
9461.00,0.92
9460.00,0.92
9459.00,0.91
9458.00,0.92
9457.00,0.92
9456.00,0.92
9455.00,0.92
9454.00,0.92
9453.00,0.92
9452.00,0.93
9451.00,0.93
9450.00,0.93
9449.00,0.94
9448.00,0.94
9447.00,0.95
9446.00,0.95
9445.00,0.96
9444.00,0.96
9443.00,0.97
9442.00,0.97
9441.00,0.98
9440.00,0.98
9439.00,0.98
9438.00,0.98
9437.00,0.98
9436.00,0.98
9435.00,0.99
9434.00,0.99
9433.00,0.99
9432.00,0.99
9431.00,0.98
9430.00,0.98
9429.00,0.98
9428.00,0.98
9427.00,0.98
9426.00,0.98
9425.00,0.97
9424.00,0.97
9423.00,0.96
9422.00,0.96
9421.00,0.95
9420.00,0.94
9419.00,0.94
9418.00,0.93
9417.00,0.92
9416.00,0.92
9415.00,0.91
9414.00,0.91
9413.00,0.91
9412.00,0.90
9411.00,0.90
9410.00,0.90
9409.00,0.89
9408.00,0.89
9407.00,0.88
9406.00,0.88
9405.00,0.88
9404.00,0.87
9403.00,0.87
9402.00,0.87
9401.00,0.87
9400.00,0.87
9399.00,0.87
9398.00,0.87
9397.00,0.87
9396.00,0.87
9395.00,0.87
9394.00,0.88
9393.00,0.88
9392.00,0.88
9391.00,0.88
9390.00,0.89
9389.00,0.89
9388.00,0.89
9387.00,0.89
9386.00,0.90
9385.00,0.90
9384.00,0.90
9383.00,0.90
9382.00,0.91
9381.00,0.91
9380.00,0.91
9379.00,0.92
9378.00,0.92
9377.00,0.93
9376.00,0.93
9375.00,0.93
9374.00,0.94
9373.00,0.94
9372.00,0.94
9371.00,0.95
9370.00,0.95
9369.00,0.95
9368.00,0.96
9367.00,0.96
9366.00,0.96
9365.00,0.97
9364.00,0.97
9363.00,0.97
9362.00,0.98
9361.00,0.98
9360.00,0.98
9359.00,0.98
9358.00,0.98
9357.00,0.99
9356.00,0.99
9355.00,0.99
9354.00,0.99
9353.00,0.99
9352.00,0.99
9351.00,0.99
9350.00,0.99
9349.00,0.99
9348.00,0.99
9347.00,0.99
9346.00,0.99
9345.00,0.98
9344.00,0.98
9343.00,0.98
9342.00,0.98
9341.00,0.97
9340.00,0.97
9339.00,0.96
9338.00,0.96
9337.00,0.95
9336.00,0.95
9335.00,0.94
9334.00,0.94
9333.00,0.93
9332.00,0.93
9331.00,0.92
9330.00,0.92
9329.00,0.92
9328.00,0.91
9327.00,0.91
9326.00,0.91
9325.00,0.90
9324.00,0.90
9323.00,0.89
9322.00,0.89
9321.00,0.89
9320.00,0.88
9319.00,0.88
9318.00,0.88
9317.00,0.88
9316.00,0.88
9315.00,0.88
9314.00,0.88
9313.00,0.88
9312.00,0.88
9311.00,0.89
9310.00,0.89
9309.00,0.90
9308.00,0.90
9307.00,0.91
9306.00,0.91
9305.00,0.91
9304.00,0.92
9303.00,0.92
9302.00,0.92
9301.00,0.93
9300.00,0.93
9299.00,0.93
9298.00,0.94
9297.00,0.94
9296.00,0.95
9295.00,0.95
9294.00,0.96
9293.00,0.96
9292.00,0.97
9291.00,0.97
9290.00,0.98
9289.00,0.98
9288.00,0.98
9287.00,0.99
9286.00,0.99
9285.00,0.99
9284.00,0.99
9283.00,1.00
9282.00,1.00
9281.00,1.00
9280.00,1.00
9279.00,1.00
9278.00,1.01
9277.00,1.01
9276.00,1.02
9275.00,1.02
9274.00,1.03
9273.00,1.03
9272.00,1.04
9271.00,1.04
9270.00,1.05
9269.00,1.05
9268.00,1.06
9267.00,1.06
9266.00,1.06
9265.00,1.07
9264.00,1.07
9263.00,1.07
9262.00,1.08
9261.00,1.08
9260.00,1.08
9259.00,1.08
9258.00,1.09
9257.00,1.09
9256.00,1.09
9255.00,1.09
9254.00,1.09
9253.00,1.09
9252.00,1.09
9251.00,1.09
9250.00,1.09
9249.00,1.09
9248.00,1.08
9247.00,1.08
9246.00,1.08
9245.00,1.07
9244.00,1.07
9243.00,1.07
9242.00,1.07
9241.00,1.06
9240.00,1.06
9239.00,1.06
9238.00,1.06
9237.00,1.06
9236.00,1.06
9235.00,1.06
9234.00,1.06
9233.00,1.06
9232.00,1.06
9231.00,1.06
9230.00,1.06
9229.00,1.06
9228.00,1.06
9227.00,1.07
9226.00,1.07
9225.00,1.07
9224.00,1.08
9223.00,1.08
9222.00,1.08
9221.00,1.09
9220.00,1.09
9219.00,1.09
9218.00,1.09
9217.00,1.10
9216.00,1.10
9215.00,1.10
9214.00,1.10
9213.00,1.10
