创建为新数据集,样品 315 用户 Administrator 日期 星期六, 七月 27 2019
cm-1,%T
10000.00,1.60
9999.00,1.64
9998.00,1.68
9997.00,1.72
9996.00,1.76
9995.00,1.79
9994.00,1.83
9993.00,1.86
9992.00,1.90
9991.00,1.93
9990.00,1.96
9989.00,1.98
9988.00,2.01
9987.00,2.03
9986.00,2.05
9985.00,2.06
9984.00,2.08
9983.00,2.09
9982.00,2.10
9981.00,2.10
9980.00,2.10
9979.00,2.11
9978.00,2.10
9977.00,2.10
9976.00,2.10
9975.00,2.09
9974.00,2.09
9973.00,2.08
9972.00,2.07
9971.00,2.06
9970.00,2.05
9969.00,2.05
9968.00,2.04
9967.00,2.03
9966.00,2.02
9965.00,2.01
9964.00,2.00
9963.00,1.99
9962.00,1.98
9961.00,1.98
9960.00,1.97
9959.00,1.96
9958.00,1.96
9957.00,1.95
9956.00,1.95
9955.00,1.95
9954.00,1.95
9953.00,1.95
9952.00,1.95
9951.00,1.95
9950.00,1.94
9949.00,1.94
9948.00,1.94
9947.00,1.94
9946.00,1.94
9945.00,1.93
9944.00,1.93
9943.00,1.93
9942.00,1.92
9941.00,1.92
9940.00,1.91
9939.00,1.91
9938.00,1.90
9937.00,1.89
9936.00,1.89
9935.00,1.88
9934.00,1.88
9933.00,1.87
9932.00,1.86
9931.00,1.86
9930.00,1.85
9929.00,1.84
9928.00,1.83
9927.00,1.82
9926.00,1.81
9925.00,1.80
9924.00,1.79
9923.00,1.79
9922.00,1.78
9921.00,1.77
9920.00,1.77
9919.00,1.76
9918.00,1.76
9917.00,1.76
9916.00,1.76
9915.00,1.75
9914.00,1.75
9913.00,1.75
9912.00,1.75
9911.00,1.75
9910.00,1.75
9909.00,1.75
9908.00,1.75
9907.00,1.75
9906.00,1.75
9905.00,1.75
9904.00,1.75
9903.00,1.76
9902.00,1.76
9901.00,1.76
9900.00,1.76
9899.00,1.76
9898.00,1.76
9897.00,1.76
9896.00,1.77
9895.00,1.77
9894.00,1.77
9893.00,1.76
9892.00,1.76
9891.00,1.76
9890.00,1.76
9889.00,1.75
9888.00,1.75
9887.00,1.74
9886.00,1.74
9885.00,1.73
9884.00,1.73
9883.00,1.72
9882.00,1.72
9881.00,1.72
9880.00,1.71
9879.00,1.71
9878.00,1.71
9877.00,1.71
9876.00,1.70
9875.00,1.70
9874.00,1.70
9873.00,1.70
9872.00,1.70
9871.00,1.70
9870.00,1.70
9869.00,1.70
9868.00,1.70
9867.00,1.70
9866.00,1.71
9865.00,1.71
9864.00,1.71
9863.00,1.72
9862.00,1.72
9861.00,1.73
9860.00,1.73
9859.00,1.74
9858.00,1.74
9857.00,1.75
9856.00,1.75
9855.00,1.75
9854.00,1.76
9853.00,1.76
9852.00,1.76
9851.00,1.76
9850.00,1.76
9849.00,1.77
9848.00,1.77
9847.00,1.77
9846.00,1.77
9845.00,1.77
9844.00,1.78
9843.00,1.78
9842.00,1.78
9841.00,1.78
9840.00,1.79
9839.00,1.79
9838.00,1.79
9837.00,1.79
9836.00,1.80
9835.00,1.80
9834.00,1.80
9833.00,1.80
9832.00,1.80
9831.00,1.80
9830.00,1.80
9829.00,1.80
9828.00,1.80
9827.00,1.80
9826.00,1.80
9825.00,1.80
9824.00,1.79
9823.00,1.79
9822.00,1.79
9821.00,1.79
9820.00,1.79
9819.00,1.78
9818.00,1.78
9817.00,1.78
9816.00,1.78
9815.00,1.77
9814.00,1.77
9813.00,1.77
9812.00,1.76
9811.00,1.76
9810.00,1.75
9809.00,1.75
9808.00,1.75
9807.00,1.75
9806.00,1.74
9805.00,1.74
9804.00,1.74
9803.00,1.74
9802.00,1.74
9801.00,1.74
9800.00,1.75
9799.00,1.75
9798.00,1.75
9797.00,1.75
9796.00,1.75
9795.00,1.75
9794.00,1.75
9793.00,1.75
9792.00,1.75
9791.00,1.75
9790.00,1.75
9789.00,1.75
9788.00,1.76
9787.00,1.76
9786.00,1.76
9785.00,1.76
9784.00,1.76
9783.00,1.76
9782.00,1.76
9781.00,1.76
