创建为新数据集,样品 321 用户 Administrator 日期 星期六, 七月 27 2019
cm-1,%T
10000.00,1.44
9999.00,1.44
9998.00,1.43
9997.00,1.43
9996.00,1.42
9995.00,1.42
9994.00,1.42
9993.00,1.41
9992.00,1.41
9991.00,1.41
9990.00,1.40
9989.00,1.40
9988.00,1.40
9987.00,1.40
9986.00,1.40
9985.00,1.39
9984.00,1.39
9983.00,1.39
9982.00,1.39
9981.00,1.39
9980.00,1.39
9979.00,1.39
9978.00,1.39
9977.00,1.39
9976.00,1.39
9975.00,1.39
9974.00,1.39
9973.00,1.39
9972.00,1.39
9971.00,1.39
9970.00,1.39
9969.00,1.39
9968.00,1.39
9967.00,1.39
9966.00,1.39
9965.00,1.39
9964.00,1.39
9963.00,1.39
9962.00,1.39
9961.00,1.39
9960.00,1.40
9959.00,1.40
9958.00,1.40
9957.00,1.40
9956.00,1.41
9955.00,1.41
9954.00,1.42
9953.00,1.42
9952.00,1.43
9951.00,1.43
9950.00,1.44
9949.00,1.45
9948.00,1.45
9947.00,1.46
9946.00,1.47
9945.00,1.48
9944.00,1.49
9943.00,1.49
9942.00,1.50
9941.00,1.51
9940.00,1.52
9939.00,1.53
9938.00,1.53
9937.00,1.54
9936.00,1.55
9935.00,1.55
9934.00,1.56
9933.00,1.56
9932.00,1.56
9931.00,1.56
9930.00,1.56
9929.00,1.56
9928.00,1.56
9927.00,1.56
9926.00,1.55
9925.00,1.55
9924.00,1.54
9923.00,1.54
9922.00,1.53
9921.00,1.52
9920.00,1.51
9919.00,1.50
9918.00,1.49
9917.00,1.49
9916.00,1.48
9915.00,1.47
9914.00,1.46
9913.00,1.45
9912.00,1.44
9911.00,1.44
9910.00,1.43
9909.00,1.42
9908.00,1.41
9907.00,1.40
9906.00,1.40
9905.00,1.39
9904.00,1.38
9903.00,1.37
9902.00,1.37
9901.00,1.36
9900.00,1.36
9899.00,1.35
9898.00,1.34
9897.00,1.34
9896.00,1.33
9895.00,1.33
9894.00,1.32
9893.00,1.31
9892.00,1.31
9891.00,1.30
9890.00,1.29
9889.00,1.29
9888.00,1.28
9887.00,1.27
9886.00,1.27
9885.00,1.26
9884.00,1.25
9883.00,1.25
9882.00,1.24
9881.00,1.24
9880.00,1.23
9879.00,1.23
9878.00,1.22
9877.00,1.22
9876.00,1.22
9875.00,1.22
9874.00,1.22
9873.00,1.21
9872.00,1.21
9871.00,1.21
9870.00,1.21
9869.00,1.21
9868.00,1.21
9867.00,1.22
9866.00,1.22
9865.00,1.22
9864.00,1.22
9863.00,1.23
9862.00,1.23
9861.00,1.23
9860.00,1.23
9859.00,1.23
9858.00,1.23
9857.00,1.24
9856.00,1.24
9855.00,1.23
9854.00,1.23
9853.00,1.23
9852.00,1.23
9851.00,1.23
9850.00,1.23
9849.00,1.23
9848.00,1.22
9847.00,1.22
9846.00,1.22
9845.00,1.21
9844.00,1.21
9843.00,1.21
9842.00,1.20
9841.00,1.20
9840.00,1.20
9839.00,1.19
9838.00,1.19
9837.00,1.19
9836.00,1.18
9835.00,1.18
9834.00,1.18
9833.00,1.18
9832.00,1.18
9831.00,1.18
9830.00,1.18
9829.00,1.19
9828.00,1.19
9827.00,1.19
9826.00,1.19
9825.00,1.20
9824.00,1.20
9823.00,1.20
9822.00,1.21
9821.00,1.21
9820.00,1.21
9819.00,1.22
9818.00,1.22
9817.00,1.22
9816.00,1.23
9815.00,1.23
9814.00,1.24
9813.00,1.24
9812.00,1.24
9811.00,1.25
9810.00,1.25
9809.00,1.26
9808.00,1.26
9807.00,1.26
9806.00,1.27
9805.00,1.27
9804.00,1.27
9803.00,1.28
9802.00,1.28
9801.00,1.28
9800.00,1.28
9799.00,1.29
9798.00,1.29
9797.00,1.29
9796.00,1.30
9795.00,1.30
9794.00,1.30
9793.00,1.30
9792.00,1.30
9791.00,1.30
9790.00,1.30
9789.00,1.30
9788.00,1.30
9787.00,1.30
9786.00,1.29
9785.00,1.29
9784.00,1.29
9783.00,1.28
9782.00,1.28
9781.00,1.27
9780.00,1.27
9779.00,1.26
9778.00,1.25
9777.00,1.25
9776.00,1.24
9775.00,1.23
9774.00,1.23
9773.00,1.22
9772.00,1.22
9771.00,1.21
9770.00,1.21
9769.00,1.21
9768.00,1.21
9767.00,1.21
9766.00,1.21
9765.00,1.21
9764.00,1.21
9763.00,1.21
9762.00,1.22
9761.00,1.22
9760.00,1.23
9759.00,1.23
9758.00,1.24
9757.00,1.25
9756.00,1.26
9755.00,1.27
9754.00,1.27
9753.00,1.28
9752.00,1.29
9751.00,1.30
