创建为新数据集,样品 326 用户 Administrator 日期 星期六, 七月 27 2019
cm-1,%T
10000.00,1.42
9999.00,1.42
9998.00,1.41
9997.00,1.41
9996.00,1.41
9995.00,1.40
9994.00,1.40
9993.00,1.40
9992.00,1.40
9991.00,1.39
9990.00,1.39
9989.00,1.39
9988.00,1.39
9987.00,1.39
9986.00,1.40
9985.00,1.40
9984.00,1.40
9983.00,1.41
9982.00,1.41
9981.00,1.42
9980.00,1.42
9979.00,1.43
9978.00,1.44
9977.00,1.44
9976.00,1.44
9975.00,1.45
9974.00,1.45
9973.00,1.45
9972.00,1.45
9971.00,1.45
9970.00,1.44
9969.00,1.44
9968.00,1.43
9967.00,1.42
9966.00,1.41
9965.00,1.40
9964.00,1.39
9963.00,1.38
9962.00,1.37
9961.00,1.36
9960.00,1.35
9959.00,1.34
9958.00,1.33
9957.00,1.31
9956.00,1.30
9955.00,1.29
9954.00,1.28
9953.00,1.27
9952.00,1.26
9951.00,1.25
9950.00,1.24
9949.00,1.23
9948.00,1.23
9947.00,1.22
9946.00,1.22
9945.00,1.22
9944.00,1.22
9943.00,1.22
9942.00,1.22
9941.00,1.23
9940.00,1.23
9939.00,1.24
9938.00,1.24
9937.00,1.25
9936.00,1.26
9935.00,1.26
9934.00,1.27
9933.00,1.28
9932.00,1.28
9931.00,1.29
9930.00,1.29
9929.00,1.29
9928.00,1.30
9927.00,1.30
9926.00,1.31
9925.00,1.31
9924.00,1.31
9923.00,1.31
9922.00,1.32
9921.00,1.32
9920.00,1.31
9919.00,1.31
9918.00,1.31
9917.00,1.31
9916.00,1.30
9915.00,1.29
9914.00,1.29
9913.00,1.28
9912.00,1.27
9911.00,1.26
9910.00,1.26
9909.00,1.25
9908.00,1.24
9907.00,1.24
9906.00,1.23
9905.00,1.23
9904.00,1.22
9903.00,1.22
9902.00,1.21
9901.00,1.21
9900.00,1.20
9899.00,1.20
9898.00,1.20
9897.00,1.20
9896.00,1.20
9895.00,1.19
9894.00,1.19
9893.00,1.19
9892.00,1.20
9891.00,1.20
9890.00,1.20
9889.00,1.20
9888.00,1.20
9887.00,1.21
9886.00,1.21
9885.00,1.21
9884.00,1.21
9883.00,1.22
9882.00,1.22
9881.00,1.22
9880.00,1.22
9879.00,1.22
9878.00,1.23
9877.00,1.23
9876.00,1.23
9875.00,1.23
9874.00,1.23
9873.00,1.23
9872.00,1.23
9871.00,1.23
9870.00,1.23
9869.00,1.23
9868.00,1.23
9867.00,1.23
9866.00,1.23
9865.00,1.22
9864.00,1.22
9863.00,1.22
9862.00,1.22
9861.00,1.22
9860.00,1.21
9859.00,1.21
9858.00,1.21
9857.00,1.21
9856.00,1.21
9855.00,1.21
9854.00,1.21
9853.00,1.21
9852.00,1.21
9851.00,1.21
9850.00,1.21
9849.00,1.21
9848.00,1.21
