创建为新数据集,样品 333 用户 Administrator 日期 星期日, 七月 28 2019
cm-1,%T
10000.00,1.28
9999.00,1.26
9998.00,1.24
9997.00,1.22
9996.00,1.21
9995.00,1.19
9994.00,1.17
9993.00,1.16
9992.00,1.14
9991.00,1.13
9990.00,1.12
9989.00,1.10
9988.00,1.09
9987.00,1.08
9986.00,1.07
9985.00,1.06
9984.00,1.05
9983.00,1.04
9982.00,1.03
9981.00,1.03
9980.00,1.02
9979.00,1.01
9978.00,1.01
9977.00,1.01
9976.00,1.00
9975.00,1.00
9974.00,1.00
9973.00,0.99
9972.00,0.99
9971.00,0.99
9970.00,0.98
9969.00,0.98
9968.00,0.98
9967.00,0.98
9966.00,0.98
9965.00,0.97
9964.00,0.97
9963.00,0.97
9962.00,0.97
9961.00,0.97
9960.00,0.97
9959.00,0.98
9958.00,0.98
9957.00,0.98
9956.00,0.98
9955.00,0.99
9954.00,0.99
9953.00,1.00
9952.00,1.00
9951.00,1.01
9950.00,1.01
9949.00,1.02
9948.00,1.02
9947.00,1.03
9946.00,1.03
9945.00,1.03
9944.00,1.04
9943.00,1.04
9942.00,1.04
9941.00,1.05
9940.00,1.05
9939.00,1.05
9938.00,1.06
9937.00,1.06
9936.00,1.06
9935.00,1.06
9934.00,1.06
9933.00,1.06
9932.00,1.06
9931.00,1.06
9930.00,1.06
9929.00,1.05
9928.00,1.05
9927.00,1.04
9926.00,1.03
9925.00,1.03
9924.00,1.02
9923.00,1.01
9922.00,1.01
9921.00,1.00
9920.00,0.99
9919.00,0.99
9918.00,0.98
9917.00,0.98
9916.00,0.98
9915.00,0.98
9914.00,0.98
9913.00,0.97
9912.00,0.97
9911.00,0.97
9910.00,0.97
9909.00,0.97
9908.00,0.97
9907.00,0.97
9906.00,0.97
9905.00,0.97
9904.00,0.97
9903.00,0.97
9902.00,0.97
9901.00,0.97
9900.00,0.98
9899.00,0.98
9898.00,0.99
9897.00,0.99
9896.00,1.00
9895.00,1.00
9894.00,1.01
9893.00,1.01
9892.00,1.01
9891.00,1.01
9890.00,1.01
9889.00,1.01
9888.00,1.01
9887.00,1.01
9886.00,1.01
9885.00,1.00
9884.00,1.00
9883.00,1.00
9882.00,0.99
9881.00,0.99
9880.00,0.99
9879.00,0.99
9878.00,0.98
9877.00,0.98
9876.00,0.98
9875.00,0.98
9874.00,0.98
9873.00,0.98
9872.00,0.98
9871.00,0.97
9870.00,0.97
9869.00,0.97
9868.00,0.97
9867.00,0.97
9866.00,0.97
9865.00,0.97
9864.00,0.98
9863.00,0.98
9862.00,0.98
9861.00,0.98
9860.00,0.98
9859.00,0.99
9858.00,0.99
9857.00,0.99
9856.00,1.00
9855.00,1.00
9854.00,1.01
9853.00,1.01
9852.00,1.01
9851.00,1.02
9850.00,1.02
9849.00,1.02
9848.00,1.02
9847.00,1.03
9846.00,1.03
9845.00,1.03
9844.00,1.03
9843.00,1.03
9842.00,1.04
9841.00,1.04
9840.00,1.04
9839.00,1.04
9838.00,1.05
9837.00,1.05
9836.00,1.05
9835.00,1.05
9834.00,1.05
9833.00,1.06
9832.00,1.06
9831.00,1.06
9830.00,1.06
9829.00,1.07
9828.00,1.07
9827.00,1.07
9826.00,1.07
9825.00,1.07
9824.00,1.07
9823.00,1.07
9822.00,1.07
9821.00,1.07
9820.00,1.06
9819.00,1.06
9818.00,1.06
9817.00,1.05
9816.00,1.05
9815.00,1.04
9814.00,1.04
9813.00,1.03
9812.00,1.03
9811.00,1.02
9810.00,1.02
9809.00,1.02
9808.00,1.01
9807.00,1.01
9806.00,1.01
9805.00,1.00
9804.00,1.00
9803.00,1.00
9802.00,0.99
9801.00,0.99
9800.00,0.98
9799.00,0.98
9798.00,0.98
9797.00,0.97
9796.00,0.97
9795.00,0.96
9794.00,0.96
9793.00,0.96
9792.00,0.96
9791.00,0.96
9790.00,0.96
9789.00,0.96
9788.00,0.96
9787.00,0.96
9786.00,0.96
9785.00,0.95
9784.00,0.95
9783.00,0.95
9782.00,0.95
9781.00,0.95
9780.00,0.95
9779.00,0.94
9778.00,0.94
9777.00,0.94
9776.00,0.94
9775.00,0.94
9774.00,0.94
9773.00,0.95
9772.00,0.95
9771.00,0.95
9770.00,0.96
9769.00,0.96
9768.00,0.97
9767.00,0.97
9766.00,0.98
9765.00,0.98
9764.00,0.99
9763.00,0.99
9762.00,1.00
9761.00,1.00
9760.00,1.01
9759.00,1.01
9758.00,1.02
9757.00,1.02
9756.00,1.02
9755.00,1.03
9754.00,1.03
9753.00,1.03
9752.00,1.04
9751.00,1.04
9750.00,1.04
9749.00,1.04
9748.00,1.04
9747.00,1.04
9746.00,1.04
9745.00,1.03
9744.00,1.03
9743.00,1.02
9742.00,1.02
9741.00,1.01
9740.00,1.01
9739.00,1.00
9738.00,0.99
9737.00,0.98
9736.00,0.98
9735.00,0.97
9734.00,0.96
9733.00,0.96
9732.00,0.95
9731.00,0.95
9730.00,0.94
9729.00,0.94
9728.00,0.93
9727.00,0.93
9726.00,0.93
9725.00,0.93
9724.00,0.92
9723.00,0.92
9722.00,0.92
9721.00,0.92
9720.00,0.92
9719.00,0.92
9718.00,0.93
9717.00,0.93
9716.00,0.93
9715.00,0.94
9714.00,0.94
9713.00,0.95
9712.00,0.95
9711.00,0.96
9710.00,0.96
9709.00,0.97
9708.00,0.97
9707.00,0.97
9706.00,0.98
9705.00,0.98
9704.00,0.98
9703.00,0.98
9702.00,0.99
9701.00,0.99
9700.00,0.99
9699.00,0.99
9698.00,0.99
9697.00,0.99
9696.00,0.99
9695.00,0.98
9694.00,0.98
9693.00,0.98
9692.00,0.97
9691.00,0.97
9690.00,0.97
9689.00,0.96
9688.00,0.96
9687.00,0.96
9686.00,0.96
9685.00,0.95
9684.00,0.95
9683.00,0.95
9682.00,0.95
9681.00,0.94
9680.00,0.94
9679.00,0.94
9678.00,0.94
9677.00,0.93
9676.00,0.93
9675.00,0.93
9674.00,0.93
9673.00,0.93
9672.00,0.93
9671.00,0.93
9670.00,0.93
9669.00,0.93
9668.00,0.93
9667.00,0.94
9666.00,0.94
9665.00,0.94
9664.00,0.95
9663.00,0.95
9662.00,0.95
