创建为新数据集,样品 311 用户 Administrator 日期 星期六, 七月 27 2019
cm-1,%T
10000.00,1.96
9999.00,1.96
9998.00,1.95
9997.00,1.95
9996.00,1.94
9995.00,1.94
9994.00,1.94
9993.00,1.93
9992.00,1.93
9991.00,1.93
9990.00,1.93
9989.00,1.93
9988.00,1.93
9987.00,1.93
9986.00,1.93
9985.00,1.93
9984.00,1.93
9983.00,1.94
9982.00,1.94
9981.00,1.94
9980.00,1.94
9979.00,1.95
9978.00,1.95
9977.00,1.95
9976.00,1.95
9975.00,1.95
9974.00,1.96
9973.00,1.96
9972.00,1.96
9971.00,1.95
9970.00,1.95
9969.00,1.95
9968.00,1.94
9967.00,1.94
9966.00,1.93
9965.00,1.92
9964.00,1.91
9963.00,1.91
9962.00,1.90
9961.00,1.89
9960.00,1.88
9959.00,1.87
9958.00,1.86
9957.00,1.85
9956.00,1.84
9955.00,1.83
9954.00,1.82
9953.00,1.81
9952.00,1.81
9951.00,1.80
9950.00,1.79
9949.00,1.78
9948.00,1.77
9947.00,1.76
9946.00,1.75
9945.00,1.75
9944.00,1.74
9943.00,1.74
9942.00,1.73
9941.00,1.73
9940.00,1.73
9939.00,1.73
9938.00,1.73
9937.00,1.73
9936.00,1.73
9935.00,1.73
9934.00,1.74
9933.00,1.74
9932.00,1.74
9931.00,1.74
9930.00,1.74
9929.00,1.75
9928.00,1.75
9927.00,1.76
9926.00,1.76
9925.00,1.77
9924.00,1.77
9923.00,1.78
9922.00,1.79
9921.00,1.80
9920.00,1.80
9919.00,1.81
9918.00,1.82
9917.00,1.82
9916.00,1.83
9915.00,1.83
9914.00,1.84
9913.00,1.84
9912.00,1.84
9911.00,1.85
9910.00,1.85
9909.00,1.85
9908.00,1.86
9907.00,1.86
9906.00,1.86
9905.00,1.87
9904.00,1.87
9903.00,1.87
9902.00,1.87
9901.00,1.87
9900.00,1.87
9899.00,1.87
9898.00,1.87
9897.00,1.87
9896.00,1.87
9895.00,1.86
9894.00,1.86
9893.00,1.85
9892.00,1.85
9891.00,1.84
9890.00,1.84
9889.00,1.83
9888.00,1.83
9887.00,1.83
9886.00,1.82
9885.00,1.82
9884.00,1.81
9883.00,1.81
9882.00,1.80
9881.00,1.80
9880.00,1.79
9879.00,1.79
9878.00,1.78
9877.00,1.77
9876.00,1.77
9875.00,1.76
9874.00,1.75
9873.00,1.75
9872.00,1.74
9871.00,1.74
9870.00,1.73
9869.00,1.73
9868.00,1.73
9867.00,1.72
9866.00,1.72
9865.00,1.72
9864.00,1.72
9863.00,1.72
9862.00,1.71
9861.00,1.71
9860.00,1.71
9859.00,1.71
9858.00,1.71
9857.00,1.70
9856.00,1.70
9855.00,1.70
9854.00,1.70
9853.00,1.70
9852.00,1.70
9851.00,1.70
9850.00,1.71
9849.00,1.71
9848.00,1.71
9847.00,1.71
9846.00,1.72
9845.00,1.72
9844.00,1.72
9843.00,1.72
9842.00,1.73
9841.00,1.73
9840.00,1.73
9839.00,1.73
9838.00,1.74
9837.00,1.74
9836.00,1.74
9835.00,1.74
9834.00,1.75
9833.00,1.75
9832.00,1.75
9831.00,1.76
9830.00,1.76
9829.00,1.76
9828.00,1.76
9827.00,1.76
9826.00,1.76
9825.00,1.76
9824.00,1.76
9823.00,1.76
9822.00,1.76
9821.00,1.76
9820.00,1.76
9819.00,1.76
9818.00,1.76
9817.00,1.76
9816.00,1.75
9815.00,1.75
9814.00,1.75
9813.00,1.75
9812.00,1.74
9811.00,1.74
9810.00,1.73
9809.00,1.73
9808.00,1.72
9807.00,1.72
9806.00,1.71
9805.00,1.71
9804.00,1.70
9803.00,1.70
9802.00,1.69
9801.00,1.68
9800.00,1.68
9799.00,1.67
9798.00,1.66
9797.00,1.65
9796.00,1.65
9795.00,1.64
9794.00,1.63
9793.00,1.63
9792.00,1.62
9791.00,1.61
9790.00,1.61
9789.00,1.60
9788.00,1.60
9787.00,1.60
9786.00,1.59
9785.00,1.59
9784.00,1.58
9783.00,1.58
9782.00,1.58
9781.00,1.57
9780.00,1.57
9779.00,1.57
9778.00,1.56
9777.00,1.56
9776.00,1.56
9775.00,1.56
9774.00,1.56
9773.00,1.56
9772.00,1.56
9771.00,1.56
9770.00,1.57
9769.00,1.57
9768.00,1.57
9767.00,1.57
9766.00,1.58
9765.00,1.58
9764.00,1.58
9763.00,1.59
9762.00,1.59
9761.00,1.59
9760.00,1.59
9759.00,1.60
9758.00,1.60
9757.00,1.60
9756.00,1.61
9755.00,1.61
9754.00,1.61
9753.00,1.62
9752.00,1.62
9751.00,1.63
9750.00,1.63
9749.00,1.63
9748.00,1.64
9747.00,1.64
9746.00,1.64
9745.00,1.65
9744.00,1.65
9743.00,1.65
9742.00,1.66
9741.00,1.66
9740.00,1.67
9739.00,1.67
9738.00,1.67
9737.00,1.68
9736.00,1.68
9735.00,1.68
9734.00,1.69
9733.00,1.69
9732.00,1.69
9731.00,1.69
9730.00,1.69
9729.00,1.70
9728.00,1.70
9727.00,1.70
9726.00,1.70
9725.00,1.70
9724.00,1.70
9723.00,1.71
9722.00,1.71
9721.00,1.71
9720.00,1.71
9719.00,1.71
9718.00,1.71
9717.00,1.71
9716.00,1.71
