创建为新数据集,样品 1298 用户 Administrator 日期 星期六, 八月 17 2019
cm-1,%T
10000.00,0.63
9998.00,0.64
9996.00,0.64
9994.00,0.64
9992.00,0.64
9990.00,0.65
9988.00,0.65
9986.00,0.65
9984.00,0.65
9982.00,0.65
9980.00,0.65
9978.00,0.65
9976.00,0.65
9974.00,0.64
9972.00,0.64
9970.00,0.63
9968.00,0.63
9966.00,0.62
9964.00,0.62
9962.00,0.61
9960.00,0.61
9958.00,0.60
9956.00,0.59
9954.00,0.59
9952.00,0.58
9950.00,0.58
9948.00,0.57
9946.00,0.57
9944.00,0.56
9942.00,0.56
9940.00,0.56
9938.00,0.56
9936.00,0.56
9934.00,0.55
9932.00,0.55
9930.00,0.55
9928.00,0.55
9926.00,0.55
9924.00,0.55
9922.00,0.56
9920.00,0.56
9918.00,0.56
9916.00,0.56
9914.00,0.56
9912.00,0.56
9910.00,0.56
9908.00,0.55
9906.00,0.55
9904.00,0.55
9902.00,0.55
9900.00,0.55
9898.00,0.55
9896.00,0.55
9894.00,0.55
9892.00,0.55
9890.00,0.55
9888.00,0.55
9886.00,0.55
9884.00,0.55
9882.00,0.55
9880.00,0.55
9878.00,0.55
9876.00,0.55
9874.00,0.55
9872.00,0.55
9870.00,0.55
9868.00,0.55
9866.00,0.55
9864.00,0.55
9862.00,0.55
9860.00,0.55
9858.00,0.54
9856.00,0.54
9854.00,0.54
9852.00,0.54
9850.00,0.53
9848.00,0.53
9846.00,0.53
9844.00,0.52
9842.00,0.52
9840.00,0.51
9838.00,0.51
9836.00,0.50
9834.00,0.50
9832.00,0.50
9830.00,0.49
9828.00,0.49
9826.00,0.49
9824.00,0.49
9822.00,0.48
9820.00,0.48
9818.00,0.48
9816.00,0.48
9814.00,0.49
9812.00,0.49
9810.00,0.49
9808.00,0.49
9806.00,0.49
9804.00,0.50
9802.00,0.50
9800.00,0.51
9798.00,0.51
9796.00,0.51
9794.00,0.52
9792.00,0.52
9790.00,0.52
9788.00,0.53
9786.00,0.53
9784.00,0.53
9782.00,0.54
9780.00,0.54
9778.00,0.54
9776.00,0.54
9774.00,0.54
9772.00,0.54
9770.00,0.54
9768.00,0.54
9766.00,0.54
9764.00,0.54
9762.00,0.54
9760.00,0.54
9758.00,0.54
9756.00,0.54
9754.00,0.54
9752.00,0.54
9750.00,0.54
9748.00,0.54
9746.00,0.54
9744.00,0.54
9742.00,0.53
9740.00,0.53
9738.00,0.53
9736.00,0.53
9734.00,0.53
9732.00,0.53
9730.00,0.53
9728.00,0.53
9726.00,0.53
9724.00,0.53
9722.00,0.52
9720.00,0.52
9718.00,0.52
9716.00,0.52
9714.00,0.52
9712.00,0.52
9710.00,0.52
9708.00,0.52
9706.00,0.52
9704.00,0.52
9702.00,0.52
9700.00,0.52
9698.00,0.52
9696.00,0.52
9694.00,0.53
9692.00,0.53
9690.00,0.53
9688.00,0.53
9686.00,0.53
9684.00,0.53
9682.00,0.54
9680.00,0.54
9678.00,0.54
9676.00,0.54
9674.00,0.54
9672.00,0.54
9670.00,0.55
9668.00,0.55
9666.00,0.55
9664.00,0.55
9662.00,0.55
9660.00,0.55
9658.00,0.55
9656.00,0.55
9654.00,0.55
9652.00,0.55
9650.00,0.54
9648.00,0.54
9646.00,0.54
9644.00,0.54
9642.00,0.54
9640.00,0.54
9638.00,0.54
9636.00,0.54
9634.00,0.54
9632.00,0.53
9630.00,0.53
9628.00,0.53
9626.00,0.53
9624.00,0.53
9622.00,0.52
9620.00,0.52
9618.00,0.52
9616.00,0.52
9614.00,0.51
9612.00,0.51
9610.00,0.51
9608.00,0.51
9606.00,0.51
9604.00,0.50
9602.00,0.50
9600.00,0.50
9598.00,0.50
9596.00,0.50
9594.00,0.50
9592.00,0.50
9590.00,0.50
9588.00,0.50
9586.00,0.50
9584.00,0.51
9582.00,0.51
9580.00,0.51
9578.00,0.51
9576.00,0.51
9574.00,0.51
9572.00,0.51
9570.00,0.51
9568.00,0.51
9566.00,0.51
9564.00,0.51
9562.00,0.51
9560.00,0.51
9558.00,0.51
9556.00,0.51
9554.00,0.52
9552.00,0.52
9550.00,0.52
9548.00,0.52
9546.00,0.52
9544.00,0.52
9542.00,0.52
9540.00,0.52
9538.00,0.52
9536.00,0.52
9534.00,0.52
9532.00,0.52
9530.00,0.53
9528.00,0.53
9526.00,0.53
9524.00,0.52
9522.00,0.52
9520.00,0.52
9518.00,0.52
9516.00,0.52
9514.00,0.52
9512.00,0.52
9510.00,0.52
9508.00,0.52
9506.00,0.52
9504.00,0.52
9502.00,0.52
9500.00,0.52
9498.00,0.52
9496.00,0.52
9494.00,0.52
9492.00,0.52
9490.00,0.52
9488.00,0.52
9486.00,0.52
9484.00,0.52
9482.00,0.52
9480.00,0.52
9478.00,0.53
9476.00,0.53
9474.00,0.53
9472.00,0.53
9470.00,0.53
9468.00,0.53
9466.00,0.54
9464.00,0.54
9462.00,0.54
9460.00,0.54
9458.00,0.54
9456.00,0.54
9454.00,0.54
9452.00,0.55
9450.00,0.55
9448.00,0.55
9446.00,0.55
9444.00,0.55
9442.00,0.55
9440.00,0.55
9438.00,0.55
9436.00,0.55
9434.00,0.55
9432.00,0.55
9430.00,0.55
9428.00,0.55
9426.00,0.55
9424.00,0.55
9422.00,0.55
9420.00,0.55
9418.00,0.55
9416.00,0.54
9414.00,0.54
9412.00,0.54
9410.00,0.54
9408.00,0.53
9406.00,0.53
9404.00,0.53
9402.00,0.53
9400.00,0.53
9398.00,0.53
9396.00,0.52
9394.00,0.52
9392.00,0.52
9390.00,0.52
9388.00,0.52
9386.00,0.52
9384.00,0.52
9382.00,0.52
9380.00,0.52
9378.00,0.52
9376.00,0.52
9374.00,0.52
9372.00,0.52
9370.00,0.52
9368.00,0.52
9366.00,0.52
9364.00,0.52
9362.00,0.52
9360.00,0.52
9358.00,0.52
9356.00,0.52
9354.00,0.51
9352.00,0.51
9350.00,0.51
9348.00,0.51
9346.00,0.51
9344.00,0.51
9342.00,0.51
9340.00,0.51
9338.00,0.50
9336.00,0.50
9334.00,0.50
9332.00,0.50
9330.00,0.50
9328.00,0.50
9326.00,0.50
9324.00,0.51
9322.00,0.51
9320.00,0.51
9318.00,0.51
9316.00,0.51
9314.00,0.51
9312.00,0.51
9310.00,0.51
9308.00,0.52
9306.00,0.52
9304.00,0.52
9302.00,0.52
9300.00,0.52
9298.00,0.52
9296.00,0.52
9294.00,0.52
9292.00,0.52
9290.00,0.52
9288.00,0.52
9286.00,0.52
9284.00,0.52
9282.00,0.52
9280.00,0.52
9278.00,0.52
9276.00,0.51
9274.00,0.51
9272.00,0.51
9270.00,0.52
9268.00,0.52
9266.00,0.52
9264.00,0.52
9262.00,0.52
9260.00,0.52
9258.00,0.52
9256.00,0.53
9254.00,0.53
9252.00,0.53
9250.00,0.53
9248.00,0.53
9246.00,0.54
9244.00,0.54
9242.00,0.54
9240.00,0.54
9238.00,0.54
9236.00,0.54
9234.00,0.54
9232.00,0.53
9230.00,0.53
9228.00,0.53
9226.00,0.53
9224.00,0.53
9222.00,0.53
9220.00,0.52
9218.00,0.52
9216.00,0.52
9214.00,0.52
9212.00,0.52
9210.00,0.52
9208.00,0.52
9206.00,0.52
9204.00,0.51
9202.00,0.51
9200.00,0.51
9198.00,0.51
9196.00,0.51
9194.00,0.51
9192.00,0.51
9190.00,0.51
9188.00,0.51
9186.00,0.51
9184.00,0.51
9182.00,0.51
9180.00,0.51
9178.00,0.51
9176.00,0.51
9174.00,0.51
9172.00,0.52
9170.00,0.52
9168.00,0.52
9166.00,0.52
9164.00,0.52
9162.00,0.52
9160.00,0.52
9158.00,0.53
9156.00,0.53
9154.00,0.53
9152.00,0.53
