创建为新数据集,样品 294 用户 Administrator 日期 星期六, 七月 27 2019
cm-1,%T
10000.00,1.08
9999.00,1.09
9998.00,1.10
9997.00,1.10
9996.00,1.11
9995.00,1.12
9994.00,1.12
9993.00,1.13
9992.00,1.13
9991.00,1.13
9990.00,1.14
9989.00,1.14
9988.00,1.14
9987.00,1.14
9986.00,1.14
9985.00,1.14
9984.00,1.14
9983.00,1.14
9982.00,1.14
9981.00,1.14
9980.00,1.13
9979.00,1.13
9978.00,1.13
9977.00,1.12
9976.00,1.12
9975.00,1.12
9974.00,1.11
9973.00,1.11
9972.00,1.11
9971.00,1.10
9970.00,1.10
9969.00,1.10
9968.00,1.10
9967.00,1.10
9966.00,1.10
9965.00,1.10
9964.00,1.11
9963.00,1.11
9962.00,1.11
9961.00,1.12
9960.00,1.12
9959.00,1.12
9958.00,1.13
9957.00,1.13
9956.00,1.14
9955.00,1.14
9954.00,1.14
9953.00,1.15
9952.00,1.15
9951.00,1.16
9950.00,1.16
9949.00,1.16
9948.00,1.17
9947.00,1.17
9946.00,1.17
9945.00,1.17
9944.00,1.18
9943.00,1.18
9942.00,1.18
9941.00,1.17
9940.00,1.17
9939.00,1.17
9938.00,1.17
9937.00,1.17
9936.00,1.16
9935.00,1.16
9934.00,1.15
9933.00,1.15
9932.00,1.15
9931.00,1.14
9930.00,1.14
9929.00,1.13
9928.00,1.12
9927.00,1.11
9926.00,1.11
9925.00,1.10
9924.00,1.10
9923.00,1.09
9922.00,1.08
9921.00,1.08
9920.00,1.08
9919.00,1.07
9918.00,1.07
9917.00,1.07
9916.00,1.06
9915.00,1.06
9914.00,1.05
9913.00,1.05
9912.00,1.05
9911.00,1.04
9910.00,1.04
9909.00,1.03
9908.00,1.03
9907.00,1.03
9906.00,1.03
9905.00,1.02
9904.00,1.02
9903.00,1.02
9902.00,1.03
9901.00,1.03
9900.00,1.03
9899.00,1.03
9898.00,1.03
9897.00,1.03
9896.00,1.03
9895.00,1.03
9894.00,1.02
9893.00,1.02
9892.00,1.02
9891.00,1.01
9890.00,1.01
9889.00,1.00
9888.00,1.00
9887.00,1.00
9886.00,0.99
9885.00,0.99
9884.00,0.99
9883.00,0.98
9882.00,0.98
9881.00,0.97
9880.00,0.97
9879.00,0.96
9878.00,0.95
9877.00,0.95
9876.00,0.94
9875.00,0.93
9874.00,0.92
9873.00,0.92
9872.00,0.91
9871.00,0.91
9870.00,0.90
9869.00,0.90
9868.00,0.90
9867.00,0.90
9866.00,0.90
9865.00,0.90
9864.00,0.90
9863.00,0.91
9862.00,0.91
9861.00,0.91
9860.00,0.91
9859.00,0.92
9858.00,0.92
9857.00,0.92
9856.00,0.93
9855.00,0.93
9854.00,0.94
9853.00,0.95
9852.00,0.95
9851.00,0.96
9850.00,0.96
9849.00,0.97
9848.00,0.98
9847.00,0.98
9846.00,0.99
9845.00,0.99
9844.00,0.99
9843.00,0.99
9842.00,0.99
9841.00,0.99
9840.00,0.99
9839.00,0.99
9838.00,0.98
9837.00,0.98
9836.00,0.98
9835.00,0.98
9834.00,0.98
9833.00,0.97
9832.00,0.97
9831.00,0.97
9830.00,0.97
9829.00,0.96
9828.00,0.96
9827.00,0.96
9826.00,0.96
9825.00,0.96
9824.00,0.96
9823.00,0.96
9822.00,0.96
9821.00,0.96
9820.00,0.96
9819.00,0.97
9818.00,0.97
9817.00,0.97
9816.00,0.98
9815.00,0.98
9814.00,0.99
9813.00,1.00
9812.00,1.00
9811.00,1.01
9810.00,1.02
9809.00,1.03
9808.00,1.04
9807.00,1.04
9806.00,1.05
9805.00,1.06
9804.00,1.07
9803.00,1.07
9802.00,1.08
9801.00,1.09
9800.00,1.09
9799.00,1.09
9798.00,1.10
9797.00,1.10
9796.00,1.10
9795.00,1.10
9794.00,1.11
9793.00,1.11
9792.00,1.11
9791.00,1.11
9790.00,1.11
9789.00,1.10
9788.00,1.10
9787.00,1.10
9786.00,1.10
9785.00,1.09
9784.00,1.09
9783.00,1.08
9782.00,1.08
9781.00,1.07
9780.00,1.06
9779.00,1.06
9778.00,1.05
9777.00,1.05
9776.00,1.04
9775.00,1.03
9774.00,1.03
9773.00,1.02
9772.00,1.02
9771.00,1.01
9770.00,1.01
9769.00,1.01
9768.00,1.00
9767.00,1.00
9766.00,1.00
9765.00,0.99
9764.00,0.99
9763.00,0.99
9762.00,0.99
9761.00,0.99
9760.00,0.99
9759.00,0.98
9758.00,0.98
9757.00,0.98
9756.00,0.98
9755.00,0.99
9754.00,0.99
9753.00,0.99
9752.00,0.99
9751.00,0.99
9750.00,0.99
9749.00,0.99
9748.00,0.99
9747.00,1.00
9746.00,1.00
9745.00,1.00
9744.00,1.01
9743.00,1.01
9742.00,1.01
9741.00,1.02
9740.00,1.02
9739.00,1.02
9738.00,1.03
9737.00,1.03
9736.00,1.03
9735.00,1.04
9734.00,1.04
9733.00,1.05
9732.00,1.05
9731.00,1.06
9730.00,1.06
9729.00,1.06
9728.00,1.07
9727.00,1.07
9726.00,1.08
9725.00,1.08
9724.00,1.08
9723.00,1.08
9722.00,1.09
9721.00,1.09
9720.00,1.09
9719.00,1.09
9718.00,1.08
9717.00,1.08
9716.00,1.08
9715.00,1.08
9714.00,1.08
9713.00,1.07
9712.00,1.07
9711.00,1.07
9710.00,1.06
9709.00,1.06
9708.00,1.05
9707.00,1.05
9706.00,1.04
9705.00,1.03
9704.00,1.02
9703.00,1.02
9702.00,1.01
9701.00,1.00
9700.00,0.99
9699.00,0.99
9698.00,0.98
9697.00,0.98
9696.00,0.97
9695.00,0.97
9694.00,0.96
9693.00,0.96
9692.00,0.96
