创建为新数据集,样品 145 用户 Administrator 日期 星期六, 七月 27 2019
cm-1,%T
10000.00,1.83
9999.00,1.83
9998.00,1.82
9997.00,1.82
9996.00,1.81
9995.00,1.81
9994.00,1.81
9993.00,1.80
9992.00,1.80
9991.00,1.80
9990.00,1.80
9989.00,1.80
9988.00,1.80
9987.00,1.80
9986.00,1.80
9985.00,1.79
9984.00,1.79
9983.00,1.79
9982.00,1.78
9981.00,1.78
9980.00,1.78
9979.00,1.77
9978.00,1.77
9977.00,1.77
9976.00,1.76
9975.00,1.76
9974.00,1.76
9973.00,1.76
9972.00,1.76
9971.00,1.76
9970.00,1.75
9969.00,1.75
9968.00,1.75
9967.00,1.74
9966.00,1.74
9965.00,1.74
9964.00,1.73
9963.00,1.73
9962.00,1.72
9961.00,1.71
9960.00,1.71
9959.00,1.70
9958.00,1.69
9957.00,1.69
9956.00,1.68
9955.00,1.67
9954.00,1.67
9953.00,1.66
9952.00,1.65
9951.00,1.65
9950.00,1.64
9949.00,1.64
9948.00,1.63
9947.00,1.63
9946.00,1.62
9945.00,1.62
9944.00,1.62
9943.00,1.61
9942.00,1.61
9941.00,1.61
9940.00,1.61
9939.00,1.61
9938.00,1.61
9937.00,1.61
9936.00,1.61
9935.00,1.61
9934.00,1.61
9933.00,1.62
9932.00,1.62
9931.00,1.63
9930.00,1.64
9929.00,1.65
9928.00,1.66
9927.00,1.67
9926.00,1.68
9925.00,1.69
9924.00,1.69
9923.00,1.70
9922.00,1.71
9921.00,1.72
9920.00,1.72
9919.00,1.73
9918.00,1.74
9917.00,1.74
9916.00,1.75
9915.00,1.75
9914.00,1.75
9913.00,1.76
9912.00,1.76
9911.00,1.76
9910.00,1.76
9909.00,1.76
9908.00,1.76
9907.00,1.76
9906.00,1.76
9905.00,1.76
9904.00,1.75
9903.00,1.75
9902.00,1.74
9901.00,1.73
9900.00,1.73
9899.00,1.72
9898.00,1.71
9897.00,1.70
9896.00,1.70
9895.00,1.69
9894.00,1.68
9893.00,1.67
9892.00,1.67
9891.00,1.66
9890.00,1.66
9889.00,1.65
9888.00,1.64
9887.00,1.64
9886.00,1.63
9885.00,1.63
9884.00,1.62
9883.00,1.62
9882.00,1.61
9881.00,1.61
9880.00,1.60
9879.00,1.60
9878.00,1.60
9877.00,1.59
9876.00,1.59
9875.00,1.58
9874.00,1.58
9873.00,1.58
9872.00,1.57
9871.00,1.57
9870.00,1.57
9869.00,1.57
9868.00,1.57
9867.00,1.58
9866.00,1.58
9865.00,1.58
9864.00,1.59
9863.00,1.59
9862.00,1.59
9861.00,1.60
9860.00,1.60
9859.00,1.61
9858.00,1.61
9857.00,1.62
9856.00,1.62
9855.00,1.63
9854.00,1.63
9853.00,1.64
9852.00,1.64
9851.00,1.65
9850.00,1.65
9849.00,1.66
9848.00,1.66
9847.00,1.67
9846.00,1.67
9845.00,1.68
9844.00,1.68
9843.00,1.68
9842.00,1.68
9841.00,1.68
9840.00,1.68
9839.00,1.68
9838.00,1.67
9837.00,1.67
9836.00,1.67
9835.00,1.66
9834.00,1.66
9833.00,1.65
9832.00,1.64
9831.00,1.64
9830.00,1.63
9829.00,1.63
9828.00,1.62
9827.00,1.61
9826.00,1.61
9825.00,1.60
9824.00,1.59
9823.00,1.59
9822.00,1.58
9821.00,1.57
9820.00,1.57
9819.00,1.56
9818.00,1.56
9817.00,1.55
9816.00,1.55
9815.00,1.55
9814.00,1.54
9813.00,1.54
9812.00,1.54
9811.00,1.54
9810.00,1.54
9809.00,1.54
9808.00,1.54
9807.00,1.54
9806.00,1.54
9805.00,1.55
9804.00,1.55
9803.00,1.55
9802.00,1.56
9801.00,1.56
9800.00,1.56
9799.00,1.57
9798.00,1.57
9797.00,1.58
9796.00,1.58
