创建为新数据集,样品 1306 用户 Administrator 日期 星期六, 八月 17 2019
cm-1,%T
10000.00,0.83
9998.00,0.83
9996.00,0.83
9994.00,0.83
9992.00,0.83
9990.00,0.82
9988.00,0.82
9986.00,0.82
9984.00,0.82
9982.00,0.82
9980.00,0.82
9978.00,0.82
9976.00,0.82
9974.00,0.82
9972.00,0.82
9970.00,0.82
9968.00,0.82
9966.00,0.82
9964.00,0.82
9962.00,0.82
9960.00,0.82
9958.00,0.82
9956.00,0.82
9954.00,0.82
9952.00,0.82
9950.00,0.81
9948.00,0.81
9946.00,0.81
9944.00,0.81
9942.00,0.80
9940.00,0.80
9938.00,0.80
9936.00,0.80
9934.00,0.79
9932.00,0.79
9930.00,0.79
9928.00,0.79
9926.00,0.78
9924.00,0.78
9922.00,0.78
9920.00,0.78
9918.00,0.78
9916.00,0.78
9914.00,0.78
9912.00,0.79
9910.00,0.79
9908.00,0.79
9906.00,0.79
9904.00,0.79
9902.00,0.80
9900.00,0.80
9898.00,0.80
9896.00,0.81
9894.00,0.81
9892.00,0.81
9890.00,0.81
9888.00,0.82
9886.00,0.82
9884.00,0.82
9882.00,0.82
9880.00,0.82
9878.00,0.82
9876.00,0.82
9874.00,0.82
9872.00,0.82
9870.00,0.82
9868.00,0.81
9866.00,0.81
9864.00,0.81
9862.00,0.81
9860.00,0.81
9858.00,0.81
9856.00,0.80
9854.00,0.80
9852.00,0.80
9850.00,0.80
9848.00,0.80
9846.00,0.80
9844.00,0.80
9842.00,0.80
9840.00,0.80
9838.00,0.80
9836.00,0.80
9834.00,0.80
9832.00,0.80
9830.00,0.80
9828.00,0.80
9826.00,0.80
9824.00,0.79
9822.00,0.79
9820.00,0.79
9818.00,0.79
9816.00,0.79
9814.00,0.79
9812.00,0.79
9810.00,0.79
9808.00,0.78
9806.00,0.78
9804.00,0.78
9802.00,0.78
9800.00,0.78
9798.00,0.78
9796.00,0.78
9794.00,0.78
9792.00,0.78
9790.00,0.78
9788.00,0.78
9786.00,0.78
9784.00,0.78
9782.00,0.78
9780.00,0.78
9778.00,0.78
9776.00,0.78
9774.00,0.78
9772.00,0.78
9770.00,0.78
9768.00,0.78
9766.00,0.78
9764.00,0.78
9762.00,0.78
9760.00,0.78
9758.00,0.78
9756.00,0.79
9754.00,0.79
9752.00,0.79
9750.00,0.79
9748.00,0.79
9746.00,0.79
9744.00,0.79
9742.00,0.79
9740.00,0.79
9738.00,0.79
9736.00,0.79
9734.00,0.79
9732.00,0.79
9730.00,0.79
9728.00,0.79
9726.00,0.80
9724.00,0.80
9722.00,0.80
9720.00,0.80
9718.00,0.80
9716.00,0.80
9714.00,0.80
9712.00,0.80
9710.00,0.80
9708.00,0.80
9706.00,0.80
9704.00,0.80
9702.00,0.80
9700.00,0.80
9698.00,0.80
9696.00,0.80
9694.00,0.80
9692.00,0.80
9690.00,0.80
9688.00,0.80
9686.00,0.80
9684.00,0.80
9682.00,0.80
9680.00,0.80
9678.00,0.80
9676.00,0.80
9674.00,0.79
9672.00,0.79
9670.00,0.79
9668.00,0.79
9666.00,0.79
9664.00,0.78
9662.00,0.78
9660.00,0.78
9658.00,0.78
9656.00,0.78
9654.00,0.78
9652.00,0.78
9650.00,0.78
9648.00,0.77
9646.00,0.77
9644.00,0.77
9642.00,0.77
9640.00,0.77
9638.00,0.77
9636.00,0.77
9634.00,0.77
9632.00,0.78
9630.00,0.78
9628.00,0.78
9626.00,0.78
9624.00,0.78
9622.00,0.78
9620.00,0.78
9618.00,0.78
9616.00,0.78
9614.00,0.79
9612.00,0.79
9610.00,0.79
9608.00,0.79
9606.00,0.79
9604.00,0.79
9602.00,0.79
9600.00,0.79
9598.00,0.79
9596.00,0.79
9594.00,0.79
9592.00,0.79
9590.00,0.79
9588.00,0.79
9586.00,0.79
9584.00,0.79
9582.00,0.79
9580.00,0.79
9578.00,0.79
9576.00,0.79
9574.00,0.79
9572.00,0.79
9570.00,0.79
9568.00,0.79
9566.00,0.79
9564.00,0.79
9562.00,0.79
9560.00,0.79
9558.00,0.79
9556.00,0.79
9554.00,0.79
9552.00,0.79
9550.00,0.79
9548.00,0.79
9546.00,0.79
9544.00,0.79
9542.00,0.79
9540.00,0.79
9538.00,0.79
9536.00,0.79
9534.00,0.79
9532.00,0.79
9530.00,0.79
9528.00,0.79
9526.00,0.79
9524.00,0.79
9522.00,0.79
9520.00,0.79
9518.00,0.79
9516.00,0.79
9514.00,0.79
9512.00,0.79
9510.00,0.79
9508.00,0.79
9506.00,0.79
9504.00,0.79
9502.00,0.79
9500.00,0.79
9498.00,0.79
9496.00,0.79
9494.00,0.79
9492.00,0.79
9490.00,0.79
9488.00,0.79
9486.00,0.79
9484.00,0.79
9482.00,0.79
9480.00,0.78
9478.00,0.78
9476.00,0.78
9474.00,0.78
9472.00,0.78
9470.00,0.78
9468.00,0.78
9466.00,0.78
9464.00,0.78
9462.00,0.78
9460.00,0.78
9458.00,0.78
9456.00,0.78
9454.00,0.78
9452.00,0.79
9450.00,0.79
9448.00,0.79
9446.00,0.79
9444.00,0.79
9442.00,0.79
9440.00,0.79
9438.00,0.79
9436.00,0.79
9434.00,0.79
9432.00,0.79
9430.00,0.79
9428.00,0.79
9426.00,0.79
9424.00,0.79
9422.00,0.79
9420.00,0.79
9418.00,0.79
9416.00,0.79
9414.00,0.79
9412.00,0.79
9410.00,0.79
9408.00,0.79
9406.00,0.79
9404.00,0.79
9402.00,0.79
9400.00,0.79
9398.00,0.79
9396.00,0.79
9394.00,0.79
9392.00,0.79
9390.00,0.79
9388.00,0.80
9386.00,0.80
9384.00,0.80
9382.00,0.80
9380.00,0.80
9378.00,0.80
9376.00,0.80
9374.00,0.80
9372.00,0.80
9370.00,0.80
9368.00,0.80
9366.00,0.80
9364.00,0.80
9362.00,0.80
9360.00,0.80
9358.00,0.80
9356.00,0.80
9354.00,0.80
9352.00,0.80
9350.00,0.80
9348.00,0.80
9346.00,0.80
9344.00,0.80
9342.00,0.80
9340.00,0.80
9338.00,0.80
9336.00,0.79
9334.00,0.79
9332.00,0.79
9330.00,0.79
9328.00,0.79
9326.00,0.80
9324.00,0.80
9322.00,0.80
9320.00,0.80
9318.00,0.80
9316.00,0.80
9314.00,0.80
9312.00,0.80
9310.00,0.80
9308.00,0.80
9306.00,0.80
9304.00,0.80
9302.00,0.80
9300.00,0.80
9298.00,0.80
9296.00,0.80
9294.00,0.80
9292.00,0.80
9290.00,0.80
9288.00,0.80
9286.00,0.80
9284.00,0.80
9282.00,0.80
9280.00,0.80
9278.00,0.80
9276.00,0.80
9274.00,0.80
9272.00,0.80
9270.00,0.80
9268.00,0.80
9266.00,0.80
9264.00,0.80
9262.00,0.80
9260.00,0.80
9258.00,0.79
9256.00,0.79
9254.00,0.79
9252.00,0.79
9250.00,0.79
9248.00,0.79
9246.00,0.79
9244.00,0.79
9242.00,0.79
9240.00,0.79
9238.00,0.79
9236.00,0.79
9234.00,0.79
9232.00,0.79
9230.00,0.79
9228.00,0.79
9226.00,0.79
9224.00,0.79
9222.00,0.79
9220.00,0.79
9218.00,0.79
9216.00,0.79
9214.00,0.79
9212.00,0.79
9210.00,0.79
9208.00,0.79
9206.00,0.79
9204.00,0.79
9202.00,0.80
9200.00,0.80
9198.00,0.80
9196.00,0.80
9194.00,0.80
9192.00,0.80
9190.00,0.80
9188.00,0.80
9186.00,0.80
9184.00,0.80
9182.00,0.80
9180.00,0.81
9178.00,0.81
9176.00,0.81
9174.00,0.81
9172.00,0.81
9170.00,0.81
9168.00,0.81
9166.00,0.81
9164.00,0.81
9162.00,0.81
9160.00,0.81
9158.00,0.81
9156.00,0.81
9154.00,0.81
9152.00,0.81
9150.00,0.81
9148.00,0.81
9146.00,0.81
9144.00,0.81
9142.00,0.81
9140.00,0.81
9138.00,0.81
9136.00,0.81
9134.00,0.81
9132.00,0.81
9130.00,0.81
9128.00,0.81
9126.00,0.81
9124.00,0.81
9122.00,0.81
9120.00,0.81
9118.00,0.81
9116.00,0.81
9114.00,0.81
9112.00,0.81
9110.00,0.81
9108.00,0.81
9106.00,0.81
9104.00,0.81
9102.00,0.81
9100.00,0.81
9098.00,0.81
9096.00,0.81
9094.00,0.81
9092.00,0.81
9090.00,0.81
9088.00,0.81
9086.00,0.81
9084.00,0.81
9082.00,0.81
9080.00,0.81
9078.00,0.81
9076.00,0.81
9074.00,0.81
9072.00,0.81
9070.00,0.81
9068.00,0.81
9066.00,0.82
9064.00,0.82
9062.00,0.82
9060.00,0.82
9058.00,0.82
9056.00,0.82
9054.00,0.82
9052.00,0.82
9050.00,0.82
9048.00,0.82
9046.00,0.82
9044.00,0.82
9042.00,0.82
9040.00,0.82
9038.00,0.82
9036.00,0.82
9034.00,0.82
9032.00,0.82
9030.00,0.81
