创建为新数据集,样品 222 用户 Administrator 日期 星期六, 七月 27 2019
cm-1,%T
10000.00,1.34
9999.00,1.34
9998.00,1.33
9997.00,1.33
9996.00,1.32
9995.00,1.32
9994.00,1.31
9993.00,1.31
9992.00,1.30
9991.00,1.30
9990.00,1.29
9989.00,1.28
9988.00,1.28
9987.00,1.27
9986.00,1.27
9985.00,1.26
9984.00,1.25
9983.00,1.25
9982.00,1.24
9981.00,1.24
9980.00,1.23
9979.00,1.22
9978.00,1.22
9977.00,1.21
9976.00,1.20
9975.00,1.20
9974.00,1.19
9973.00,1.19
9972.00,1.18
9971.00,1.17
9970.00,1.17
9969.00,1.16
9968.00,1.16
9967.00,1.15
9966.00,1.14
9965.00,1.14
9964.00,1.13
9963.00,1.13
9962.00,1.12
9961.00,1.12
9960.00,1.12
9959.00,1.12
9958.00,1.12
9957.00,1.12
9956.00,1.12
9955.00,1.12
9954.00,1.12
9953.00,1.12
9952.00,1.13
9951.00,1.13
9950.00,1.13
9949.00,1.13
9948.00,1.14
9947.00,1.14
9946.00,1.15
9945.00,1.15
9944.00,1.16
9943.00,1.16
9942.00,1.17
9941.00,1.18
9940.00,1.18
9939.00,1.19
9938.00,1.20
9937.00,1.21
9936.00,1.21
9935.00,1.22
9934.00,1.22
9933.00,1.23
9932.00,1.23
9931.00,1.24
9930.00,1.24
9929.00,1.24
9928.00,1.24
9927.00,1.24
9926.00,1.25
9925.00,1.25
9924.00,1.25
9923.00,1.25
9922.00,1.25
9921.00,1.25
9920.00,1.25
9919.00,1.26
9918.00,1.26
9917.00,1.26
9916.00,1.26
9915.00,1.26
9914.00,1.26
9913.00,1.26
9912.00,1.26
9911.00,1.26
9910.00,1.26
9909.00,1.26
9908.00,1.26
9907.00,1.26
9906.00,1.26
9905.00,1.26
9904.00,1.26
9903.00,1.27
9902.00,1.27
9901.00,1.27
9900.00,1.27
9899.00,1.27
9898.00,1.28
9897.00,1.28
9896.00,1.28
9895.00,1.28
9894.00,1.28
9893.00,1.29
9892.00,1.28
9891.00,1.28
9890.00,1.28
9889.00,1.28
9888.00,1.28
9887.00,1.27
9886.00,1.27
9885.00,1.26
9884.00,1.26
9883.00,1.25
9882.00,1.24
9881.00,1.24
9880.00,1.23
9879.00,1.23
9878.00,1.22
9877.00,1.21
9876.00,1.21
9875.00,1.20
9874.00,1.19
9873.00,1.18
9872.00,1.18
9871.00,1.17
9870.00,1.16
9869.00,1.16
9868.00,1.15
9867.00,1.15
9866.00,1.14
9865.00,1.14
9864.00,1.13
9863.00,1.13
9862.00,1.13
9861.00,1.13
9860.00,1.12
9859.00,1.12
9858.00,1.12
9857.00,1.13
9856.00,1.13
9855.00,1.13
9854.00,1.13
9853.00,1.14
9852.00,1.14
9851.00,1.15
9850.00,1.16
9849.00,1.16
9848.00,1.17
9847.00,1.17
9846.00,1.18
9845.00,1.19
9844.00,1.19
9843.00,1.20
9842.00,1.20
9841.00,1.21
9840.00,1.21
9839.00,1.22
9838.00,1.22
9837.00,1.23
9836.00,1.23
9835.00,1.24
9834.00,1.24
9833.00,1.24
9832.00,1.25
9831.00,1.25
9830.00,1.26
9829.00,1.26
9828.00,1.26
9827.00,1.26
9826.00,1.26
9825.00,1.26
9824.00,1.26
9823.00,1.26
9822.00,1.25
9821.00,1.25
9820.00,1.24
9819.00,1.24
9818.00,1.24
9817.00,1.23
9816.00,1.23
9815.00,1.22
9814.00,1.22
9813.00,1.21
9812.00,1.21
9811.00,1.21
9810.00,1.20
9809.00,1.20
9808.00,1.19
9807.00,1.18
9806.00,1.18
9805.00,1.17
9804.00,1.17
9803.00,1.16
9802.00,1.15
9801.00,1.15
9800.00,1.14
9799.00,1.14
9798.00,1.14
9797.00,1.13
9796.00,1.13
9795.00,1.13
9794.00,1.13
9793.00,1.13
9792.00,1.13
9791.00,1.13
9790.00,1.13
9789.00,1.13
9788.00,1.13
9787.00,1.13
9786.00,1.13
9785.00,1.13
9784.00,1.13
9783.00,1.13
9782.00,1.14
9781.00,1.14
9780.00,1.14
9779.00,1.14
9778.00,1.14
9777.00,1.14
9776.00,1.15
9775.00,1.15
9774.00,1.15
9773.00,1.15
9772.00,1.15
9771.00,1.16
9770.00,1.16
9769.00,1.16
9768.00,1.16
9767.00,1.16
9766.00,1.17
9765.00,1.17
9764.00,1.17
9763.00,1.17
9762.00,1.17
9761.00,1.17
9760.00,1.17
9759.00,1.18
9758.00,1.18
9757.00,1.18
9756.00,1.18
9755.00,1.19
9754.00,1.19
9753.00,1.20
9752.00,1.20
9751.00,1.20
9750.00,1.21
9749.00,1.21
9748.00,1.21
9747.00,1.21
9746.00,1.21
9745.00,1.21
9744.00,1.21
9743.00,1.21
9742.00,1.21
9741.00,1.22
9740.00,1.22
9739.00,1.22
9738.00,1.22
9737.00,1.22
9736.00,1.22
9735.00,1.22
9734.00,1.22
9733.00,1.22
9732.00,1.22
9731.00,1.22
9730.00,1.21
9729.00,1.21
9728.00,1.21
9727.00,1.21
9726.00,1.20
9725.00,1.20
9724.00,1.20
9723.00,1.20
9722.00,1.19
9721.00,1.19
9720.00,1.19
9719.00,1.19
9718.00,1.19
9717.00,1.19
9716.00,1.19
9715.00,1.19
9714.00,1.19
9713.00,1.19
9712.00,1.19
9711.00,1.19
9710.00,1.19
9709.00,1.19
9708.00,1.19
9707.00,1.20
9706.00,1.20
9705.00,1.20
9704.00,1.20
9703.00,1.20
9702.00,1.20
9701.00,1.21
9700.00,1.21
9699.00,1.21
9698.00,1.21
9697.00,1.21
9696.00,1.22
9695.00,1.22
9694.00,1.22
9693.00,1.22
9692.00,1.22
9691.00,1.22
9690.00,1.22
9689.00,1.22
9688.00,1.22
9687.00,1.21
9686.00,1.21
9685.00,1.21
9684.00,1.20
9683.00,1.20
9682.00,1.19
9681.00,1.19
9680.00,1.18
9679.00,1.17
9678.00,1.17
9677.00,1.16
9676.00,1.15
9675.00,1.15
9674.00,1.14
9673.00,1.14
9672.00,1.13
9671.00,1.13
9670.00,1.12
9669.00,1.12
9668.00,1.11
9667.00,1.11
9666.00,1.11
9665.00,1.11
9664.00,1.11
9663.00,1.11
9662.00,1.11
9661.00,1.11
9660.00,1.11
9659.00,1.12
9658.00,1.12
9657.00,1.13
9656.00,1.13
9655.00,1.14
9654.00,1.14
9653.00,1.15
9652.00,1.16
9651.00,1.16
9650.00,1.17
9649.00,1.18
9648.00,1.18
9647.00,1.19
9646.00,1.20
9645.00,1.20
9644.00,1.21
9643.00,1.21
9642.00,1.22
9641.00,1.22
9640.00,1.22
9639.00,1.23
9638.00,1.23
9637.00,1.23
9636.00,1.24
9635.00,1.24
9634.00,1.24
9633.00,1.24
9632.00,1.24
9631.00,1.24
9630.00,1.24
9629.00,1.24
9628.00,1.24
9627.00,1.24
9626.00,1.24
9625.00,1.24
9624.00,1.24
9623.00,1.24
9622.00,1.24
9621.00,1.24
9620.00,1.24
9619.00,1.24
9618.00,1.24
9617.00,1.24
9616.00,1.23
9615.00,1.23
9614.00,1.23
9613.00,1.23
9612.00,1.23
9611.00,1.23
9610.00,1.23
9609.00,1.23
9608.00,1.22
9607.00,1.22
9606.00,1.22
9605.00,1.22
9604.00,1.22
9603.00,1.22
9602.00,1.22
9601.00,1.21
9600.00,1.21
9599.00,1.21
9598.00,1.21
9597.00,1.20
9596.00,1.20
9595.00,1.20
9594.00,1.20
9593.00,1.19
9592.00,1.19
9591.00,1.19
9590.00,1.18
9589.00,1.18
9588.00,1.18
9587.00,1.17
9586.00,1.17
9585.00,1.17
9584.00,1.16
9583.00,1.16
9582.00,1.15
9581.00,1.15
9580.00,1.14
9579.00,1.14
9578.00,1.13
9577.00,1.13
9576.00,1.12
9575.00,1.12
9574.00,1.11
9573.00,1.11
9572.00,1.11
9571.00,1.10
9570.00,1.10
9569.00,1.09
9568.00,1.09
9567.00,1.09
9566.00,1.09
9565.00,1.08
9564.00,1.08
9563.00,1.08
9562.00,1.08
9561.00,1.08
9560.00,1.08
9559.00,1.08
9558.00,1.08
9557.00,1.08
9556.00,1.08
9555.00,1.08
9554.00,1.08
9553.00,1.09
9552.00,1.09
9551.00,1.09
9550.00,1.10
9549.00,1.10
9548.00,1.11
9547.00,1.11
9546.00,1.12
9545.00,1.12
9544.00,1.13
9543.00,1.14
9542.00,1.15
9541.00,1.15
9540.00,1.16
9539.00,1.17
9538.00,1.18
9537.00,1.18
9536.00,1.19
9535.00,1.19
9534.00,1.20
9533.00,1.20
9532.00,1.20
9531.00,1.21
9530.00,1.21
9529.00,1.21
9528.00,1.21
9527.00,1.21
9526.00,1.21
9525.00,1.21
9524.00,1.21
9523.00,1.21
9522.00,1.21
9521.00,1.21
9520.00,1.20
9519.00,1.20
9518.00,1.19
9517.00,1.19
9516.00,1.18
9515.00,1.17
9514.00,1.16
9513.00,1.15
9512.00,1.14
9511.00,1.13
9510.00,1.12
9509.00,1.11
9508.00,1.10
9507.00,1.09
9506.00,1.09
9505.00,1.08
9504.00,1.07
9503.00,1.06
9502.00,1.05
9501.00,1.05
9500.00,1.04
9499.00,1.04
9498.00,1.03
9497.00,1.02
9496.00,1.02
9495.00,1.02
9494.00,1.01
9493.00,1.01
9492.00,1.01
9491.00,1.01
9490.00,1.01
9489.00,1.01
9488.00,1.01
9487.00,1.02
9486.00,1.02
9485.00,1.03
9484.00,1.03
9483.00,1.03
9482.00,1.04
9481.00,1.04
9480.00,1.05
9479.00,1.05
9478.00,1.06
9477.00,1.07
9476.00,1.07
9475.00,1.08
9474.00,1.08
9473.00,1.09
9472.00,1.09
9471.00,1.10
9470.00,1.10
9469.00,1.10
9468.00,1.11
9467.00,1.11
9466.00,1.11
9465.00,1.11
9464.00,1.12
9463.00,1.12
9462.00,1.12
9461.00,1.12
9460.00,1.13
9459.00,1.13
9458.00,1.13
9457.00,1.13
9456.00,1.13
9455.00,1.13
9454.00,1.13
9453.00,1.13
9452.00,1.13
9451.00,1.13
9450.00,1.13
9449.00,1.12
9448.00,1.12
9447.00,1.12
9446.00,1.12
9445.00,1.12
9444.00,1.12
9443.00,1.11
9442.00,1.11
9441.00,1.11
9440.00,1.10
9439.00,1.10
9438.00,1.10
9437.00,1.09
9436.00,1.09
9435.00,1.08
9434.00,1.08
9433.00,1.08
9432.00,1.07
9431.00,1.07
9430.00,1.07
9429.00,1.06
9428.00,1.06
9427.00,1.06
9426.00,1.05
9425.00,1.05
9424.00,1.05
9423.00,1.04
9422.00,1.04
9421.00,1.04
9420.00,1.04
9419.00,1.03
9418.00,1.03
9417.00,1.03
9416.00,1.03
9415.00,1.03
9414.00,1.03
9413.00,1.03
9412.00,1.03
9411.00,1.03
9410.00,1.03
9409.00,1.04
9408.00,1.04
9407.00,1.04
9406.00,1.04
9405.00,1.04
9404.00,1.04
9403.00,1.04
9402.00,1.05
9401.00,1.05
9400.00,1.05
9399.00,1.06
9398.00,1.06
9397.00,1.07
9396.00,1.07
9395.00,1.08
9394.00,1.09
9393.00,1.09
9392.00,1.10
9391.00,1.11
9390.00,1.11
9389.00,1.12
9388.00,1.13
9387.00,1.13
9386.00,1.14
9385.00,1.15
9384.00,1.16
9383.00,1.17
9382.00,1.17
9381.00,1.18
9380.00,1.19
9379.00,1.19
9378.00,1.20
9377.00,1.20
9376.00,1.21
9375.00,1.21
9374.00,1.22
9373.00,1.22
9372.00,1.23
9371.00,1.23
9370.00,1.23
9369.00,1.23
9368.00,1.24
9367.00,1.24
9366.00,1.24
9365.00,1.23
9364.00,1.23
9363.00,1.23
9362.00,1.23
9361.00,1.22
9360.00,1.22
9359.00,1.21
9358.00,1.21
9357.00,1.20
9356.00,1.19
9355.00,1.19
9354.00,1.18
9353.00,1.17
9352.00,1.17
9351.00,1.16
9350.00,1.15
9349.00,1.14
9348.00,1.14
9347.00,1.13
9346.00,1.12
9345.00,1.11
9344.00,1.11
9343.00,1.10
9342.00,1.09
9341.00,1.08
9340.00,1.07
9339.00,1.07
9338.00,1.06
9337.00,1.06
9336.00,1.06
9335.00,1.05
9334.00,1.05
9333.00,1.05
9332.00,1.05
9331.00,1.05
9330.00,1.05
9329.00,1.05
9328.00,1.05
9327.00,1.05
9326.00,1.05
9325.00,1.05
9324.00,1.05
9323.00,1.05
9322.00,1.05
9321.00,1.05
9320.00,1.06
9319.00,1.06
9318.00,1.06
9317.00,1.07
9316.00,1.07
9315.00,1.08
9314.00,1.08
9313.00,1.08
9312.00,1.09
9311.00,1.09
9310.00,1.09
9309.00,1.10
9308.00,1.10
9307.00,1.10
9306.00,1.10
9305.00,1.11
9304.00,1.11
9303.00,1.12
9302.00,1.12
9301.00,1.12
9300.00,1.13
9299.00,1.13
9298.00,1.13
9297.00,1.14
9296.00,1.14
9295.00,1.14
9294.00,1.14
9293.00,1.14
9292.00,1.14
9291.00,1.14
9290.00,1.14
9289.00,1.14
9288.00,1.14
9287.00,1.14
9286.00,1.14
9285.00,1.14
9284.00,1.14
9283.00,1.14
9282.00,1.14
9281.00,1.14
9280.00,1.14
9279.00,1.14
9278.00,1.14
9277.00,1.14
9276.00,1.14
9275.00,1.14
9274.00,1.14
9273.00,1.14
9272.00,1.14
9271.00,1.14
9270.00,1.14
9269.00,1.14
9268.00,1.14
9267.00,1.14
9266.00,1.15
9265.00,1.15
9264.00,1.15
9263.00,1.16
9262.00,1.16
9261.00,1.16
9260.00,1.16
9259.00,1.17
9258.00,1.17
9257.00,1.17
9256.00,1.17
9255.00,1.17
9254.00,1.18
9253.00,1.18
9252.00,1.18
9251.00,1.18
9250.00,1.18
9249.00,1.18
9248.00,1.19
9247.00,1.19
9246.00,1.19
9245.00,1.19
9244.00,1.19
9243.00,1.19
