创建为新数据集,样品 1303 用户 Administrator 日期 星期六, 八月 17 2019
cm-1,%T
10000.00,0.75
9998.00,0.75
9996.00,0.75
9994.00,0.75
9992.00,0.75
9990.00,0.75
9988.00,0.75
9986.00,0.75
9984.00,0.75
9982.00,0.75
9980.00,0.75
9978.00,0.74
9976.00,0.74
9974.00,0.74
9972.00,0.74
9970.00,0.74
9968.00,0.74
9966.00,0.74
9964.00,0.74
9962.00,0.74
9960.00,0.74
9958.00,0.74
9956.00,0.74
9954.00,0.74
9952.00,0.74
9950.00,0.74
9948.00,0.74
9946.00,0.74
9944.00,0.74
9942.00,0.74
9940.00,0.74
9938.00,0.74
9936.00,0.74
9934.00,0.74
9932.00,0.74
9930.00,0.74
9928.00,0.74
9926.00,0.74
9924.00,0.74
9922.00,0.74
9920.00,0.74
9918.00,0.74
9916.00,0.74
9914.00,0.74
9912.00,0.74
9910.00,0.74
9908.00,0.74
9906.00,0.74
9904.00,0.73
9902.00,0.73
9900.00,0.73
9898.00,0.73
9896.00,0.73
9894.00,0.74
9892.00,0.74
9890.00,0.74
9888.00,0.74
9886.00,0.74
9884.00,0.74
9882.00,0.74
9880.00,0.74
9878.00,0.73
9876.00,0.73
9874.00,0.73
9872.00,0.73
9870.00,0.73
9868.00,0.73
9866.00,0.73
9864.00,0.73
9862.00,0.72
9860.00,0.72
9858.00,0.72
9856.00,0.72
9854.00,0.72
9852.00,0.72
9850.00,0.72
9848.00,0.72
9846.00,0.72
9844.00,0.72
9842.00,0.72
9840.00,0.72
9838.00,0.72
9836.00,0.72
9834.00,0.72
9832.00,0.72
9830.00,0.72
9828.00,0.72
9826.00,0.72
9824.00,0.72
9822.00,0.72
9820.00,0.72
9818.00,0.72
9816.00,0.72
9814.00,0.72
9812.00,0.72
9810.00,0.72
9808.00,0.72
9806.00,0.73
9804.00,0.73
9802.00,0.73
9800.00,0.73
9798.00,0.73
9796.00,0.73
9794.00,0.74
9792.00,0.74
9790.00,0.74
9788.00,0.74
9786.00,0.74
9784.00,0.74
9782.00,0.74
9780.00,0.74
9778.00,0.74
9776.00,0.74
9774.00,0.74
9772.00,0.74
9770.00,0.74
9768.00,0.73
9766.00,0.73
9764.00,0.73
9762.00,0.72
9760.00,0.72
9758.00,0.72
9756.00,0.71
9754.00,0.71
9752.00,0.70
9750.00,0.70
9748.00,0.69
9746.00,0.69
9744.00,0.69
9742.00,0.68
9740.00,0.68
