创建为新数据集,样品 304 用户 Administrator 日期 星期六, 七月 27 2019
cm-1,%T
10000.00,1.29
9999.00,1.29
9998.00,1.29
9997.00,1.29
9996.00,1.29
9995.00,1.29
9994.00,1.29
9993.00,1.29
9992.00,1.29
9991.00,1.29
9990.00,1.29
9989.00,1.29
9988.00,1.29
9987.00,1.29
9986.00,1.28
9985.00,1.28
9984.00,1.27
9983.00,1.27
9982.00,1.26
9981.00,1.26
9980.00,1.25
9979.00,1.24
9978.00,1.24
9977.00,1.23
9976.00,1.22
9975.00,1.21
9974.00,1.20
9973.00,1.19
9972.00,1.18
9971.00,1.17
9970.00,1.16
9969.00,1.15
9968.00,1.14
9967.00,1.13
9966.00,1.12
9965.00,1.11
9964.00,1.10
9963.00,1.10
9962.00,1.09
9961.00,1.09
9960.00,1.08
9959.00,1.08
9958.00,1.08
9957.00,1.08
9956.00,1.08
9955.00,1.09
9954.00,1.09
9953.00,1.09
9952.00,1.10
9951.00,1.10
9950.00,1.11
9949.00,1.11
9948.00,1.12
9947.00,1.12
9946.00,1.13
9945.00,1.14
9944.00,1.14
9943.00,1.15
9942.00,1.15
9941.00,1.15
9940.00,1.16
9939.00,1.16
9938.00,1.16
9937.00,1.16
9936.00,1.15
9935.00,1.15
9934.00,1.15
9933.00,1.14
9932.00,1.14
9931.00,1.13
9930.00,1.13
9929.00,1.12
9928.00,1.11
9927.00,1.11
9926.00,1.10
9925.00,1.10
9924.00,1.09
9923.00,1.09
9922.00,1.08
9921.00,1.08
9920.00,1.07
9919.00,1.07
9918.00,1.06
9917.00,1.06
9916.00,1.06
9915.00,1.06
9914.00,1.06
9913.00,1.06
9912.00,1.06
9911.00,1.06
9910.00,1.06
9909.00,1.07
9908.00,1.07
9907.00,1.07
9906.00,1.08
9905.00,1.08
9904.00,1.08
9903.00,1.08
9902.00,1.08
9901.00,1.09
9900.00,1.09
9899.00,1.09
9898.00,1.09
9897.00,1.09
9896.00,1.09
9895.00,1.09
9894.00,1.09
9893.00,1.08
9892.00,1.08
9891.00,1.08
9890.00,1.08
9889.00,1.08
9888.00,1.07
9887.00,1.07
9886.00,1.07
9885.00,1.06
9884.00,1.06
9883.00,1.06
9882.00,1.05
9881.00,1.05
9880.00,1.05
9879.00,1.04
9878.00,1.04
9877.00,1.04
9876.00,1.03
9875.00,1.03
9874.00,1.03
9873.00,1.02
9872.00,1.02
9871.00,1.01
9870.00,1.01
9869.00,1.01
9868.00,1.00
9867.00,1.00
9866.00,1.00
9865.00,0.99
9864.00,0.99
9863.00,0.99
9862.00,0.99
9861.00,1.00
9860.00,1.00
9859.00,1.00
9858.00,1.00
9857.00,1.01
9856.00,1.01
9855.00,1.02
9854.00,1.02
9853.00,1.02
9852.00,1.03
9851.00,1.03
9850.00,1.03
9849.00,1.04
9848.00,1.04
9847.00,1.05
9846.00,1.05
9845.00,1.06
9844.00,1.07
9843.00,1.07
9842.00,1.08
9841.00,1.09
9840.00,1.09
9839.00,1.10
9838.00,1.10
9837.00,1.11
9836.00,1.11
9835.00,1.11
9834.00,1.12
9833.00,1.12
9832.00,1.12
9831.00,1.11
9830.00,1.11
9829.00,1.11
9828.00,1.11
9827.00,1.11
9826.00,1.10
9825.00,1.10
9824.00,1.10
9823.00,1.10
9822.00,1.10
9821.00,1.09
9820.00,1.09
9819.00,1.09
9818.00,1.09
9817.00,1.08
9816.00,1.08
9815.00,1.07
9814.00,1.07
9813.00,1.06
9812.00,1.06
9811.00,1.05
9810.00,1.05
9809.00,1.04
9808.00,1.04
9807.00,1.03
9806.00,1.03
9805.00,1.02
9804.00,1.02
9803.00,1.02
9802.00,1.01
9801.00,1.01
9800.00,1.00
9799.00,1.00
9798.00,1.00
9797.00,0.99
9796.00,0.99
9795.00,0.99
9794.00,0.98
9793.00,0.98
9792.00,0.98
9791.00,0.98
9790.00,0.98
9789.00,0.99
9788.00,0.99
9787.00,0.99
9786.00,0.99
9785.00,1.00
9784.00,1.00
9783.00,1.00
9782.00,1.01
9781.00,1.01
9780.00,1.01
9779.00,1.02
9778.00,1.02
9777.00,1.03
9776.00,1.03
9775.00,1.04
9774.00,1.04
9773.00,1.05
9772.00,1.05
9771.00,1.06
9770.00,1.06
9769.00,1.06
9768.00,1.06
9767.00,1.06
9766.00,1.06
9765.00,1.05
9764.00,1.05
9763.00,1.04
9762.00,1.04
9761.00,1.03
9760.00,1.03
9759.00,1.02
9758.00,1.01
9757.00,1.01
9756.00,1.00
9755.00,0.99
9754.00,0.99
9753.00,0.98
9752.00,0.97
9751.00,0.96
9750.00,0.96
9749.00,0.95
9748.00,0.94
9747.00,0.94
9746.00,0.93
9745.00,0.93
9744.00,0.92
9743.00,0.92
9742.00,0.92
9741.00,0.92
9740.00,0.92
9739.00,0.92
9738.00,0.92
9737.00,0.92
9736.00,0.92
9735.00,0.93
9734.00,0.93
9733.00,0.93
9732.00,0.93
9731.00,0.94
9730.00,0.94
9729.00,0.95
9728.00,0.95
9727.00,0.96
9726.00,0.96
9725.00,0.97
9724.00,0.97
9723.00,0.98
9722.00,0.98
9721.00,0.99
9720.00,0.99
9719.00,1.00
