创建为新数据集,样品 254 用户 Administrator 日期 星期六, 七月 27 2019
cm-1,%T
10000.00,1.24
9999.00,1.23
9998.00,1.22
9997.00,1.22
9996.00,1.21
9995.00,1.20
9994.00,1.19
9993.00,1.18
9992.00,1.17
9991.00,1.16
9990.00,1.15
9989.00,1.14
9988.00,1.13
9987.00,1.12
9986.00,1.11
9985.00,1.10
9984.00,1.09
9983.00,1.08
9982.00,1.07
9981.00,1.05
9980.00,1.04
9979.00,1.03
9978.00,1.01
9977.00,1.00
9976.00,0.99
9975.00,0.97
9974.00,0.96
9973.00,0.95
9972.00,0.93
9971.00,0.92
9970.00,0.91
9969.00,0.90
9968.00,0.89
9967.00,0.88
9966.00,0.87
9965.00,0.86
9964.00,0.86
9963.00,0.85
9962.00,0.84
9961.00,0.84
9960.00,0.83
9959.00,0.82
9958.00,0.82
9957.00,0.81
9956.00,0.80
9955.00,0.80
9954.00,0.79
9953.00,0.79
9952.00,0.78
9951.00,0.78
9950.00,0.78
9949.00,0.78
9948.00,0.77
9947.00,0.77
9946.00,0.77
9945.00,0.77
9944.00,0.77
9943.00,0.76
9942.00,0.76
9941.00,0.76
9940.00,0.76
9939.00,0.76
9938.00,0.75
9937.00,0.75
9936.00,0.75
9935.00,0.75
9934.00,0.75
9933.00,0.76
9932.00,0.76
9931.00,0.76
9930.00,0.76
9929.00,0.77
9928.00,0.77
9927.00,0.78
9926.00,0.78
9925.00,0.78
9924.00,0.79
9923.00,0.79
9922.00,0.80
9921.00,0.80
9920.00,0.81
9919.00,0.81
9918.00,0.82
9917.00,0.82
9916.00,0.83
9915.00,0.83
9914.00,0.84
9913.00,0.85
9912.00,0.85
9911.00,0.86
9910.00,0.86
9909.00,0.87
9908.00,0.87
9907.00,0.88
9906.00,0.89
9905.00,0.89
9904.00,0.90
9903.00,0.90
9902.00,0.91
9901.00,0.91
9900.00,0.92
9899.00,0.92
9898.00,0.93
9897.00,0.93
9896.00,0.93
9895.00,0.94
9894.00,0.94
9893.00,0.94
9892.00,0.94
9891.00,0.95
9890.00,0.95
9889.00,0.95
9888.00,0.95
9887.00,0.96
9886.00,0.96
9885.00,0.96
9884.00,0.96
9883.00,0.96
9882.00,0.96
9881.00,0.97
9880.00,0.97
9879.00,0.97
9878.00,0.96
9877.00,0.96
9876.00,0.96
