创建为新数据集,样品 228 用户 Administrator 日期 星期六, 七月 27 2019
cm-1,%T
10000.00,1.35
9999.00,1.34
9998.00,1.33
9997.00,1.33
9996.00,1.32
9995.00,1.31
9994.00,1.30
9993.00,1.30
9992.00,1.29
9991.00,1.28
9990.00,1.28
9989.00,1.27
9988.00,1.27
9987.00,1.26
9986.00,1.25
9985.00,1.25
9984.00,1.24
9983.00,1.23
9982.00,1.23
9981.00,1.22
9980.00,1.21
9979.00,1.21
9978.00,1.20
9977.00,1.19
9976.00,1.19
9975.00,1.18
9974.00,1.17
9973.00,1.17
9972.00,1.16
9971.00,1.16
9970.00,1.15
9969.00,1.15
9968.00,1.14
9967.00,1.13
9966.00,1.13
9965.00,1.12
9964.00,1.11
9963.00,1.10
9962.00,1.10
9961.00,1.09
9960.00,1.08
9959.00,1.07
9958.00,1.07
9957.00,1.06
9956.00,1.06
9955.00,1.06
9954.00,1.05
9953.00,1.05
9952.00,1.05
9951.00,1.05
9950.00,1.05
9949.00,1.05
9948.00,1.04
9947.00,1.04
9946.00,1.04
9945.00,1.04
9944.00,1.04
9943.00,1.04
9942.00,1.04
9941.00,1.04
9940.00,1.05
9939.00,1.05
9938.00,1.06
9937.00,1.06
9936.00,1.07
9935.00,1.08
9934.00,1.08
9933.00,1.09
9932.00,1.09
9931.00,1.10
9930.00,1.10
9929.00,1.11
9928.00,1.11
9927.00,1.12
9926.00,1.12
9925.00,1.12
9924.00,1.13
9923.00,1.13
9922.00,1.14
9921.00,1.14
9920.00,1.15
9919.00,1.16
9918.00,1.16
9917.00,1.17
9916.00,1.18
9915.00,1.18
9914.00,1.18
9913.00,1.19
9912.00,1.19
9911.00,1.19
9910.00,1.19
9909.00,1.18
9908.00,1.18
9907.00,1.17
9906.00,1.17
9905.00,1.16
9904.00,1.16
9903.00,1.15
9902.00,1.15
9901.00,1.14
9900.00,1.13
9899.00,1.13
9898.00,1.12
9897.00,1.12
9896.00,1.11
9895.00,1.10
9894.00,1.09
9893.00,1.09
9892.00,1.08
9891.00,1.07
9890.00,1.07
9889.00,1.06
9888.00,1.05
9887.00,1.05
9886.00,1.05
9885.00,1.05
9884.00,1.05
9883.00,1.05
9882.00,1.05
9881.00,1.05
9880.00,1.06
9879.00,1.06
9878.00,1.07
9877.00,1.08
9876.00,1.09
9875.00,1.09
9874.00,1.10
9873.00,1.11
9872.00,1.12
9871.00,1.12
9870.00,1.13
9869.00,1.14
9868.00,1.14
9867.00,1.15
9866.00,1.15
9865.00,1.15
9864.00,1.16
9863.00,1.16
9862.00,1.16
9861.00,1.16
9860.00,1.16
9859.00,1.16
9858.00,1.16
9857.00,1.16
9856.00,1.16
9855.00,1.16
9854.00,1.15
9853.00,1.15
9852.00,1.15
9851.00,1.15
9850.00,1.14
9849.00,1.14
9848.00,1.13
9847.00,1.13
9846.00,1.13
9845.00,1.12
9844.00,1.12
9843.00,1.12
9842.00,1.12
9841.00,1.12
9840.00,1.12
9839.00,1.12
9838.00,1.12
9837.00,1.12
9836.00,1.12
9835.00,1.12
9834.00,1.12
9833.00,1.12
9832.00,1.12
9831.00,1.12
9830.00,1.12
9829.00,1.12
9828.00,1.12
9827.00,1.12
9826.00,1.12
9825.00,1.12
9824.00,1.12
9823.00,1.12
9822.00,1.11
9821.00,1.11
9820.00,1.11
9819.00,1.11
9818.00,1.10
9817.00,1.10
9816.00,1.09
9815.00,1.09
9814.00,1.08
9813.00,1.08
9812.00,1.07
9811.00,1.07
9810.00,1.06
9809.00,1.06
9808.00,1.05
9807.00,1.04
9806.00,1.04
9805.00,1.03
9804.00,1.03
9803.00,1.02
9802.00,1.02
9801.00,1.01
9800.00,1.01
9799.00,1.00
9798.00,1.00
9797.00,1.00
9796.00,0.99
9795.00,0.99
9794.00,0.99
9793.00,0.98
9792.00,0.98
9791.00,0.98
9790.00,0.98
9789.00,0.98
9788.00,0.98
9787.00,0.99
9786.00,0.99
9785.00,0.99
9784.00,0.99
9783.00,0.99
9782.00,1.00
9781.00,1.00
9780.00,1.00
9779.00,1.01
9778.00,1.01
9777.00,1.02
9776.00,1.02
9775.00,1.03
9774.00,1.03
9773.00,1.04
9772.00,1.04
9771.00,1.05
9770.00,1.05
9769.00,1.06
9768.00,1.07
9767.00,1.07
9766.00,1.08
9765.00,1.08
9764.00,1.09
9763.00,1.10
9762.00,1.10
9761.00,1.11
9760.00,1.12
9759.00,1.12
9758.00,1.13
9757.00,1.14
9756.00,1.14
9755.00,1.15
9754.00,1.15
9753.00,1.16
9752.00,1.16
9751.00,1.17
9750.00,1.17
9749.00,1.17
9748.00,1.17
9747.00,1.18
9746.00,1.18
9745.00,1.18
9744.00,1.18
9743.00,1.18
9742.00,1.18
9741.00,1.17
9740.00,1.17
9739.00,1.17
9738.00,1.17
9737.00,1.17
9736.00,1.16
9735.00,1.16
9734.00,1.16
9733.00,1.15
9732.00,1.15
9731.00,1.14
9730.00,1.13
9729.00,1.13
9728.00,1.12
9727.00,1.12
9726.00,1.11
9725.00,1.11
9724.00,1.10
9723.00,1.10
9722.00,1.10
9721.00,1.10
9720.00,1.10
9719.00,1.10
9718.00,1.10
9717.00,1.10
9716.00,1.10
9715.00,1.10
9714.00,1.10
9713.00,1.10
9712.00,1.10
9711.00,1.10
9710.00,1.10
9709.00,1.09
9708.00,1.10
9707.00,1.10
9706.00,1.10
9705.00,1.10
9704.00,1.10
9703.00,1.11
9702.00,1.11
9701.00,1.12
9700.00,1.12
9699.00,1.12
9698.00,1.12
9697.00,1.12
9696.00,1.12
9695.00,1.12
9694.00,1.11
9693.00,1.11
9692.00,1.10
9691.00,1.10
9690.00,1.09
9689.00,1.09
9688.00,1.09
9687.00,1.08
9686.00,1.08
9685.00,1.08
9684.00,1.07
9683.00,1.07
9682.00,1.06
9681.00,1.06
9680.00,1.06
9679.00,1.05
9678.00,1.05
9677.00,1.04
9676.00,1.03
9675.00,1.03
9674.00,1.02
9673.00,1.02
9672.00,1.01
9671.00,1.01
9670.00,1.00
9669.00,1.00
9668.00,1.00
9667.00,1.00
9666.00,1.00
9665.00,1.00
9664.00,1.01
9663.00,1.01
9662.00,1.01
9661.00,1.01
9660.00,1.02
9659.00,1.02
9658.00,1.02
9657.00,1.03
9656.00,1.03
9655.00,1.03
9654.00,1.04
9653.00,1.04
9652.00,1.04
9651.00,1.05
9650.00,1.05
9649.00,1.05
9648.00,1.06
9647.00,1.06
9646.00,1.07
9645.00,1.07
9644.00,1.07
9643.00,1.08
9642.00,1.08
9641.00,1.08
9640.00,1.09
9639.00,1.09
9638.00,1.09
9637.00,1.09
9636.00,1.09
9635.00,1.09
9634.00,1.09
9633.00,1.10
9632.00,1.10
9631.00,1.10
9630.00,1.10
9629.00,1.10
9628.00,1.11
9627.00,1.11
9626.00,1.11
9625.00,1.12
9624.00,1.12
9623.00,1.13
