创建为新数据集,样品 630 用户 Administrator 日期 星期四, 七月 25 2019
cm-1,%T
10000.00,1.81
9999.00,1.82
9998.00,1.82
9997.00,1.82
9996.00,1.82
9995.00,1.82
9994.00,1.82
9993.00,1.82
9992.00,1.81
9991.00,1.80
9990.00,1.79
9989.00,1.77
9988.00,1.75
9987.00,1.73
9986.00,1.71
9985.00,1.68
9984.00,1.66
9983.00,1.63
9982.00,1.61
9981.00,1.59
9980.00,1.57
9979.00,1.55
9978.00,1.53
9977.00,1.52
9976.00,1.50
9975.00,1.49
9974.00,1.49
9973.00,1.48
9972.00,1.48
9971.00,1.47
9970.00,1.47
9969.00,1.48
9968.00,1.48
9967.00,1.49
9966.00,1.49
9965.00,1.50
9964.00,1.51
9963.00,1.53
9962.00,1.54
9961.00,1.55
9960.00,1.57
9959.00,1.58
9958.00,1.59
9957.00,1.61
9956.00,1.63
9955.00,1.64
9954.00,1.66
9953.00,1.67
9952.00,1.69
9951.00,1.70
9950.00,1.71
9949.00,1.72
9948.00,1.73
9947.00,1.73
9946.00,1.73
9945.00,1.73
9944.00,1.73
9943.00,1.73
9942.00,1.72
9941.00,1.71
9940.00,1.70
9939.00,1.69
9938.00,1.68
9937.00,1.67
9936.00,1.66
9935.00,1.65
9934.00,1.64
9933.00,1.64
9932.00,1.63
9931.00,1.63
9930.00,1.62
9929.00,1.62
9928.00,1.63
9927.00,1.63
9926.00,1.63
9925.00,1.64
9924.00,1.64
9923.00,1.65
9922.00,1.66
9921.00,1.66
9920.00,1.67
9919.00,1.67
9918.00,1.67
9917.00,1.67
9916.00,1.66
9915.00,1.66
9914.00,1.65
9913.00,1.64
9912.00,1.63
9911.00,1.62
9910.00,1.60
9909.00,1.59
9908.00,1.58
9907.00,1.56
9906.00,1.55
9905.00,1.54
9904.00,1.53
9903.00,1.53
9902.00,1.52
9901.00,1.52
9900.00,1.52
9899.00,1.52
9898.00,1.53
9897.00,1.54
9896.00,1.55
9895.00,1.56
9894.00,1.57
9893.00,1.58
9892.00,1.59
9891.00,1.59
9890.00,1.60
9889.00,1.60
9888.00,1.61
9887.00,1.61
9886.00,1.61
9885.00,1.61
9884.00,1.60
9883.00,1.60
9882.00,1.59
9881.00,1.58
9880.00,1.58
9879.00,1.57
9878.00,1.56
9877.00,1.55
9876.00,1.54
9875.00,1.53
9874.00,1.53
9873.00,1.52
9872.00,1.52
9871.00,1.51
9870.00,1.51
9869.00,1.51
9868.00,1.50
9867.00,1.50
9866.00,1.50
