创建为新数据集,样品 278 用户 Administrator 日期 星期六, 七月 27 2019
cm-1,%T
10000.00,2.07
9999.00,2.07
9998.00,2.07
9997.00,2.07
9996.00,2.07
9995.00,2.07
9994.00,2.07
9993.00,2.06
9992.00,2.06
9991.00,2.05
9990.00,2.05
9989.00,2.04
9988.00,2.03
9987.00,2.02
9986.00,2.01
9985.00,2.00
9984.00,1.98
9983.00,1.97
9982.00,1.95
9981.00,1.94
9980.00,1.92
9979.00,1.91
9978.00,1.89
9977.00,1.88
9976.00,1.86
9975.00,1.85
9974.00,1.83
9973.00,1.82
9972.00,1.80
9971.00,1.79
9970.00,1.78
9969.00,1.77
9968.00,1.76
9967.00,1.75
9966.00,1.74
9965.00,1.73
9964.00,1.72
9963.00,1.71
9962.00,1.71
9961.00,1.70
9960.00,1.70
9959.00,1.69
9958.00,1.69
9957.00,1.69
9956.00,1.69
9955.00,1.68
9954.00,1.68
9953.00,1.68
9952.00,1.68
9951.00,1.68
9950.00,1.68
9949.00,1.68
9948.00,1.68
9947.00,1.67
9946.00,1.67
9945.00,1.67
9944.00,1.67
9943.00,1.67
9942.00,1.67
9941.00,1.67
9940.00,1.67
9939.00,1.67
9938.00,1.67
9937.00,1.66
9936.00,1.66
9935.00,1.66
9934.00,1.66
9933.00,1.66
9932.00,1.66
9931.00,1.66
9930.00,1.66
9929.00,1.66
9928.00,1.66
9927.00,1.66
9926.00,1.65
9925.00,1.65
9924.00,1.65
9923.00,1.64
9922.00,1.64
9921.00,1.64
9920.00,1.63
9919.00,1.63
9918.00,1.62
9917.00,1.62
9916.00,1.61
9915.00,1.61
9914.00,1.60
9913.00,1.60
9912.00,1.59
9911.00,1.58
9910.00,1.57
9909.00,1.57
9908.00,1.56
9907.00,1.55
9906.00,1.55
9905.00,1.54
9904.00,1.53
9903.00,1.53
9902.00,1.52
9901.00,1.52
9900.00,1.51
9899.00,1.51
9898.00,1.51
9897.00,1.50
9896.00,1.50
9895.00,1.50
9894.00,1.50
9893.00,1.49
9892.00,1.49
9891.00,1.49
9890.00,1.49
9889.00,1.48
9888.00,1.48
9887.00,1.48
9886.00,1.48
9885.00,1.48
9884.00,1.48
9883.00,1.49
9882.00,1.49
9881.00,1.49
9880.00,1.49
9879.00,1.50
9878.00,1.50
9877.00,1.50
9876.00,1.51
9875.00,1.51
9874.00,1.51
9873.00,1.51
9872.00,1.52
9871.00,1.52
9870.00,1.52
9869.00,1.53
9868.00,1.53
9867.00,1.53
9866.00,1.54
9865.00,1.54
9864.00,1.55
9863.00,1.55
9862.00,1.56
9861.00,1.56
9860.00,1.57
9859.00,1.57
9858.00,1.57
9857.00,1.58
9856.00,1.58
9855.00,1.58
9854.00,1.58
9853.00,1.58
9852.00,1.58
9851.00,1.58
9850.00,1.58
9849.00,1.58
9848.00,1.58
9847.00,1.58
9846.00,1.58
9845.00,1.58
9844.00,1.59
9843.00,1.59
9842.00,1.59
9841.00,1.58
9840.00,1.58
9839.00,1.58
9838.00,1.58
9837.00,1.57
9836.00,1.57
9835.00,1.57
9834.00,1.56
9833.00,1.56
9832.00,1.55
9831.00,1.55
9830.00,1.55
9829.00,1.54
9828.00,1.54
9827.00,1.54
9826.00,1.54
9825.00,1.53
9824.00,1.53
9823.00,1.53
9822.00,1.53
9821.00,1.53
9820.00,1.53
9819.00,1.53
9818.00,1.53
9817.00,1.53
9816.00,1.53
9815.00,1.53
9814.00,1.53
9813.00,1.53
9812.00,1.54
9811.00,1.54
9810.00,1.55
9809.00,1.56
9808.00,1.57
9807.00,1.58
9806.00,1.59
9805.00,1.60
9804.00,1.61
9803.00,1.61
9802.00,1.62
9801.00,1.63
9800.00,1.64
9799.00,1.65
9798.00,1.66
9797.00,1.66
9796.00,1.67
9795.00,1.68
9794.00,1.68
9793.00,1.69
9792.00,1.69
9791.00,1.70
9790.00,1.70
9789.00,1.70
9788.00,1.70
9787.00,1.70
9786.00,1.69
9785.00,1.69
9784.00,1.68
9783.00,1.68
9782.00,1.67
9781.00,1.66
9780.00,1.65
9779.00,1.64
9778.00,1.63
9777.00,1.62
9776.00,1.61
9775.00,1.60
9774.00,1.59
9773.00,1.58
9772.00,1.57
9771.00,1.56
9770.00,1.55
9769.00,1.54
9768.00,1.53
9767.00,1.52
9766.00,1.51
9765.00,1.50
9764.00,1.49
9763.00,1.48
9762.00,1.47
9761.00,1.47
9760.00,1.46
9759.00,1.46
9758.00,1.46
9757.00,1.45
9756.00,1.45
9755.00,1.45
9754.00,1.45
9753.00,1.44
9752.00,1.44
9751.00,1.44
9750.00,1.44
9749.00,1.43
9748.00,1.43
9747.00,1.43
9746.00,1.43
9745.00,1.43
9744.00,1.43
9743.00,1.43
9742.00,1.43
9741.00,1.43
9740.00,1.43
9739.00,1.44
9738.00,1.44
9737.00,1.44
9736.00,1.44
9735.00,1.44
9734.00,1.44
9733.00,1.44
9732.00,1.44
9731.00,1.44
9730.00,1.44
9729.00,1.43
9728.00,1.43
9727.00,1.43
9726.00,1.43
9725.00,1.43
9724.00,1.42
9723.00,1.42
9722.00,1.42
9721.00,1.42
9720.00,1.42
9719.00,1.42
9718.00,1.42
9717.00,1.42
9716.00,1.41
9715.00,1.41
9714.00,1.41
9713.00,1.40
9712.00,1.40
9711.00,1.40
9710.00,1.39
9709.00,1.39
9708.00,1.39
9707.00,1.39
9706.00,1.39
9705.00,1.39
9704.00,1.39
9703.00,1.39
9702.00,1.39
9701.00,1.39
9700.00,1.40
9699.00,1.40
9698.00,1.40
9697.00,1.40
9696.00,1.40
9695.00,1.40
9694.00,1.40
9693.00,1.40
9692.00,1.40
9691.00,1.41
9690.00,1.41
9689.00,1.41
9688.00,1.42
9687.00,1.42
9686.00,1.42
9685.00,1.43
9684.00,1.43
9683.00,1.43
9682.00,1.43
9681.00,1.44
9680.00,1.44
9679.00,1.44
9678.00,1.44
9677.00,1.44
9676.00,1.44
9675.00,1.44
9674.00,1.45
9673.00,1.45
9672.00,1.45
9671.00,1.45
9670.00,1.46
9669.00,1.46
9668.00,1.46
9667.00,1.47
9666.00,1.48
9665.00,1.48
9664.00,1.49
9663.00,1.49
9662.00,1.50
9661.00,1.50
9660.00,1.51
9659.00,1.52
9658.00,1.52
9657.00,1.53
9656.00,1.54
9655.00,1.54
9654.00,1.55
9653.00,1.55
9652.00,1.56
9651.00,1.56
9650.00,1.56
9649.00,1.57
9648.00,1.57
9647.00,1.58
9646.00,1.58
9645.00,1.58
9644.00,1.59
9643.00,1.59
9642.00,1.59
9641.00,1.59
9640.00,1.59
9639.00,1.58
9638.00,1.58
9637.00,1.57
9636.00,1.56
9635.00,1.56
9634.00,1.55
9633.00,1.54
9632.00,1.53
9631.00,1.52
9630.00,1.52
9629.00,1.51
9628.00,1.50
9627.00,1.50
9626.00,1.49
9625.00,1.49
9624.00,1.48
9623.00,1.48
9622.00,1.48
9621.00,1.47
9620.00,1.47
9619.00,1.46
9618.00,1.46
9617.00,1.46
9616.00,1.45
9615.00,1.45
9614.00,1.45
9613.00,1.45
9612.00,1.45
9611.00,1.46
9610.00,1.46
9609.00,1.47
9608.00,1.47
9607.00,1.48
9606.00,1.48
9605.00,1.49
9604.00,1.49
9603.00,1.49
9602.00,1.50
9601.00,1.50
9600.00,1.50
9599.00,1.50
9598.00,1.50
9597.00,1.51
9596.00,1.51
9595.00,1.51
9594.00,1.50
9593.00,1.50
9592.00,1.50
9591.00,1.50
9590.00,1.50
9589.00,1.50
9588.00,1.49
9587.00,1.49
9586.00,1.48
9585.00,1.48
9584.00,1.47
9583.00,1.47
9582.00,1.46
9581.00,1.45
9580.00,1.45
9579.00,1.44
9578.00,1.44
9577.00,1.43
9576.00,1.43
9575.00,1.42
9574.00,1.42
9573.00,1.42
9572.00,1.42
9571.00,1.42
9570.00,1.41
9569.00,1.41
9568.00,1.41
9567.00,1.41
9566.00,1.41
9565.00,1.41
9564.00,1.41
9563.00,1.41
9562.00,1.41
9561.00,1.41
9560.00,1.42
9559.00,1.42
9558.00,1.42
9557.00,1.43
9556.00,1.43
9555.00,1.43
9554.00,1.44
9553.00,1.44
9552.00,1.44
9551.00,1.45
9550.00,1.45
9549.00,1.45
9548.00,1.45
9547.00,1.45
9546.00,1.45
9545.00,1.45
9544.00,1.45
9543.00,1.45
9542.00,1.45
9541.00,1.45
9540.00,1.45
9539.00,1.45
9538.00,1.45
9537.00,1.45
9536.00,1.45
9535.00,1.45
9534.00,1.45
9533.00,1.45
9532.00,1.45
9531.00,1.45
9530.00,1.45
9529.00,1.45
9528.00,1.45
9527.00,1.45
9526.00,1.45
9525.00,1.45
9524.00,1.45
9523.00,1.45
9522.00,1.46
9521.00,1.46
9520.00,1.46
9519.00,1.47
9518.00,1.47
9517.00,1.48
9516.00,1.48
9515.00,1.49
9514.00,1.49
9513.00,1.50
9512.00,1.50
9511.00,1.51
9510.00,1.51
9509.00,1.52
9508.00,1.52
9507.00,1.53
9506.00,1.53
9505.00,1.54
9504.00,1.54
9503.00,1.54
9502.00,1.54
9501.00,1.55
9500.00,1.55
9499.00,1.55
9498.00,1.54
9497.00,1.54
9496.00,1.54
9495.00,1.53
9494.00,1.53
9493.00,1.52
9492.00,1.52
9491.00,1.51
9490.00,1.51
9489.00,1.50
9488.00,1.49
9487.00,1.49
9486.00,1.48
9485.00,1.48
9484.00,1.47
9483.00,1.46
9482.00,1.46
9481.00,1.45
9480.00,1.44
9479.00,1.43
9478.00,1.42
9477.00,1.42
9476.00,1.41
9475.00,1.40
9474.00,1.40
9473.00,1.39
9472.00,1.38
9471.00,1.38
9470.00,1.38
9469.00,1.38
9468.00,1.38
9467.00,1.38
9466.00,1.38
9465.00,1.38
9464.00,1.38
9463.00,1.39
9462.00,1.39
9461.00,1.39
9460.00,1.40
9459.00,1.40
9458.00,1.41
9457.00,1.41
9456.00,1.41
9455.00,1.42
9454.00,1.42
9453.00,1.43
9452.00,1.44
9451.00,1.45
9450.00,1.45
9449.00,1.46
9448.00,1.48
9447.00,1.49
9446.00,1.50
9445.00,1.51
9444.00,1.52
9443.00,1.53
9442.00,1.54
9441.00,1.55
9440.00,1.56
9439.00,1.56
9438.00,1.57
9437.00,1.58
9436.00,1.59
9435.00,1.59
9434.00,1.60
9433.00,1.61
9432.00,1.61
9431.00,1.62
9430.00,1.63
9429.00,1.63
9428.00,1.64
9427.00,1.65
9426.00,1.65
9425.00,1.66
9424.00,1.66
9423.00,1.66
9422.00,1.67
9421.00,1.67
9420.00,1.67
9419.00,1.67
9418.00,1.67
9417.00,1.66
9416.00,1.66
9415.00,1.66
9414.00,1.65
9413.00,1.65
9412.00,1.64
9411.00,1.64
9410.00,1.63
9409.00,1.62
9408.00,1.62
9407.00,1.61
9406.00,1.60
9405.00,1.59
9404.00,1.59
9403.00,1.58
9402.00,1.57
9401.00,1.57
9400.00,1.56
9399.00,1.55
9398.00,1.55
9397.00,1.54
9396.00,1.54
9395.00,1.53
9394.00,1.53
9393.00,1.52
9392.00,1.52
9391.00,1.52
9390.00,1.52
9389.00,1.52
9388.00,1.52
9387.00,1.52
9386.00,1.52
9385.00,1.52
9384.00,1.53
9383.00,1.53
9382.00,1.54
9381.00,1.54
9380.00,1.55
9379.00,1.55
9378.00,1.56
9377.00,1.56
9376.00,1.57
9375.00,1.57
9374.00,1.57
9373.00,1.58
9372.00,1.58
9371.00,1.58
9370.00,1.58
9369.00,1.59
9368.00,1.59
9367.00,1.59
9366.00,1.59
9365.00,1.59
9364.00,1.60
9363.00,1.60
9362.00,1.60
9361.00,1.60
9360.00,1.60
9359.00,1.60
9358.00,1.61
9357.00,1.61
9356.00,1.60
9355.00,1.60
9354.00,1.60
9353.00,1.60
9352.00,1.60
9351.00,1.60
9350.00,1.59
9349.00,1.59
9348.00,1.58
9347.00,1.58
9346.00,1.58
9345.00,1.57
9344.00,1.57
9343.00,1.56
9342.00,1.55
9341.00,1.55
9340.00,1.54
9339.00,1.53
9338.00,1.52
9337.00,1.52
9336.00,1.51
9335.00,1.50
9334.00,1.49
9333.00,1.48
9332.00,1.47
9331.00,1.46
9330.00,1.45
9329.00,1.44
9328.00,1.43
9327.00,1.42
9326.00,1.42
9325.00,1.41
9324.00,1.41
9323.00,1.40
9322.00,1.40
9321.00,1.40
9320.00,1.40
9319.00,1.40
9318.00,1.40
9317.00,1.40
9316.00,1.40
9315.00,1.40
9314.00,1.40
9313.00,1.40
9312.00,1.41
9311.00,1.41
9310.00,1.41
9309.00,1.42
9308.00,1.43
9307.00,1.43
9306.00,1.44
9305.00,1.45
9304.00,1.45
9303.00,1.46
9302.00,1.46
9301.00,1.46
9300.00,1.47
9299.00,1.47
9298.00,1.47
9297.00,1.47
9296.00,1.47
9295.00,1.48
9294.00,1.48
9293.00,1.48
9292.00,1.48
9291.00,1.48
9290.00,1.48
9289.00,1.48
9288.00,1.48
9287.00,1.48
9286.00,1.48
9285.00,1.49
9284.00,1.49
9283.00,1.49
9282.00,1.49
9281.00,1.48
9280.00,1.48
9279.00,1.48
9278.00,1.48
9277.00,1.48
9276.00,1.48
9275.00,1.48
9274.00,1.48
9273.00,1.48
9272.00,1.48
9271.00,1.49
9270.00,1.49
9269.00,1.49
9268.00,1.49
9267.00,1.49
9266.00,1.49
9265.00,1.49
9264.00,1.49
9263.00,1.49
9262.00,1.49
9261.00,1.49
9260.00,1.49
9259.00,1.49
9258.00,1.49
9257.00,1.49
9256.00,1.49
9255.00,1.49
9254.00,1.49
9253.00,1.49
9252.00,1.49
9251.00,1.49
9250.00,1.49
9249.00,1.49
9248.00,1.49
