创建为新数据集,样品 1328 用户 Administrator 日期 星期六, 八月 17 2019
cm-1,%T
10000.00,0.91
9998.00,0.91
9996.00,0.91
9994.00,0.91
9992.00,0.91
9990.00,0.91
9988.00,0.91
9986.00,0.91
9984.00,0.91
9982.00,0.91
9980.00,0.91
9978.00,0.91
9976.00,0.91
9974.00,0.91
9972.00,0.90
9970.00,0.90
9968.00,0.90
9966.00,0.90
9964.00,0.90
9962.00,0.90
9960.00,0.90
9958.00,0.90
9956.00,0.90
9954.00,0.90
9952.00,0.90
9950.00,0.90
9948.00,0.90
9946.00,0.90
9944.00,0.90
9942.00,0.90
9940.00,0.90
9938.00,0.90
9936.00,0.90
9934.00,0.90
9932.00,0.90
9930.00,0.90
9928.00,0.90
9926.00,0.90
9924.00,0.90
9922.00,0.90
9920.00,0.90
9918.00,0.90
9916.00,0.90
9914.00,0.90
9912.00,0.90
9910.00,0.89
9908.00,0.89
9906.00,0.89
9904.00,0.89
9902.00,0.89
9900.00,0.89
9898.00,0.89
9896.00,0.88
9894.00,0.88
9892.00,0.88
9890.00,0.88
9888.00,0.88
9886.00,0.88
9884.00,0.88
9882.00,0.88
9880.00,0.88
9878.00,0.88
9876.00,0.88
9874.00,0.89
9872.00,0.89
9870.00,0.89
9868.00,0.89
9866.00,0.89
9864.00,0.89
9862.00,0.89
9860.00,0.89
9858.00,0.89
9856.00,0.89
9854.00,0.89
9852.00,0.89
9850.00,0.89
9848.00,0.89
9846.00,0.89
9844.00,0.89
9842.00,0.89
9840.00,0.89
9838.00,0.89
9836.00,0.89
9834.00,0.89
9832.00,0.89
9830.00,0.89
9828.00,0.89
9826.00,0.89
9824.00,0.89
9822.00,0.89
9820.00,0.89
9818.00,0.90
9816.00,0.90
9814.00,0.90
9812.00,0.90
9810.00,0.90
9808.00,0.90
9806.00,0.90
9804.00,0.90
9802.00,0.90
9800.00,0.90
9798.00,0.90
9796.00,0.90
9794.00,0.90
9792.00,0.90
9790.00,0.90
9788.00,0.90
9786.00,0.90
9784.00,0.90
9782.00,0.90
9780.00,0.90
9778.00,0.90
9776.00,0.90
9774.00,0.90
9772.00,0.90
9770.00,0.90
9768.00,0.90
9766.00,0.90
9764.00,0.90
9762.00,0.90
9760.00,0.90
9758.00,0.89
9756.00,0.89
9754.00,0.89
9752.00,0.89
9750.00,0.89
9748.00,0.89
9746.00,0.89
9744.00,0.89
9742.00,0.89
9740.00,0.89
9738.00,0.89
9736.00,0.88
9734.00,0.88
9732.00,0.88
9730.00,0.88
9728.00,0.88
9726.00,0.88
9724.00,0.88
9722.00,0.88
9720.00,0.88
9718.00,0.88
9716.00,0.89
9714.00,0.89
9712.00,0.89
9710.00,0.89
9708.00,0.89
9706.00,0.89
9704.00,0.89
9702.00,0.89
9700.00,0.89
9698.00,0.89
9696.00,0.89
9694.00,0.89
9692.00,0.89
9690.00,0.89
9688.00,0.89
9686.00,0.89
9684.00,0.89
9682.00,0.89
9680.00,0.89
9678.00,0.89
9676.00,0.89
9674.00,0.89
9672.00,0.89
9670.00,0.89
9668.00,0.89
9666.00,0.89
9664.00,0.89
9662.00,0.89
9660.00,0.89
9658.00,0.89
9656.00,0.89
9654.00,0.89
9652.00,0.89
9650.00,0.89
9648.00,0.88
9646.00,0.88
9644.00,0.88
9642.00,0.88
9640.00,0.88
9638.00,0.88
9636.00,0.88
9634.00,0.88
9632.00,0.88
9630.00,0.88
9628.00,0.88
9626.00,0.88
9624.00,0.89
9622.00,0.89
9620.00,0.89
9618.00,0.89
9616.00,0.89
9614.00,0.89
9612.00,0.89
9610.00,0.89
9608.00,0.90
9606.00,0.90
9604.00,0.90
9602.00,0.90
9600.00,0.90
9598.00,0.90
9596.00,0.90
9594.00,0.90
9592.00,0.90
9590.00,0.90
9588.00,0.90
9586.00,0.90
9584.00,0.90
9582.00,0.90
9580.00,0.90
9578.00,0.90
9576.00,0.90
9574.00,0.90
9572.00,0.89
9570.00,0.89
9568.00,0.89
9566.00,0.89
9564.00,0.89
9562.00,0.89
9560.00,0.89
9558.00,0.89
9556.00,0.89
9554.00,0.89
9552.00,0.89
9550.00,0.89
9548.00,0.89
9546.00,0.89
9544.00,0.89
9542.00,0.89
9540.00,0.89
9538.00,0.89
9536.00,0.89
9534.00,0.89
9532.00,0.89
9530.00,0.89
9528.00,0.89
9526.00,0.89
9524.00,0.89
9522.00,0.89
9520.00,0.89
9518.00,0.89
9516.00,0.89
9514.00,0.89
9512.00,0.89
9510.00,0.89
9508.00,0.89
9506.00,0.89
9504.00,0.89
9502.00,0.89
9500.00,0.89
9498.00,0.89
9496.00,0.89
9494.00,0.89
9492.00,0.89
9490.00,0.89
9488.00,0.89
9486.00,0.89
9484.00,0.89
9482.00,0.89
9480.00,0.89
9478.00,0.89
9476.00,0.89
9474.00,0.89
9472.00,0.89
9470.00,0.89
9468.00,0.89
9466.00,0.89
9464.00,0.89
9462.00,0.89
9460.00,0.89
9458.00,0.89
9456.00,0.89
9454.00,0.89
9452.00,0.89
9450.00,0.89
9448.00,0.89
9446.00,0.89
9444.00,0.89
9442.00,0.89
9440.00,0.89
9438.00,0.89
9436.00,0.89
9434.00,0.89
9432.00,0.89
9430.00,0.89
9428.00,0.89
9426.00,0.89
9424.00,0.89
9422.00,0.89
9420.00,0.89
9418.00,0.89
9416.00,0.89
9414.00,0.89
9412.00,0.89
9410.00,0.89
9408.00,0.89
9406.00,0.89
