创建为新数据集,样品 1309 用户 Administrator 日期 星期六, 八月 17 2019
cm-1,%T
10000.00,0.83
9998.00,0.82
9996.00,0.82
9994.00,0.81
9992.00,0.81
9990.00,0.80
9988.00,0.80
9986.00,0.80
9984.00,0.79
9982.00,0.79
9980.00,0.79
9978.00,0.78
9976.00,0.78
9974.00,0.78
9972.00,0.78
9970.00,0.78
9968.00,0.77
9966.00,0.77
9964.00,0.77
9962.00,0.77
9960.00,0.77
9958.00,0.77
9956.00,0.77
9954.00,0.77
9952.00,0.77
9950.00,0.77
9948.00,0.77
9946.00,0.77
9944.00,0.77
9942.00,0.77
9940.00,0.77
9938.00,0.77
9936.00,0.78
9934.00,0.78
9932.00,0.78
9930.00,0.78
9928.00,0.78
9926.00,0.78
9924.00,0.78
9922.00,0.78
9920.00,0.78
9918.00,0.78
9916.00,0.78
9914.00,0.78
9912.00,0.78
9910.00,0.78
9908.00,0.78
9906.00,0.78
9904.00,0.78
9902.00,0.78
9900.00,0.77
9898.00,0.77
9896.00,0.77
9894.00,0.77
9892.00,0.77
9890.00,0.77
9888.00,0.76
9886.00,0.76
9884.00,0.76
9882.00,0.76
9880.00,0.76
9878.00,0.75
9876.00,0.75
9874.00,0.75
9872.00,0.75
9870.00,0.74
9868.00,0.74
9866.00,0.74
9864.00,0.74
9862.00,0.73
9860.00,0.73
9858.00,0.73
9856.00,0.73
9854.00,0.72
9852.00,0.72
9850.00,0.72
9848.00,0.72
9846.00,0.72
9844.00,0.72
9842.00,0.72
9840.00,0.72
9838.00,0.72
9836.00,0.72
9834.00,0.73
9832.00,0.73
9830.00,0.73
9828.00,0.73
9826.00,0.74
9824.00,0.74
9822.00,0.74
9820.00,0.75
9818.00,0.75
9816.00,0.75
9814.00,0.75
9812.00,0.76
9810.00,0.76
9808.00,0.76
9806.00,0.76
9804.00,0.76
9802.00,0.76
9800.00,0.76
9798.00,0.76
9796.00,0.76
9794.00,0.76
9792.00,0.76
9790.00,0.76
9788.00,0.76
9786.00,0.76
9784.00,0.76
9782.00,0.76
9780.00,0.76
9778.00,0.76
9776.00,0.76
9774.00,0.76
9772.00,0.76
9770.00,0.76
9768.00,0.76
9766.00,0.76
9764.00,0.76
9762.00,0.76
9760.00,0.76
9758.00,0.76
9756.00,0.76
9754.00,0.76
9752.00,0.76
9750.00,0.76
9748.00,0.76
9746.00,0.76
9744.00,0.77
9742.00,0.77
9740.00,0.77
9738.00,0.77
9736.00,0.77
9734.00,0.77
9732.00,0.77
9730.00,0.77
9728.00,0.77
9726.00,0.77
9724.00,0.77
9722.00,0.77
9720.00,0.77
9718.00,0.77
9716.00,0.77
9714.00,0.76
9712.00,0.76
9710.00,0.76
9708.00,0.76
9706.00,0.76
9704.00,0.76
9702.00,0.76
9700.00,0.76
9698.00,0.76
9696.00,0.75
9694.00,0.75
9692.00,0.75
9690.00,0.75
9688.00,0.75
9686.00,0.75
9684.00,0.75
9682.00,0.75
9680.00,0.75
9678.00,0.75
9676.00,0.75
9674.00,0.75
9672.00,0.75
9670.00,0.75
9668.00,0.75
9666.00,0.75
9664.00,0.74
9662.00,0.74
9660.00,0.74
9658.00,0.74
9656.00,0.74
9654.00,0.74
9652.00,0.74
9650.00,0.74
9648.00,0.74
9646.00,0.74
9644.00,0.75
9642.00,0.75
9640.00,0.75
9638.00,0.75
9636.00,0.75
9634.00,0.75
9632.00,0.75
9630.00,0.75
9628.00,0.75
9626.00,0.75
9624.00,0.75
9622.00,0.75
9620.00,0.75
9618.00,0.75
9616.00,0.74
9614.00,0.74
9612.00,0.74
9610.00,0.74
9608.00,0.74
9606.00,0.74
9604.00,0.74
9602.00,0.74
9600.00,0.74
9598.00,0.74
9596.00,0.74
9594.00,0.74
9592.00,0.74
9590.00,0.74
9588.00,0.73
9586.00,0.73
9584.00,0.73
9582.00,0.73
9580.00,0.73
9578.00,0.73
9576.00,0.73
9574.00,0.73
9572.00,0.73
