创建为新数据集,样品 1281 用户 Administrator 日期 星期六, 八月 17 2019
cm-1,%T
10000.00,1.26
9998.00,1.26
9996.00,1.26
9994.00,1.26
9992.00,1.26
9990.00,1.26
9988.00,1.26
9986.00,1.26
9984.00,1.26
9982.00,1.26
9980.00,1.26
9978.00,1.26
9976.00,1.26
9974.00,1.26
9972.00,1.26
9970.00,1.26
9968.00,1.26
9966.00,1.26
9964.00,1.26
9962.00,1.26
9960.00,1.26
9958.00,1.26
9956.00,1.26
9954.00,1.26
9952.00,1.26
9950.00,1.26
9948.00,1.26
9946.00,1.26
9944.00,1.26
9942.00,1.26
9940.00,1.26
9938.00,1.26
9936.00,1.26
9934.00,1.26
9932.00,1.26
9930.00,1.26
9928.00,1.26
9926.00,1.26
9924.00,1.26
9922.00,1.26
9920.00,1.26
9918.00,1.26
9916.00,1.26
9914.00,1.26
9912.00,1.26
9910.00,1.26
9908.00,1.26
9906.00,1.26
9904.00,1.26
9902.00,1.25
9900.00,1.25
9898.00,1.25
9896.00,1.25
9894.00,1.25
9892.00,1.25
9890.00,1.25
9888.00,1.25
9886.00,1.24
9884.00,1.24
9882.00,1.24
9880.00,1.24
9878.00,1.24
9876.00,1.24
9874.00,1.24
9872.00,1.24
9870.00,1.24
9868.00,1.24
9866.00,1.24
9864.00,1.24
9862.00,1.24
9860.00,1.24
9858.00,1.24
9856.00,1.24
9854.00,1.24
9852.00,1.24
9850.00,1.24
9848.00,1.24
9846.00,1.24
9844.00,1.24
9842.00,1.24
9840.00,1.24
9838.00,1.23
9836.00,1.23
9834.00,1.23
9832.00,1.23
9830.00,1.23
9828.00,1.23
9826.00,1.23
9824.00,1.22
9822.00,1.22
9820.00,1.22
9818.00,1.22
9816.00,1.22
9814.00,1.22
9812.00,1.22
9810.00,1.22
9808.00,1.22
9806.00,1.22
9804.00,1.22
9802.00,1.22
9800.00,1.23
9798.00,1.23
9796.00,1.23
9794.00,1.23
9792.00,1.24
9790.00,1.24
9788.00,1.24
9786.00,1.24
9784.00,1.25
9782.00,1.25
9780.00,1.25
9778.00,1.25
9776.00,1.26
9774.00,1.26
9772.00,1.26
9770.00,1.26
9768.00,1.26
9766.00,1.26
9764.00,1.26
9762.00,1.26
9760.00,1.26
9758.00,1.26
9756.00,1.26
9754.00,1.26
9752.00,1.26
9750.00,1.26
9748.00,1.26
9746.00,1.26
9744.00,1.26
9742.00,1.26
9740.00,1.25
9738.00,1.25
9736.00,1.25
9734.00,1.25
9732.00,1.25
9730.00,1.25
9728.00,1.25
9726.00,1.24
9724.00,1.24
9722.00,1.24
9720.00,1.24
9718.00,1.24
9716.00,1.24
9714.00,1.24
9712.00,1.24
9710.00,1.23
9708.00,1.23
9706.00,1.23
9704.00,1.23
9702.00,1.23
9700.00,1.23
9698.00,1.23
9696.00,1.23
9694.00,1.23
9692.00,1.22
9690.00,1.22
9688.00,1.22
9686.00,1.22
9684.00,1.22
9682.00,1.22
9680.00,1.22
9678.00,1.22
9676.00,1.22
9674.00,1.22
9672.00,1.22
9670.00,1.22
9668.00,1.22
9666.00,1.22
9664.00,1.22
9662.00,1.22
9660.00,1.22
9658.00,1.23
9656.00,1.23
9654.00,1.23
9652.00,1.23
9650.00,1.23
9648.00,1.23
9646.00,1.23
9644.00,1.23
9642.00,1.23
9640.00,1.23
9638.00,1.23
9636.00,1.23
9634.00,1.23
9632.00,1.23
9630.00,1.23
9628.00,1.23
9626.00,1.23
9624.00,1.23
9622.00,1.23
9620.00,1.23
9618.00,1.23
9616.00,1.23
9614.00,1.23
9612.00,1.23
9610.00,1.23
9608.00,1.23
9606.00,1.23
9604.00,1.24
9602.00,1.24
9600.00,1.24
9598.00,1.24
9596.00,1.24
9594.00,1.24
9592.00,1.24
9590.00,1.24
9588.00,1.24
9586.00,1.25
9584.00,1.25
9582.00,1.25
9580.00,1.25
9578.00,1.25
9576.00,1.25
9574.00,1.25
9572.00,1.25
9570.00,1.25
9568.00,1.25
9566.00,1.25
9564.00,1.25
9562.00,1.25
9560.00,1.25
9558.00,1.25
9556.00,1.25
9554.00,1.24
9552.00,1.24
9550.00,1.24
9548.00,1.24
9546.00,1.24
9544.00,1.24
9542.00,1.24
9540.00,1.24
9538.00,1.24
9536.00,1.24
9534.00,1.23
9532.00,1.23
9530.00,1.23
9528.00,1.23
9526.00,1.23
9524.00,1.23
9522.00,1.23
9520.00,1.23
9518.00,1.23
9516.00,1.23
9514.00,1.23
9512.00,1.24
9510.00,1.24
9508.00,1.24
9506.00,1.24
9504.00,1.24
9502.00,1.24
9500.00,1.24
9498.00,1.24
9496.00,1.24
9494.00,1.24
9492.00,1.24
9490.00,1.24
9488.00,1.24
9486.00,1.24
9484.00,1.24
9482.00,1.24
9480.00,1.24
9478.00,1.24
9476.00,1.24
9474.00,1.24
9472.00,1.24
9470.00,1.24
9468.00,1.24
9466.00,1.24
9464.00,1.24
9462.00,1.24
9460.00,1.24
9458.00,1.24
9456.00,1.24
9454.00,1.24
9452.00,1.24
9450.00,1.24
9448.00,1.24
9446.00,1.24
9444.00,1.24
9442.00,1.24
9440.00,1.24
9438.00,1.24
9436.00,1.24
9434.00,1.24
9432.00,1.24
9430.00,1.23
9428.00,1.23
9426.00,1.23
9424.00,1.23
9422.00,1.23
9420.00,1.23
9418.00,1.23
9416.00,1.22
9414.00,1.22
9412.00,1.22
9410.00,1.22
9408.00,1.22
9406.00,1.22
9404.00,1.22
9402.00,1.22
9400.00,1.22
9398.00,1.22
9396.00,1.23
9394.00,1.23
9392.00,1.23
9390.00,1.23
9388.00,1.23
9386.00,1.23
9384.00,1.23
9382.00,1.23
9380.00,1.23
9378.00,1.23
9376.00,1.23
9374.00,1.23
9372.00,1.23
9370.00,1.23
9368.00,1.23
9366.00,1.23
9364.00,1.23
9362.00,1.22
9360.00,1.22
9358.00,1.22
9356.00,1.22
9354.00,1.22
9352.00,1.22
9350.00,1.22
9348.00,1.22
9346.00,1.22
9344.00,1.22
9342.00,1.22
9340.00,1.22
9338.00,1.22
9336.00,1.22
9334.00,1.22
9332.00,1.22
9330.00,1.23
9328.00,1.23
9326.00,1.23
9324.00,1.23
9322.00,1.23
9320.00,1.23
9318.00,1.23
9316.00,1.23
9314.00,1.23
9312.00,1.23
9310.00,1.23
9308.00,1.23
9306.00,1.23
9304.00,1.23
9302.00,1.23
9300.00,1.23
9298.00,1.23
9296.00,1.23
9294.00,1.23
9292.00,1.23
9290.00,1.23
9288.00,1.23
9286.00,1.23
9284.00,1.23
9282.00,1.23
9280.00,1.23
9278.00,1.23
9276.00,1.23
9274.00,1.23
9272.00,1.23
9270.00,1.23
9268.00,1.23
9266.00,1.23
9264.00,1.23
9262.00,1.23
9260.00,1.23
9258.00,1.23
9256.00,1.23
9254.00,1.23
9252.00,1.23
9250.00,1.23
9248.00,1.23
9246.00,1.23
9244.00,1.23
9242.00,1.23
9240.00,1.23
9238.00,1.23
9236.00,1.23
9234.00,1.23
9232.00,1.23
9230.00,1.23
9228.00,1.23
9226.00,1.23
9224.00,1.23
9222.00,1.23
9220.00,1.23
9218.00,1.23
9216.00,1.23
9214.00,1.23
9212.00,1.23
9210.00,1.23
9208.00,1.23
9206.00,1.23
9204.00,1.23
9202.00,1.23
9200.00,1.23
9198.00,1.23
9196.00,1.23
9194.00,1.24
9192.00,1.24
9190.00,1.24
9188.00,1.24
9186.00,1.24
9184.00,1.24
9182.00,1.24
9180.00,1.24
9178.00,1.24
9176.00,1.24
9174.00,1.24
9172.00,1.24
9170.00,1.24
9168.00,1.24
9166.00,1.24
9164.00,1.24
9162.00,1.24
9160.00,1.24
9158.00,1.24
9156.00,1.24
9154.00,1.24
9152.00,1.23
9150.00,1.23
9148.00,1.23
9146.00,1.23
9144.00,1.23
9142.00,1.23
9140.00,1.23
9138.00,1.23
9136.00,1.23
9134.00,1.23
9132.00,1.23
9130.00,1.23
9128.00,1.23
9126.00,1.23
9124.00,1.24
9122.00,1.24
9120.00,1.24
9118.00,1.24
9116.00,1.24
9114.00,1.24
9112.00,1.24
9110.00,1.24
9108.00,1.24
9106.00,1.24
9104.00,1.24
9102.00,1.24
9100.00,1.24
9098.00,1.24
9096.00,1.24
9094.00,1.24
9092.00,1.24
9090.00,1.24
9088.00,1.24
9086.00,1.24
9084.00,1.24
9082.00,1.24
9080.00,1.24
9078.00,1.24
9076.00,1.24
9074.00,1.24
9072.00,1.24
9070.00,1.24
9068.00,1.24
9066.00,1.24
9064.00,1.24
9062.00,1.24
9060.00,1.24
9058.00,1.24
9056.00,1.24
9054.00,1.25
9052.00,1.25
9050.00,1.25
9048.00,1.25
9046.00,1.25
9044.00,1.25
9042.00,1.25
9040.00,1.25
9038.00,1.25
9036.00,1.25
9034.00,1.25
9032.00,1.25
9030.00,1.25
9028.00,1.25
9026.00,1.25
9024.00,1.25
9022.00,1.25
9020.00,1.25
9018.00,1.25
9016.00,1.25
9014.00,1.24
9012.00,1.24
9010.00,1.24
9008.00,1.24
9006.00,1.24
9004.00,1.24
9002.00,1.24
9000.00,1.23
8998.00,1.23
8996.00,1.23
8994.00,1.23
8992.00,1.23
8990.00,1.23
8988.00,1.23
8986.00,1.23
8984.00,1.23
8982.00,1.23
8980.00,1.23
8978.00,1.23
8976.00,1.23
8974.00,1.23
8972.00,1.23
8970.00,1.24
8968.00,1.24
8966.00,1.24
8964.00,1.24
8962.00,1.24
8960.00,1.24
8958.00,1.24
8956.00,1.23
8954.00,1.23
8952.00,1.23
8950.00,1.23
8948.00,1.23
8946.00,1.23
8944.00,1.23
8942.00,1.23
8940.00,1.23
8938.00,1.23
8936.00,1.23
8934.00,1.23
8932.00,1.23
8930.00,1.23
8928.00,1.23
8926.00,1.23
8924.00,1.23
8922.00,1.23
8920.00,1.23
8918.00,1.22
8916.00,1.22
8914.00,1.22
8912.00,1.22
8910.00,1.22
8908.00,1.22
8906.00,1.22
8904.00,1.22
8902.00,1.22
8900.00,1.22
8898.00,1.22
8896.00,1.22
8894.00,1.22
8892.00,1.22
8890.00,1.22
8888.00,1.22
8886.00,1.22
8884.00,1.22
8882.00,1.22
8880.00,1.22
8878.00,1.22
8876.00,1.22
8874.00,1.22
8872.00,1.22
8870.00,1.22
8868.00,1.23
8866.00,1.23
8864.00,1.23
8862.00,1.23
